init,epoch,objective
0,0,6640.33886719
0,1,6640.29296875
0,2,6640.20605469
0,3,6640.07714844
0,4,6639.90722656
0,5,6639.69580078
0,6,6639.44335938
0,7,6639.14941406
0,8,6638.81445312
0,9,6638.43798828
0,10,6638.01953125
0,11,6637.56054688
0,12,6637.10107422
0,13,6636.64160156
0,14,6636.18359375
0,15,6635.72509766
0,16,6635.26757812
0,17,6634.80957031
0,18,6634.35351562
0,19,6633.89746094
0,20,6633.44238281
0,21,6632.98876953
0,22,6632.53515625
0,23,6632.08349609
0,24,6631.63281250
0,25,6631.18261719
0,26,6630.73535156
0,27,6630.28906250
0,28,6629.84375000
0,29,6629.40136719
0,30,6628.95898438
0,31,6628.52050781
0,32,6628.08251953
0,33,6627.64697266
0,34,6627.21386719
0,35,6626.78271484
0,36,6626.35449219
0,37,6625.92822266
0,38,6625.50488281
0,39,6625.08300781
0,40,6624.66503906
0,41,6624.24853516
0,42,6623.83593750
0,43,6623.42578125
0,44,6623.01953125
0,45,6622.61621094
0,46,6622.21484375
0,47,6621.81738281
0,48,6621.42382812
0,49,6621.03320312
0,50,6620.64550781
0,51,6620.26171875
0,52,6619.88281250
0,53,6619.50585938
0,54,6619.13281250
0,55,6618.76367188
0,56,6618.39892578
0,57,6618.03808594
0,58,6617.68066406
0,59,6617.32763672
0,60,6616.97851562
0,61,6616.63378906
0,62,6616.29296875
0,63,6615.95654297
0,64,6615.62451172
0,65,6615.29638672
0,66,6614.97265625
0,67,6614.65429688
0,68,6614.33886719
0,69,6614.02880859
0,70,6613.72363281
0,71,6613.42187500
0,72,6613.12500000
0,73,6612.83349609
0,74,6612.54638672
0,75,6612.26416016
0,76,6611.98535156
0,77,6611.71289062
0,78,6611.44482422
0,79,6611.18115234
0,80,6610.92187500
0,81,6610.66796875
0,82,6610.41845703
0,83,6610.17480469
0,84,6609.93457031
0,85,6609.70019531
0,86,6609.46972656
0,87,6609.24462891
0,88,6609.02441406
0,89,6608.80859375
0,90,6608.59814453
0,91,6608.39208984
0,92,6608.19091797
0,93,6607.99365234
0,94,6607.80273438
0,95,6607.61572266
0,96,6607.43359375
0,97,6607.25585938
0,98,6607.08349609
0,99,6606.91503906
0,100,6606.75146484
0,101,6606.59277344
0,102,6606.43798828
0,103,6606.28906250
0,104,6606.14355469
0,105,6606.00195312
0,106,6605.86621094
0,107,6605.73437500
0,108,6605.60595703
0,109,6605.48242188
0,110,6605.36328125
0,111,6605.24853516
0,112,6605.13769531
0,113,6605.03027344
0,114,6604.92773438
0,115,6604.82958984
0,116,6604.73486328
0,117,6604.64355469
0,118,6604.55664062
