init,epoch,objective
0,0,6590.27001953
0,1,6589.58154297
0,2,6588.71533203
0,3,6587.66699219
0,4,6586.44091797
0,5,6585.03759766
0,6,6583.46044922
0,7,6581.70458984
0,8,6579.76757812
0,9,6577.65234375
0,10,6575.36474609
0,11,6572.89599609
0,12,6570.24755859
0,13,6567.41992188
0,14,6564.41406250
0,15,6561.23046875
0,16,6557.87304688
0,17,6554.35742188
0,18,6550.72412109
0,19,6546.92480469
0,20,6542.99560547
0,21,6538.90380859
0,22,6534.63330078
0,23,6530.18212891
0,24,6525.55761719
0,25,6520.75195312
0,26,6515.77587891
0,27,6510.61376953
0,28,6505.28613281
0,29,6499.78076172
0,30,6494.10351562
0,31,6488.24707031
0,32,6482.22265625
0,33,6476.01757812
0,34,6469.64550781
0,35,6463.14257812
0,36,6456.44531250
0,37,6449.78271484
0,38,6443.16601562
0,39,6436.70312500
0,40,6430.24316406
0,41,6423.83789062
0,42,6417.45703125
0,43,6411.10351562
0,44,6404.79541016
0,45,6398.52832031
0,46,6392.30957031
0,47,6386.16943359
0,48,6380.08691406
0,49,6374.06201172
0,50,6368.11083984
0,51,6362.24902344
0,52,6356.45947266
0,53,6350.74609375
0,54,6345.14111328
0,55,6339.63623047
0,56,6334.26220703
0,57,6328.93017578
0,58,6323.78222656
0,59,6318.82373047
0,60,6313.97363281
0,61,6309.24121094
0,62,6304.62988281
0,63,6300.13330078
0,64,6295.76562500
0,65,6291.52001953
0,66,6287.41162109
0,67,6283.43750000
0,68,6279.64111328
0,69,6275.96240234
0,70,6272.41699219
0,71,6268.99755859
0,72,6265.70654297
0,73,6262.53955078
0,74,6259.51025391
0,75,6256.61230469
0,76,6253.83935547
0,77,6251.18701172
0,78,6248.67041016
0,79,6246.28955078
0,80,6244.04296875
0,81,6241.91601562
0,82,6239.90332031
0,83,6238.01953125
0,84,6236.25585938
0,85,6234.61962891
0,86,6233.09912109
0,87,6231.68896484
0,88,6230.38183594
0,89,6229.17919922
0,90,6228.08007812
0,91,6227.08789062
0,92,6226.18115234
0,93,6225.36767578
0,94,6224.64013672
0,95,6223.99609375
0,96,6223.42236328
0,97,6222.92773438
0,98,6222.49707031
0,99,6222.12890625
0,100,6221.82275391
0,101,6221.56347656
0,102,6221.35107422
0,103,6221.18164062
0,104,6221.04980469
0,105,6220.95019531
0,106,6220.87597656
0,107,6220.81738281
0,108,6220.77294922
0,109,6220.74023438
0,110,6214.51513672
0,111,6208.23291016
0,112,6201.94238281
0,113,6195.69628906
0,114,6189.47119141
0,115,6183.26318359
0,116,6177.10888672
0,117,6171.02734375
0,118,6164.95605469
0,119,6158.90820312
0,120,6152.89794922
0,121,6146.93164062
0,122,6141.05273438
0,123,6135.24609375
0,124,6129.50000000
0,125,6123.86083984
0,126,6118.26806641
0,127,6112.77392578
0,128,6107.36865234
0,129,6102.07080078
0,130,6096.86914062
0,131,6091.77050781
0,132,6086.76318359
0,133,6081.85302734
0,134,6077.06738281
0,135,6072.40332031
0,136,6067.85302734
0,137,6063.41064453
0,138,6059.09619141
0,139,6054.97216797
0,140,6051.03076172
0,141,6047.30908203
0,142,6043.71142578
0,143,6040.21826172
0,144,6036.85595703
0,145,6033.62792969
0,146,6030.61718750
0,147,6027.74218750
0,148,6024.98339844
0,149,6022.34375000
0,150,6019.82177734
0,151,6017.41259766
0,152,6015.19238281
0,153,6013.05957031
0,154,6011.02734375
0,155,6009.12451172
0,156,6007.34863281
0,157,6005.67773438
0,158,6004.11572266
0,159,6002.66064453
0,160,6001.29833984
0,161,6000.04492188
0,162,5998.88281250
0,163,5997.81591797
0,164,5996.84179688
0,165,5995.95703125
0,166,5995.15380859
0,167,5994.43261719
0,168,5993.78613281
0,169,5993.21435547
0,170,5992.70458984
0,171,5992.26660156
0,172,5991.88183594
0,173,5991.55615234
0,174,5991.27978516
0,175,5991.05126953
0,176,5990.86718750
0,177,5990.71777344
0,178,5990.60009766
0,179,5990.50878906
0,180,5990.44433594
0,181,5990.39306641
0,182,5990.35546875
0,183,5990.32470703
0,184,5984.78955078
0,185,5979.24951172
0,186,5973.69921875
0,187,5968.13964844
0,188,5962.61425781
0,189,5957.14843750
0,190,5951.79150391
0,191,5946.49414062
0,192,5941.23388672
0,193,5936.03271484
0,194,5930.86621094
0,195,5925.75292969
0,196,5920.71093750
0,197,5915.73095703
0,198,5910.80175781
0,199,5905.94335938
0,200,5901.17431641
0,201,5896.46875000
0,202,5891.83300781
0,203,5887.27050781
0,204,5882.79736328
0,205,5878.41552734
0,206,5874.12500000
0,207,5869.92382812
0,208,5865.83056641
0,209,5861.83154297
0,210,5857.92724609
0,211,5854.12597656
0,212,5850.43554688
0,213,5846.85839844
0,214,5843.39941406
0,215,5840.01269531
0,216,5836.74316406
0,217,5833.60449219
0,218,5830.57080078
0,219,5827.63183594
0,220,5824.80761719
0,221,5822.10644531
0,222,5819.53515625
0,223,5817.05517578
0,224,5814.69335938
0,225,5812.43945312
0,226,5810.30224609
0,227,5808.26806641
0,228,5806.34130859
0,229,5804.52929688
0,230,5802.82324219
0,231,5801.21777344
0,232,5799.71142578
0,233,5798.30566406
0,234,5797.02343750
0,235,5795.80908203
0,236,5794.68066406
0,237,5793.65087891
0,238,5792.71630859
0,239,5791.86279297
0,240,5791.09179688
0,241,5790.39404297
0,242,5789.76806641
0,243,5789.21582031
0,244,5788.72607422
0,245,5788.29443359
0,246,5787.92822266
0,247,5787.61035156
0,248,5787.34716797
0,249,5787.12597656
0,250,5786.94775391
0,251,5786.80078125
0,252,5786.68652344
0,253,5786.60351562
0,254,5786.53710938
0,255,5786.49072266
0,256,5786.45263672
0,257,5786.42529297
0,258,5781.10595703
0,259,5775.75439453
0,260,5770.36181641
0,261,5765.00195312
0,262,5759.68652344
0,263,5754.40917969
0,264,5749.14843750
0,265,5743.90527344
0,266,5738.69091797
0,267,5733.51464844
0,268,5728.42724609
0,269,5723.50341797
0,270,5718.69140625
0,271,5713.89501953
0,272,5709.20605469
0,273,5704.66894531
0,274,5700.17285156
0,275,5695.79199219
0,276,5691.47412109
0,277,5687.23632812
0,278,5683.04882812
0,279,5678.97900391
0,280,5674.98046875
0,281,5671.09765625
0,282,5667.27490234
0,283,5663.57177734
0,284,5659.95214844
0,285,5656.41845703
0,286,5652.96142578
0,287,5649.57714844
0,288,5646.28125000
0,289,5643.12646484
0,290,5640.03027344
0,291,5636.96044922
0,292,5633.95361328
0,293,5631.04248047
0,294,5628.23974609
0,295,5625.54003906
0,296,5622.93017578
0,297,5620.42773438
0,298,5618.04150391
0,299,5615.77343750
0,300,5613.59375000
0,301,5611.52441406
0,302,5609.58496094
0,303,5607.75146484
0,304,5605.99462891
0,305,5604.37500000
0,306,5602.86474609
0,307,5601.42773438
0,308,5600.10791016
0,309,5598.89013672
0,310,5597.75781250
0,311,5596.71044922
0,312,5595.76806641
0,313,5594.91748047
0,314,5594.14306641
0,315,5593.44433594
0,316,5592.82177734
0,317,5592.26660156
0,318,5591.77392578
0,319,5591.34814453
0,320,5590.98291016
0,321,5590.66943359
0,322,5590.40283203
0,323,5590.18408203
0,324,5590.00488281
1,0,6635.39257812
1,1,6634.67285156
1,2,6633.74365234
1,3,6632.62353516
1,4,6631.31542969
1,5,6629.82519531
1,6,6628.14599609
1,7,6626.27050781
1,8,6624.21337891
1,9,6621.96240234
1,10,6619.52490234
1,11,6616.91015625
1,12,6614.13330078
1,13,6611.16601562
1,14,6608.01904297
1,15,6604.67578125
1,16,6601.15234375
1,17,6597.43750000
1,18,6593.49267578
1,19,6589.29003906
1,20,6584.90136719
1,21,6580.32617188
1,22,6575.64648438
1,23,6570.79736328
1,24,6565.77197266
1,25,6560.54687500
1,26,6555.14208984
1,27,6549.53564453
1,28,6543.75195312
1,29,6537.76953125
1,30,6531.61083984
1,31,6525.24902344
1,32,6518.71679688
1,33,6511.98046875
1,34,6505.07519531
1,35,6497.96240234
1,36,6490.68603516
1,37,6483.39355469
1,38,6476.12011719
1,39,6468.84521484
1,40,6461.60546875
1,41,6454.39013672
1,42,6447.24267578
1,43,6440.11767578
1,44,6433.22167969
1,45,6426.36230469
1,46,6419.58105469
1,47,6412.86767578
1,48,6406.37011719
1,49,6399.93164062
1,50,6393.57666016
1,51,6387.30908203
1,52,6381.14306641
1,53,6375.06250000
1,54,6369.12792969
1,55,6363.30859375
1,56,6357.59570312
1,57,6351.97558594
1,58,6346.45654297
1,59,6341.05859375
1,60,6335.78466797
1,61,6330.61718750
1,62,6325.57226562
1,63,6320.65966797
1,64,6315.89306641
1,65,6311.25927734
1,66,6306.77099609
1,67,6302.42724609
1,68,6298.23046875
1,69,6294.15917969
1,70,6290.26708984
1,71,6286.52929688
1,72,6282.92968750
1,73,6279.48242188
1,74,6276.17773438
1,75,6273.05712891
1,76,6270.07568359
1,77,6267.23828125
1,78,6264.54785156
1,79,6261.99365234
1,80,6259.57128906
1,81,6257.28515625
1,82,6255.12500000
1,83,6253.10693359
1,84,6251.21923828
1,85,6249.46093750
1,86,6247.81884766
1,87,6246.29882812
1,88,6244.89746094
1,89,6243.60888672
1,90,6242.43359375
1,91,6241.36376953
1,92,6240.39257812
1,93,6239.51855469
1,94,6238.73144531
1,95,6238.03515625
1,96,6237.42675781
1,97,6236.89306641
1,98,6236.43261719
1,99,6236.03466797
1,100,6235.70361328
1,101,6235.42773438
1,102,6235.19970703
1,103,6235.01611328
1,104,6234.87695312
1,105,6234.76660156
1,106,6234.68261719
1,107,6234.62255859
1,108,6234.57861328
1,109,6234.54150391
1,110,6227.82568359
1,111,6221.10302734
1,112,6214.37500000
1,113,6207.64843750
1,114,6200.93847656
1,115,6194.29931641
1,116,6187.63964844
1,117,6181.13818359
1,118,6174.78613281
1,119,6168.46972656
1,120,6162.20166016
1,121,6155.97802734
1,122,6149.80175781
1,123,6143.69873047
1,124,6137.72167969
1,125,6131.79980469
1,126,6125.94189453
1,127,6120.19482422
1,128,6114.54931641
1,129,6109.02197266
1,130,6103.57861328
1,131,6098.24316406
1,132,6092.99609375
1,133,6087.89208984
1,134,6082.88623047
1,135,6077.99218750
1,136,6073.23339844
1,137,6068.61083984
1,138,6064.10742188
1,139,6059.72705078
1,140,6055.48242188
1,141,6051.36621094
1,142,6047.39746094
1,143,6043.54150391
1,144,6039.80566406
1,145,6036.20751953
1,146,6032.76123047
1,147,6029.44140625
1,148,6026.26123047
1,149,6023.21435547
1,150,6020.30517578
1,151,6017.52490234
1,152,6014.88281250
1,153,6012.37109375
1,154,6009.99023438
1,155,6007.74365234
1,156,6005.62841797
1,157,6003.64013672
1,158,6001.78955078
1,159,6000.05078125
1,160,5998.43750000
1,161,5996.94140625
1,162,5995.56591797
1,163,5994.29931641
1,164,5993.13671875
1,165,5992.07910156
1,166,5991.12255859
1,167,5990.25878906
1,168,5989.48437500
1,169,5988.80175781
1,170,5988.19775391
1,171,5987.66943359
1,172,5987.21777344
1,173,5986.82763672
1,174,5986.49951172
1,175,5986.22753906
1,176,5986.00292969
1,177,5985.82470703
1,178,5985.68457031
1,179,5985.57812500
1,180,5985.49609375
1,181,5985.43798828
1,182,5985.39257812
1,183,5985.35839844
1,184,5978.74169922
1,185,5972.09912109
1,186,5965.53710938
1,187,5958.94921875
1,188,5952.09667969
1,189,5945.26269531
1,190,5938.44335938
1,191,5931.62402344
1,192,5924.87841797
1,193,5918.17187500
1,194,5911.48388672
1,195,5904.86523438
1,196,5898.29833984
1,197,5891.83105469
1,198,5885.41210938
1,199,5879.09228516
1,200,5872.85742188
1,201,5866.73046875
1,202,5860.68212891
1,203,5854.73193359
1,204,5848.89843750
1,205,5843.18945312
1,206,5837.59082031
1,207,5832.15625000
1,208,5826.82324219
1,209,5821.63085938
1,210,5816.54687500
1,211,5811.60839844
1,212,5806.81787109
1,213,5802.18310547
1,214,5797.67187500
1,215,5793.34765625
1,216,5789.14111328
1,217,5785.07617188
1,218,5781.13769531
1,219,5777.33984375
1,220,5773.72900391
1,221,5770.26611328
1,222,5766.93896484
1,223,5763.77148438
1,224,5760.79394531
1,225,5757.94873047
1,226,5755.24267578
1,227,5752.67578125
1,228,5750.26074219
1,229,5747.98339844
1,230,5745.83007812
1,231,5743.82226562
1,232,5741.95458984
1,233,5740.20898438
1,234,5738.57958984
1,235,5737.07177734
1,236,5735.68359375
1,237,5734.40136719
1,238,5733.23291016
1,239,5732.16650391
1,240,5731.20410156
1,241,5730.34033203
1,242,5729.56201172
1,243,5728.86962891
1,244,5728.26416016
1,245,5727.73974609
1,246,5727.28515625
1,247,5726.89599609
1,248,5726.56689453
1,249,5726.29345703
1,250,5726.07275391
1,251,5725.89160156
1,252,5725.75390625
1,253,5725.64306641
1,254,5725.56396484
1,255,5725.50585938
1,256,5725.45849609
1,257,5725.42382812
1,258,5718.89697266
1,259,5712.32080078
1,260,5705.69775391
1,261,5699.10791016
1,262,5692.58251953
1,263,5686.02880859
1,264,5679.50000000
1,265,5673.08349609
1,266,5666.72070312
1,267,5660.35839844
1,268,5654.01806641
1,269,5647.78369141
1,270,5641.61279297
1,271,5635.48828125
1,272,5629.47314453
