init,epoch,objective
0,0,6621.71923828
0,1,6619.91308594
0,2,6616.45166016
0,3,6611.33837891
0,4,6604.59521484
0,5,6596.33496094
0,6,6586.53906250
0,7,6575.13769531
0,8,6562.15185547
0,9,6547.86425781
0,10,6532.14013672
0,11,6514.93164062
0,12,6497.70263672
0,13,6480.48535156
0,14,6463.68652344
0,15,6447.18310547
0,16,6430.87548828
0,17,6414.60937500
0,18,6398.43652344
0,19,6382.33496094
0,20,6366.55175781
0,21,6350.86572266
0,22,6335.35449219
0,23,6319.82519531
0,24,6304.44384766
0,25,6289.49365234
0,26,6275.06445312
0,27,6261.02148438
0,28,6247.14453125
0,29,6233.49658203
0,30,6220.06005859
0,31,6206.95312500
0,32,6194.03955078
0,33,6181.37988281
0,34,6168.96484375
0,35,6156.77343750
0,36,6144.79150391
0,37,6133.03271484
0,38,6121.60644531
0,39,6110.43994141
0,40,6099.54541016
0,41,6088.91699219
0,42,6078.68408203
0,43,6068.72802734
0,44,6059.08105469
0,45,6049.67724609
0,46,6040.55664062
0,47,6031.73876953
0,48,6023.28857422
0,49,6015.07861328
0,50,6007.14355469
0,51,5999.61816406
0,52,5992.43408203
0,53,5985.49316406
0,54,5978.94726562
0,55,5972.76074219
0,56,5966.85546875
0,57,5961.20312500
0,58,5955.82861328
0,59,5950.72509766
0,60,5945.88671875
0,61,5941.33593750
0,62,5937.03906250
0,63,5932.99902344
0,64,5929.22167969
0,65,5925.68115234
0,66,5922.39404297
0,67,5919.34960938
0,68,5916.53759766
0,69,5913.95947266
0,70,5911.58349609
0,71,5909.41259766
0,72,5907.45019531
0,73,5905.68261719
0,74,5904.09863281
0,75,5902.69287109
0,76,5901.44628906
0,77,5900.35595703
0,78,5899.41503906
0,79,5898.61230469
0,80,5897.93212891
0,81,5897.37255859
0,82,5896.92089844
0,83,5896.55957031
0,84,5896.28271484
0,85,5896.07861328
0,86,5895.93798828
0,87,5895.84570312
0,88,5895.79345703
0,89,5895.77392578
0,90,5895.76708984
0,91,5881.28710938
0,92,5866.87353516
0,93,5852.79248047
0,94,5838.69335938
0,95,5824.93652344
0,96,5811.10888672
0,97,5797.36572266
0,98,5783.56542969
0,99,5769.85302734
0,100,5756.47460938
0,101,5743.47314453
0,102,5730.61914062
0,103,5717.84423828
0,104,5705.24707031
0,105,5693.02636719
0,106,5681.45996094
0,107,5670.05957031
0,108,5658.84912109
0,109,5647.97021484
0,110,5637.10546875
0,111,5626.55029297
0,112,5616.56445312
0,113,5606.80517578
0,114,5597.26855469
0,115,5587.85986328
0,116,5578.90820312
0,117,5570.44140625
0,118,5562.02197266
0,119,5553.80175781
0,120,5545.82617188
0,121,5538.10009766
0,122,5530.66406250
0,123,5523.50585938
0,124,5516.76806641
0,125,5510.22363281
0,126,5503.83447266
0,127,5497.60742188
0,128,5491.62011719
0,129,5485.81542969
0,130,5480.20996094
0,131,5474.81396484
0,132,5469.72656250
0,133,5464.80810547
0,134,5460.06640625
0,135,5455.52734375
0,136,5451.20117188
0,137,5447.07617188
