init,epoch,objective
0,0,6624.50585938
0,1,6624.46044922
0,2,6624.37500000
0,3,6624.24804688
0,4,6624.08203125
0,5,6623.87402344
0,6,6623.62548828
0,7,6623.33691406
0,8,6623.00683594
0,9,6622.63671875
0,10,6622.22558594
0,11,6621.77441406
0,12,6621.32226562
0,13,6620.87109375
0,14,6620.41943359
0,15,6619.96826172
0,16,6619.51757812
0,17,6619.06738281
0,18,6618.61816406
0,19,6618.16992188
0,20,6617.72167969
0,21,6617.27441406
0,22,6616.82861328
0,23,6616.38330078
0,24,6615.93994141
0,25,6615.49755859
0,26,6615.05712891
0,27,6614.61718750
0,28,6614.17871094
0,29,6613.74218750
0,30,6613.30761719
0,31,6612.87500000
0,32,6612.44433594
0,33,6612.01562500
0,34,6611.58886719
0,35,6611.16406250
0,36,6610.74218750
0,37,6610.32226562
0,38,6609.90478516
0,39,6609.49023438
0,40,6609.07861328
0,41,6608.66894531
0,42,6608.26269531
0,43,6607.85839844
0,44,6607.45849609
0,45,6607.06054688
0,46,6606.66601562
0,47,6606.27441406
0,48,6605.88671875
0,49,6605.50195312
0,50,6605.12011719
0,51,6604.74218750
0,52,6604.36816406
0,53,6603.99755859
0,54,6603.63085938
0,55,6603.26708984
0,56,6602.90722656
0,57,6602.55175781
0,58,6602.20019531
0,59,6601.85253906
0,60,6601.50830078
0,61,6601.16845703
0,62,6600.83300781
0,63,6600.50195312
0,64,6600.17480469
0,65,6599.85156250
0,66,6599.53417969
0,67,6599.22265625
0,68,6598.91503906
0,69,6598.61132812
0,70,6598.31347656
0,71,6598.01855469
0,72,6597.72900391
0,73,6597.44433594
0,74,6597.16357422
0,75,6596.88720703
0,76,6596.61523438
0,77,6596.34863281
0,78,6596.08593750
0,79,6595.82714844
0,80,6595.57519531
0,81,6595.32666016
0,82,6595.08300781
0,83,6594.84375000
0,84,6594.60937500
0,85,6594.37988281
0,86,6594.15527344
0,87,6593.93554688
0,88,6593.71972656
0,89,6593.50976562
0,90,6593.30322266
0,91,6593.10156250
0,92,6592.90527344
0,93,6592.71289062
0,94,6592.52539062
0,95,6592.34277344
0,96,6592.16455078
0,97,6591.99121094
0,98,6591.82226562
0,99,6591.65820312
0,100,6591.49804688
0,101,6591.34326172
0,102,6591.19238281
0,103,6591.04589844
0,104,6590.90380859
0,105,6590.76562500
0,106,6590.63183594
0,107,6590.50292969
0,108,6590.37792969
0,109,6590.25732422
0,110,6590.14062500
0,111,6590.02832031
0,112,6589.91992188
0,113,6589.81542969
0,114,6589.71484375
0,115,6589.61816406
0,116,6589.52490234
0,117,6589.43603516
0,118,6589.35058594
0,119,6589.26953125
0,120,6589.19140625
0,121,6589.11621094
0,122,6589.04589844
0,123,6588.97753906
0,124,6588.91406250
0,125,6588.85253906
0,126,6588.79541016
0,127,6588.74121094
0,128,6588.68847656
0,129,6588.64013672
0,130,6588.59472656
0,131,6588.55175781
0,132,6588.51123047
0,133,6588.47363281
0,134,6588.43896484
0,135,6588.40625000
0,136,6588.37646484
0,137,6588.34863281
0,138,6588.32275391
0,139,6588.29931641
0,140,6588.27783203
0,141,6588.25781250
0,142,6588.24121094
0,143,6588.22509766
0,144,6588.21093750
0,145,6588.19824219
0,146,6588.18701172
0,147,6588.17724609
0,148,6588.16894531
0,149,6588.16210938
0,150,6588.15625000
0,151,6588.15136719
0,152,6588.14648438
0,153,6588.14453125
0,154,6588.14160156
0,155,6588.14062500
0,156,6588.13867188
0,157,6588.13818359
0,158,6588.13720703
0,159,6588.13720703
0,160,6588.13720703
0,161,6587.68750000
0,162,6587.23779297
0,163,6586.78808594
0,164,6586.33886719
0,165,6585.89013672
0,166,6585.44140625
0,167,6584.99316406
0,168,6584.54589844
0,169,6584.09960938
0,170,6583.65332031
0,171,6583.20898438
0,172,6582.76464844
0,173,6582.32226562
0,174,6581.88085938
0,175,6581.44042969
0,176,6581.00097656
0,177,6580.56347656
0,178,6580.12792969
0,179,6579.69335938
0,180,6579.26123047
0,181,6578.83105469
0,182,6578.40234375
0,183,6577.97558594
0,184,6577.55029297
0,185,6577.12841797
0,186,6576.70800781
0,187,6576.29101562
0,188,6575.87597656
0,189,6575.46386719
0,190,6575.05419922
0,191,6574.64746094
0,192,6574.24218750
0,193,6573.84130859
0,194,6573.44287109
0,195,6573.04785156
0,196,6572.65527344
0,197,6572.26611328
0,198,6571.87988281
0,199,6571.49707031
0,200,6571.11816406
0,201,6570.74267578
0,202,6570.37011719
0,203,6570.00195312
0,204,6569.63671875
0,205,6569.27587891
0,206,6568.91845703
0,207,6568.56494141
0,208,6568.21582031
0,209,6567.87011719
0,210,6567.52832031
0,211,6567.19140625
0,212,6566.85742188
0,213,6566.52783203
0,214,6566.20214844
0,215,6565.88183594
0,216,6565.56494141
0,217,6565.25292969
0,218,6564.94433594
0,219,6564.64062500
0,220,6564.34179688
0,221,6564.04736328
0,222,6563.75781250
0,223,6563.47167969
0,224,6563.19140625
0,225,6562.91503906
0,226,6562.64306641
0,227,6562.37597656
0,228,6562.11328125
0,229,6561.85546875
0,230,6561.60156250
0,231,6561.35253906
0,232,6561.10839844
0,233,6560.86865234
0,234,6560.63476562
0,235,6560.40429688
0,236,6560.17871094
0,237,6559.95898438
0,238,6559.74267578
0,239,6559.53125000
0,240,6559.32519531
0,241,6559.12353516
0,242,6558.92675781
0,243,6558.73388672
0,244,6558.54541016
0,245,6558.36279297
0,246,6558.18359375
0,247,6558.00976562
0,248,6557.83984375
0,249,6557.67529297
0,250,6557.51562500
0,251,6557.35937500
0,252,6557.20800781
0,253,6557.06103516
0,254,6556.91894531
0,255,6556.78027344
0,256,6556.64648438
0,257,6556.51708984
0,258,6556.39208984
0,259,6556.27099609
0,260,6556.15429688
0,261,6556.04101562
0,262,6555.93261719
0,263,6555.82763672
0,264,6555.72705078
0,265,6555.63037109
0,266,6555.53710938
0,267,6555.44824219
0,268,6555.36279297
0,269,6555.28076172
0,270,6555.20263672
0,271,6555.12792969
0,272,6555.05664062
0,273,6554.98925781
0,274,6554.92480469
0,275,6554.86376953
0,276,6554.80566406
0,277,6554.75097656
0,278,6554.69921875
0,279,6554.65087891
0,280,6554.60449219
0,281,6554.56152344
0,282,6554.52148438
0,283,6554.48339844
0,284,6554.44824219
0,285,6554.41601562
0,286,6554.38574219
0,287,6554.35742188
0,288,6554.33203125
0,289,6554.30859375
0,290,6554.28808594
0,291,6554.26708984
0,292,6554.25000000
0,293,6554.23437500
0,294,6554.22070312
0,295,6554.20703125
0,296,6554.19580078
0,297,6554.18603516
0,298,6554.17773438
0,299,6554.17089844
0,300,6554.16503906
0,301,6554.16015625
0,302,6554.15625000
0,303,6554.15283203
0,304,6554.15039062
0,305,6554.14843750
0,306,6554.14794922
0,307,6554.14648438
0,308,6554.14648438
0,309,6554.14648438
0,310,6554.14648438
0,311,6553.69726562
0,312,6553.24804688
0,313,6552.79882812
0,314,6552.35058594
0,315,6551.90136719
0,316,6551.45410156
0,317,6551.00781250
0,318,6550.56054688
0,319,6550.11376953
0,320,6549.66894531
0,321,6549.22460938
0,322,6548.78125000
0,323,6548.33886719
0,324,6547.89843750
0,325,6547.45898438
0,326,6547.02099609
0,327,6546.58447266
0,328,6546.14941406
0,329,6545.71533203
0,330,6545.28369141
0,331,6544.85449219
0,332,6544.42675781
0,333,6544.00097656
0,334,6543.57763672
0,335,6543.15625000
0,336,6542.73730469
0,337,6542.32080078
0,338,6541.90625000
0,339,6541.49511719
0,340,6541.08593750
0,341,6540.68017578
0,342,6540.27734375
0,343,6539.87646484
0,344,6539.47851562
0,345,6539.08398438
0,346,6538.69287109
0,347,6538.30517578
0,348,6537.92041016
0,349,6537.53808594
0,350,6537.16015625
0,351,6536.78564453
0,352,6536.41406250
0,353,6536.04687500
0,354,6535.68261719
0,355,6535.32324219
0,356,6534.96875000
0,357,6534.61914062
0,358,6534.27197266
0,359,6533.92871094
0,360,6533.58984375
0,361,6533.25390625
0,362,6532.92285156
0,363,6532.59472656
0,364,6532.27148438
0,365,6531.95214844
0,366,6531.63769531
0,367,6531.32812500
0,368,6531.02343750
0,369,6530.72216797
0,370,6530.42578125
0,371,6530.13281250
0,372,6529.84423828
0,373,6529.56054688
0,374,6529.28125000
0,375,6529.00634766
0,376,6528.73632812
0,377,6528.47119141
0,378,6528.21044922
0,379,6527.95507812
0,380,6527.70361328
0,381,6527.45703125
0,382,6527.21484375
0,383,6526.97705078
0,384,6526.74414062
0,385,6526.51660156
0,386,6526.29394531
0,387,6526.07519531
0,388,6525.86132812
0,389,6525.65136719
0,390,6525.44677734
0,391,6525.24707031
0,392,6525.05126953
0,393,6524.86083984
0,394,6524.67480469
0,395,6524.49414062
0,396,6524.31738281
0,397,6524.14453125
0,398,6523.97656250
0,399,6523.81298828
0,400,6523.65380859
0,401,6523.50048828
0,402,6523.35058594
0,403,6523.20507812
0,404,6523.06396484
0,405,6522.92675781
0,406,6522.79589844
0,407,6522.66796875
0,408,6522.54492188
0,409,6522.42578125
0,410,6522.31152344
0,411,6522.20019531
0,412,6522.09277344
0,413,6521.98974609
0,414,6521.89062500
0,415,6521.79443359
0,416,6521.70312500
0,417,6521.61474609
0,418,6521.53027344
0,419,6521.44921875
0,420,6521.37207031
0,421,6521.29882812
0,422,6521.22802734
0,423,6521.16210938
0,424,6521.09863281
0,425,6521.03808594
0,426,6520.98095703
0,427,6520.92724609
0,428,6520.87597656
0,429,6520.82812500
0,430,6520.78222656
0,431,6520.74072266
0,432,6520.70019531
0,433,6520.66308594
0,434,6520.62890625
0,435,6520.59667969
0,436,6520.56738281
0,437,6520.53955078
0,438,6520.51416016
0,439,6520.49121094
0,440,6520.47021484
0,441,6520.45117188
0,442,6520.43359375
0,443,6520.41748047
0,444,6520.40380859
0,445,6520.39111328
0,446,6520.37988281
0,447,6520.37109375
