init,epoch,objective
0,0,6638.46337891
0,1,6637.63281250
0,2,6636.58349609
0,3,6635.31787109
0,4,6633.84130859
0,5,6632.14990234
0,6,6630.24755859
0,7,6628.12451172
0,8,6625.79150391
0,9,6623.23925781
0,10,6620.47607422
0,11,6617.49462891
0,12,6614.29833984
0,13,6610.88769531
0,14,6607.26025391
0,15,6603.41357422
0,16,6599.35644531
0,17,6595.10107422
0,18,6590.65576172
0,19,6586.00048828
0,20,6581.14941406
0,21,6576.08007812
0,22,6570.79785156
0,23,6565.30126953
0,24,6559.59423828
0,25,6553.66796875
0,26,6547.56396484
0,27,6541.32861328
0,28,6534.88378906
0,29,6528.21777344
0,30,6521.37451172
0,31,6514.35400391
0,32,6507.10253906
0,33,6499.75781250
0,34,6492.23242188
0,35,6484.53906250
0,36,6476.72900391
0,37,6468.90869141
0,38,6461.09326172
0,39,6453.28222656
0,40,6445.49707031
0,41,6437.73046875
0,42,6430.00537109
0,43,6422.42187500
0,44,6414.98046875
0,45,6407.64013672
0,46,6400.34912109
0,47,6393.14111328
0,48,6385.97802734
0,49,6378.88134766
0,50,6371.89208984
0,51,6365.00683594
0,52,6358.33837891
0,53,6351.77636719
0,54,6345.32031250
0,55,6338.96875000
0,56,6332.73486328
0,57,6326.64208984
0,58,6320.83398438
0,59,6315.16210938
0,60,6309.61865234
0,61,6304.20068359
0,62,6298.92236328
0,63,6293.77587891
0,64,6288.76611328
0,65,6283.91357422
0,66,6279.29296875
0,67,6274.81982422
0,68,6270.49023438
0,69,6266.31933594
0,70,6262.29150391
0,71,6258.40820312
0,72,6254.67480469
0,73,6251.10107422
0,74,6247.67675781
0,75,6244.41113281
0,76,6241.29931641
0,77,6238.33837891
0,78,6235.52294922
0,79,6232.84960938
0,80,6230.31494141
0,81,6227.92871094
0,82,6225.67675781
0,83,6223.56347656
0,84,6221.58349609
0,85,6219.73437500
0,86,6218.01367188
0,87,6216.41845703
0,88,6214.94677734
0,89,6213.60253906
0,90,6212.36425781
0,91,6211.23242188
0,92,6210.21191406
0,93,6209.29248047
0,94,6208.47070312
0,95,6207.74121094
0,96,6207.09960938
0,97,6206.53759766
0,98,6206.05371094
0,99,6205.63818359
0,100,6205.28759766
0,101,6204.99951172
0,102,6204.76171875
0,103,6204.57617188
0,104,6204.42724609
0,105,6204.31347656
0,106,6204.22802734
