init,epoch,objective
0,0,6786.09179688
0,1,6786.04882812
0,2,6785.96582031
0,3,6785.84472656
0,4,6785.68359375
0,5,6785.48437500
0,6,6785.24511719
0,7,6784.96582031
0,8,6784.64843750
0,9,6784.29199219
0,10,6783.89648438
0,11,6783.46093750
0,12,6783.02929688
0,13,6782.60253906
0,14,6782.17773438
0,15,6781.75732422
0,16,6781.34277344
0,17,6780.93554688
0,18,6780.53613281
0,19,6780.14697266
0,20,6779.76757812
0,21,6779.39941406
0,22,6779.04394531
0,23,6778.70312500
0,24,6778.37402344
0,25,6778.06152344
0,26,6777.76367188
0,27,6777.48193359
0,28,6777.21582031
0,29,6776.96582031
0,30,6776.73388672
0,31,6776.51855469
0,32,6776.31982422
0,33,6776.13769531
0,34,6775.97265625
0,35,6775.82421875
0,36,6775.69140625
0,37,6775.57324219
0,38,6775.47021484
0,39,6775.38134766
0,40,6775.30615234
0,41,6775.24218750
0,42,6775.19140625
0,43,6775.14990234
0,44,6775.11816406
0,45,6775.09472656
0,46,6775.07812500
0,47,6775.06835938
0,48,6775.06201172
0,49,6775.05957031
0,50,6775.05859375
0,51,6774.62792969
0,52,6774.19726562
0,53,6773.76855469
0,54,6773.34277344
0,55,6772.92236328
0,56,6772.50781250
0,57,6772.10009766
0,58,6771.70019531
0,59,6771.31005859
0,60,6770.93066406
0,61,6770.56201172
0,62,6770.20556641
0,63,6769.86328125
0,64,6769.53417969
0,65,6769.22119141
0,66,6768.92187500
0,67,6768.63964844
0,68,6768.37304688
0,69,6768.12304688
0,70,6767.89013672
0,71,6767.67431641
0,72,6767.47509766
0,73,6767.29296875
0,74,6767.12695312
0,75,6766.97753906
0,76,6766.84375000
0,77,6766.72607422
0,78,6766.62255859
0,79,6766.53369141
0,80,6766.45800781
0,81,6766.39501953
0,82,6766.34277344
0,83,6766.30175781
0,84,6766.26953125
0,85,6766.24609375
0,86,6766.22900391
0,87,6766.21875000
0,88,6766.21337891
0,89,6766.21044922
0,90,6766.20996094
0,91,6765.77734375
0,92,6765.34619141
0,93,6764.91699219
0,94,6764.49121094
0,95,6764.06884766
0,96,6763.65380859
0,97,6763.24462891
0,98,6762.84375000
0,99,6762.45312500
0,100,6762.07324219
0,101,6761.70410156
0,102,6761.34765625
0,103,6761.00439453
0,104,6760.67529297
0,105,6760.36083984
0,106,6760.06201172
