init,epoch,objective
0,0,6742.28613281
0,1,6742.25097656
0,2,6742.18310547
0,3,6742.08447266
0,4,6741.95361328
0,5,6741.79101562
0,6,6741.59667969
0,7,6741.37011719
0,8,6741.11083984
0,9,6740.82080078
0,10,6740.49902344
0,11,6740.14501953
0,12,6739.79199219
0,13,6739.43945312
0,14,6739.09082031
0,15,6738.74511719
0,16,6738.40527344
0,17,6738.06982422
0,18,6737.74218750
0,19,6737.42138672
0,20,6737.11035156
0,21,6736.80761719
0,22,6736.51611328
0,23,6736.23437500
0,24,6735.96533203
0,25,6735.70800781
0,26,6735.46289062
0,27,6735.23144531
0,28,6735.01318359
0,29,6734.80761719
0,30,6734.61718750
0,31,6734.44042969
0,32,6734.27734375
0,33,6734.12792969
0,34,6733.99218750
0,35,6733.87011719
0,36,6733.76074219
0,37,6733.66406250
0,38,6733.57910156
0,39,6733.50683594
0,40,6733.44482422
0,41,6733.39257812
0,42,6733.35058594
0,43,6733.31640625
0,44,6733.29101562
0,45,6733.27050781
0,46,6733.25683594
0,47,6733.24902344
0,48,6733.24414062
0,49,6733.24218750
0,50,6733.24121094
0,51,6732.88671875
0,52,6732.53320312
0,53,6732.18164062
0,54,6731.83203125
0,55,6731.48632812
0,56,6731.14550781
0,57,6730.81005859
0,58,6730.48193359
0,59,6730.16113281
0,60,6729.84960938
0,61,6729.54687500
0,62,6729.25439453
0,63,6728.97314453
0,64,6728.70312500
0,65,6728.44531250
0,66,6728.20019531
0,67,6727.96777344
0,68,6727.74902344
0,69,6727.54443359
0,70,6727.35253906
0,71,6727.17529297
0,72,6727.01171875
0,73,6726.86279297
0,74,6726.72656250
0,75,6726.60449219
0,76,6726.49414062
0,77,6726.39746094
0,78,6726.31250000
0,79,6726.23925781
0,80,6726.17773438
0,81,6726.12548828
0,82,6726.08300781
0,83,6726.04882812
0,84,6726.02246094
0,85,6726.00292969
0,86,6725.98925781
0,87,6725.98144531
0,88,6725.97607422
0,89,6725.97460938
0,90,6725.97363281
0,91,6725.61865234
0,92,6725.26464844
0,93,6724.91210938
0,94,6724.56250000
0,95,6724.21679688
0,96,6723.87548828
0,97,6723.54003906
0,98,6723.21142578
0,99,6722.89062500
0,100,6722.57910156
0,101,6722.27636719
0,102,6721.98437500
0,103,6721.70214844
0,104,6721.43261719
0,105,6721.17431641
0,106,6720.92968750
0,107,6720.69726562
0,108,6720.47851562
0,109,6720.27343750
0,110,6720.08203125
0,111,6719.90429688
0,112,6719.74121094
0,113,6719.59179688
0,114,6719.45556641
0,115,6719.33300781
0,116,6719.22363281
0,117,6719.12695312
0,118,6719.04199219
0,119,6718.96777344
0,120,6718.90625000
0,121,6718.85449219
0,122,6718.81201172
0,123,6718.77832031
0,124,6718.75195312
0,125,6718.73242188
0,126,6718.71875000
0,127,6718.70996094
0,128,6718.70507812
0,129,6718.70312500
0,130,6718.70214844
0,131,6718.34765625
0,132,6717.99414062
0,133,6717.64160156
0,134,6717.29248047
0,135,6716.94628906
0,136,6716.60498047
0,137,6716.27001953
0,138,6715.94140625
0,139,6715.62011719
0,140,6715.30859375
0,141,6715.00537109
0,142,6714.71289062
0,143,6714.43164062
0,144,6714.16162109
0,145,6713.90429688
0,146,6713.65820312
0,147,6713.42675781
0,148,6713.20751953
0,149,6713.00292969
0,150,6712.81152344
0,151,6712.63378906
0,152,6712.47070312
0,153,6712.32080078
0,154,6712.18457031
0,155,6712.06201172
0,156,6711.95263672
0,157,6711.85546875
0,158,6711.77050781
0,159,6711.69726562
0,160,6711.63525391
0,161,6711.58300781
0,162,6711.54052734
0,163,6711.50683594
0,164,6711.48046875
0,165,6711.46093750
0,166,6711.44775391
0,167,6711.43847656
0,168,6711.43408203
0,169,6711.43212891
0,170,6711.43066406
0,171,6711.07617188
0,172,6710.72265625
0,173,6710.36962891
0,174,6710.01953125
0,175,6709.67382812
0,176,6709.33251953
0,177,6708.99755859
0,178,6708.66894531
0,179,6708.34765625
0,180,6708.03613281
0,181,6707.73339844
0,182,6707.44091797
0,183,6707.15917969
0,184,6706.88867188
0,185,6706.63085938
0,186,6706.38574219
0,187,6706.15332031
0,188,6705.93505859
0,189,6705.72998047
0,190,6705.53808594
0,191,6705.36035156
0,192,6705.19726562
0,193,6705.04785156
0,194,6704.91113281
0,195,6704.78906250
0,196,6704.67968750
0,197,6704.58203125
0,198,6704.49804688
0,199,6704.42480469
0,200,6704.36230469
0,201,6704.31054688
0,202,6704.26757812
0,203,6704.23339844
0,204,6704.20751953
0,205,6704.18750000
0,206,6704.17382812
0,207,6704.16552734
0,208,6704.16113281
0,209,6704.15820312
0,210,6704.15820312
0,211,6703.80273438
0,212,6703.44824219
0,213,6703.09619141
0,214,6702.74609375
0,215,6702.40234375
0,216,6702.06250000
0,217,6701.72802734
0,218,6701.39892578
0,219,6701.07812500
0,220,6700.76660156
0,221,6700.46582031
0,222,6700.17382812
0,223,6699.89355469
0,224,6699.62402344
0,225,6699.36621094
0,226,6699.12158203
0,227,6698.88964844
0,228,6698.67138672
0,229,6698.46728516
0,230,6698.27685547
0,231,6698.09960938
0,232,6697.93652344
0,233,6697.78710938
0,234,6697.65185547
0,235,6697.52978516
0,236,6697.41992188
0,237,6697.32373047
0,238,6697.23925781
0,239,6697.16699219
0,240,6697.10449219
0,241,6697.05273438
0,242,6697.00976562
0,243,6696.97656250
0,244,6696.94970703
0,245,6696.93017578
0,246,6696.91699219
0,247,6696.90820312
0,248,6696.90332031
0,249,6696.90136719
0,250,6696.90039062
0,251,6696.55078125
0,252,6696.19824219
0,253,6695.84814453
0,254,6695.49902344
0,255,6695.15332031
0,256,6694.81250000
0,257,6694.47656250
0,258,6694.14746094
0,259,6693.82910156
0,260,6693.51855469
0,261,6693.21679688
0,262,6692.92578125
0,263,6692.64501953
0,264,6692.37597656
0,265,6692.11816406
0,266,6691.87304688
0,267,6691.64160156
0,268,6691.42382812
0,269,6691.21972656
0,270,6691.02832031
0,271,6690.85156250
0,272,6690.68945312
0,273,6690.54003906
0,274,6690.40429688
0,275,6690.28271484
0,276,6690.17382812
0,277,6690.07714844
0,278,6689.99316406
0,279,6689.91943359
0,280,6689.85791016
0,281,6689.80615234
0,282,6689.76367188
0,283,6689.72998047
0,284,6689.70410156
0,285,6689.68408203
0,286,6689.67089844
0,287,6689.66259766
0,288,6689.65820312
0,289,6689.65527344
0,290,6689.65429688
0,291,6689.30322266
0,292,6688.95166016
0,293,6688.60156250
0,294,6688.25195312
0,295,6687.90722656
0,296,6687.56591797
0,297,6687.23095703
0,298,6686.90380859
0,299,6686.58496094
0,300,6686.27343750
0,301,6685.97167969
0,302,6685.68017578
0,303,6685.39941406
0,304,6685.12988281
0,305,6684.87402344
0,306,6684.62890625
0,307,6684.39794922
0,308,6684.17968750
0,309,6683.97509766
0,310,6683.78515625
0,311,6683.60839844
0,312,6683.44531250
0,313,6683.29589844
0,314,6683.16162109
0,315,6683.03906250
0,316,6682.93017578
0,317,6682.83398438
0,318,6682.75000000
0,319,6682.67578125
0,320,6682.61523438
0,321,6682.56298828
0,322,6682.52050781
0,323,6682.48681641
0,324,6682.46044922
0,325,6682.44091797
0,326,6682.42773438
0,327,6682.41894531
0,328,6682.41455078
0,329,6682.41210938
0,330,6682.41113281
0,331,6682.05859375
0,332,6681.70605469
0,333,6681.35546875
0,334,6681.00683594
0,335,6680.66210938
0,336,6680.32128906
0,337,6679.98730469
0,338,6679.66015625
0,339,6679.34082031
0,340,6679.02978516
0,341,6678.72851562
0,342,6678.43652344
0,343,6678.15673828
0,344,6677.88769531
0,345,6677.63085938
0,346,6677.38623047
0,347,6677.15527344
0,348,6676.93701172
0,349,6676.73242188
0,350,6676.54199219
0,351,6676.36621094
0,352,6676.20312500
0,353,6676.05468750
0,354,6675.91894531
0,355,6675.79687500
0,356,6675.68798828
0,357,6675.59179688
0,358,6675.50732422
0,359,6675.43457031
0,360,6675.37255859
0,361,6675.32031250
0,362,6675.27832031
0,363,6675.24414062
0,364,6675.21875000
0,365,6675.19873047
0,366,6675.18603516
0,367,6675.17773438
0,368,6675.17236328
0,369,6675.16992188
0,370,6675.16992188
0,371,6674.81738281
0,372,6674.46582031
0,373,6674.11523438
0,374,6673.76660156
0,375,6673.42285156
0,376,6673.08203125
0,377,6672.74804688
0,378,6672.41992188
0,379,6672.10156250
0,380,6671.79101562
0,381,6671.48925781
0,382,6671.19775391
0,383,6670.91699219
0,384,6670.64843750
0,385,6670.39257812
0,386,6670.14843750
0,387,6669.91748047
0,388,6669.69873047
0,389,6669.49462891
0,390,6669.30468750
0,391,6669.12841797
0,392,6668.96582031
0,393,6668.81640625
0,394,6668.68164062
0,395,6668.55957031
0,396,6668.45019531
0,397,6668.35449219
0,398,6668.26953125
0,399,6668.19726562
0,400,6668.13574219
0,401,6668.08398438
0,402,6668.04101562
0,403,6668.00781250
0,404,6667.98144531
0,405,6667.96191406
0,406,6667.94921875
0,407,6667.93994141
0,408,6667.93505859
0,409,6667.93310547
0,410,6667.93261719
0,411,6667.58007812
0,412,6667.22851562
0,413,6666.87744141
0,414,6666.52929688
0,415,6666.18505859
0,416,6665.84423828
0,417,6665.51123047
0,418,6665.18457031
0,419,6664.86523438
0,420,6664.55517578
0,421,6664.25390625
0,422,6663.96191406
0,423,6663.68164062
0,424,6663.41357422
0,425,6663.15722656
0,426,6662.91308594
0,427,6662.68261719
0,428,6662.46484375
0,429,6662.26025391
0,430,6662.06982422
0,431,6661.89355469
0,432,6661.73095703
0,433,6661.58251953
0,434,6661.44677734
0,435,6661.32519531
0,436,6661.21679688
0,437,6661.12109375
0,438,6661.03710938
0,439,6660.96337891
0,440,6660.90136719
0,441,6660.84960938
0,442,6660.80810547
0,443,6660.77441406
0,444,6660.74755859
0,445,6660.72851562
0,446,6660.71484375
0,447,6660.70654297
0,448,6660.70166016
0,449,6660.69921875
0,450,6660.69873047
0,451,6660.34570312
0,452,6659.99316406
0,453,6659.64355469
0,454,6659.29541016
0,455,6658.95117188
0,456,6658.61132812
0,457,6658.27880859
0,458,6657.95214844
0,459,6657.63378906
0,460,6657.32226562
0,461,6657.02148438
0,462,6656.73046875
0,463,6656.45068359
0,464,6656.18212891
0,465,6655.92675781
0,466,6655.68164062
0,467,6655.45117188
0,468,6655.23388672
0,469,6655.03076172
0,470,6654.83984375
0,471,6654.66406250
0,472,6654.50146484
0,473,6654.35302734
0,474,6654.21728516
0,475,6654.09570312
0,476,6653.98681641
0,477,6653.89062500
0,478,6653.80664062
0,479,6653.73339844
0,480,6653.67138672
0,481,6653.62011719
0,482,6653.57812500
0,483,6653.54492188
0,484,6653.51806641
0,485,6653.49902344
0,486,6653.48535156
0,487,6653.47753906
0,488,6653.47216797
0,489,6653.46972656
0,490,6653.46972656
0,491,6653.11718750
0,492,6652.76562500
0,493,6652.41503906
0,494,6652.06835938
0,495,6651.73242188
0,496,6651.40429688
0,497,6651.07812500
0,498,6650.76025391
0,499,6650.45068359
0,500,6650.14892578
0,501,6649.85693359
0,502,6649.57519531
0,503,6649.30371094
0,504,6649.04296875
0,505,6648.79589844
0,506,6648.55957031
0,507,6648.33593750
0,508,6648.12500000
0,509,6647.92773438
0,510,6647.74365234
0,511,6647.57324219
0,512,6647.41601562
0,513,6647.27246094
0,514,6647.14160156
0,515,6647.02343750
0,516,6646.91796875
0,517,6646.82519531
0,518,6646.74414062
0,519,6646.67382812
0,520,6646.61425781
0,521,6646.56445312
0,522,6646.52343750
0,523,6646.49072266
0,524,6646.46533203
0,525,6646.44628906
0,526,6646.43359375
0,527,6646.42578125
0,528,6646.42089844
0,529,6646.41894531
0,530,6646.41845703
0,531,6646.07714844
0,532,6645.73779297
0,533,6645.39892578
0,534,6645.06250000
0,535,6644.73095703
0,536,6644.40332031
0,537,6644.08105469
0,538,6643.76562500
0,539,6643.45800781
0,540,6643.15820312
0,541,6642.86718750
0,542,6642.58544922
0,543,6642.31494141
0,544,6642.05566406
0,545,6641.80859375
0,546,6641.57226562
0,547,6641.35058594
0,548,6641.13964844
0,549,6640.94287109
0,550,6640.75878906
0,551,6640.58886719
0,552,6640.43164062
0,553,6640.28808594
0,554,6640.15722656
0,555,6640.04052734
0,556,6639.93457031
0,557,6639.84179688
0,558,6639.76074219
0,559,6639.68994141
0,560,6639.63037109
0,561,6639.58007812
0,562,6639.53906250
0,563,6639.50683594
0,564,6639.48144531
0,565,6639.46289062
0,566,6639.45019531
0,567,6639.44140625
0,568,6639.43750000
0,569,6639.43457031
0,570,6639.43457031
0,571,6639.09423828
0,572,6638.75683594
0,573,6638.41699219
0,574,6638.08105469
0,575,6637.74853516
0,576,6637.41992188
0,577,6637.09667969
0,578,6636.78125000
0,579,6636.47460938
0,580,6636.17382812
0,581,6635.88330078
0,582,6635.60253906
0,583,6635.33105469
0,584,6635.07128906
0,585,6634.82324219
0,586,6634.58740234
0,587,6634.36425781
0,588,6634.15429688
0,589,6633.95703125
0,590,6633.77343750
0,591,6633.60205078
0,592,6633.44482422
0,593,6633.30273438
0,594,6633.17089844
0,595,6633.05273438
0,596,6632.94775391
0,597,6632.85498047
0,598,6632.77343750
0,599,6632.70312500
0,600,6632.64306641
0,601,6632.59326172
0,602,6632.55273438
