init,epoch,objective
0,0,7154.86816406
0,1,7152.84326172
0,2,7149.00048828
0,3,7143.33837891
0,4,7135.85791016
0,5,7126.60302734
0,6,7115.47363281
0,7,7102.50097656
0,8,7087.74072266
0,9,7071.16357422
0,10,7052.76123047
0,11,7032.53759766
0,12,7012.30322266
0,13,6992.09033203
0,14,6971.89990234
0,15,6951.76367188
0,16,6931.69091797
0,17,6911.82128906
0,18,6892.08789062
0,19,6872.46972656
0,20,6853.01855469
0,21,6833.70312500
0,22,6814.82421875
0,23,6796.19482422
0,24,6777.88720703
0,25,6760.01025391
0,26,6742.37402344
0,27,6724.90771484
0,28,6707.64697266
0,29,6690.64990234
0,30,6673.94433594
0,31,6657.48193359
0,32,6641.46582031
0,33,6625.68847656
0,34,6610.43066406
0,35,6595.55859375
0,36,6581.26708984
0,37,6567.25878906
0,38,6553.64013672
0,39,6540.34716797
0,40,6527.37451172
0,41,6514.76611328
0,42,6502.51855469
0,43,6490.60205078
0,44,6479.09033203
0,45,6467.89990234
0,46,6457.05761719
0,47,6446.55126953
0,48,6436.42236328
0,49,6426.80517578
0,50,6417.69775391
0,51,6409.12353516
0,52,6400.86767578
0,53,6392.95703125
0,54,6385.40332031
0,55,6378.15673828
0,56,6371.24462891
0,57,6364.65673828
0,58,6358.39111328
0,59,6352.46777344
0,60,6347.00439453
0,61,6341.80957031
0,62,6336.90234375
0,63,6332.27441406
0,64,6327.92822266
0,65,6323.93115234
0,66,6320.19628906
0,67,6316.70605469
0,68,6313.47167969
0,69,6310.49316406
0,70,6307.77343750
0,71,6305.28417969
0,72,6303.02441406
0,73,6300.98583984
0,74,6299.15869141
0,75,6297.52587891
0,76,6296.09179688
0,77,6294.83837891
0,78,6293.75146484
0,79,6292.82177734
0,80,6292.03955078
0,81,6291.39062500
0,82,6290.86425781
0,83,6290.44873047
0,84,6290.12500000
0,85,6289.89208984
0,86,6289.72900391
0,87,6289.62451172
0,88,6289.56396484
0,89,6289.54003906
0,90,6289.53173828
0,91,6272.74365234
0,92,6256.26806641
0,93,6239.83300781
0,94,6223.29296875
0,95,6206.77734375
0,96,6190.64843750
0,97,6174.75585938
0,98,6158.90820312
0,99,6143.20654297
0,100,6127.60205078
0,101,6112.47509766
0,102,6097.71875000
0,103,6083.13330078
0,104,6068.73876953
0,105,6054.97119141
0,106,6041.31103516
0,107,6027.77539062
0,108,6014.39013672
0,109,6001.20996094
0,110,5988.16992188
0,111,5975.30664062
0,112,5962.98144531
0,113,5950.83349609
0,114,5938.90527344
0,115,5927.21337891
0,116,5915.70166016
0,117,5904.38281250
0,118,5893.31494141
0,119,5882.47265625
0,120,5872.04931641
0,121,5861.91992188
0,122,5852.11523438
0,123,5842.75097656
0,124,5833.69726562
0,125,5824.94677734
0,126,5816.54785156
0,127,5808.42675781
0,128,5800.62744141
0,129,5793.19140625
0,130,5785.97851562
0,131,5779.04199219
0,132,5772.54199219
0,133,5766.34277344
0,134,5760.47167969
0,135,5754.80664062
0,136,5749.43212891
0,137,5744.30322266
0,138,5739.40771484
0,139,5734.72119141
0,140,5730.29785156
0,141,5726.15576172
0,142,5722.30078125
0,143,5718.67480469
0,144,5715.28662109
0,145,5712.13232422
0,146,5709.15771484
0,147,5706.41064453
0,148,5703.96289062
0,149,5701.70800781
0,150,5699.61816406
0,151,5697.72802734
0,152,5696.04199219
0,153,5694.54296875
0,154,5693.18798828
0,155,5691.97363281
0,156,5690.88671875
0,157,5689.93115234
0,158,5689.11425781
0,159,5688.42773438
0,160,5687.84814453
0,161,5687.37060547
0,162,5686.97558594
0,163,5686.65820312
0,164,5686.42480469
0,165,5686.25585938
0,166,5686.13037109
0,167,5686.05468750
0,168,5686.00830078
0,169,5685.98779297
0,170,5685.98437500
0,171,5673.95751953
0,172,5661.74023438
0,173,5649.44189453
0,174,5637.05615234
0,175,5624.56201172
0,176,5612.06835938
0,177,5599.75634766
0,178,5587.75000000
0,179,5575.87988281
0,180,5564.01806641
0,181,5552.16259766
0,182,5540.39111328
0,183,5528.76708984
0,184,5517.39892578
0,185,5506.25732422
0,186,5495.27636719
0,187,5484.45996094
0,188,5473.75732422
0,189,5463.21240234
0,190,5453.05761719
0,191,5443.18994141
0,192,5433.81835938
0,193,5424.49414062
0,194,5415.33203125
0,195,5406.60351562
0,196,5398.03808594
0,197,5389.56005859
0,198,5381.31103516
0,199,5373.18652344
0,200,5365.33105469
0,201,5357.59960938
0,202,5350.03857422
0,203,5342.65429688
0,204,5335.82275391
0,205,5329.20019531
0,206,5322.88769531
0,207,5316.78906250
0,208,5310.86816406
0,209,5305.16015625
0,210,5299.63427734
0,211,5294.26953125
0,212,5289.11132812
0,213,5284.26660156
0,214,5279.65332031
0,215,5275.26074219
0,216,5271.02490234
0,217,5266.96337891
0,218,5263.16650391
0,219,5259.56835938
0,220,5256.14648438
0,221,5252.91357422
0,222,5249.85986328
0,223,5246.96435547
0,224,5244.15429688
0,225,5241.49658203
0,226,5238.97802734
0,227,5236.65185547
0,228,5234.53906250
0,229,5232.60888672
0,230,5230.82373047
0,231,5229.17285156
0,232,5227.67285156
0,233,5226.32666016
0,234,5225.11669922
0,235,5224.02929688
0,236,5223.09667969
0,237,5222.28466797
0,238,5221.58349609
0,239,5220.97314453
0,240,5220.45751953
0,241,5220.03759766
0,242,5219.69384766
0,243,5219.42333984
0,244,5219.21826172
0,245,5219.06396484
0,246,5218.95605469
0,247,5218.88916016
0,248,5218.85205078
0,249,5218.83398438
0,250,5218.83056641
0,251,5208.40771484
0,252,5197.64160156
0,253,5186.79492188
0,254,5176.07910156
0,255,5165.69824219
0,256,5155.25585938
0,257,5144.84130859
0,258,5134.52197266
0,259,5124.36230469
0,260,5114.41503906
0,261,5104.68945312
0,262,5094.90283203
0,263,5085.10693359
0,264,5075.57031250
0,265,5065.88085938
0,266,5056.41162109
0,267,5047.37207031
0,268,5038.46679688
0,269,5029.63427734
0,270,5020.90625000
0,271,5012.42236328
0,272,5004.03417969
0,273,4995.87451172
0,274,4987.85351562
0,275,4980.01318359
0,276,4972.48242188
0,277,4965.11230469
0,278,4958.09667969
0,279,4951.23779297
0,280,4944.51416016
0,281,4937.96240234
0,282,4931.67724609
0,283,4925.66064453
0,284,4919.88525391
0,285,4914.37646484
0,286,4909.05029297
0,287,4903.86767578
0,288,4898.80566406
0,289,4894.01025391
0,290,4889.35693359
0,291,4884.97802734
0,292,4880.78710938
0,293,4876.71191406
0,294,4872.71386719
0,295,4868.93652344
0,296,4865.37597656
0,297,4861.99462891
0,298,4858.78662109
0,299,4855.74414062
0,300,4852.82617188
0,301,4850.08789062
0,302,4847.56250000
0,303,4845.17968750
0,304,4842.90771484
0,305,4840.76269531
0,306,4838.79638672
0,307,4836.98193359
0,308,4835.32324219
0,309,4833.78613281
0,310,4832.37451172
0,311,4831.08935547
0,312,4829.93261719
0,313,4828.87060547
0,314,4827.91455078
0,315,4827.06201172
0,316,4826.33544922
0,317,4825.67480469
0,318,4825.10546875
0,319,4824.62402344
0,320,4824.22900391
0,321,4823.89404297
0,322,4823.62304688
0,323,4823.40380859
0,324,4823.23779297
0,325,4823.11425781
0,326,4823.02685547
0,327,4822.97167969
0,328,4822.93798828
0,329,4822.92480469
0,330,4822.92138672
0,331,4815.27001953
0,332,4807.19921875
0,333,4799.07714844
0,334,4790.64843750
0,335,4782.18750000
0,336,4773.38476562
0,337,4764.54638672
0,338,4755.61083984
0,339,4746.66113281
0,340,4737.71386719
0,341,4729.44580078
0,342,4721.51953125
0,343,4713.97167969
0,344,4706.43164062
0,345,4698.95019531
0,346,4691.51269531
0,347,4684.25097656
0,348,4677.44726562
0,349,4670.82910156
0,350,4664.25634766
0,351,4657.69921875
0,352,4651.30371094
0,353,4645.18701172
0,354,4639.29882812
0,355,4633.49121094
0,356,4627.83496094
0,357,4622.27587891
0,358,4616.81787109
0,359,4611.54638672
0,360,4606.43408203
0,361,4601.35644531
0,362,4596.56542969
0,363,4591.88037109
0,364,4587.45947266
0,365,4583.23632812
0,366,4579.17480469
0,367,4575.15771484
0,368,4571.23632812
0,369,4567.44824219
0,370,4563.91552734
0,371,4560.62109375
0,372,4557.54785156
0,373,4554.56054688
0,374,4551.70068359
0,375,4548.99951172
0,376,4546.37988281
0,377,4543.86816406
0,378,4541.49023438
0,379,4539.22558594
0,380,4537.10253906
0,381,4535.08496094
0,382,4533.19238281
0,383,4531.43701172
0,384,4529.79687500
0,385,4528.25976562
0,386,4526.84082031
0,387,4525.52441406
0,388,4524.31054688
0,389,4523.20019531
0,390,4522.16162109
0,391,4521.20019531
0,392,4520.36523438
0,393,4519.60937500
0,394,4518.92822266
0,395,4518.31494141
0,396,4517.77197266
0,397,4517.29492188
0,398,4516.87792969
0,399,4516.53222656
0,400,4516.24267578
0,401,4516.00292969
0,402,4515.80664062
0,403,4515.64306641
0,404,4515.51757812
0,405,4515.42773438
0,406,4515.36376953
0,407,4515.32666016
0,408,4515.30371094
0,409,4515.29150391
0,410,4515.28955078
0,411,4509.89257812
0,412,4504.36718750
0,413,4498.60644531
0,414,4492.87841797
0,415,4487.29687500
0,416,4481.98339844
0,417,4476.41845703
0,418,4470.92773438
0,419,4465.52978516
0,420,4459.91113281
0,421,4454.06298828
0,422,4448.21875000
0,423,4442.47949219
0,424,4436.60546875
0,425,4430.44531250
0,426,4424.08837891
0,427,4417.84472656
0,428,4411.84814453
0,429,4405.71093750
0,430,4399.54052734
0,431,4393.12548828
0,432,4386.59765625
0,433,4380.39111328
0,434,4374.18554688
0,435,4368.09716797
0,436,4362.06054688
0,437,4356.28564453
0,438,4350.67578125
0,439,4345.49560547
0,440,4340.48730469
0,441,4335.62060547
0,442,4330.52685547
0,443,4325.54394531
