init,epoch,objective
0,0,6686.26367188
0,1,6686.22363281
0,2,6686.14697266
0,3,6686.03515625
0,4,6685.88671875
0,5,6685.70166016
0,6,6685.48144531
0,7,6685.22460938
0,8,6684.93164062
0,9,6684.60253906
0,10,6684.23779297
0,11,6683.83593750
0,12,6683.43554688
0,13,6683.03613281
0,14,6682.64062500
0,15,6682.24951172
0,16,6681.86328125
0,17,6681.48388672
0,18,6681.11230469
0,19,6680.74951172
0,20,6680.39648438
0,21,6680.05371094
0,22,6679.72314453
0,23,6679.40380859
0,24,6679.09863281
0,25,6678.80615234
0,26,6678.52832031
0,27,6678.26562500
0,28,6678.01757812
0,29,6677.78515625
0,30,6677.56933594
0,31,6677.36816406
0,32,6677.18261719
0,33,6677.01367188
0,34,6676.85937500
0,35,6676.72070312
0,36,6676.59667969
0,37,6676.48681641
0,38,6676.39111328
0,39,6676.30761719
0,40,6676.23730469
0,41,6676.17773438
0,42,6676.12988281
0,43,6676.09130859
0,44,6676.06201172
0,45,6676.04003906
0,46,6676.02343750
0,47,6676.01464844
0,48,6676.00878906
0,49,6676.00634766
0,50,6676.00585938
0,51,6675.60449219
0,52,6675.20263672
0,53,6674.80322266
0,54,6674.40722656
0,55,6674.01513672
0,56,6673.62792969
0,57,6673.24853516
0,58,6672.87597656
0,59,6672.51171875
0,60,6672.15820312
0,61,6671.81445312
0,62,6671.48242188
0,63,6671.16308594
0,64,6670.85693359
0,65,6670.56445312
0,66,6670.28613281
0,67,6670.02294922
0,68,6669.77441406
0,69,6669.54199219
0,70,6669.32519531
0,71,6669.12402344
0,72,6668.93750000
0,73,6668.76806641
0,74,6668.61376953
0,75,6668.47460938
0,76,6668.35058594
0,77,6668.24023438
0,78,6668.14355469
0,79,6668.06054688
0,80,6667.99072266
0,81,6667.93115234
0,82,6667.88330078
0,83,6667.84472656
0,84,6667.81494141
0,85,6667.79296875
0,86,6667.77734375
0,87,6667.76757812
0,88,6667.76220703
0,89,6667.75976562
0,90,6667.75927734
0,91,6667.35644531
0,92,6666.95458984
0,93,6666.55517578
0,94,6666.15771484
0,95,6665.76464844
0,96,6665.37695312
0,97,6664.99609375
0,98,6664.62304688
0,99,6664.25878906
0,100,6663.90380859
0,101,6663.55957031
0,102,6663.22753906
0,103,6662.90673828
0,104,6662.59960938
0,105,6662.30566406
0,106,6662.02734375
0,107,6661.76367188
0,108,6661.51464844
0,109,6661.28125000
0,110,6661.06347656
0,111,6660.86181641
0,112,6660.67578125
0,113,6660.50585938
0,114,6660.35058594
0,115,6660.21191406
0,116,6660.08789062
0,117,6659.97753906
0,118,6659.88183594
0,119,6659.79785156
0,120,6659.72753906
0,121,6659.66845703
0,122,6659.62011719
0,123,6659.58203125
0,124,6659.55175781
0,125,6659.52929688
0,126,6659.51367188
0,127,6659.50390625
0,128,6659.49853516
0,129,6659.49609375
0,130,6659.49511719
0,131,6659.09179688
0,132,6658.68896484
0,133,6658.28808594
0,134,6657.89062500
0,135,6657.49609375
0,136,6657.10888672
0,137,6656.72705078
0,138,6656.35253906
0,139,6655.98828125
0,140,6655.63330078
0,141,6655.28906250
0,142,6654.95605469
0,143,6654.63574219
0,144,6654.32812500
0,145,6654.03515625
0,146,6653.75585938
0,147,6653.49169922
0,148,6653.24316406
0,149,6653.00927734
0,150,6652.79101562
0,151,6652.58984375
0,152,6652.40332031
