init,epoch,objective
0,0,6761.92626953
0,1,6761.87207031
0,2,6761.76953125
0,3,6761.61816406
0,4,6761.41894531
0,5,6761.16992188
0,6,6760.87304688
0,7,6760.52832031
0,8,6760.13378906
0,9,6759.69140625
0,10,6759.20019531
0,11,6758.66015625
0,12,6758.11962891
0,13,6757.58007812
0,14,6757.04101562
0,15,6756.50195312
0,16,6755.96289062
0,17,6755.42529297
0,18,6754.88867188
0,19,6754.35156250
0,20,6753.81640625
0,21,6753.28271484
0,22,6752.74902344
0,23,6752.21777344
0,24,6751.68750000
0,25,6751.15869141
0,26,6750.63183594
0,27,6750.10693359
0,28,6749.58398438
0,29,6749.06250000
0,30,6748.54296875
0,31,6748.02539062
0,32,6747.51074219
0,33,6746.99804688
0,34,6746.48779297
0,35,6745.98046875
0,36,6745.47558594
0,37,6744.97363281
0,38,6744.47460938
0,39,6743.97949219
0,40,6743.48632812
0,41,6742.99609375
0,42,6742.51074219
0,43,6742.02783203
0,44,6741.54882812
0,45,6741.07324219
0,46,6740.60156250
0,47,6740.13330078
0,48,6739.66894531
0,49,6739.20898438
0,50,6738.75292969
0,51,6738.30078125
0,52,6737.85351562
0,53,6737.41015625
0,54,6736.97070312
0,55,6736.53613281
0,56,6736.10546875
0,57,6735.68066406
0,58,6735.25976562
0,59,6734.84375000
0,60,6734.43261719
0,61,6734.02636719
0,62,6733.62500000
0,63,6733.22851562
0,64,6732.83691406
0,65,6732.45068359
0,66,6732.07031250
0,67,6731.69433594
0,68,6731.32324219
0,69,6730.95800781
0,70,6730.59765625
0,71,6730.24267578
0,72,6729.89355469
0,73,6729.55029297
0,74,6729.21240234
0,75,6728.87890625
0,76,6728.55224609
0,77,6728.22998047
0,78,6727.91406250
0,79,6727.60351562
0,80,6727.29833984
0,81,6726.99951172
0,82,6726.70605469
0,83,6726.41796875
0,84,6726.13525391
0,85,6725.85937500
0,86,6725.58789062
0,87,6725.32324219
0,88,6725.06298828
0,89,6724.80957031
0,90,6724.56054688
0,91,6724.31787109
0,92,6724.08105469
0,93,6723.84960938
0,94,6723.62353516
0,95,6723.40332031
0,96,6723.18896484
0,97,6722.97949219
0,98,6722.77636719
0,99,6722.57812500
0,100,6722.38574219
0,101,6722.19873047
0,102,6722.01708984
0,103,6721.84179688
0,104,6721.67138672
0,105,6721.50585938
0,106,6721.34570312
0,107,6721.18945312
0,108,6721.04003906
0,109,6720.89501953
0,110,6720.75488281
0,111,6720.62011719
0,112,6720.48974609
0,113,6720.36425781
0,114,6720.24414062
0,115,6720.12841797
0,116,6720.01708984
0,117,6719.90917969
0,118,6719.80712891
0,119,6719.70947266
0,120,6719.61621094
0,121,6719.52636719
0,122,6719.44140625
0,123,6719.36035156
0,124,6719.28320312
0,125,6719.20996094
0,126,6719.14062500
0,127,6719.07519531
0,128,6719.01367188
0,129,6718.95507812
0,130,6718.90136719
0,131,6718.84863281
0,132,6718.80078125
0,133,6718.75585938
0,134,6718.71386719
0,135,6718.67480469
0,136,6718.63867188
0,137,6718.60546875
0,138,6718.57421875
0,139,6718.54638672
0,140,6718.52099609
0,141,6718.49755859
0,142,6718.47656250
0,143,6718.45751953
0,144,6718.44042969
0,145,6718.42480469
0,146,6718.41113281
0,147,6718.39990234
0,148,6718.39013672
0,149,6718.38134766
0,150,6718.37353516
0,151,6718.36865234
0,152,6718.36425781
0,153,6718.36035156
0,154,6718.35742188
0,155,6718.35546875
0,156,6718.35449219
0,157,6718.35351562
0,158,6718.35253906
0,159,6718.35253906
0,160,6718.35253906
0,161,6717.81445312
0,162,6717.27636719
0,163,6716.73730469
0,164,6716.19824219
0,165,6715.66113281
0,166,6715.12402344
0,167,6714.58642578
0,168,6714.05078125
0,169,6713.51562500
0,170,6712.98242188
0,171,6712.44921875
0,172,6711.91699219
0,173,6711.38574219
0,174,6710.85644531
0,175,6710.32910156
0,176,6709.80371094
0,177,6709.27832031
0,178,6708.75683594
0,179,6708.23632812
0,180,6707.71728516
0,181,6707.20166016
