init,epoch,objective
0,0,6196.06542969
0,1,6194.21875000
0,2,6190.71582031
0,3,6185.54638672
0,4,6178.72460938
0,5,6170.24365234
0,6,6160.10009766
0,7,6148.28955078
0,8,6134.81640625
0,9,6119.67041016
0,10,6102.85937500
0,11,6084.43847656
0,12,6066.10302734
0,13,6047.79931641
0,14,6029.64941406
0,15,6011.54003906
0,16,5993.60839844
0,17,5976.02001953
0,18,5958.51708984
0,19,5941.09570312
0,20,5923.78955078
0,21,5906.59423828
0,22,5889.91455078
0,23,5873.65136719
0,24,5857.67187500
0,25,5841.85009766
0,26,5826.19921875
0,27,5810.65576172
0,28,5795.34863281
0,29,5780.18164062
0,30,5765.21435547
0,31,5750.68017578
0,32,5736.65820312
0,33,5723.23925781
0,34,5710.10937500
0,35,5697.19726562
0,36,5684.53417969
0,37,5672.15527344
0,38,5660.03466797
0,39,5648.19433594
0,40,5636.68994141
0,41,5625.39013672
0,42,5614.44580078
0,43,5603.81298828
0,44,5593.46191406
0,45,5583.45361328
0,46,5573.84863281
0,47,5564.57226562
0,48,5555.55761719
0,49,5546.84472656
0,50,5538.53417969
0,51,5530.56347656
0,52,5522.88281250
0,53,5515.50830078
0,54,5508.40283203
0,55,5501.65917969
0,56,5495.26953125
0,57,5489.15429688
0,58,5483.35449219
0,59,5477.84765625
0,60,5472.64599609
0,61,5467.76220703
0,62,5463.14208984
0,63,5458.78662109
0,64,5454.70263672
0,65,5450.89160156
0,66,5447.34423828
0,67,5444.12646484
0,68,5441.17089844
0,69,5438.46142578
0,70,5436.01367188
0,71,5433.78955078
0,72,5431.76757812
0,73,5429.94677734
0,74,5428.30761719
0,75,5426.84179688
0,76,5425.54150391
0,77,5424.43945312
0,78,5423.50146484
0,79,5422.69287109
0,80,5422.01123047
0,81,5421.44824219
0,82,5420.99121094
0,83,5420.62695312
0,84,5420.35058594
0,85,5420.14990234
0,86,5420.00781250
0,87,5419.91845703
0,88,5419.86376953
0,89,5419.84179688
0,90,5419.83642578
0,91,5405.46826172
0,92,5390.89404297
0,93,5376.18945312
0,94,5361.60449219
0,95,5347.16015625
0,96,5332.75976562
0,97,5318.46191406
0,98,5304.27685547
0,99,5290.17578125
0,100,5276.29296875
0,101,5262.96923828
0,102,5249.97558594
0,103,5236.90673828
0,104,5224.10302734
0,105,5211.47070312
0,106,5198.93457031
0,107,5186.50244141
0,108,5174.28564453
0,109,5162.28613281
0,110,5150.51464844
0,111,5138.92871094
0,112,5127.51269531
0,113,5116.28955078
0,114,5105.24316406
0,115,5094.53125000
0,116,5084.05175781
0,117,5073.72119141
0,118,5063.70703125
0,119,5054.17382812
0,120,5044.86181641
0,121,5035.77050781
0,122,5027.08886719
0,123,5018.53759766
0,124,5010.15771484
0,125,5002.09277344
0,126,4994.39257812
0,127,4987.01220703
0,128,4979.85156250
0,129,4973.10400391
0,130,4966.61523438
0,131,4960.38671875
0,132,4954.41455078
0,133,4948.70654297
0,134,4943.23388672
0,135,4938.01416016
0,136,4933.01025391
0,137,4928.27587891
0,138,4923.79443359
0,139,4919.53076172
0,140,4915.49316406
0,141,4911.68994141
0,142,4908.10107422
0,143,4904.69970703
0,144,4901.51367188
0,145,4898.56689453
0,146,4895.79882812
0,147,4893.23681641
0,148,4890.87939453
0,149,4888.70312500
0,150,4886.70703125
0,151,4884.91064453
0,152,4883.26953125
0,153,4881.78369141
0,154,4880.45605469
0,155,4879.27636719
0,156,4878.22314453
0,157,4877.31347656
0,158,4876.51562500
0,159,4875.83447266
0,160,4875.25976562
0,161,4874.78271484
0,162,4874.39501953
0,163,4874.09179688
0,164,4873.85937500
0,165,4873.68505859
0,166,4873.56835938
0,167,4873.49072266
0,168,4873.44824219
0,169,4873.42626953
0,170,4873.42187500
0,171,4861.53906250
0,172,4849.38818359
0,173,4837.06005859
0,174,4824.61767578
0,175,4812.52441406
0,176,4800.55712891
0,177,4788.71728516
0,178,4777.39208984
0,179,4766.15771484
