init,epoch,objective
0,0,6928.47802734
0,1,6928.42968750
0,2,6928.33691406
0,3,6928.20117188
0,4,6928.02148438
0,5,6927.79833984
0,6,6927.53027344
0,7,6927.21972656
0,8,6926.86523438
0,9,6926.46630859
0,10,6926.02392578
0,11,6925.53759766
0,12,6925.05175781
0,13,6924.56542969
0,14,6924.07910156
0,15,6923.59375000
0,16,6923.10888672
0,17,6922.62451172
0,18,6922.14013672
0,19,6921.65673828
0,20,6921.17382812
0,21,6920.69238281
0,22,6920.21240234
0,23,6919.73339844
0,24,6919.25537109
0,25,6918.77929688
0,26,6918.30371094
0,27,6917.83007812
0,28,6917.35937500
0,29,6916.88916016
0,30,6916.42089844
0,31,6915.95507812
0,32,6915.49023438
0,33,6915.02880859
0,34,6914.56933594
0,35,6914.11230469
0,36,6913.65771484
0,37,6913.20556641
0,38,6912.75585938
0,39,6912.30957031
0,40,6911.86523438
0,41,6911.42480469
0,42,6910.98730469
0,43,6910.55224609
0,44,6910.12060547
0,45,6909.69238281
0,46,6909.26660156
0,47,6908.84570312
0,48,6908.42773438
0,49,6908.01367188
0,50,6907.60253906
0,51,6907.19531250
0,52,6906.79248047
0,53,6906.39257812
0,54,6905.99804688
0,55,6905.60693359
0,56,6905.21972656
0,57,6904.83691406
0,58,6904.45849609
0,59,6904.08398438
0,60,6903.71386719
0,61,6903.34765625
0,62,6902.99121094
0,63,6902.63769531
0,64,6902.28759766
0,65,6901.94140625
0,66,6901.60058594
0,67,6901.26269531
0,68,6900.93066406
0,69,6900.60205078
0,70,6900.27832031
0,71,6899.95996094
0,72,6899.64550781
0,73,6899.33837891
0,74,6899.03710938
0,75,6898.73925781
0,76,6898.44580078
0,77,6898.15820312
0,78,6897.87451172
0,79,6897.59570312
0,80,6897.32226562
0,81,6897.05468750
0,82,6896.79052734
0,83,6896.53320312
0,84,6896.28027344
0,85,6896.03320312
0,86,6895.79101562
0,87,6895.55273438
0,88,6895.31982422
0,89,6895.09277344
0,90,6894.87109375
0,91,6894.65429688
0,92,6894.44140625
0,93,6894.23388672
0,94,6894.03125000
0,95,6893.83496094
0,96,6893.64355469
0,97,6893.45605469
0,98,6893.27441406
0,99,6893.09667969
0,100,6892.92480469
0,101,6892.75683594
0,102,6892.59375000
0,103,6892.43652344
0,104,6892.28320312
0,105,6892.13476562
0,106,6891.99072266
0,107,6891.85205078
0,108,6891.71728516
0,109,6891.58691406
0,110,6891.46191406
0,111,6891.34082031
0,112,6891.22314453
0,113,6891.11132812
0,114,6891.00341797
0,115,6890.89941406
0,116,6890.79980469
0,117,6890.70361328
0,118,6890.61181641
0,119,6890.52441406
0,120,6890.44042969
0,121,6890.36035156
0,122,6890.28320312
0,123,6890.21093750
0,124,6890.14160156
0,125,6890.07714844
0,126,6890.01464844
0,127,6889.95605469
0,128,6889.89990234
0,129,6889.84765625
0,130,6889.79882812
0,131,6889.75195312
0,132,6889.70898438
0,133,6889.66796875
0,134,6889.63085938
0,135,6889.59570312
0,136,6889.56298828
0,137,6889.53271484
0,138,6889.50537109
0,139,6889.48046875
0,140,6889.45703125
0,141,6889.43603516
0,142,6889.41699219
0,143,6889.39990234
0,144,6889.38427734
0,145,6889.37207031
0,146,6889.35937500
0,147,6889.34863281
0,148,6889.33984375
0,149,6889.33203125
0,150,6889.32568359
0,151,6889.32128906
0,152,6889.31640625
0,153,6889.31347656
0,154,6889.31103516
0,155,6889.30957031
0,156,6889.30761719
0,157,6889.30664062
0,158,6889.30664062
0,159,6889.30664062
0,160,6889.30664062
0,161,6888.82226562
0,162,6888.33837891
0,163,6887.85449219
0,164,6887.37109375
0,165,6886.88818359
0,166,6886.40576172
0,167,6885.92382812
0,168,6885.44287109
0,169,6884.96240234
0,170,6884.48291016
0,171,6884.00292969
0,172,6883.52539062
0,173,6883.04980469
0,174,6882.57470703
0,175,6882.10107422
0,176,6881.62890625
0,177,6881.15820312
0,178,6880.68945312
0,179,6880.22265625
0,180,6879.75732422
0,181,6879.29394531
0,182,6878.83300781
0,183,6878.37500000
0,184,6877.91796875
0,185,6877.46484375
0,186,6877.01367188
0,187,6876.56494141
0,188,6876.11816406
0,189,6875.67480469
0,190,6875.23339844
0,191,6874.79492188
0,192,6874.36035156
0,193,6873.92871094
0,194,6873.49902344
0,195,6873.07470703
0,196,6872.65234375
0,197,6872.23388672
0,198,6871.81835938
0,199,6871.40625000
0,200,6870.99853516
0,201,6870.59423828
0,202,6870.19335938
0,203,6869.79687500
0,204,6869.40380859
0,205,6869.01611328
0,206,6868.63085938
0,207,6868.25048828
0,208,6867.87402344
0,209,6867.50195312
0,210,6867.13378906
0,211,6866.77050781
0,212,6866.41210938
0,213,6866.05761719
0,214,6865.70703125
0,215,6865.36083984
0,216,6865.02001953
0,217,6864.68359375
0,218,6864.35253906
0,219,6864.02539062
0,220,6863.70312500
0,221,6863.38525391
0,222,6863.07324219
0,223,6862.76562500
0,224,6862.46289062
0,225,6862.16503906
0,226,6861.87207031
0,227,6861.58398438
0,228,6861.30078125
0,229,6861.02343750
0,230,6860.75000000
0,231,6860.48242188
0,232,6860.21972656
0,233,6859.96191406
0,234,6859.70898438
0,235,6859.46093750
0,236,6859.21875000
0,237,6858.98144531
0,238,6858.74902344
0,239,6858.52148438
0,240,6858.29882812
0,241,6858.08203125
0,242,6857.87060547
0,243,6857.66308594
0,244,6857.46044922
0,245,6857.26318359
0,246,6857.07128906
0,247,6856.88427734
0,248,6856.70214844
0,249,6856.52441406
0,250,6856.35205078
0,251,6856.18505859
0,252,6856.02246094
0,253,6855.86328125
0,254,6855.70996094
0,255,6855.56152344
0,256,6855.41796875
0,257,6855.27880859
0,258,6855.14355469
0,259,6855.01318359
0,260,6854.88769531
0,261,6854.76611328
0,262,6854.64941406
0,263,6854.53613281
0,264,6854.42773438
0,265,6854.32324219
0,266,6854.22363281
0,267,6854.12695312
0,268,6854.03564453
0,269,6853.94677734
0,270,6853.86328125
0,271,6853.78320312
0,272,6853.70703125
0,273,6853.63378906
0,274,6853.56445312
0,275,6853.49804688
0,276,6853.43652344
0,277,6853.37744141
0,278,6853.32128906
0,279,6853.26904297
0,280,6853.21972656
0,281,6853.17285156
0,282,6853.12988281
0,283,6853.08935547
0,284,6853.05175781
0,285,6853.01611328
0,286,6852.98339844
0,287,6852.95361328
0,288,6852.92578125
0,289,6852.90039062
0,290,6852.87744141
0,291,6852.85644531
0,292,6852.83789062
0,293,6852.82031250
0,294,6852.80517578
0,295,6852.79150391
0,296,6852.77929688
0,297,6852.76855469
0,298,6852.75976562
0,299,6852.75292969
0,300,6852.74609375
0,301,6852.73974609
0,302,6852.73632812
0,303,6852.73291016
0,304,6852.73046875
0,305,6852.72851562
0,306,6852.72656250
0,307,6852.72558594
0,308,6852.72558594
0,309,6852.72558594
0,310,6852.72558594
0,311,6852.24218750
0,312,6851.75732422
0,313,6851.27246094
0,314,6850.78710938
0,315,6850.30126953
0,316,6849.81494141
0,317,6849.33203125
0,318,6848.84960938
0,319,6848.36816406
0,320,6847.88671875
0,321,6847.40625000
0,322,6846.92675781
0,323,6846.44824219
0,324,6845.97070312
0,325,6845.49511719
0,326,6845.02050781
0,327,6844.54687500
0,328,6844.07519531
0,329,6843.60742188
0,330,6843.13964844
0,331,6842.67382812
0,332,6842.21093750
0,333,6841.75000000
0,334,6841.29150391
0,335,6840.83496094
0,336,6840.38183594
0,337,6839.93261719
0,338,6839.48486328
0,339,6839.03906250
0,340,6838.59570312
0,341,6838.15722656
0,342,6837.72119141
0,343,6837.28808594
0,344,6836.85839844
0,345,6836.43164062
0,346,6836.00781250
0,347,6835.58935547
0,348,6835.17333984
0,349,6834.75976562
0,350,6834.35107422
0,351,6833.94580078
0,352,6833.54492188
0,353,6833.14746094
0,354,6832.75341797
0,355,6832.36474609
0,356,6831.97949219
0,357,6831.59765625
0,358,6831.22119141
0,359,6830.84863281
0,360,6830.48095703
0,361,6830.11621094
0,362,6829.75732422
0,363,6829.40185547
0,364,6829.05175781
0,365,6828.70507812
0,366,6828.36474609
0,367,6828.02832031
0,368,6827.69628906
0,369,6827.36816406
0,370,6827.04589844
0,371,6826.72900391
0,372,6826.41601562
0,373,6826.10839844
0,374,6825.80615234
0,375,6825.50683594
0,376,6825.21484375
0,377,6824.92626953
0,378,6824.64355469
0,379,6824.36572266
0,380,6824.09228516
0,381,6823.82421875
0,382,6823.56054688
0,383,6823.30273438
0,384,6823.05126953
0,385,6822.80273438
0,386,6822.56054688
0,387,6822.32324219
0,388,6822.09082031
0,389,6821.86328125
0,390,6821.64111328
0,391,6821.42431641
0,392,6821.21093750
0,393,6821.00439453
0,394,6820.80224609
0,395,6820.60498047
0,396,6820.41308594
0,397,6820.22656250
0,398,6820.04394531
0,399,6819.86621094
0,400,6819.69384766
0,401,6819.52636719
0,402,6819.36328125
0,403,6819.20654297
0,404,6819.05712891
0,405,6818.91210938
0,406,6818.77343750
0,407,6818.63671875
0,408,6818.50585938
0,409,6818.37890625
0,410,6818.25732422
0,411,6818.13964844
0,412,6818.02587891
0,413,6817.91699219
0,414,6817.81201172
0,415,6817.71093750
0,416,6817.61425781
0,417,6817.52148438
0,418,6817.43261719
0,419,6817.34814453
0,420,6817.26660156
0,421,6817.18847656
0,422,6817.11425781
0,423,6817.04394531
0,424,6816.97753906
0,425,6816.91406250
0,426,6816.85351562
0,427,6816.79638672
0,428,6816.74218750
0,429,6816.69140625
0,430,6816.64453125
0,431,6816.59960938
0,432,6816.55761719
0,433,6816.51855469
0,434,6816.48193359
0,435,6816.44873047
0,436,6816.41699219
0,437,6816.38867188
0,438,6816.36132812
0,439,6816.33691406
0,440,6816.31494141
0,441,6816.29492188
0,442,6816.27636719
0,443,6816.26074219
0,444,6816.24511719
0,445,6816.23242188
0,446,6816.22070312
0,447,6816.20996094
0,448,6816.20166016
0,449,6816.19482422
0,450,6816.18847656
0,451,6816.18310547
0,452,6816.17871094
0,453,6816.17578125
0,454,6816.17285156
0,455,6816.17187500
0,456,6816.17041016
0,457,6816.16894531
0,458,6816.16894531
0,459,6816.16845703
0,460,6816.16845703
0,461,6815.70507812
0,462,6815.24121094
0,463,6814.77539062
0,464,6814.30957031
0,465,6813.84277344
0,466,6813.37890625
0,467,6812.91503906
0,468,6812.45117188
0,469,6811.98730469
0,470,6811.52441406
0,471,6811.06152344
0,472,6810.59912109
0,473,6810.14013672
0,474,6809.68457031
0,475,6809.22998047
0,476,6808.77539062
0,477,6808.32031250
0,478,6807.86669922
0,479,6807.41699219
0,480,6806.97021484
0,481,6806.52441406
0,482,6806.08056641
0,483,6805.63867188
0,484,6805.19970703
0,485,6804.76269531
0,486,6804.32958984
0,487,6803.89746094
0,488,6803.46777344
0,489,6803.04296875
0,490,6802.61962891
0,491,6802.19921875
0,492,6801.78222656
0,493,6801.36816406
0,494,6800.95654297
0,495,6800.54882812
0,496,6800.14453125
0,497,6799.74316406
0,498,6799.34472656
0,499,6798.95019531
0,500,6798.55908203
0,501,6798.17187500
0,502,6797.78808594
0,503,6797.40820312
0,504,6797.03222656
0,505,6796.66015625
0,506,6796.29150391
0,507,6795.92675781
0,508,6795.56738281
0,509,6795.21191406
0,510,6794.85937500
0,511,6794.51220703
0,512,6794.16894531
0,513,6793.83056641
0,514,6793.49511719
0,515,6793.16455078
0,516,6792.83984375
0,517,6792.51855469
0,518,6792.20166016
0,519,6791.88964844
0,520,6791.58300781
0,521,6791.27929688
0,522,6790.98144531
0,523,6790.68847656
0,524,6790.39941406
0,525,6790.11523438
0,526,6789.83496094
0,527,6789.56054688
0,528,6789.29052734
0,529,6789.02636719
0,530,6788.76611328
0,531,6788.50976562
0,532,6788.25830078
0,533,6788.01318359
0,534,6787.77294922
0,535,6787.53613281
0,536,6787.30468750
0,537,6787.07812500
0,538,6786.85644531
0,539,6786.64013672
0,540,6786.42773438
0,541,6786.22119141
0,542,6786.01904297
0,543,6785.82177734
0,544,6785.62939453
0,545,6785.44140625
0,546,6785.25781250
0,547,6785.07910156
0,548,6784.90673828
0,549,6784.73730469
0,550,6784.57324219
0,551,6784.41308594
0,552,6784.25830078
0,553,6784.10791016
0,554,6783.96191406
0,555,6783.82031250
0,556,6783.68359375
0,557,6783.55078125
0,558,6783.42187500
0,559,6783.29785156
0,560,6783.17822266
0,561,6783.06250000
0,562,6782.95117188
0,563,6782.84375000
0,564,6782.74121094
0,565,6782.64208984
0,566,6782.54687500
0,567,6782.45556641
0,568,6782.36865234
0,569,6782.28417969
0,570,6782.20410156
0,571,6782.12841797
0,572,6782.05566406
0,573,6781.98583984
0,574,6781.91992188
0,575,6781.85742188
0,576,6781.79785156
0,577,6781.74169922
0,578,6781.68847656
0,579,6781.63867188
0,580,6781.59179688
0,581,6781.54736328
0,582,6781.50585938
0,583,6781.46777344
0,584,6781.43164062
0,585,6781.39843750
0,586,6781.36718750
0,587,6781.33886719
0,588,6781.31250000
0,589,6781.28808594
0,590,6781.26660156
0,591,6781.24658203
0,592,6781.22900391
0,593,6781.21240234
0,594,6781.19824219
0,595,6781.18457031
0,596,6781.17333984
0,597,6781.16308594
0,598,6781.15478516
0,599,6781.14794922
0,600,6781.14160156
0,601,6781.13623047
0,602,6781.13232422
0,603,6781.12890625
0,604,6781.12695312
0,605,6781.12548828
0,606,6781.12402344
0,607,6781.12304688
0,608,6781.12207031
0,609,6781.12207031
0,610,6781.12207031
0,611,6780.66503906
0,612,6780.20605469
0,613,6779.74707031
0,614,6779.28759766
0,615,6778.82812500
0,616,6778.36816406
0,617,6777.90869141
0,618,6777.44970703
0,619,6776.99023438
0,620,6776.53222656
0,621,6776.07617188
0,622,6775.62158203
0,623,6775.16796875
0,624,6774.71484375
0,625,6774.26269531
0,626,6773.81152344
0,627,6773.36132812
0,628,6772.91503906
0,629,6772.47167969
0,630,6772.02832031
0,631,6771.58691406
0,632,6771.14648438
0,633,6770.70898438
0,634,6770.27441406
0,635,6769.84228516
0,636,6769.41210938
0,637,6768.98388672
0,638,6768.55761719
0,639,6768.13476562
0,640,6767.71582031
0,641,6767.29785156
0,642,6766.88330078
0,643,6766.47119141
0,644,6766.06347656
0,645,6765.65820312
0,646,6765.25683594
0,647,6764.85791016
0,648,6764.46191406
0,649,6764.06933594
0,650,6763.68066406
0,651,6763.29589844
0,652,6762.91406250
0,653,6762.53662109
0,654,6762.16308594
0,655,6761.79248047
0,656,6761.42578125
0,657,6761.06298828
0,658,6760.70507812
0,659,6760.35058594
0,660,6760.00000000
0,661,6759.65332031
0,662,6759.31152344
0,663,6758.97412109
0,664,6758.63964844
0,665,6758.31103516
0,666,6757.98632812
0,667,6757.66650391
0,668,6757.35058594
0,669,6757.03906250
0,670,6756.73242188
0,671,6756.43066406
0,672,6756.13281250
0,673,6755.83886719
0,674,6755.55078125
0,675,6755.26757812
0,676,6754.98828125
0,677,6754.71435547
0,678,6754.44482422
0,679,6754.17968750
0,680,6753.92041016
0,681,6753.66503906
0,682,6753.41503906
0,683,6753.16992188
0,684,6752.92871094
0,685,6752.69335938
0,686,6752.46142578
0,687,6752.23535156
0,688,6752.01367188
0,689,6751.79736328
0,690,6751.58593750
0,691,6751.37890625
0,692,6751.17724609
0,693,6750.97949219
0,694,6750.78613281
0,695,6750.59863281
0,696,6750.41601562
0,697,6750.23779297
0,698,6750.06396484
0,699,6749.89501953
0,700,6749.73046875
0,701,6749.57128906
0,702,6749.41552734
0,703,6749.26562500
0,704,6749.11914062
0,705,6748.97802734
0,706,6748.84082031
0,707,6748.70800781
0,708,6748.57958984
0,709,6748.45556641
0,710,6748.33593750
0,711,6748.22070312
0,712,6748.10937500
0,713,6748.00195312
0,714,6747.89843750
0,715,6747.79882812
0,716,6747.70361328
0,717,6747.61230469
0,718,6747.52441406
0,719,6747.44042969
0,720,6747.36035156
0,721,6747.28417969
0,722,6747.21142578
0,723,6747.14160156
0,724,6747.07568359
0,725,6747.01269531
0,726,6746.95410156
0,727,6746.89746094
0,728,6746.84423828
0,729,6746.79394531
0,730,6746.74707031
0,731,6746.70312500
0,732,6746.66162109
0,733,6746.62304688
0,734,6746.58642578
0,735,6746.55371094
0,736,6746.52343750
0,737,6746.49414062
0,738,6746.46777344
0,739,6746.44384766
0,740,6746.42187500
0,741,6746.40185547
0,742,6746.38378906
0,743,6746.36767578
0,744,6746.35302734
0,745,6746.33984375
0,746,6746.32812500
0,747,6746.31835938
0,748,6746.31005859
0,749,6746.30322266
0,750,6746.29687500
0,751,6746.29150391
0,752,6746.28808594
0,753,6746.28417969
0,754,6746.28173828
0,755,6746.28027344
0,756,6746.27929688
0,757,6746.27832031
0,758,6746.27734375
0,759,6746.27734375
0,760,6746.27734375
0,761,6745.81835938
0,762,6745.35644531
0,763,6744.89404297
0,764,6744.43261719
0,765,6743.97167969
0,766,6743.51123047
0,767,6743.05029297
0,768,6742.58984375
0,769,6742.13085938
0,770,6741.67187500
0,771,6741.21386719
0,772,6740.75878906
0,773,6740.30322266
0,774,6739.84863281
0,775,6739.39550781
0,776,6738.94482422
0,777,6738.49511719
0,778,6738.04687500
0,779,6737.60009766
0,780,6737.15527344
0,781,6736.71289062
0,782,6736.27050781
0,783,6735.83203125
0,784,6735.39550781
0,785,6734.96142578
0,786,6734.52929688
0,787,6734.10058594
0,788,6733.67333984
0,789,6733.24902344
0,790,6732.82763672
0,791,6732.40820312
0,792,6731.99316406
0,793,6731.58056641
0,794,6731.16943359
0,795,6730.76367188
0,796,6730.36035156
0,797,6729.96093750
0,798,6729.56347656
0,799,6729.17041016
0,800,6728.78027344
0,801,6728.39355469
0,802,6728.01074219
0,803,6727.63085938
0,804,6727.25488281
0,805,6726.88476562
0,806,6726.51806641
0,807,6726.15429688
0,808,6725.79394531
0,809,6725.43847656
0,810,6725.08789062
0,811,6724.74121094
0,812,6724.39843750
0,813,6724.05957031
0,814,6723.72558594
0,815,6723.39501953
0,816,6723.06933594
0,817,6722.74853516
0,818,6722.43164062
0,819,6722.11914062
0,820,6721.81152344
0,821,6721.50927734
0,822,6721.21191406
0,823,6720.91796875
0,824,6720.62792969
0,825,6720.34326172
0,826,6720.06445312
0,827,6719.79003906
0,828,6719.51953125
0,829,6719.25488281
0,830,6718.99414062
0,831,6718.73925781
0,832,6718.48828125
0,833,6718.24218750
0,834,6718.00000000
0,835,6717.76416016
0,836,6717.53320312
0,837,6717.30664062
0,838,6717.08496094
0,839,6716.86767578
0,840,6716.65527344
0,841,6716.44775391
0,842,6716.24609375
0,843,6716.04882812
0,844,6715.85546875
0,845,6715.66748047
0,846,6715.48388672
0,847,6715.30517578
0,848,6715.13085938
0,849,6714.96093750
0,850,6714.79638672
0,851,6714.63525391
0,852,6714.48046875
0,853,6714.33007812
0,854,6714.18359375
0,855,6714.04150391
0,856,6713.90380859
0,857,6713.77148438
0,858,6713.64257812
0,859,6713.51806641
0,860,6713.39794922
0,861,6713.28222656
0,862,6713.17089844
0,863,6713.06347656
0,864,6712.95996094
0,865,6712.86083984
0,866,6712.76464844
0,867,6712.67236328
0,868,6712.58447266
0,869,6712.50097656
0,870,6712.42089844
0,871,6712.34472656
0,872,6712.27050781
0,873,6712.20166016
0,874,6712.13525391
0,875,6712.07324219
0,876,6712.01367188
0,877,6711.95751953
0,878,6711.90380859
0,879,6711.85400391
0,880,6711.80664062
0,881,6711.76269531
0,882,6711.72070312
0,883,6711.68212891
0,884,6711.64550781
0,885,6711.61230469
0,886,6711.58154297
0,887,6711.55273438
0,888,6711.52685547
0,889,6711.50292969
0,890,6711.48046875
0,891,6711.46093750
0,892,6711.44238281
0,893,6711.42675781
0,894,6711.41210938
0,895,6711.39892578
0,896,6711.38720703
0,897,6711.37744141
0,898,6711.36865234
0,899,6711.36181641
0,900,6711.35546875
0,901,6711.35058594
0,902,6711.34619141
0,903,6711.34375000
0,904,6711.34130859
0,905,6711.33886719
0,906,6711.33789062
0,907,6711.33691406
0,908,6711.33642578
0,909,6711.33642578
0,910,6711.33642578
0,911,6710.87304688
0,912,6710.41015625
0,913,6709.94775391
0,914,6709.48535156
0,915,6709.02246094
0,916,6708.56054688
0,917,6708.09960938
0,918,6707.63867188
0,919,6707.17968750
0,920,6706.72070312
0,921,6706.26269531
0,922,6705.80468750
0,923,6705.34863281
0,924,6704.89355469
0,925,6704.43896484
0,926,6703.98828125
0,927,6703.53808594
0,928,6703.08837891
0,929,6702.64111328
0,930,6702.19628906
0,931,6701.75292969
0,932,6701.31054688
0,933,6700.87158203
0,934,6700.43408203
0,935,6699.99902344
0,936,6699.56640625
0,937,6699.13671875
0,938,6698.70996094
0,939,6698.28417969
0,940,6697.86230469
0,941,6697.44335938
0,942,6697.02636719
0,943,6696.61425781
0,944,6696.20312500
0,945,6695.79541016
0,946,6695.39062500
0,947,6694.98925781
0,948,6694.59179688
0,949,6694.19824219
0,950,6693.80761719
0,951,6693.41992188
0,952,6693.03613281
0,953,6692.65673828
0,954,6692.28125000
0,955,6691.90820312
0,956,6691.54003906
0,957,6691.17578125
0,958,6690.81542969
0,959,6690.45898438
0,960,6690.10644531
0,961,6689.75927734
0,962,6689.41601562
0,963,6689.07568359
0,964,6688.74023438
0,965,6688.41015625
0,966,6688.08398438
0,967,6687.76220703
0,968,6687.44531250
0,969,6687.13281250
0,970,6686.82421875
0,971,6686.52050781
0,972,6686.22070312
0,973,6685.92675781
0,974,6685.63671875
0,975,6685.35156250
0,976,6685.07177734
0,977,6684.79589844
0,978,6684.52539062
0,979,6684.25927734
0,980,6683.99804688
0,981,6683.74169922
0,982,6683.49023438
0,983,6683.24414062
0,984,6683.00097656
0,985,6682.76416016
0,986,6682.53222656
0,987,6682.30468750
0,988,6682.08251953
0,989,6681.86523438
0,990,6681.65185547
0,991,6681.44335938
0,992,6681.24072266
0,993,6681.04248047
0,994,6680.84912109
0,995,6680.66015625
0,996,6680.47607422
0,997,6680.29687500
0,998,6680.12158203
0,999,6679.95214844
1,0,6950.42089844
1,1,6950.37451172
1,2,6950.28710938
1,3,6950.15722656
1,4,6949.98583984
1,5,6949.77246094
1,6,6949.51806641
1,7,6949.22167969
1,8,6948.88378906
1,9,6948.50292969
1,10,6948.08203125
1,11,6947.61914062
1,12,6947.15576172
1,13,6946.69238281
1,14,6946.22998047
1,15,6945.76757812
1,16,6945.30566406
1,17,6944.84423828
1,18,6944.38281250
1,19,6943.92285156
