init,epoch,objective
0,0,6813.04199219
0,1,6812.98925781
0,2,6812.88867188
0,3,6812.74023438
0,4,6812.54394531
0,5,6812.30078125
0,6,6812.00976562
0,7,6811.67089844
0,8,6811.28466797
0,9,6810.85058594
0,10,6810.36962891
0,11,6809.84033203
0,12,6809.31054688
0,13,6808.78222656
0,14,6808.25292969
0,15,6807.72460938
0,16,6807.19677734
0,17,6806.66894531
0,18,6806.14306641
0,19,6805.61718750
0,20,6805.09277344
0,21,6804.56835938
0,22,6804.04638672
0,23,6803.52490234
0,24,6803.00537109
0,25,6802.48730469
0,26,6801.97070312
0,27,6801.45507812
0,28,6800.94238281
0,29,6800.43066406
0,30,6799.92236328
0,31,6799.41503906
0,32,6798.91064453
0,33,6798.40917969
0,34,6797.90917969
0,35,6797.41210938
0,36,6796.91748047
0,37,6796.42578125
0,38,6795.93701172
0,39,6795.45117188
0,40,6794.96826172
0,41,6794.48828125
0,42,6794.01269531
0,43,6793.54003906
0,44,6793.07031250
0,45,6792.60400391
0,46,6792.14160156
0,47,6791.68261719
0,48,6791.22949219
0,49,6790.77734375
0,50,6790.33105469
0,51,6789.88769531
0,52,6789.44921875
0,53,6789.01513672
0,54,6788.58447266
0,55,6788.15820312
0,56,6787.73730469
0,57,6787.31982422
0,58,6786.90722656
0,59,6786.50000000
0,60,6786.09765625
0,61,6785.69824219
0,62,6785.30566406
0,63,6784.92138672
0,64,6784.54101562
0,65,6784.16455078
0,66,6783.79394531
0,67,6783.42675781
0,68,6783.06542969
0,69,6782.70849609
0,70,6782.35742188
0,71,6782.01074219
0,72,6781.67089844
0,73,6781.33447266
0,74,6781.00390625
0,75,6780.67871094
0,76,6780.35937500
0,77,6780.04589844
0,78,6779.73828125
0,79,6779.43554688
0,80,6779.13769531
0,81,6778.84570312
0,82,6778.55908203
0,83,6778.27832031
0,84,6778.00390625
0,85,6777.73388672
0,86,6777.46875000
0,87,6777.20996094
0,88,6776.95751953
0,89,6776.70996094
0,90,6776.46728516
0,91,6776.23144531
0,92,6776.00000000
0,93,6775.77539062
0,94,6775.55517578
0,95,6775.33984375
0,96,6775.13037109
0,97,6774.92724609
0,98,6774.72802734
0,99,6774.53613281
0,100,6774.34814453
0,101,6774.16503906
0,102,6773.98828125
0,103,6773.81640625
0,104,6773.65234375
0,105,6773.49365234
0,106,6773.33935547
0,107,6773.19042969
0,108,6773.04589844
0,109,6772.90673828
0,110,6772.77246094
0,111,6772.64257812
0,112,6772.51757812
0,113,6772.39746094
0,114,6772.28125000
0,115,6772.16943359
0,116,6772.06250000
0,117,6771.95947266
0,118,6771.86132812
0,119,6771.76660156
0,120,6771.67675781
0,121,6771.59082031
0,122,6771.50976562
0,123,6771.43115234
0,124,6771.35742188
0,125,6771.28662109
0,126,6771.21972656
0,127,6771.15722656
0,128,6771.09814453
0,129,6771.04150391
0,130,6770.98828125
0,131,6770.93896484
0,132,6770.89306641
0,133,6770.84912109
0,134,6770.80859375
0,135,6770.77099609
0,136,6770.73583984
0,137,6770.70410156
0,138,6770.67382812
0,139,6770.64697266
0,140,6770.62304688
0,141,6770.59960938
0,142,6770.58007812
0,143,6770.56152344
0,144,6770.54492188
0,145,6770.53027344
0,146,6770.51855469
0,147,6770.50634766
0,148,6770.49707031
0,149,6770.48876953
0,150,6770.48242188
0,151,6770.47656250
0,152,6770.47216797
0,153,6770.46826172
0,154,6770.46582031
0,155,6770.46386719
0,156,6770.46289062
0,157,6770.46142578
0,158,6770.46093750
0,159,6770.46093750
0,160,6770.46093750
0,161,6769.94189453
0,162,6769.42285156
0,163,6768.90429688
0,164,6768.38574219
0,165,6767.86767578
0,166,6767.34912109
0,167,6766.83251953
0,168,6766.31494141
0,169,6765.79980469
0,170,6765.28417969
0,171,6764.77099609
0,172,6764.25830078
0,173,6763.74755859
0,174,6763.23730469
0,175,6762.72900391
0,176,6762.22265625
0,177,6761.71630859
0,178,6761.21289062
0,179,6760.71191406
0,180,6760.21191406
0,181,6759.71484375
0,182,6759.21972656
0,183,6758.72705078
0,184,6758.23632812
0,185,6757.74902344
0,186,6757.26318359
0,187,6756.78027344
0,188,6756.29980469
0,189,6755.82324219
0,190,6755.34912109
0,191,6754.87792969
0,192,6754.41015625
0,193,6753.94580078
0,194,6753.48486328
0,195,6753.02734375
0,196,6752.57324219
0,197,6752.12304688
0,198,6751.67578125
0,199,6751.23339844
0,200,6750.79589844
0,201,6750.36279297
0,202,6749.93261719
0,203,6749.50585938
0,204,6749.08447266
0,205,6748.66748047
0,206,6748.25537109
0,207,6747.84667969
0,208,6747.44335938
0,209,6747.04394531
0,210,6746.64941406
0,211,6746.25878906
0,212,6745.87402344
0,213,6745.49414062
0,214,6745.11914062
0,215,6744.74755859
0,216,6744.38085938
0,217,6744.02050781
0,218,6743.66503906
0,219,6743.31445312
0,220,6742.96875000
0,221,6742.62792969
0,222,6742.29345703
0,223,6741.96289062
0,224,6741.63867188
0,225,6741.31933594
0,226,6741.00585938
0,227,6740.69628906
0,228,6740.39257812
0,229,6740.09472656
0,230,6739.80224609
0,231,6739.51464844
0,232,6739.23339844
0,233,6738.95703125
0,234,6738.68652344
0,235,6738.41992188
0,236,6738.16064453
0,237,6737.90625000
0,238,6737.65722656
0,239,6737.41357422
0,240,6737.17578125
0,241,6736.94238281
0,242,6736.71484375
0,243,6736.49316406
0,244,6736.27636719
0,245,6736.06542969
0,246,6735.85937500
0,247,6735.65820312
0,248,6735.46289062
0,249,6735.27294922
0,250,6735.08837891
0,251,6734.90869141
0,252,6734.73437500
0,253,6734.56542969
0,254,6734.40087891
0,255,6734.24121094
0,256,6734.08789062
0,257,6733.93847656
0,258,6733.79541016
0,259,6733.65917969
0,260,6733.52734375
0,261,6733.40039062
0,262,6733.27783203
0,263,6733.15966797
0,264,6733.04687500
0,265,6732.93798828
0,266,6732.83300781
0,267,6732.73291016
0,268,6732.63671875
0,269,6732.54492188
0,270,6732.45654297
0,271,6732.37207031
0,272,6732.29248047
0,273,6732.21630859
0,274,6732.14404297
0,275,6732.07470703
0,276,6732.00976562
0,277,6731.94726562
0,278,6731.88964844
0,279,6731.83447266
0,280,6731.78320312
0,281,6731.73437500
0,282,6731.68945312
0,283,6731.64697266
0,284,6731.60742188
0,285,6731.57080078
0,286,6731.53710938
0,287,6731.50537109
0,288,6731.47558594
0,289,6731.44921875
0,290,6731.42626953
0,291,6731.40429688
0,292,6731.38476562
0,293,6731.36718750
0,294,6731.35058594
0,295,6731.33642578
0,296,6731.32373047
0,297,6731.31250000
0,298,6731.30371094
0,299,6731.29589844
0,300,6731.28906250
0,301,6731.28320312
0,302,6731.27880859
0,303,6731.27539062
0,304,6731.27294922
0,305,6731.27099609
0,306,6731.26953125
0,307,6731.26855469
0,308,6731.26806641
0,309,6731.26757812
0,310,6731.26757812
0,311,6730.76611328
0,312,6730.26269531
0,313,6729.75781250
0,314,6729.25146484
0,315,6728.74462891
0,316,6728.23632812
0,317,6727.73779297
0,318,6727.24316406
0,319,6726.75195312
0,320,6726.26269531
0,321,6725.77343750
0,322,6725.28613281
0,323,6724.79980469
0,324,6724.31542969
0,325,6723.83105469
0,326,6723.34960938
0,327,6722.87207031
0,328,6722.39550781
0,329,6721.91894531
0,330,6721.44628906
0,331,6720.97460938
0,332,6720.50488281
0,333,6720.03662109
0,334,6719.57177734
0,335,6719.11035156
0,336,6718.65185547
0,337,6718.19433594
0,338,6717.73925781
0,339,6717.28808594
0,340,6716.83935547
0,341,6716.39453125
0,342,6715.95117188
0,343,6715.51171875
0,344,6715.07617188
0,345,6714.64355469
0,346,6714.21386719
0,347,6713.78808594
0,348,6713.36572266
0,349,6712.94726562
0,350,6712.53320312
0,351,6712.12207031
0,352,6711.71386719
0,353,6711.31054688
0,354,6710.91210938
0,355,6710.51660156
0,356,6710.12500000
0,357,6709.73925781
0,358,6709.35693359
0,359,6708.97851562
0,360,6708.60302734
0,361,6708.23242188
0,362,6707.86914062
0,363,6707.50976562
0,364,6707.15234375
0,365,6706.79980469
0,366,6706.45312500
0,367,6706.11181641
0,368,6705.77539062
0,369,6705.44287109
0,370,6705.11523438
0,371,6704.79199219
0,372,6704.47363281
0,373,6704.16113281
0,374,6703.85253906
0,375,6703.54931641
0,376,6703.25097656
0,377,6702.95849609
0,378,6702.67089844
0,379,6702.38769531
0,380,6702.10986328
0,381,6701.83740234
0,382,6701.57031250
0,383,6701.30859375
0,384,6701.05078125
0,385,6700.79882812
0,386,6700.55273438
0,387,6700.31103516
0,388,6700.07421875
0,389,6699.84179688
0,390,6699.61621094
0,391,6699.39501953
0,392,6699.17968750
0,393,6698.96875000
0,394,6698.76318359
0,395,6698.56250000
0,396,6698.36621094
0,397,6698.17626953
0,398,6697.99023438
0,399,6697.81054688
0,400,6697.63476562
0,401,6697.46386719
0,402,6697.29785156
0,403,6697.13769531
0,404,6696.98046875
0,405,6696.83007812
0,406,6696.68359375
0,407,6696.54101562
0,408,6696.40380859
0,409,6696.27148438
0,410,6696.14355469
0,411,6696.02001953
0,412,6695.90087891
0,413,6695.78662109
0,414,6695.67578125
0,415,6695.56982422
0,416,6695.46826172
0,417,6695.37060547
0,418,6695.27734375
0,419,6695.18701172
0,420,6695.10156250
0,421,6695.02050781
0,422,6694.94189453
0,423,6694.86816406
0,424,6694.79687500
0,425,6694.73046875
0,426,6694.66699219
0,427,6694.60742188
0,428,6694.55029297
0,429,6694.49707031
0,430,6694.44677734
0,431,6694.39990234
0,432,6694.35595703
0,433,6694.31445312
0,434,6694.27539062
0,435,6694.24023438
0,436,6694.20703125
0,437,6694.17675781
0,438,6694.14843750
0,439,6694.12304688
0,440,6694.09912109
0,441,6694.07812500
0,442,6694.05859375
0,443,6694.04101562
0,444,6694.02587891
0,445,6694.01220703
0,446,6694.00000000
0,447,6693.98925781
0,448,6693.98046875
0,449,6693.97265625
0,450,6693.96582031
0,451,6693.95996094
0,452,6693.95605469
0,453,6693.95312500
0,454,6693.95019531
0,455,6693.94824219
0,456,6693.94677734
0,457,6693.94580078
0,458,6693.94580078
0,459,6693.94531250
0,460,6693.94531250
0,461,6693.45117188
0,462,6692.95800781
0,463,6692.46337891
0,464,6691.97021484
0,465,6691.47802734
0,466,6690.98437500
0,467,6690.49316406
0,468,6690.00292969
0,469,6689.51367188
0,470,6689.02343750
0,471,6688.53515625
0,472,6688.04785156
0,473,6687.56250000
0,474,6687.07714844
0,475,6686.59960938
0,476,6686.12792969
0,477,6685.66113281
0,478,6685.19531250
0,479,6684.73144531
0,480,6684.26953125
0,481,6683.80957031
0,482,6683.35302734
0,483,6682.89892578
0,484,6682.44677734
0,485,6681.99707031
0,486,6681.54882812
0,487,6681.10498047
0,488,6680.66308594
0,489,6680.22412109
0,490,6679.78808594
0,491,6679.35644531
0,492,6678.92675781
0,493,6678.50000000
0,494,6678.07617188
0,495,6677.65625000
0,496,6677.23974609
0,497,6676.82763672
0,498,6676.41699219
0,499,6676.01074219
0,500,6675.60791016
0,501,6675.20898438
0,502,6674.81347656
0,503,6674.42187500
0,504,6674.03320312
0,505,6673.65039062
0,506,6673.27050781
0,507,6672.89550781
0,508,6672.52441406
0,509,6672.15722656
0,510,6671.79394531
0,511,6671.43505859
0,512,6671.08056641
0,513,6670.73144531
0,514,6670.38574219
0,515,6670.04443359
0,516,6669.70751953
0,517,6669.37597656
0,518,6669.04882812
0,519,6668.72607422
0,520,6668.40917969
0,521,6668.09570312
0,522,6667.78808594
0,523,6667.48486328
0,524,6667.18554688
0,525,6666.89257812
0,526,6666.60351562
0,527,6666.32031250
0,528,6666.04003906
0,529,6665.76562500
0,530,6665.49707031
0,531,6665.23291016
0,532,6664.97363281
0,533,6664.71923828
0,534,6664.46875000
0,535,6664.22509766
0,536,6663.98632812
0,537,6663.75097656
0,538,6663.52197266
0,539,6663.29785156
0,540,6663.07910156
0,541,6662.86425781
0,542,6662.65429688
0,543,6662.45019531
0,544,6662.25048828
0,545,6662.05566406
0,546,6661.86718750
0,547,6661.68164062
0,548,6661.50097656
0,549,6661.32617188
0,550,6661.15625000
0,551,6660.99072266
0,552,6660.82958984
0,553,6660.67382812
0,554,6660.52148438
0,555,6660.37500000
0,556,6660.23339844
0,557,6660.09570312
0,558,6659.96289062
0,559,6659.83398438
0,560,6659.70996094
0,561,6659.58984375
0,562,6659.47460938
0,563,6659.36425781
0,564,6659.25683594
0,565,6659.15332031
0,566,6659.05468750
0,567,6658.95996094
0,568,6658.87011719
0,569,6658.78222656
0,570,6658.69970703
0,571,6658.62060547
0,572,6658.54638672
0,573,6658.47558594
0,574,6658.40917969
0,575,6658.34472656
0,576,6658.28515625
0,577,6658.22851562
0,578,6658.17529297
0,579,6658.12402344
0,580,6658.07666016
0,581,6658.03173828
0,582,6657.99023438
0,583,6657.95166016
0,584,6657.91406250
0,585,6657.88085938
0,586,6657.84960938
