init,epoch,objective
0,0,7168.09570312
0,1,7168.03417969
0,2,7167.91796875
0,3,7167.74707031
0,4,7167.51904297
0,5,7167.23632812
0,6,7166.89941406
0,7,7166.50585938
0,8,7166.05810547
0,9,7165.55419922
0,10,7164.99609375
0,11,7164.38183594
0,12,7163.76708984
0,13,7163.16357422
0,14,7162.56054688
0,15,7161.95751953
0,16,7161.35546875
0,17,7160.75488281
0,18,7160.15527344
0,19,7159.55566406
0,20,7158.95800781
0,21,7158.36083984
0,22,7157.76562500
0,23,7157.17187500
0,24,7156.58007812
0,25,7155.98925781
0,26,7155.40087891
0,27,7154.81445312
0,28,7154.22998047
0,29,7153.64746094
0,30,7153.06787109
0,31,7152.49023438
0,32,7151.91503906
0,33,7151.34277344
0,34,7150.77392578
0,35,7150.20751953
0,36,7149.64453125
0,37,7149.08447266
0,38,7148.52734375
0,39,7147.97363281
0,40,7147.42333984
0,41,7146.87695312
0,42,7146.33496094
0,43,7145.79589844
0,44,7145.26074219
0,45,7144.73046875
0,46,7144.20312500
0,47,7143.68115234
0,48,7143.16210938
0,49,7142.64941406
0,50,7142.13964844
0,51,7141.63476562
0,52,7141.13574219
0,53,7140.64062500
0,54,7140.15136719
0,55,7139.66503906
0,56,7139.18554688
0,57,7138.71044922
0,58,7138.24023438
0,59,7137.77636719
0,60,7137.31738281
0,61,7136.86328125
0,62,7136.41503906
0,63,7135.97265625
0,64,7135.53515625
0,65,7135.10400391
0,66,7134.67871094
0,67,7134.25878906
0,68,7133.84521484
0,69,7133.43652344
0,70,7133.03417969
0,71,7132.63769531
0,72,7132.24755859
0,73,7131.86328125
0,74,7131.48535156
0,75,7131.11328125
0,76,7130.74707031
0,77,7130.38671875
0,78,7130.03417969
0,79,7129.69335938
0,80,7129.35937500
0,81,7129.03076172
0,82,7128.70996094
0,83,7128.39355469
0,84,7128.08544922
0,85,7127.78320312
0,86,7127.48681641
0,87,7127.19677734
0,88,7126.91308594
0,89,7126.63623047
0,90,7126.36425781
0,91,7126.10009766
0,92,7125.84082031
0,93,7125.58886719
0,94,7125.34277344
0,95,7125.10156250
0,96,7124.86816406
0,97,7124.64062500
0,98,7124.41845703
0,99,7124.20166016
0,100,7123.99218750
0,101,7123.78808594
0,102,7123.58984375
0,103,7123.39746094
0,104,7123.21044922
0,105,7123.02929688
0,106,7122.85449219
0,107,7122.68408203
0,108,7122.52001953
0,109,7122.36132812
0,110,7122.20800781
0,111,7122.06054688
0,112,7121.91748047
0,113,7121.77929688
0,114,7121.64843750
0,115,7121.52099609
0,116,7121.39941406
0,117,7121.28222656
0,118,7121.16992188
0,119,7121.06298828
0,120,7120.95996094
0,121,7120.86230469
0,122,7120.76904297
0,123,7120.67968750
0,124,7120.59570312
0,125,7120.51562500
0,126,7120.43945312
0,127,7120.36718750
0,128,7120.29882812
0,129,7120.23486328
0,130,7120.17480469
0,131,7120.11767578
0,132,7120.06445312
0,133,7120.01562500
0,134,7119.96972656
0,135,7119.92675781
0,136,7119.88720703
0,137,7119.85107422
0,138,7119.81640625
0,139,7119.78613281
0,140,7119.75781250
0,141,7119.73193359
0,142,7119.70947266
0,143,7119.68847656
0,144,7119.66943359
0,145,7119.65283203
0,146,7119.63867188
0,147,7119.62597656
0,148,7119.61425781
0,149,7119.60546875
0,150,7119.59716797
0,151,7119.59082031
0,152,7119.58544922
0,153,7119.58105469
0,154,7119.57910156
0,155,7119.57714844
0,156,7119.57470703
0,157,7119.57373047
0,158,7119.57324219
0,159,7119.57324219
0,160,7119.57324219
0,161,7118.97949219
0,162,7118.38720703
0,163,7117.79394531
0,164,7117.20214844
0,165,7116.60986328
0,166,7116.01904297
0,167,7115.42773438
0,168,7114.83740234
0,169,7114.24804688
0,170,7113.66015625
0,171,7113.07226562
0,172,7112.48632812
0,173,7111.90234375
0,174,7111.31933594
0,175,7110.73779297
0,176,7110.15820312
0,177,7109.58056641
0,178,7109.00488281
0,179,7108.43066406
0,180,7107.85937500
0,181,7107.29052734
0,182,7106.72363281
0,183,7106.15917969
0,184,7105.59863281
0,185,7105.04003906
0,186,7104.48437500
0,187,7103.93164062
0,188,7103.38281250
0,189,7102.83691406
0,190,7102.29394531
0,191,7101.75585938
0,192,7101.21972656
0,193,7100.68847656
0,194,7100.16015625
0,195,7099.63671875
0,196,7099.11621094
0,197,7098.60058594
0,198,7098.08935547
0,199,7097.58105469
0,200,7097.07812500
0,201,7096.58007812
0,202,7096.08691406
0,203,7095.59765625
0,204,7095.11328125
0,205,7094.63378906
0,206,7094.15869141
0,207,7093.68945312
0,208,7093.22558594
0,209,7092.76660156
0,210,7092.31250000
0,211,7091.86425781
0,212,7091.42187500
0,213,7090.98339844
0,214,7090.55175781
0,215,7090.12500000
0,216,7089.70507812
0,217,7089.29003906
0,218,7088.88085938
0,219,7088.47802734
0,220,7088.08007812
0,221,7087.68896484
0,222,7087.30419922
0,223,7086.92480469
0,224,7086.55078125
0,225,7086.18457031
0,226,7085.82226562
0,227,7085.46728516
0,228,7085.11816406
0,229,7084.77539062
0,230,7084.43847656
0,231,7084.10742188
0,232,7083.78369141
0,233,7083.46484375
0,234,7083.15332031
0,235,7082.84814453
0,236,7082.54882812
0,237,7082.25537109
0,238,7081.96875000
0,239,7081.68847656
0,240,7081.41308594
0,241,7081.14550781
0,242,7080.88378906
0,243,7080.62744141
0,244,7080.37792969
0,245,7080.13476562
0,246,7079.89746094
0,247,7079.66601562
0,248,7079.44140625
0,249,7079.22265625
0,250,7079.00927734
0,251,7078.80273438
0,252,7078.60205078
0,253,7078.40673828
0,254,7078.21728516
0,255,7078.03417969
0,256,7077.85644531
0,257,7077.68457031
0,258,7077.51855469
0,259,7077.35791016
0,260,7077.20263672
0,261,7077.05273438
0,262,7076.90917969
0,263,7076.76953125
0,264,7076.63574219
0,265,7076.50683594
0,266,7076.38378906
0,267,7076.26562500
0,268,7076.15185547
0,269,7076.04296875
0,270,7075.93945312
0,271,7075.84082031
0,272,7075.74609375
0,273,7075.65625000
0,274,7075.57128906
0,275,7075.48974609
0,276,7075.41308594
0,277,7075.33984375
0,278,7075.27148438
0,279,7075.20654297
0,280,7075.14550781
0,281,7075.08837891
0,282,7075.03515625
0,283,7074.98437500
0,284,7074.93847656
0,285,7074.89550781
0,286,7074.85449219
0,287,7074.81787109
0,288,7074.78417969
0,289,7074.75292969
0,290,7074.72460938
0,291,7074.69873047
0,292,7074.67578125
0,293,7074.65429688
0,294,7074.63623047
0,295,7074.61865234
0,296,7074.60400391
0,297,7074.59082031
0,298,7074.58007812
0,299,7074.57080078
0,300,7074.56298828
0,301,7074.55615234
0,302,7074.55078125
0,303,7074.54687500
0,304,7074.54394531
0,305,7074.54199219
0,306,7074.54003906
0,307,7074.53906250
0,308,7074.53808594
0,309,7074.53759766
0,310,7074.53759766
0,311,7073.93945312
0,312,7073.34130859
0,313,7072.74316406
0,314,7072.14648438
0,315,7071.54980469
0,316,7070.95214844
0,317,7070.35644531
0,318,7069.76123047
0,319,7069.16699219
0,320,7068.57373047
0,321,7067.98193359
0,322,7067.39160156
0,323,7066.80273438
0,324,7066.21484375
0,325,7065.62988281
0,326,7065.04492188
0,327,7064.46289062
0,328,7063.88281250
0,329,7063.30468750
0,330,7062.72949219
0,331,7062.15625000
0,332,7061.58544922
0,333,7061.01708984
0,334,7060.45214844
0,335,7059.88964844
0,336,7059.33105469
0,337,7058.77441406
0,338,7058.22460938
0,339,7057.67773438
0,340,7057.13378906
0,341,7056.59375000
0,342,7056.05664062
0,343,7055.52343750
0,344,7054.99365234
0,345,7054.46826172
0,346,7053.94580078
0,347,7053.42773438
0,348,7052.91357422
0,349,7052.40429688
0,350,7051.89843750
0,351,7051.39941406
0,352,7050.90527344
0,353,7050.41406250
0,354,7049.92968750
0,355,7049.44824219
0,356,7048.97314453
0,357,7048.50244141
0,358,7048.03613281
0,359,7047.57519531
0,360,7047.12060547
0,361,7046.67187500
0,362,7046.22753906
0,363,7045.78808594
0,364,7045.35546875
0,365,7044.92773438
0,366,7044.50585938
0,367,7044.08984375
0,368,7043.67968750
0,369,7043.27539062
0,370,7042.87646484
0,371,7042.48339844
0,372,7042.09667969
0,373,7041.71484375
0,374,7041.33984375
0,375,7040.97167969
0,376,7040.61230469
0,377,7040.26269531
0,378,7039.91894531
0,379,7039.58154297
0,380,7039.25000000
0,381,7038.92578125
0,382,7038.60644531
0,383,7038.29394531
0,384,7037.98828125
0,385,7037.68798828
0,386,7037.39355469
0,387,7037.10595703
0,388,7036.82421875
0,389,7036.54931641
0,390,7036.28027344
0,391,7036.01660156
0,392,7035.76025391
0,393,7035.50878906
0,394,7035.26464844
0,395,7035.02587891
0,396,7034.79296875
0,397,7034.56640625
0,398,7034.34521484
0,399,7034.13037109
0,400,7033.92236328
0,401,7033.71923828
0,402,7033.52246094
0,403,7033.33105469
0,404,7033.14550781
0,405,7032.96582031
0,406,7032.79248047
0,407,7032.62695312
0,408,7032.46679688
0,409,7032.31250000
0,410,7032.16357422
0,411,7032.01953125
0,412,7031.88085938
0,413,7031.74804688
0,414,7031.61914062
0,415,7031.49707031
0,416,7031.37890625
0,417,7031.26464844
0,418,7031.15625000
0,419,7031.05175781
0,420,7030.95312500
0,421,7030.85791016
0,422,7030.76757812
0,423,7030.68164062
0,424,7030.60058594
0,425,7030.52246094
0,426,7030.44873047
0,427,7030.37890625
0,428,7030.31347656
0,429,7030.25195312
0,430,7030.19335938
0,431,7030.13867188
0,432,7030.08740234
0,433,7030.03906250
0,434,7029.99462891
0,435,7029.95312500
0,436,7029.91503906
0,437,7029.87939453
0,438,7029.84765625
0,439,7029.81689453
0,440,7029.79003906
0,441,7029.76562500
0,442,7029.74316406
0,443,7029.72363281
0,444,7029.70507812
0,445,7029.68945312
0,446,7029.67480469
0,447,7029.66259766
0,448,7029.65234375
0,449,7029.64306641
0,450,7029.63574219
0,451,7029.62890625
0,452,7029.62402344
0,453,7029.62011719
0,454,7029.61718750
0,455,7029.61523438
0,456,7029.61376953
0,457,7029.61279297
0,458,7029.61230469
0,459,7029.61230469
0,460,7029.61230469
0,461,7029.04003906
0,462,7028.46875000
0,463,7027.89794922
0,464,7027.32617188
0,465,7026.75585938
0,466,7026.18652344
0,467,7025.61718750
0,468,7025.04833984
0,469,7024.48046875
0,470,7023.91259766
0,471,7023.34765625
0,472,7022.78320312
0,473,7022.21972656
0,474,7021.65820312
0,475,7021.09765625
0,476,7020.53955078
0,477,7019.98242188
0,478,7019.42724609
0,479,7018.87500000
0,480,7018.32421875
0,481,7017.77539062
0,482,7017.22998047
0,483,7016.68652344
0,484,7016.14501953
0,485,7015.60742188
0,486,7015.07177734
0,487,7014.53955078
0,488,7014.01074219
0,489,7013.48437500
0,490,7012.96191406
0,491,7012.44238281
0,492,7011.92675781
0,493,7011.41503906
0,494,7010.90576172
0,495,7010.40039062
0,496,7009.90039062
0,497,7009.40332031
0,498,7008.91113281
0,499,7008.42236328
0,500,7007.93798828
0,501,7007.45800781
0,502,7006.98339844
0,503,7006.51171875
0,504,7006.04541016
0,505,7005.58398438
0,506,7005.12597656
0,507,7004.67480469
0,508,7004.22705078
0,509,7003.78515625
0,510,7003.34863281
0,511,7002.91552734
0,512,7002.48925781
0,513,7002.06738281
0,514,7001.65087891
0,515,7001.24023438
0,516,7000.83447266
0,517,7000.43408203
0,518,7000.03906250
0,519,6999.65039062
0,520,6999.26708984
0,521,6998.88964844
0,522,6998.51757812
0,523,6998.15234375
0,524,6997.79199219
0,525,6997.43750000
0,526,6997.08886719
0,527,6996.74658203
0,528,6996.40917969
0,529,6996.07812500
0,530,6995.75341797
0,531,6995.43457031
0,532,6995.12158203
0,533,6994.81494141
0,534,6994.51416016
0,535,6994.21875000
0,536,6993.92968750
0,537,6993.64648438
0,538,6993.37158203
0,539,6993.10302734
0,540,6992.83984375
0,541,6992.58203125
0,542,6992.33105469
0,543,6992.08593750
0,544,6991.84667969
0,545,6991.61328125
0,546,6991.38574219
0,547,6991.16357422
0,548,6990.94824219
0,549,6990.73828125
0,550,6990.53369141
0,551,6990.33496094
0,552,6990.14257812
0,553,6989.95507812
0,554,6989.77392578
0,555,6989.59765625
0,556,6989.42773438
0,557,6989.26269531
0,558,6989.10351562
0,559,6988.94921875
0,560,6988.80029297
0,561,6988.65673828
0,562,6988.51855469
0,563,6988.38476562
0,564,6988.25683594
0,565,6988.13378906
0,566,6988.01562500
0,567,6987.90087891
0,568,6987.79199219
0,569,6987.68847656
0,570,6987.58837891
0,571,6987.49316406
0,572,6987.40283203
0,573,6987.31542969
0,574,6987.23437500
0,575,6987.15625000
0,576,6987.08300781
0,577,6987.01269531
0,578,6986.94628906
0,579,6986.88476562
0,580,6986.82666016
0,581,6986.77197266
0,582,6986.72021484
0,583,6986.67236328
0,584,6986.62792969
0,585,6986.58642578
0,586,6986.54785156
0,587,6986.51171875
0,588,6986.47900391
0,589,6986.44921875
