init,epoch,objective
0,0,6364.62792969
0,1,6364.57910156
0,2,6364.48535156
0,3,6364.34863281
0,4,6364.16748047
0,5,6363.94140625
0,6,6363.67138672
0,7,6363.35742188
0,8,6363.00000000
0,9,6362.59765625
0,10,6362.15136719
0,11,6361.66113281
0,12,6361.16992188
0,13,6360.67871094
0,14,6360.18945312
0,15,6359.69970703
0,16,6359.21093750
0,17,6358.72167969
0,18,6358.23339844
0,19,6357.74609375
0,20,6357.25976562
0,21,6356.77441406
0,22,6356.29003906
0,23,6355.80712891
0,24,6355.32519531
0,25,6354.84570312
0,26,6354.36621094
0,27,6353.88916016
0,28,6353.41406250
0,29,6352.93994141
0,30,6352.46875000
0,31,6351.99853516
0,32,6351.53125000
0,33,6351.06542969
0,34,6350.60253906
0,35,6350.14160156
0,36,6349.68261719
0,37,6349.22656250
0,38,6348.77343750
0,39,6348.32324219
0,40,6347.87500000
0,41,6347.43017578
0,42,6346.98876953
0,43,6346.55078125
0,44,6346.11425781
0,45,6345.68261719
0,46,6345.25439453
0,47,6344.82910156
0,48,6344.40771484
0,49,6343.98974609
0,50,6343.57568359
0,51,6343.16503906
0,52,6342.75781250
0,53,6342.35595703
0,54,6341.95751953
0,55,6341.56250000
0,56,6341.17187500
0,57,6340.78515625
0,58,6340.40332031
0,59,6340.02539062
0,60,6339.65185547
0,61,6339.28271484
0,62,6338.91796875
0,63,6338.55810547
0,64,6338.20263672
0,65,6337.85253906
0,66,6337.50634766
0,67,6337.16503906
0,68,6336.82812500
0,69,6336.49707031
0,70,6336.16943359
0,71,6335.84765625
0,72,6335.52978516
0,73,6335.21875000
0,74,6334.91406250
0,75,6334.61376953
0,76,6334.31835938
0,77,6334.02978516
0,78,6333.74609375
0,79,6333.46679688
0,80,6333.19238281
0,81,6332.92285156
0,82,6332.65771484
0,83,6332.39843750
0,84,6332.14550781
0,85,6331.89697266
0,86,6331.65332031
0,87,6331.41503906
0,88,6331.18066406
0,89,6330.95263672
0,90,6330.72900391
0,91,6330.51123047
0,92,6330.29785156
0,93,6330.08984375
0,94,6329.88671875
0,95,6329.68994141
0,96,6329.49804688
0,97,6329.31005859
0,98,6329.12744141
0,99,6328.94873047
0,100,6328.77587891
0,101,6328.60839844
0,102,6328.44433594
0,103,6328.28662109
0,104,6328.13330078
0,105,6327.98486328
0,106,6327.84033203
0,107,6327.70117188
0,108,6327.56542969
0,109,6327.43457031
0,110,6327.30908203
0,111,6327.18847656
0,112,6327.07031250
0,113,6326.95800781
0,114,6326.84960938
0,115,6326.74511719
0,116,6326.64501953
0,117,6326.54931641
0,118,6326.45703125
0,119,6326.36816406
0,120,6326.28417969
0,121,6326.20410156
0,122,6326.12695312
0,123,6326.05468750
0,124,6325.98535156
0,125,6325.91894531
0,126,6325.85644531
0,127,6325.79833984
0,128,6325.74218750
0,129,6325.68945312
0,130,6325.64062500
0,131,6325.59375000
0,132,6325.54980469
0,133,6325.50927734
0,134,6325.47216797
0,135,6325.43701172
0,136,6325.40429688
0,137,6325.37402344
0,138,6325.34667969
0,139,6325.32128906
0,140,6325.29833984
0,141,6325.27734375
0,142,6325.25830078
0,143,6325.24121094
0,144,6325.22607422
0,145,6325.21240234
0,146,6325.20019531
0,147,6325.18994141
0,148,6325.18066406
0,149,6325.17285156
0,150,6325.16699219
0,151,6325.16113281
0,152,6325.15722656
0,153,6325.15429688
0,154,6325.15136719
0,155,6325.14941406
0,156,6325.14843750
0,157,6325.14746094
0,158,6325.14648438
0,159,6325.14648438
0,160,6325.14648438
0,161,6324.66308594
0,162,6324.17871094
0,163,6323.69433594
0,164,6323.21044922
0,165,6322.72656250
0,166,6322.24316406
0,167,6321.76025391
0,168,6321.27734375
0,169,6320.79589844
0,170,6320.31445312
0,171,6319.83496094
0,172,6319.35595703
0,173,6318.87792969
0,174,6318.40185547
0,175,6317.92675781
0,176,6317.45458984
0,177,6316.98339844
0,178,6316.51416016
0,179,6316.04541016
0,180,6315.57958984
0,181,6315.11621094
0,182,6314.65380859
0,183,6314.19433594
0,184,6313.73730469
0,185,6313.28222656
0,186,6312.82958984
0,187,6312.37988281
0,188,6311.93261719
0,189,6311.48779297
0,190,6311.04638672
0,191,6310.60791016
0,192,6310.17529297
0,193,6309.75195312
0,194,6309.33300781
0,195,6308.91699219
0,196,6308.50439453
0,197,6308.09521484
0,198,6307.69042969
0,199,6307.28857422
0,200,6306.88964844
0,201,6306.49609375
0,202,6306.10595703
0,203,6305.71972656
0,204,6305.33691406
0,205,6304.95800781
0,206,6304.58300781
0,207,6304.21240234
0,208,6303.84570312
0,209,6303.48339844
0,210,6303.12597656
0,211,6302.77148438
0,212,6302.42236328
0,213,6302.07714844
0,214,6301.73681641
0,215,6301.39990234
0,216,6301.06835938
0,217,6300.74121094
0,218,6300.41845703
0,219,6300.10009766
0,220,6299.78710938
0,221,6299.47851562
0,222,6299.17431641
0,223,6298.87500000
0,224,6298.58056641
0,225,6298.29101562
0,226,6298.00585938
0,227,6297.72607422
0,228,6297.45019531
0,229,6297.17968750
0,230,6296.91455078
0,231,6296.65332031
0,232,6296.39843750
0,233,6296.14746094
0,234,6295.90136719
0,235,6295.66015625
0,236,6295.42480469
0,237,6295.19335938
0,238,6294.96728516
0,239,6294.74609375
0,240,6294.52978516
0,241,6294.31835938
0,242,6294.11230469
0,243,6293.91064453
0,244,6293.71435547
0,245,6293.52246094
0,246,6293.33496094
0,247,6293.15283203
0,248,6292.97509766
0,249,6292.80273438
0,250,6292.63476562
0,251,6292.47119141
0,252,6292.31250000
0,253,6292.15917969
0,254,6292.00976562
0,255,6291.86523438
0,256,6291.72460938
0,257,6291.58984375
0,258,6291.45849609
0,259,6291.33203125
0,260,6291.20947266
0,261,6291.09179688
0,262,6290.97753906
0,263,6290.86816406
0,264,6290.76220703
0,265,6290.66113281
0,266,6290.56396484
0,267,6290.47021484
0,268,6290.38134766
0,269,6290.29589844
0,270,6290.21386719
0,271,6290.13574219
0,272,6290.06103516
0,273,6289.98974609
0,274,6289.92285156
0,275,6289.85839844
0,276,6289.79785156
0,277,6289.74023438
0,278,6289.68603516
0,279,6289.63476562
0,280,6289.58691406
0,281,6289.54199219
0,282,6289.50000000
0,283,6289.45996094
0,284,6289.42285156
