init,epoch,objective
0,0,7214.14794922
0,1,7213.38867188
0,2,7212.43359375
0,3,7211.28417969
0,4,7209.93701172
0,5,7208.39794922
0,6,7206.65869141
0,7,7204.72509766
0,8,7202.59570312
0,9,7200.26660156
0,10,7197.74072266
0,11,7195.01660156
0,12,7192.10009766
0,13,7189.01757812
0,14,7185.78173828
0,15,7182.35693359
0,16,7178.77490234
0,17,7174.99169922
0,18,7171.02148438
0,19,7166.85400391
0,20,7162.49658203
0,21,7157.94433594
0,22,7153.20166016
0,23,7148.27001953
0,24,7143.14306641
0,25,7137.82324219
0,26,7132.31787109
0,27,7126.61621094
0,28,7120.72607422
0,29,7114.64208984
0,30,7108.39013672
0,31,7101.94433594
0,32,7095.30566406
0,33,7088.46337891
0,34,7081.42773438
0,35,7074.21679688
0,36,7066.82470703
0,37,7059.42529297
0,38,7052.04199219
0,39,7044.75634766
0,40,7037.49462891
0,41,7030.24902344
0,42,7023.02539062
0,43,7015.82861328
0,44,7008.68994141
0,45,7001.57421875
0,46,6994.52587891
0,47,6987.53515625
0,48,6980.60791016
0,49,6973.75195312
0,50,6966.97607422
0,51,6960.27978516
0,52,6953.70019531
0,53,6947.27441406
0,54,6940.94042969
0,55,6934.69531250
0,56,6928.68066406
0,57,6922.77636719
0,58,6916.98486328
0,59,6911.31445312
0,60,6905.76171875
0,61,6900.34472656
0,62,6895.08203125
0,63,6889.94677734
0,64,6884.93994141
0,65,6880.07080078
0,66,6875.34472656
0,67,6870.76318359
0,68,6866.32714844
0,69,6862.06201172
0,70,6857.94726562
0,71,6853.99853516
0,72,6850.19873047
0,73,6846.54589844
0,74,6843.04248047
0,75,6839.69580078
0,76,6836.49365234
0,77,6833.44677734
0,78,6830.54492188
0,79,6827.81201172
0,80,6825.24218750
0,81,6822.81445312
0,82,6820.52783203
0,83,6818.37841797
0,84,6816.36035156
0,85,6814.48730469
0,86,6812.74218750
0,87,6811.12353516
0,88,6809.63183594
0,89,6808.26416016
0,90,6807.00781250
0,91,6805.86621094
0,92,6804.83251953
0,93,6803.90478516
0,94,6803.07324219
0,95,6802.34033203
