init,epoch,objective
0,0,6728.17919922
0,1,6727.37500000
0,2,6726.36523438
0,3,6725.14746094
0,4,6723.72460938
0,5,6722.09326172
0,6,6720.25195312
0,7,6718.20703125
0,8,6715.95214844
0,9,6713.49121094
0,10,6710.82128906
0,11,6707.94482422
0,12,6704.86083984
0,13,6701.57324219
0,14,6698.07470703
0,15,6694.37304688
0,16,6690.45996094
0,17,6686.34082031
0,18,6682.01513672
0,19,6677.60498047
0,20,6673.00878906
0,21,6668.20068359
0,22,6663.18994141
0,23,6657.97509766
0,24,6652.55371094
0,25,6646.93066406
0,26,6641.10156250
0,27,6635.06982422
0,28,6628.83447266
0,29,6622.39501953
0,30,6615.75390625
0,31,6608.91015625
0,32,6601.86474609
0,33,6594.61279297
0,34,6587.18017578
0,35,6579.67675781
0,36,6571.99511719
0,37,6564.28564453
0,38,6556.62255859
0,39,6549.01220703
0,40,6541.46093750
0,41,6533.91894531
0,42,6526.46240234
0,43,6519.23681641
0,44,6512.11474609
0,45,6505.04541016
0,46,6498.03076172
0,47,6491.08935547
0,48,6484.37646484
0,49,6477.73779297
0,50,6471.18066406
0,51,6464.71630859
0,52,6458.34619141
0,53,6452.08398438
0,54,6445.92968750
0,55,6439.89062500
0,56,6433.95800781
0,57,6428.13818359
0,58,6422.48583984
0,59,6416.95947266
0,60,6411.55078125
0,61,6406.26806641
0,62,6401.11279297
0,63,6396.08789062
0,64,6391.20312500
0,65,6386.45605469
0,66,6381.84814453
0,67,6377.38281250
0,68,6373.06298828
0,69,6368.89599609
0,70,6364.87744141
0,71,6360.99511719
0,72,6357.28125000
0,73,6353.72851562
0,74,6350.34228516
0,75,6347.12402344
0,76,6344.06591797
0,77,6341.14355469
0,78,6338.36572266
0,79,6335.72558594
0,80,6333.25976562
0,81,6330.94677734
0,82,6328.76660156
0,83,6326.72265625
0,84,6324.81005859
0,85,6323.02490234
0,86,6321.36425781
0,87,6319.81982422
0,88,6318.40087891
0,89,6317.08984375
0,90,6315.89160156
0,91,6314.80126953
0,92,6313.81835938
0,93,6312.92968750
0,94,6312.13623047
0,95,6311.42822266
0,96,6310.81201172
0,97,6310.27050781
0,98,6309.80078125
0,99,6309.39843750
0,100,6309.06103516
0,101,6308.78125000
0,102,6308.55273438
0,103,6308.36718750
0,104,6308.22753906
0,105,6308.11230469
0,106,6308.03027344
0,107,6307.97216797
0,108,6307.92626953
0,109,6307.88916016
0,110,6301.16113281
0,111,6294.65869141
0,112,6288.21093750
0,113,6281.83398438
0,114,6275.50927734
0,115,6269.24121094
0,116,6262.98388672
0,117,6256.74511719
0,118,6250.52832031
0,119,6244.36425781
0,120,6238.24414062
0,121,6232.18408203
0,122,6226.18115234
0,123,6220.26074219
0,124,6214.46630859
0,125,6208.99658203
0,126,6203.66503906
0,127,6198.43164062
0,128,6193.26855469
0,129,6188.17724609
0,130,6183.21533203
0,131,6178.30273438
0,132,6173.51123047
0,133,6168.90625000
0,134,6164.37695312
0,135,6159.94970703
0,136,6155.62207031
0,137,6151.40966797
0,138,6147.29980469
0,139,6143.32275391
0,140,6139.46533203
0,141,6135.72753906
0,142,6132.09521484
0,143,6128.58544922
0,144,6125.19091797
0,145,6121.93115234
0,146,6118.78417969
0,147,6115.77685547
0,148,6112.93505859
0,149,6110.21142578
0,150,6107.60351562
0,151,6105.13037109
0,152,6102.79248047
0,153,6100.58935547
0,154,6098.48730469
0,155,6096.49218750
0,156,6094.61279297
0,157,6092.84716797
0,158,6091.19873047
0,159,6089.66406250
0,160,6088.22460938
0,161,6086.90234375
0,162,6085.66992188
0,163,6084.54345703
0,164,6083.50781250
0,165,6082.56396484
0,166,6081.70947266
0,167,6080.93847656
0,168,6080.26074219
0,169,6079.66699219
0,170,6079.14599609
0,171,6078.68457031
0,172,6078.29003906
0,173,6077.95019531
0,174,6077.66308594
0,175,6077.42431641
0,176,6077.23291016
0,177,6077.07617188
0,178,6076.95361328
0,179,6076.85839844
0,180,6076.78710938
0,181,6076.73730469
0,182,6076.69873047
0,183,6076.66796875
0,184,6070.93408203
0,185,6065.14648438
0,186,6059.36132812
0,187,6053.58105469
0,188,6047.85302734
0,189,6042.32324219
0,190,6036.85644531
0,191,6031.39892578
0,192,6026.07421875
0,193,6020.78027344
0,194,6015.54394531
0,195,6010.38574219
0,196,6005.38818359
0,197,6000.42578125
0,198,5995.61035156
0,199,5990.91308594
0,200,5986.30468750
0,201,5981.75976562
0,202,5977.39306641
0,203,5973.15966797
0,204,5969.03515625
0,205,5965.11035156
0,206,5961.34179688
0,207,5957.67041016
0,208,5954.13281250
0,209,5950.66943359
0,210,5947.27343750
0,211,5943.96777344
0,212,5940.74658203
0,213,5937.59960938
0,214,5934.55273438
0,215,5931.58398438
0,216,5928.72265625
0,217,5925.96582031
0,218,5923.29687500
0,219,5920.72656250
0,220,5918.30761719
0,221,5915.97949219
0,222,5913.74511719
0,223,5911.60937500
0,224,5909.57373047
0,225,5907.62500000
0,226,5905.77587891
0,227,5904.01757812
0,228,5902.35400391
0,229,5900.77734375
0,230,5899.28808594
0,231,5897.89453125
0,232,5896.58349609
0,233,5895.35888672
0,234,5894.22119141
0,235,5893.18847656
0,236,5892.23583984
0,237,5891.35888672
0,238,5890.55419922
0,239,5889.82763672
0,240,5889.16113281
0,241,5888.56396484
0,242,5888.02734375
0,243,5887.54736328
0,244,5887.12890625
0,245,5886.76074219
0,246,5886.44433594
0,247,5886.17480469
0,248,5885.94628906
0,249,5885.75390625
0,250,5885.59814453
0,251,5885.47656250
0,252,5885.37597656
0,253,5885.30224609
0,254,5885.24511719
0,255,5885.20361328
0,256,5885.17187500
0,257,5885.14746094
0,258,5880.53662109
0,259,5875.92529297
0,260,5871.34326172
0,261,5866.75292969
0,262,5862.18310547
0,263,5857.62548828
0,264,5853.10351562
0,265,5848.75634766
0,266,5844.47900391
0,267,5840.22900391
0,268,5835.98730469
0,269,5831.76660156
0,270,5827.59765625
0,271,5823.46582031
0,272,5819.41601562
0,273,5815.43359375
0,274,5811.48486328
0,275,5807.58837891
0,276,5803.73144531
0,277,5799.97851562
0,278,5796.29394531
0,279,5792.67285156
0,280,5789.12939453
0,281,5785.65966797
0,282,5782.28271484
