init,epoch,objective
0,0,6305.33154297
0,1,6304.63476562
0,2,6303.74853516
0,3,6302.68457031
0,4,6301.43896484
0,5,6300.01367188
0,6,6298.42871094
0,7,6296.68359375
0,8,6294.75878906
0,9,6292.66015625
0,10,6290.38378906
0,11,6287.93115234
0,12,6285.30126953
0,13,6282.49267578
0,14,6279.56884766
0,15,6276.48095703
0,16,6273.22265625
0,17,6269.78857422
0,18,6266.18017578
0,19,6262.39941406
0,20,6258.53125000
0,21,6254.49804688
0,22,6250.29687500
0,23,6245.92382812
0,24,6241.38769531
0,25,6236.67236328
0,26,6231.86865234
0,27,6226.94580078
0,28,6221.85644531
0,29,6216.59912109
0,30,6211.18115234
0,31,6205.58886719
0,32,6199.83886719
0,33,6193.92138672
0,34,6187.93603516
0,35,6181.81250000
0,36,6175.54150391
0,37,6169.24511719
0,38,6162.95556641
0,39,6156.66406250
0,40,6150.48535156
0,41,6144.37500000
0,42,6138.29687500
0,43,6132.24218750
0,44,6126.23632812
0,45,6120.26464844
0,46,6114.35058594
0,47,6108.48583984
0,48,6102.68945312
0,49,6096.95214844
0,50,6091.34912109
0,51,6085.82324219
0,52,6080.37353516
0,53,6074.99462891
0,54,6069.70214844
0,55,6064.50048828
0,56,6059.39453125
0,57,6054.42236328
0,58,6049.56591797
0,59,6044.80468750
0,60,6040.15234375
0,61,6035.59521484
0,62,6031.18554688
0,63,6026.90283203
0,64,6022.73046875
0,65,6018.66406250
0,66,6014.71972656
0,67,6010.90332031
0,68,6007.21240234
0,69,6003.63916016
0,70,6000.21289062
0,71,5996.95263672
0,72,5993.83251953
0,73,5990.82177734
0,74,5987.92773438
0,75,5985.16064453
0,76,5982.51220703
0,77,5979.98486328
0,78,5977.57958984
0,79,5975.31103516
0,80,5973.15966797
0,81,5971.12548828
0,82,5969.20556641
0,83,5967.40527344
0,84,5965.71435547
0,85,5964.13671875
0,86,5962.68017578
0,87,5961.32910156
0,88,5960.08496094
0,89,5958.94628906
0,90,5957.90136719
0,91,5956.95019531
0,92,5956.08544922
0,93,5955.30957031
0,94,5954.61083984
0,95,5953.99072266
0,96,5953.44042969
0,97,5952.96533203
0,98,5952.55224609
0,99,5952.20214844
0,100,5951.90673828
0,101,5951.66210938
0,102,5951.46435547
0,103,5951.30175781
0,104,5951.17529297
0,105,5951.07470703
0,106,5951.00341797
0,107,5950.94921875
0,108,5950.90966797
0,109,5950.87744141
0,110,5944.91113281
0,111,5938.93798828
0,112,5933.09179688
0,113,5927.34570312
0,114,5921.59033203
0,115,5915.85742188
0,116,5910.10302734
0,117,5904.38427734
0,118,5898.68261719
0,119,5893.00830078
0,120,5887.42578125
0,121,5882.00488281
0,122,5876.59179688
0,123,5871.20019531
0,124,5865.87548828
0,125,5860.65966797
0,126,5855.51855469
0,127,5850.42089844
0,128,5845.37988281
0,129,5840.40576172
0,130,5835.52539062
0,131,5830.74853516
0,132,5826.08740234
0,133,5821.51025391
0,134,5817.02685547
0,135,5812.70019531
0,136,5808.57812500
0,137,5804.49365234
0,138,5800.54882812
0,139,5796.71044922
0,140,5793.00146484
0,141,5789.38964844
0,142,5785.88867188
0,143,5782.51171875
0,144,5779.25585938
0,145,5776.10742188
0,146,5773.08349609
0,147,5770.18408203
0,148,5767.39892578
0,149,5764.72607422
0,150,5762.17773438
0,151,5759.75585938
0,152,5757.49804688
0,153,5755.32568359
0,154,5753.26708984
0,155,5751.33886719
0,156,5749.51123047
0,157,5747.81152344
0,158,5746.22851562
0,159,5744.74414062
0,160,5743.36962891
0,161,5742.09716797
0,162,5740.92089844
0,163,5739.83251953
0,164,5738.84033203
0,165,5737.93261719
0,166,5737.10888672
0,167,5736.36181641
0,168,5735.70068359
0,169,5735.11718750
0,170,5734.59667969
0,171,5734.14550781
0,172,5733.75439453
0,173,5733.42382812
0,174,5733.14257812
0,175,5732.91064453
0,176,5732.71972656
0,177,5732.56738281
0,178,5732.44531250
0,179,5732.35058594
0,180,5732.28564453
0,181,5732.23242188
0,182,5732.19287109
0,183,5732.16601562
0,184,5726.63037109
0,185,5720.97998047
0,186,5715.20166016
0,187,5709.36572266
0,188,5703.50000000
0,189,5697.59863281
0,190,5691.72900391
0,191,5685.91796875
0,192,5680.15478516
0,193,5674.45556641
0,194,5668.85693359
0,195,5663.28173828
0,196,5657.76855469
0,197,5652.28320312
0,198,5647.05224609
0,199,5641.92382812
0,200,5636.86718750
0,201,5631.88867188
0,202,5627.00781250
0,203,5622.20507812
0,204,5617.47656250
0,205,5612.81835938
0,206,5608.25390625
0,207,5603.91308594
0,208,5599.70751953
0,209,5595.60546875
0,210,5591.59521484
0,211,5587.70458984
0,212,5583.92919922
0,213,5580.25488281
0,214,5576.68261719
0,215,5573.24023438
0,216,5569.91308594
0,217,5566.70458984
0,218,5563.59423828
0,219,5560.60595703
0,220,5557.74658203
0,221,5554.99755859
0,222,5552.36376953
0,223,5549.87792969
0,224,5547.52392578
0,225,5545.27636719
0,226,5543.14355469
0,227,5541.11572266
0,228,5539.19970703
0,229,5537.39111328
0,230,5535.68847656
0,231,5534.10302734
0,232,5532.60791016
0,233,5531.21337891
0,234,5529.91943359
0,235,5528.72363281
0,236,5527.61914062
0,237,5526.60253906
0,238,5525.67138672
0,239,5524.83935547
0,240,5524.08447266
0,241,5523.39843750
0,242,5522.78320312
0,243,5522.23828125
0,244,5521.75488281
0,245,5521.32910156
0,246,5520.96484375
0,247,5520.65722656
0,248,5520.39990234
0,249,5520.17968750
0,250,5520.00244141
0,251,5519.86181641
0,252,5519.74951172
0,253,5519.66210938
0,254,5519.59716797
0,255,5519.55029297
0,256,5519.51220703
0,257,5519.48242188
0,258,5514.29638672
0,259,5509.13916016
0,260,5503.92382812
0,261,5498.70410156
0,262,5493.46093750
0,263,5488.26074219
0,264,5483.11523438
0,265,5478.02099609
0,266,5472.96728516
0,267,5468.00537109
0,268,5463.03564453
0,269,5458.09179688
0,270,5453.17431641
0,271,5448.36035156
0,272,5443.59570312
0,273,5438.92822266
0,274,5434.26123047
0,275,5429.68896484
0,276,5425.19531250
0,277,5420.79541016
0,278,5416.47851562
0,279,5412.23095703
0,280,5408.09082031
0,281,5404.07128906
0,282,5400.16503906
0,283,5396.34375000
0,284,5392.59814453
0,285,5388.94775391
0,286,5385.46630859
0,287,5382.05664062
0,288,5378.73828125
0,289,5375.52392578
0,290,5372.40283203
0,291,5369.40429688
0,292,5366.49023438
0,293,5363.68750000
0,294,5360.98388672
0,295,5358.40039062
0,296,5355.94433594
0,297,5353.59033203
0,298,5351.33886719
0,299,5349.21142578
0,300,5347.26025391
0,301,5345.38818359
0,302,5343.60351562
0,303,5341.90039062
0,304,5340.28808594
0,305,5338.79443359
0,306,5337.39111328
0,307,5336.08349609
0,308,5334.88916016
0,309,5333.77978516
0,310,5332.76074219
0,311,5331.83984375
0,312,5331.00244141
0,313,5330.23828125
0,314,5329.54589844
0,315,5328.92578125
0,316,5328.37353516
0,317,5327.88330078
0,318,5327.45263672
0,319,5327.07714844
0,320,5326.74609375
0,321,5326.47021484
0,322,5326.23339844
0,323,5326.03271484
0,324,5325.87304688
1,0,6194.36572266
1,1,6193.74462891
1,2,6192.95458984
1,3,6192.00390625
1,4,6190.89355469
1,5,6189.62207031
1,6,6188.18994141
1,7,6186.59521484
1,8,6184.83886719
1,9,6182.91845703
1,10,6180.83935547
1,11,6178.59667969
1,12,6176.19384766
1,13,6173.62597656
1,14,6170.89892578
1,15,6168.00781250
1,16,6165.03173828
1,17,6161.92968750
1,18,6158.68505859
1,19,6155.27050781
1,20,6151.71386719
1,21,6147.98144531
1,22,6144.08056641
1,23,6140.03417969
1,24,6135.82617188
1,25,6131.45507812
1,26,6126.93066406
1,27,6122.24023438
1,28,6117.38964844
1,29,6112.46630859
1,30,6107.39355469
1,31,6102.13720703
1,32,6096.76464844
1,33,6091.23974609
1,34,6085.55810547
1,35,6079.71044922
1,36,6073.70410156
1,37,6067.68115234
1,38,6061.66845703
1,39,6055.65820312
1,40,6049.76953125
1,41,6043.88964844
1,42,6038.03759766
1,43,6032.20117188
1,44,6026.40234375
1,45,6020.73046875
1,46,6015.08349609
1,47,6009.46777344
1,48,6003.90478516
1,49,5998.39257812
1,50,5992.94482422
1,51,5987.55712891
1,52,5982.27148438
1,53,5977.03173828
1,54,5971.88378906
1,55,5966.83007812
1,56,5961.87109375
1,57,5957.00048828
1,58,5952.24609375
1,59,5947.61816406
1,60,5943.07958984
1,61,5938.63574219
1,62,5934.29541016
1,63,5930.06542969
1,64,5925.96582031
1,65,5921.99316406
1,66,5918.14453125
1,67,5914.41064453
1,68,5910.79980469
1,69,5907.30468750
1,70,5903.93164062
1,71,5900.68261719
1,72,5897.56591797
1,73,5894.57763672
1,74,5891.79248047
1,75,5889.13085938
1,76,5886.59033203
1,77,5884.17138672
1,78,5881.86474609
1,79,5879.69287109
1,80,5877.63574219
1,81,5875.69726562
1,82,5873.86914062
1,83,5872.15673828
1,84,5870.54785156
1,85,5869.04785156
1,86,5867.65576172
1,87,5866.36669922
1,88,5865.18945312
1,89,5864.11425781
1,90,5863.12402344
1,91,5862.21777344
1,92,5861.39697266
1,93,5860.66455078
1,94,5860.00585938
1,95,5859.41845703
1,96,5858.90283203
1,97,5858.45312500
1,98,5858.06298828
1,99,5857.73193359
1,100,5857.44726562
1,101,5857.21533203
1,102,5857.02587891
1,103,5856.87353516
1,104,5856.75341797
1,105,5856.66162109
1,106,5856.59033203
1,107,5856.54052734
1,108,5856.50292969
1,109,5856.47119141
1,110,5850.95849609
1,111,5845.56445312
1,112,5840.19873047
1,113,5834.97412109
1,114,5829.76855469
1,115,5824.57324219
1,116,5819.40527344
1,117,5814.26708984
1,118,5809.15673828
1,119,5804.08398438
1,120,5799.04687500
1,121,5794.06250000
1,122,5789.15429688
1,123,5784.25683594
1,124,5779.43408203
1,125,5774.65722656
1,126,5769.97412109
1,127,5765.35644531
1,128,5760.90576172
1,129,5756.57080078
1,130,5752.29589844
1,131,5748.11376953
1,132,5744.13964844
