init,epoch,objective
0,0,6563.89599609
0,1,6563.21386719
0,2,6562.35937500
0,3,6561.33007812
0,4,6560.11035156
0,5,6558.71142578
0,6,6557.13720703
0,7,6555.38769531
0,8,6553.46923828
0,9,6551.36914062
0,10,6549.09228516
0,11,6546.66894531
0,12,6544.07031250
0,13,6541.28613281
0,14,6538.32226562
0,15,6535.19824219
0,16,6531.88232422
0,17,6528.39550781
0,18,6524.73437500
0,19,6520.89941406
0,20,6516.87402344
0,21,6512.67871094
0,22,6508.30322266
0,23,6503.75976562
0,24,6499.03564453
0,25,6494.13330078
0,26,6489.06494141
0,27,6483.82861328
0,28,6478.46435547
0,29,6472.92089844
0,30,6467.18359375
0,31,6461.31445312
0,32,6455.31738281
0,33,6449.13623047
0,34,6442.76513672
0,35,6436.23144531
0,36,6429.50781250
0,37,6422.78515625
0,38,6416.04638672
0,39,6409.34228516
0,40,6402.64794922
0,41,6395.97802734
0,42,6389.41796875
0,43,6382.87792969
0,44,6376.35986328
0,45,6369.86132812
0,46,6363.40478516
0,47,6357.01025391
0,48,6350.70703125
0,49,6344.46972656
0,50,6338.30224609
0,51,6332.21923828
0,52,6326.22998047
0,53,6320.38867188
0,54,6314.65625000
0,55,6309.03369141
0,56,6303.53369141
0,57,6298.13085938
0,58,6292.84326172
0,59,6287.67138672
0,60,6282.59228516
0,61,6277.61718750
0,62,6272.78173828
0,63,6268.09765625
0,64,6263.52832031
0,65,6259.09179688
0,66,6254.77441406
0,67,6250.60644531
0,68,6246.59814453
0,69,6242.77441406
0,70,6239.10205078
0,71,6235.54980469
0,72,6232.12500000
0,73,6228.86816406
0,74,6225.74414062
0,75,6222.76904297
0,76,6219.93505859
0,77,6217.22705078
0,78,6214.64843750
0,79,6212.20947266
0,80,6209.90380859
0,81,6207.73730469
0,82,6205.70605469
0,83,6203.81542969
0,84,6202.03027344
0,85,6200.36816406
0,86,6198.82421875
0,87,6197.39501953
0,88,6196.07421875
0,89,6194.85644531
0,90,6193.74414062
0,91,6192.72851562
0,92,6191.80957031
0,93,6190.97998047
0,94,6190.24218750
0,95,6189.58398438
0,96,6189.00683594
0,97,6188.49853516
0,98,6188.06054688
0,99,6187.68701172
0,100,6187.37109375
0,101,6187.10498047
0,102,6186.89062500
0,103,6186.72070312
0,104,6186.58398438
0,105,6186.47998047
0,106,6186.40185547
0,107,6186.34423828
0,108,6186.30126953
0,109,6186.26611328
0,110,6179.86914062
0,111,6173.45312500
0,112,6167.04687500
0,113,6160.65966797
0,114,6154.28710938
0,115,6147.92431641
0,116,6141.57275391
0,117,6135.26269531
0,118,6129.00195312
0,119,6122.86523438
0,120,6116.88476562
0,121,6110.93505859
0,122,6105.06933594
0,123,6099.22949219
0,124,6093.44677734
0,125,6087.75585938
0,126,6082.18945312
0,127,6076.70654297
0,128,6071.45166016
0,129,6066.26025391
0,130,6061.16601562
0,131,6056.15576172
0,132,6051.27783203
0,133,6046.52343750
0,134,6041.86914062
0,135,6037.32177734
0,136,6032.87402344
0,137,6028.52392578
0,138,6024.41162109
0,139,6020.41210938
0,140,6016.58447266
0,141,6012.88085938
0,142,6009.26416016
0,143,6005.77539062
0,144,6002.39697266
0,145,5999.16210938
0,146,5996.04980469
0,147,5993.06835938
0,148,5990.22119141
0,149,5987.50000000
0,150,5984.89404297
0,151,5982.41015625
0,152,5980.04589844
0,153,5977.81787109
0,154,5975.70654297
0,155,5973.71582031
0,156,5971.83544922
0,157,5970.08007812
0,158,5968.43310547
0,159,5966.89746094
0,160,5965.47167969
0,161,5964.15332031
0,162,5962.93359375
0,163,5961.81884766
0,164,5960.78955078
0,165,5959.85546875
0,166,5959.01220703
0,167,5958.25488281
0,168,5957.57421875
0,169,5956.97265625
0,170,5956.44140625
0,171,5955.97558594
0,172,5955.57714844
0,173,5955.23583984
0,174,5954.95117188
0,175,5954.70898438
0,176,5954.51123047
0,177,5954.35351562
0,178,5954.22705078
0,179,5954.13525391
0,180,5954.06103516
0,181,5954.01123047
0,182,5953.97216797
0,183,5953.93994141
0,184,5948.11035156
0,185,5942.26904297
0,186,5936.52832031
0,187,5930.86914062
0,188,5925.15234375
0,189,5919.40673828
0,190,5913.65039062
0,191,5908.00878906
0,192,5902.42480469
0,193,5896.94042969
0,194,5891.48486328
0,195,5886.04833984
0,196,5880.64013672
0,197,5875.32714844
0,198,5870.05371094
0,199,5864.86621094
0,200,5859.75781250
0,201,5854.72607422
0,202,5849.73535156
0,203,5844.86083984
0,204,5840.10009766
0,205,5835.42626953
0,206,5830.81396484
0,207,5826.34033203
0,208,5821.96972656
0,209,5817.70166016
0,210,5813.53222656
0,211,5809.53271484
0,212,5805.65087891
0,213,5801.86865234
0,214,5798.19433594
0,215,5794.62744141
0,216,5791.17675781
0,217,5787.82812500
0,218,5784.59667969
0,219,5781.49560547
0,220,5778.49414062
0,221,5775.61474609
0,222,5772.88476562
0,223,5770.28466797
0,224,5767.79052734
0,225,5765.39746094
0,226,5763.12890625
0,227,5760.98681641
0,228,5758.95800781
0,229,5757.04492188
0,230,5755.25488281
0,231,5753.58642578
0,232,5752.02197266
0,233,5750.54931641
0,234,5749.18750000
0,235,5747.93310547
0,236,5746.75878906
0,237,5745.68212891
0,238,5744.71582031
0,239,5743.86132812
0,240,5743.08398438
0,241,5742.38476562
0,242,5741.75683594
0,243,5741.19726562
0,244,5740.70605469
0,245,5740.27197266
0,246,5739.90576172
0,247,5739.58886719
0,248,5739.31982422
0,249,5739.09912109
0,250,5738.91601562
0,251,5738.77001953
0,252,5738.65722656
0,253,5738.57128906
0,254,5738.50292969
0,255,5738.45263672
0,256,5738.41699219
0,257,5738.38769531
0,258,5733.15087891
0,259,5727.84375000
0,260,5722.51757812
0,261,5717.13867188
0,262,5711.78759766
0,263,5706.41113281
0,264,5701.06054688
0,265,5695.72753906
0,266,5690.49755859
0,267,5685.32519531
0,268,5680.20556641
0,269,5675.08935547
0,270,5670.06445312
0,271,5665.17138672
0,272,5660.33251953
0,273,5655.53417969
0,274,5650.84912109
0,275,5646.27490234
0,276,5641.74658203
0,277,5637.30517578
0,278,5632.95068359
0,279,5628.66894531
0,280,5624.49755859
0,281,5620.40869141
0,282,5616.43603516
0,283,5612.54736328
0,284,5608.80273438
0,285,5605.17724609
0,286,5601.66601562
0,287,5598.36572266
0,288,5595.10888672
0,289,5591.98486328
0,290,5588.94335938
0,291,5585.98535156
0,292,5583.15527344
0,293,5580.44580078
