init,epoch,objective
0,0,6816.85644531
0,1,6816.07617188
0,2,6815.08691406
0,3,6813.89306641
0,4,6812.49707031
0,5,6810.90136719
0,6,6809.10302734
0,7,6807.10888672
0,8,6804.94580078
0,9,6802.58691406
0,10,6800.03320312
0,11,6797.29003906
0,12,6794.39501953
0,13,6791.31054688
0,14,6788.06250000
0,15,6784.61767578
0,16,6780.97900391
0,17,6777.18359375
0,18,6773.20117188
0,19,6769.02246094
0,20,6764.65087891
0,21,6760.10693359
0,22,6755.43066406
0,23,6750.56689453
0,24,6745.50634766
0,25,6740.24072266
0,26,6734.86132812
0,27,6729.26708984
0,28,6723.47363281
0,29,6717.47558594
0,30,6711.28564453
0,31,6704.89453125
0,32,6698.30957031
0,33,6691.53320312
0,34,6684.57763672
0,35,6677.42333984
0,36,6670.05859375
0,37,6662.71093750
0,38,6655.38525391
0,39,6648.21240234
0,40,6641.06591797
0,41,6633.92822266
0,42,6626.82031250
0,43,6619.75195312
0,44,6612.83203125
0,45,6605.96191406
0,46,6599.15332031
0,47,6592.39013672
0,48,6585.69921875
0,49,6579.09033203
0,50,6572.56298828
0,51,6566.09130859
0,52,6559.73339844
0,53,6553.47656250
0,54,6547.34326172
0,55,6541.29345703
0,56,6535.35888672
0,57,6529.63330078
0,58,6524.08837891
0,59,6518.64648438
0,60,6513.30810547
0,61,6508.09521484
0,62,6503.01464844
0,63,6498.14111328
0,64,6493.38867188
0,65,6488.74902344
0,66,6484.24804688
0,67,6479.87304688
0,68,6475.64257812
0,69,6471.55908203
0,70,6467.60791016
0,71,6463.79833984
0,72,6460.14306641
0,73,6456.63183594
0,74,6453.26513672
0,75,6450.05615234
0,76,6446.98291016
0,77,6444.05419922
0,78,6441.27539062
0,79,6438.64404297
0,80,6436.16162109
0,81,6433.81835938
0,82,6431.61523438
0,83,6429.54003906
0,84,6427.60058594
0,85,6425.79199219
0,86,6424.10400391
0,87,6422.54833984
0,88,6421.12255859
0,89,6419.81152344
0,90,6418.60986328
0,91,6417.51367188
0,92,6416.52343750
0,93,6415.63525391
0,94,6414.84179688
0,95,6414.12988281
0,96,6413.50537109
0,97,6412.95800781
0,98,6412.49853516
0,99,6412.10058594
0,100,6411.76757812
0,101,6411.49072266
0,102,6411.26513672
0,103,6411.08300781
0,104,6410.94384766
0,105,6410.83544922
0,106,6410.75292969
0,107,6410.69140625
0,108,6410.64697266
0,109,6410.60937500
0,110,6403.94042969
0,111,6397.25439453
0,112,6390.55859375
0,113,6383.86328125
0,114,6377.18066406
0,115,6370.57958984
0,116,6364.01074219
0,117,6357.46630859
0,118,6350.97705078
0,119,6344.53808594
0,120,6338.13525391
0,121,6331.79785156
0,122,6325.52148438
0,123,6319.32080078
0,124,6313.22998047
0,125,6307.22900391
0,126,6301.41259766
0,127,6295.68701172
0,128,6290.12646484
0,129,6284.66796875
0,130,6279.31201172
0,131,6274.08593750
0,132,6268.96582031
0,133,6263.95605469
0,134,6259.06738281
0,135,6254.29248047
0,136,6249.74023438
0,137,6245.32275391
0,138,6241.05761719
0,139,6236.90820312
0,140,6232.96679688
0,141,6229.16406250
0,142,6225.48779297
0,143,6221.93408203
0,144,6218.50292969
0,145,6215.20117188
0,146,6212.01757812
0,147,6208.98828125
0,148,6206.06591797
0,149,6203.25244141
0,150,6200.55371094
0,151,6198.00292969
0,152,6195.59130859
0,153,6193.29052734
0,154,6191.10937500
0,155,6189.05029297
0,156,6187.10937500
0,157,6185.30224609
0,158,6183.60156250
0,159,6182.01611328
0,160,6180.54052734
0,161,6179.17285156
0,162,6177.91845703
0,163,6176.78906250
0,164,6175.76025391
0,165,6174.82568359
0,166,6173.97509766
0,167,6173.22607422
0,168,6172.56591797
0,169,6171.97753906
0,170,6171.45996094
0,171,6171.00634766
0,172,6170.61816406
0,173,6170.28369141
0,174,6170.00195312
0,175,6169.77246094
0,176,6169.58105469
0,177,6169.42822266
0,178,6169.30859375
0,179,6169.21484375
0,180,6169.14648438
0,181,6169.09521484
0,182,6169.06005859
0,183,6169.02783203
0,184,6163.45117188
0,185,6157.79589844
0,186,6152.08740234
0,187,6146.37207031
0,188,6140.68798828
0,189,6135.10498047
0,190,6129.65966797
0,191,6124.24951172
0,192,6118.86328125
0,193,6113.51269531
0,194,6108.18017578
0,195,6102.91015625
0,196,6097.80615234
0,197,6092.80371094
0,198,6087.85400391
0,199,6082.97460938
0,200,6078.14306641
0,201,6073.37890625
0,202,6068.77539062
0,203,6064.20654297
0,204,6059.80761719
0,205,6055.48632812
0,206,6051.26123047
0,207,6047.17236328
0,208,6043.14111328
0,209,6039.20458984
0,210,6035.36230469
0,211,6031.63037109
0,212,6027.99511719
0,213,6024.45556641
0,214,6021.02490234
0,215,6017.70263672
0,216,6014.48925781
0,217,6011.49218750
0,218,6008.60302734
0,219,6005.83740234
0,220,6003.15966797
0,221,6000.58349609
0,222,5998.10595703
0,223,5995.77001953
0,224,5993.52441406
0,225,5991.41210938
0,226,5989.41210938
0,227,5987.50732422
0,228,5985.70410156
0,229,5983.99804688
0,230,5982.39990234
0,231,5980.89404297
0,232,5979.48095703
0,233,5978.16992188
0,234,5976.94580078
0,235,5975.80908203
0,236,5974.75830078
0,237,5973.79541016
0,238,5972.92675781
0,239,5972.12207031
0,240,5971.40039062
0,241,5970.74560547
0,242,5970.16308594
0,243,5969.63916016
0,244,5969.18994141
0,245,5968.78857422
0,246,5968.44482422
0,247,5968.14892578
0,248,5967.90136719
0,249,5967.69531250
0,250,5967.53076172
0,251,5967.39160156
0,252,5967.28613281
0,253,5967.20458984
0,254,5967.14550781
0,255,5967.09667969
0,256,5967.06201172
0,257,5967.03759766
0,258,5962.17382812
0,259,5957.21630859
0,260,5952.18994141
0,261,5947.14990234
0,262,5942.20556641
0,263,5937.39257812
0,264,5932.57714844
0,265,5927.72851562
0,266,5922.85742188
0,267,5918.15039062
0,268,5913.44580078
0,269,5908.74414062
0,270,5904.19873047
0,271,5899.71191406
0,272,5895.27685547
0,273,5890.86181641
0,274,5886.55273438
0,275,5882.30566406
0,276,5878.09521484
0,277,5873.95996094
0,278,5869.96337891
0,279,5866.04296875
0,280,5862.21044922
0,281,5858.49707031
0,282,5854.96044922
0,283,5851.48242188
0,284,5848.19482422
0,285,5845.01611328
0,286,5841.92187500
0,287,5838.91992188
0,288,5836.01025391
0,289,5833.18750000
0,290,5830.46191406
0,291,5827.81591797
0,292,5825.25830078
0,293,5822.82275391
0,294,5820.46289062
0,295,5818.18603516
0,296,5816.03564453
0,297,5813.97851562
0,298,5812.00439453
0,299,5810.11376953
0,300,5808.32421875
0,301,5806.62695312
0,302,5805.02148438
0,303,5803.50683594
0,304,5802.07128906
0,305,5800.74609375
0,306,5799.50732422
0,307,5798.34521484
0,308,5797.27050781
0,309,5796.26611328
0,310,5795.34423828
0,311,5794.49951172
0,312,5793.71533203
0,313,5793.00830078
0,314,5792.37060547
0,315,5791.79345703
0,316,5791.27587891
0,317,5790.81933594
0,318,5790.41113281
0,319,5790.05517578
0,320,5789.75048828
0,321,5789.49267578
0,322,5789.27441406
0,323,5789.09082031
0,324,5788.94140625
1,0,7018.55224609
1,1,7017.70654297
1,2,7016.64208984
1,3,7015.34814453
1,4,7013.84716797
1,5,7012.13818359
1,6,7010.21435547
1,7,7008.07128906
1,8,7005.70654297
1,9,7003.13232422
1,10,7000.38867188
1,11,6997.42871094
1,12,6994.25537109
1,13,6990.86718750
1,14,6987.26562500
1,15,6983.44970703
1,16,6979.41699219
1,17,6975.17333984
1,18,6970.71533203
1,19,6966.03906250
1,20,6961.15576172
1,21,6956.04785156
1,22,6950.74169922
1,23,6945.31396484
1,24,6939.67968750
1,25,6933.83300781
1,26,6927.77880859
1,27,6921.50830078
1,28,6915.08789062
1,29,6908.52294922
1,30,6901.73535156
1,31,6894.92626953
1,32,6887.97119141
1,33,6880.79345703
1,34,6873.40771484
1,35,6865.80908203
1,36,6858.00732422
1,37,6850.19531250
1,38,6842.39501953
1,39,6834.66845703
1,40,6827.33789062
1,41,6820.12695312
1,42,6813.00830078
1,43,6805.92578125
1,44,6798.87646484
1,45,6791.85937500
1,46,6784.89160156
1,47,6777.97363281
1,48,6771.13720703
1,49,6764.38427734
1,50,6757.71240234
1,51,6751.11523438
1,52,6744.61914062
1,53,6738.20898438
1,54,6731.90966797
1,55,6725.75830078
1,56,6719.72753906
1,57,6713.82617188
1,58,6708.06005859
1,59,6702.51953125
1,60,6697.19238281
1,61,6691.97802734
1,62,6686.89550781
1,63,6681.97167969
1,64,6677.20214844
1,65,6672.56201172
1,66,6668.08789062
1,67,6663.78759766
1,68,6659.61718750
1,69,6655.58642578
1,70,6651.69238281
1,71,6647.94677734
1,72,6644.34863281
1,73,6640.91210938
1,74,6637.65576172
1,75,6634.54736328
1,76,6631.58007812
1,77,6628.75488281
1,78,6626.07080078
1,79,6623.52832031
1,80,6621.11132812
1,81,6618.84375000
1,82,6616.70556641
1,83,6614.69482422
1,84,6612.81982422
1,85,6611.07128906
1,86,6609.44042969
1,87,6607.92529297
1,88,6606.52636719
1,89,6605.24804688
1,90,6604.07470703
1,91,6603.00292969
1,92,6602.03662109
1,93,6601.16455078
1,94,6600.38623047
1,95,6599.69433594
1,96,6599.08105469
1,97,6598.54882812
1,98,6598.08789062
1,99,6597.69433594
1,100,6597.36181641
1,101,6597.08154297
1,102,6596.85791016
1,103,6596.67675781
1,104,6596.53466797
1,105,6596.42333984
1,106,6596.34228516
1,107,6596.28271484
1,108,6596.23583984
1,109,6596.20019531
1,110,6589.44335938
1,111,6582.71582031
1,112,6575.97998047
1,113,6569.23583984
1,114,6562.51806641
1,115,6555.98535156
1,116,6549.47949219
1,117,6543.02001953
1,118,6536.64843750
1,119,6530.30712891
1,120,6524.01269531
1,121,6517.75878906
1,122,6511.42773438
1,123,6505.02929688
1,124,6498.71826172
1,125,6492.44775391
1,126,6486.23486328
1,127,6480.09521484
1,128,6474.05761719
1,129,6468.11230469
1,130,6462.29150391
1,131,6456.58154297
1,132,6450.98095703
