init,epoch,objective
0,0,6811.30273438
0,1,6811.28564453
0,2,6811.25195312
0,3,6811.20312500
0,4,6811.13769531
0,5,6811.05761719
0,6,6810.96093750
0,7,6810.84912109
0,8,6810.72167969
0,9,6810.57763672
0,10,6810.41796875
0,11,6810.24218750
0,12,6810.06738281
0,13,6809.89160156
0,14,6809.71679688
0,15,6809.54296875
0,16,6809.36865234
0,17,6809.19433594
0,18,6809.02197266
0,19,6808.84814453
0,20,6808.67675781
0,21,6808.50488281
0,22,6808.33496094
0,23,6808.16552734
0,24,6807.99755859
0,25,6807.83007812
0,26,6807.66503906
0,27,6807.50000000
0,28,6807.33789062
0,29,6807.17529297
0,30,6807.01513672
0,31,6806.85742188
0,32,6806.70068359
0,33,6806.54785156
0,34,6806.39404297
0,35,6806.24316406
0,36,6806.09423828
0,37,6805.94775391
0,38,6805.80322266
0,39,6805.66015625
0,40,6805.51953125
0,41,6805.38085938
0,42,6805.24511719
0,43,6805.11132812
0,44,6804.98046875
0,45,6804.85107422
0,46,6804.72412109
0,47,6804.60058594
0,48,6804.47851562
0,49,6804.35937500
0,50,6804.24218750
0,51,6804.12841797
0,52,6804.01757812
0,53,6803.90820312
0,54,6803.80273438
0,55,6803.69873047
0,56,6803.59863281
0,57,6803.50097656
0,58,6803.40527344
0,59,6803.31298828
0,60,6803.22265625
0,61,6803.13623047
0,62,6803.05175781
0,63,6802.96972656
0,64,6802.89062500
0,65,6802.81445312
0,66,6802.74072266
0,67,6802.67041016
0,68,6802.60205078
0,69,6802.53613281
0,70,6802.47363281
0,71,6802.41357422
0,72,6802.35644531
0,73,6802.30126953
0,74,6802.24902344
0,75,6802.19824219
0,76,6802.15136719
0,77,6802.10595703
0,78,6802.06347656
0,79,6802.02294922
0,80,6801.98535156
0,81,6801.94873047
0,82,6801.91503906
0,83,6801.88378906
0,84,6801.85449219
0,85,6801.82617188
0,86,6801.80078125
0,87,6801.77783203
0,88,6801.75585938
0,89,6801.73632812
0,90,6801.71777344
0,91,6801.70068359
0,92,6801.68554688
0,93,6801.67236328
0,94,6801.66015625
0,95,6801.64892578
0,96,6801.63964844
0,97,6801.63134766
0,98,6801.62402344
0,99,6801.61816406
0,100,6801.61230469
0,101,6801.60839844
