init,epoch,objective
0,0,7158.10644531
0,1,7158.08886719
0,2,7158.05664062
0,3,7158.00781250
0,4,7157.94384766
0,5,7157.86425781
0,6,7157.76855469
0,7,7157.65820312
0,8,7157.53173828
0,9,7157.38916016
0,10,7157.23193359
0,11,7157.05859375
0,12,7156.88574219
0,13,7156.71289062
0,14,7156.54003906
0,15,7156.36767578
0,16,7156.19531250
0,17,7156.02392578
0,18,7155.85302734
0,19,7155.68261719
0,20,7155.51318359
0,21,7155.34423828
0,22,7155.17626953
0,23,7155.00927734
0,24,7154.84277344
0,25,7154.67773438
0,26,7154.51464844
0,27,7154.35156250
0,28,7154.19140625
0,29,7154.03125000
0,30,7153.87304688
0,31,7153.71679688
0,32,7153.56152344
0,33,7153.40820312
0,34,7153.25634766
0,35,7153.10742188
0,36,7152.95996094
0,37,7152.81347656
0,38,7152.66992188
0,39,7152.52832031
0,40,7152.38867188
0,41,7152.25097656
0,42,7152.11572266
0,43,7151.98291016
0,44,7151.85205078
0,45,7151.72460938
0,46,7151.59765625
0,47,7151.47460938
0,48,7151.35351562
0,49,7151.23535156
0,50,7151.11914062
0,51,7151.00585938
0,52,7150.89501953
0,53,7150.78710938
0,54,7150.68164062
0,55,7150.57861328
0,56,7150.47851562
0,57,7150.38085938
0,58,7150.28613281
0,59,7150.19482422
0,60,7150.10546875
0,61,7150.01904297
0,62,7149.93359375
0,63,7149.85351562
0,64,7149.77539062
0,65,7149.69921875
0,66,7149.62597656
0,67,7149.55566406
0,68,7149.48828125
0,69,7149.42236328
0,70,7149.36035156
0,71,7149.29980469
0,72,7149.24267578
0,73,7149.18847656
0,74,7149.13623047
0,75,7149.08642578
0,76,7149.03906250
0,77,7148.99462891
0,78,7148.95166016
0,79,7148.91113281
0,80,7148.87353516
0,81,7148.83789062
0,82,7148.80468750
0,83,7148.77343750
0,84,7148.74414062
0,85,7148.71630859
0,86,7148.69140625
0,87,7148.66845703
0,88,7148.64648438
0,89,7148.62695312
0,90,7148.60839844
0,91,7148.59228516
0,92,7148.57763672
0,93,7148.56396484
0,94,7148.55224609
0,95,7148.54150391
0,96,7148.53173828
0,97,7148.52343750
0,98,7148.51660156
0,99,7148.51025391
0,100,7148.50488281
0,101,7148.50097656
0,102,7148.49707031
0,103,7148.49462891
0,104,7148.49218750
0,105,7148.49121094
0,106,7148.49023438
0,107,7148.48925781
0,108,7148.48925781
0,109,7148.48876953
0,110,7148.48876953
0,111,7148.31542969
0,112,7148.14257812
0,113,7147.96972656
0,114,7147.79687500
0,115,7147.62500000
0,116,7147.45312500
0,117,7147.28125000
0,118,7147.11035156
0,119,7146.93994141
0,120,7146.77001953
0,121,7146.60107422
