init,epoch,objective
0,0,6586.79882812
0,1,6584.99267578
0,2,6581.56347656
0,3,6576.50830078
0,4,6569.85156250
0,5,6561.73291016
0,6,6552.02001953
0,7,6540.70800781
0,8,6527.80224609
0,9,6513.59228516
0,10,6497.85839844
0,11,6480.55761719
0,12,6463.81494141
0,13,6447.14306641
0,14,6430.76855469
0,15,6415.27929688
0,16,6400.34619141
0,17,6385.53222656
0,18,6370.69824219
0,19,6355.87988281
0,20,6341.24121094
0,21,6326.70507812
0,22,6312.58056641
0,23,6298.63183594
0,24,6284.79931641
0,25,6271.11230469
0,26,6257.62060547
0,27,6244.32031250
0,28,6231.29101562
0,29,6218.40966797
0,30,6205.72607422
0,31,6193.37890625
0,32,6181.26074219
0,33,6169.27929688
0,34,6157.45166016
0,35,6145.84716797
0,36,6134.43554688
0,37,6123.24218750
0,38,6112.34277344
0,39,6101.70654297
0,40,6091.36767578
0,41,6081.50292969
0,42,6072.07080078
0,43,6063.02343750
0,44,6054.22119141
0,45,6045.82324219
0,46,6037.74121094
0,47,6029.96484375
0,48,6022.45263672
0,49,6015.18603516
0,50,6008.20605469
0,51,6001.47070312
0,52,5994.98095703
0,53,5988.82324219
0,54,5982.98291016
0,55,5977.37548828
0,56,5972.00292969
0,57,5966.88476562
0,58,5962.03613281
0,59,5957.41748047
0,60,5953.03906250
0,61,5948.94091797
0,62,5945.20751953
0,63,5941.69873047
0,64,5938.40283203
0,65,5935.32714844
0,66,5932.46093750
0,67,5929.80419922
0,68,5927.34228516
0,69,5925.07812500
0,70,5923.01220703
0,71,5921.12255859
0,72,5919.40722656
0,73,5917.86523438
0,74,5916.48535156
0,75,5915.25585938
0,76,5914.16357422
0,77,5913.21191406
0,78,5912.39013672
0,79,5911.68994141
0,80,5911.09960938
0,81,5910.60791016
0,82,5910.20898438
0,83,5909.89355469
0,84,5909.65185547
0,85,5909.47265625
0,86,5909.35253906
0,87,5909.27050781
0,88,5909.22558594
0,89,5909.20800781
0,90,5909.20263672
0,91,5896.40722656
0,92,5883.61914062
0,93,5870.86425781
0,94,5858.08984375
0,95,5845.33984375
0,96,5832.64013672
0,97,5820.03369141
0,98,5807.43994141
0,99,5794.88232422
0,100,5782.67285156
0,101,5770.65332031
0,102,5758.92871094
0,103,5747.20605469
0,104,5735.82177734
0,105,5724.63476562
0,106,5713.67968750
0,107,5703.10791016
0,108,5692.64892578
0,109,5682.27880859
0,110,5672.09960938
0,111,5662.21044922
0,112,5652.50341797
0,113,5643.01123047
0,114,5633.64111328
0,115,5624.52490234
0,116,5615.65576172
0,117,5606.95458984
0,118,5598.37792969
0,119,5590.02001953
0,120,5581.96240234
0,121,5574.05322266
0,122,5566.43701172
0,123,5558.58691406
0,124,5550.93896484
0,125,5543.42871094
0,126,5536.08349609
0,127,5528.94189453
0,128,5522.11865234
0,129,5515.47412109
0,130,5509.09570312
0,131,5503.07470703
0,132,5497.32080078
0,133,5491.80371094
0,134,5486.52539062
0,135,5481.44091797
0,136,5476.64990234
0,137,5472.08300781
0,138,5467.75634766
0,139,5463.64843750
0,140,5459.77783203
0,141,5456.23095703
0,142,5452.82617188
0,143,5449.62792969
0,144,5446.67431641
0,145,5443.94775391
0,146,5441.38037109
0,147,5438.99316406
0,148,5436.78271484
0,149,5434.77832031
0,150,5432.94091797
0,151,5431.24804688
0,152,5429.71533203
0,153,5428.34521484
0,154,5427.12207031
0,155,5426.03564453
0,156,5425.08691406
0,157,5424.25878906
0,158,5423.53662109
0,159,5422.92187500
0,160,5422.39843750
0,161,5421.96582031
0,162,5421.61914062
0,163,5421.34863281
0,164,5421.14306641
0,165,5420.99169922
0,166,5420.88671875
0,167,5420.81933594
0,168,5420.78515625
0,169,5420.76708984
0,170,5420.76074219
0,171,5410.41162109
0,172,5400.03027344
0,173,5389.42333984
0,174,5378.56103516
0,175,5367.56787109
0,176,5356.86132812
0,177,5346.48291016
0,178,5336.15283203
0,179,5325.88818359
0,180,5315.69433594
0,181,5305.64746094
0,182,5295.49951172
0,183,5285.64208984
0,184,5275.64355469
0,185,5265.77392578
0,186,5256.20947266
0,187,5246.79980469
0,188,5237.42138672
0,189,5228.01855469
0,190,5218.16162109
0,191,5208.32275391
0,192,5198.72119141
0,193,5189.57617188
0,194,5180.57373047
0,195,5171.72998047
0,196,5163.01123047
0,197,5154.34277344
0,198,5145.84277344
0,199,5137.55078125
0,200,5129.83984375
0,201,5122.29833984
0,202,5115.16992188
0,203,5108.15478516
0,204,5101.27734375
0,205,5094.67236328
0,206,5088.29199219
0,207,5082.12353516
0,208,5076.36865234
0,209,5070.85253906
0,210,5065.59716797
0,211,5060.57031250
0,212,5055.73779297
0,213,5051.03710938
0,214,5046.56396484
0,215,5042.30957031
0,216,5038.27099609
0,217,5034.48681641
0,218,5030.83984375
0,219,5027.45117188
0,220,5024.22900391
0,221,5021.11328125
0,222,5018.17187500
0,223,5015.41308594
0,224,5012.88574219
0,225,5010.49414062
0,226,5008.32373047
0,227,5006.29541016
0,228,5004.41845703
0,229,5002.67333984
0,230,5001.07910156
0,231,4999.64062500
0,232,4998.34863281
0,233,4997.18798828
0,234,4996.14794922
0,235,4995.21191406
0,236,4994.37646484
0,237,4993.66406250
0,238,4993.05175781
0,239,4992.52587891
0,240,4992.07958984
0,241,4991.70703125
0,242,4991.40722656
0,243,4991.16796875
0,244,4990.98291016
0,245,4990.85058594
0,246,4990.75830078
0,247,4990.69775391
0,248,4990.66552734
0,249,4990.65185547
0,250,4990.64697266
0,251,4982.01806641
0,252,4973.39746094
0,253,4964.60058594
0,254,4955.58886719
0,255,4946.67919922
0,256,4937.88964844
0,257,4929.11621094
0,258,4920.37207031
0,259,4912.11914062
0,260,4903.75488281
0,261,4895.49365234
0,262,4887.32861328
0,263,4879.41894531
0,264,4871.51562500
0,265,4863.89648438
0,266,4856.28466797
0,267,4848.66162109
0,268,4841.40087891
0,269,4834.46582031
0,270,4827.57519531
0,271,4820.75390625
0,272,4814.14257812
0,273,4807.85791016
0,274,4801.48291016
0,275,4795.30371094
0,276,4789.27343750
0,277,4783.39843750
0,278,4777.73974609
0,279,4772.16894531
0,280,4766.76269531
0,281,4761.70654297
0,282,4756.84179688
0,283,4752.04003906
0,284,4747.55175781
0,285,4743.30712891
0,286,4739.16552734
0,287,4735.00341797
0,288,4730.97265625
0,289,4727.14160156
0,290,4723.52441406
0,291,4719.99511719
0,292,4716.67187500
0,293,4713.47656250
0,294,4710.46044922
0,295,4707.51953125
0,296,4704.74804688
0,297,4702.10351562
0,298,4699.63671875
0,299,4697.33203125
0,300,4695.13964844
0,301,4693.09912109
0,302,4691.23486328
0,303,4689.41503906
0,304,4687.69531250
0,305,4686.04150391
0,306,4684.58886719
0,307,4683.19726562
0,308,4681.92724609
0,309,4680.77392578
0,310,4679.70312500
0,311,4678.71777344
0,312,4677.83593750
0,313,4677.03173828
0,314,4676.30859375
0,315,4675.66406250
0,316,4675.08984375
0,317,4674.58886719
0,318,4674.16064453
0,319,4673.80224609
0,320,4673.48681641
0,321,4673.22460938
0,322,4673.01171875
0,323,4672.84521484
0,324,4672.71777344
0,325,4672.62451172
0,326,4672.55810547
0,327,4672.51464844
0,328,4672.48974609
0,329,4672.47900391
0,330,4672.47656250
0,331,4666.14550781
0,332,4660.13671875
0,333,4654.24462891
0,334,4648.38037109
0,335,4642.41650391
0,336,4636.44238281
0,337,4630.52343750
0,338,4624.55761719
0,339,4618.67382812
0,340,4613.04882812
0,341,4607.54101562
0,342,4602.15869141
0,343,4596.84912109
0,344,4591.66845703
0,345,4586.32324219
0,346,4581.20312500
0,347,4576.05468750
0,348,4571.13085938
0,349,4566.24511719
0,350,4561.32812500
0,351,4556.47070312
0,352,4551.85546875
0,353,4547.19580078
0,354,4542.63134766
0,355,4538.24365234
0,356,4533.90917969
0,357,4529.64453125
0,358,4525.49414062
0,359,4521.46582031
0,360,4517.54003906
0,361,4513.78417969
0,362,4509.99707031
0,363,4506.26953125
0,364,4502.77441406
0,365,4499.44775391
0,366,4496.13671875
0,367,4492.89697266
0,368,4489.54052734
0,369,4486.35156250
0,370,4483.29003906
0,371,4480.25097656
0,372,4477.25830078
0,373,4474.42675781
0,374,4471.73876953
0,375,4469.09912109
0,376,4466.53320312
0,377,4464.15234375
0,378,4461.89062500
0,379,4459.82812500
0,380,4457.82666016
0,381,4455.97460938
0,382,4454.24511719
0,383,4452.60791016
0,384,4451.06884766
0,385,4449.56445312
0,386,4448.17773438
0,387,4446.88183594
0,388,4445.70068359
0,389,4444.59863281
0,390,4443.60839844
0,391,4442.69970703
0,392,4441.86279297
0,393,4441.09765625
0,394,4440.42431641
0,395,4439.82519531
0,396,4439.28369141
0,397,4438.79199219
0,398,4438.38574219
0,399,4438.03906250
0,400,4437.73828125
0,401,4437.48535156
0,402,4437.28710938
0,403,4437.13525391
0,404,4437.01269531
0,405,4436.92089844
0,406,4436.85449219
0,407,4436.81103516
0,408,4436.78857422
0,409,4436.77929688
0,410,4436.77490234
0,411,4431.58349609
0,412,4426.51562500
0,413,4421.34423828
0,414,4416.20751953
0,415,4410.67773438
0,416,4405.05664062
0,417,4399.70996094
0,418,4394.41406250
0,419,4388.99609375
0,420,4383.63037109
0,421,4378.49414062
0,422,4373.62255859
0,423,4368.90039062
0,424,4364.22509766
0,425,4359.62695312
0,426,4354.98632812
0,427,4350.50048828
0,428,4346.27197266
0,429,4342.14453125
0,430,4337.73828125
0,431,4333.62744141
0,432,4329.61523438
0,433,4325.76025391
