init,epoch,objective
0,0,6436.05468750
0,1,6436.00439453
0,2,6435.90966797
0,3,6435.76855469
0,4,6435.58398438
0,5,6435.35351562
0,6,6435.07812500
0,7,6434.75781250
0,8,6434.39160156
0,9,6433.98144531
0,10,6433.52539062
0,11,6433.02441406
0,12,6432.52343750
0,13,6432.02246094
0,14,6431.52246094
0,15,6431.02197266
0,16,6430.52294922
0,17,6430.02343750
0,18,6429.52441406
0,19,6429.02734375
0,20,6428.53027344
0,21,6428.03417969
0,22,6427.53955078
0,23,6427.04589844
0,24,6426.55468750
0,25,6426.06445312
0,26,6425.57470703
0,27,6425.08789062
0,28,6424.60156250
0,29,6424.11816406
0,30,6423.63574219
0,31,6423.15625000
0,32,6422.67871094
0,33,6422.20312500
0,34,6421.73046875
0,35,6421.25976562
0,36,6420.79199219
0,37,6420.32666016
0,38,6419.86425781
0,39,6419.40429688
0,40,6418.94726562
0,41,6418.49316406
0,42,6418.04296875
0,43,6417.59472656
0,44,6417.15136719
0,45,6416.71093750
0,46,6416.27343750
0,47,6415.83886719
0,48,6415.40869141
0,49,6414.98193359
0,50,6414.55859375
0,51,6414.13964844
0,52,6413.72412109
0,53,6413.31250000
0,54,6412.90429688
0,55,6412.50097656
0,56,6412.10156250
0,57,6411.70703125
0,58,6411.31591797
0,59,6410.92968750
0,60,6410.54736328
0,61,6410.17041016
0,62,6409.79687500
0,63,6409.42822266
0,64,6409.06494141
0,65,6408.70507812
0,66,6408.35107422
0,67,6408.00097656
0,68,6407.65625000
0,69,6407.31689453
0,70,6406.98144531
0,71,6406.65136719
0,72,6406.32666016
0,73,6406.00732422
0,74,6405.69238281
0,75,6405.38281250
0,76,6405.07812500
0,77,6404.77880859
0,78,6404.48437500
0,79,6404.19531250
0,80,6403.91210938
0,81,6403.63330078
0,82,6403.36035156
0,83,6403.09179688
0,84,6402.82910156
0,85,6402.57177734
0,86,6402.31982422
0,87,6402.07226562
0,88,6401.83105469
0,89,6401.59472656
0,90,6401.36376953
0,91,6401.13769531
0,92,6400.91699219
0,93,6400.70166016
0,94,6400.49121094
0,95,6400.28710938
0,96,6400.08691406
0,97,6399.89257812
0,98,6399.70312500
0,99,6399.51855469
0,100,6399.33886719
0,101,6399.16503906
0,102,6398.99609375
0,103,6398.83154297
0,104,6398.67187500
0,105,6398.51757812
0,106,6398.36816406
0,107,6398.22314453
0,108,6398.08300781
0,109,6397.94726562
0,110,6397.81640625
0,111,6397.69042969
0,112,6397.56835938
0,113,6397.45117188
0,114,6397.33935547
0,115,6397.23046875
0,116,6397.12695312
0,117,6397.02685547
0,118,6396.93164062
0,119,6396.83984375
0,120,6396.75292969
0,121,6396.66943359
0,122,6396.58984375
0,123,6396.51367188
0,124,6396.44140625
0,125,6396.37304688
0,126,6396.30859375
0,127,6396.24707031
0,128,6396.18945312
0,129,6396.13525391
0,130,6396.08398438
0,131,6396.03515625
0,132,6395.99023438
0,133,6395.94824219
0,134,6395.90917969
0,135,6395.87304688
0,136,6395.83886719
0,137,6395.80761719
0,138,6395.77880859
0,139,6395.75292969
0,140,6395.72900391
0,141,6395.70703125
0,142,6395.68701172
0,143,6395.66992188
0,144,6395.65332031
0,145,6395.63916016
0,146,6395.62695312
0,147,6395.61572266
0,148,6395.60644531
0,149,6395.59863281
0,150,6395.59179688
0,151,6395.58642578
0,152,6395.58203125
0,153,6395.57812500
0,154,6395.57617188
0,155,6395.57421875
0,156,6395.57275391
0,157,6395.57128906
0,158,6395.57128906
0,159,6395.57080078
0,160,6395.57080078
0,161,6395.06738281
0,162,6394.56347656
0,163,6394.06054688
0,164,6393.55664062
0,165,6393.05322266
0,166,6392.55078125
0,167,6392.04785156
0,168,6391.54638672
0,169,6391.04589844
0,170,6390.54541016
0,171,6390.04980469
0,172,6389.55468750
0,173,6389.06005859
0,174,6388.56445312
0,175,6388.07177734
0,176,6387.58007812
0,177,6387.08935547
0,178,6386.60351562
0,179,6386.11914062
0,180,6385.63623047
0,181,6385.15429688
0,182,6384.67480469
0,183,6384.19726562
0,184,6383.72167969
0,185,6383.24804688
0,186,6382.77832031
0,187,6382.31250000
0,188,6381.84814453
0,189,6381.38623047
0,190,6380.92675781
0,191,6380.46972656
0,192,6380.01757812
0,193,6379.56835938
0,194,6379.12304688
0,195,6378.67968750
0,196,6378.24023438
0,197,6377.80468750
0,198,6377.37304688
0,199,6376.94433594
0,200,6376.52001953
0,201,6376.09912109
0,202,6375.68164062
0,203,6375.26904297
0,204,6374.86132812
0,205,6374.45605469
0,206,6374.05566406
0,207,6373.65966797
0,208,6373.26855469
0,209,6372.88085938
0,210,6372.49804688
0,211,6372.12011719
0,212,6371.74560547
0,213,6371.37695312
0,214,6371.01269531
0,215,6370.65234375
0,216,6370.29833984
0,217,6369.94824219
0,218,6369.60302734
0,219,6369.26269531
0,220,6368.92773438
0,221,6368.59765625
0,222,6368.27246094
0,223,6367.95214844
0,224,6367.63769531
0,225,6367.32714844
0,226,6367.02246094
0,227,6366.72265625
0,228,6366.42773438
0,229,6366.13769531
0,230,6365.85400391
0,231,6365.57519531
0,232,6365.30175781
0,233,6365.03320312
0,234,6364.77050781
0,235,6364.51269531
0,236,6364.25976562
0,237,6364.01269531
0,238,6363.77148438
0,239,6363.53417969
0,240,6363.30273438
0,241,6363.07714844
0,242,6362.85644531
0,243,6362.64013672
0,244,6362.43017578
0,245,6362.22558594
0,246,6362.02539062
0,247,6361.83007812
0,248,6361.64062500
0,249,6361.45654297
0,250,6361.27685547
0,251,6361.10205078
0,252,6360.93261719
0,253,6360.76806641
0,254,6360.60888672
0,255,6360.45458984
0,256,6360.30468750
0,257,6360.16015625
0,258,6360.01953125
0,259,6359.88476562
0,260,6359.75390625
0,261,6359.62744141
0,262,6359.50585938
0,263,6359.38867188
0,264,6359.27636719
0,265,6359.16796875
0,266,6359.06347656
0,267,6358.96386719
0,268,6358.86816406
0,269,6358.77734375
0,270,6358.68994141
0,271,6358.60644531
0,272,6358.52734375
0,273,6358.45166016
0,274,6358.37890625
0,275,6358.31054688
0,276,6358.24609375
0,277,6358.18457031
0,278,6358.12695312
0,279,6358.07275391
0,280,6358.02148438
0,281,6357.97314453
0,282,6357.92822266
0,283,6357.88671875
0,284,6357.84716797
0,285,6357.81054688
0,286,6357.77685547
0,287,6357.74609375
0,288,6357.71679688
0,289,6357.69042969
0,290,6357.66748047
0,291,6357.64501953
0,292,6357.62597656
0,293,6357.60839844
0,294,6357.59179688
0,295,6357.57812500
0,296,6357.56591797
0,297,6357.55468750
0,298,6357.54541016
0,299,6357.53759766
0,300,6357.53125000
0,301,6357.52539062
0,302,6357.52148438
0,303,6357.51757812
0,304,6357.51513672
0,305,6357.51367188
0,306,6357.51171875
0,307,6357.51074219
0,308,6357.51025391
0,309,6357.51025391
0,310,6357.51025391
0,311,6357.00683594
0,312,6356.50292969
0,313,6356.00000000
0,314,6355.49707031
0,315,6354.99414062
0,316,6354.49218750
0,317,6353.99023438
0,318,6353.48876953
0,319,6352.98828125
0,320,6352.48876953
0,321,6351.99023438
0,322,6351.49218750
0,323,6350.99609375
0,324,6350.50195312
0,325,6350.00781250
0,326,6349.51611328
0,327,6349.02636719
0,328,6348.53710938
0,329,6348.05078125
0,330,6347.56494141
0,331,6347.08203125
0,332,6346.60156250
0,333,6346.12304688
0,334,6345.64746094
0,335,6345.17333984
0,336,6344.70214844
0,337,6344.23339844
0,338,6343.76806641
0,339,6343.30566406
0,340,6342.84521484
0,341,6342.38818359
0,342,6341.93408203
0,343,6341.48339844
0,344,6341.03613281
0,345,6340.59179688
0,346,6340.15136719
0,347,6339.71386719
0,348,6339.28027344
0,349,6338.85058594
0,350,6338.42431641
0,351,6338.00878906
0,352,6337.59960938
0,353,6337.19531250
0,354,6336.79492188
0,355,6336.39843750
0,356,6336.00683594
0,357,6335.61962891
0,358,6335.23730469
0,359,6334.85839844
0,360,6334.48339844
0,361,6334.11474609
0,362,6333.74902344
0,363,6333.38867188
0,364,6333.03271484
0,365,6332.68164062
0,366,6332.33496094
0,367,6331.99414062
0,368,6331.65625000
0,369,6331.32470703
0,370,6330.99755859
0,371,6330.67480469
0,372,6330.35791016
0,373,6330.04541016
0,374,6329.73779297
0,375,6329.43554688
0,376,6329.13867188
0,377,6328.84667969
0,378,6328.55957031
0,379,6328.27734375
0,380,6328.00000000
0,381,6327.72851562
0,382,6327.46142578
0,383,6327.19970703
0,384,6326.94335938
0,385,6326.69189453
0,386,6326.44531250
0,387,6326.20507812
0,388,6325.96875000
0,389,6325.73730469
0,390,6325.51220703
0,391,6325.29199219
0,392,6325.07617188
0,393,6324.86572266
0,394,6324.66064453
0,395,6324.46044922
0,396,6324.26562500
0,397,6324.07519531
0,398,6323.88964844
0,399,6323.70947266
0,400,6323.53417969
0,401,6323.36474609
0,402,6323.19824219
0,403,6323.03906250
0,404,6322.88281250
0,405,6322.73144531
0,406,6322.58544922
0,407,6322.44384766
0,408,6322.30761719
0,409,6322.17480469
0,410,6322.04687500
0,411,6321.92382812
0,412,6321.80468750
0,413,6321.69042969
0,414,6321.58056641
0,415,6321.47460938
0,416,6321.37304688
0,417,6321.27539062
0,418,6321.18212891
0,419,6321.09277344
0,420,6321.00683594
0,421,6320.92578125
0,422,6320.84814453
0,423,6320.77343750
0,424,6320.70312500
0,425,6320.63671875
0,426,6320.57373047
0,427,6320.51318359
0,428,6320.45703125
0,429,6320.40332031
0,430,6320.35351562
0,431,6320.30664062
0,432,6320.26220703
0,433,6320.22119141
0,434,6320.18261719
0,435,6320.14746094
0,436,6320.11425781
0,437,6320.08349609
0,438,6320.05566406
0,439,6320.02929688
0,440,6320.00585938
0,441,6319.98486328
0,442,6319.96582031
0,443,6319.94873047
0,444,6319.93261719
0,445,6319.91894531
0,446,6319.90722656
0,447,6319.89599609
0,448,6319.88769531
0,449,6319.87988281
0,450,6319.87255859
0,451,6319.86718750
0,452,6319.86328125
0,453,6319.86035156
0,454,6319.85742188
0,455,6319.85546875
0,456,6319.85351562
0,457,6319.85351562
0,458,6319.85253906
0,459,6319.85253906
0,460,6319.85253906
0,461,6319.35986328
0,462,6318.86718750
0,463,6318.37548828
0,464,6317.88378906
0,465,6317.39160156
0,466,6316.90087891
0,467,6316.41064453
0,468,6315.92138672
0,469,6315.43212891
0,470,6314.94384766
0,471,6314.45703125
0,472,6313.97119141
0,473,6313.48535156
0,474,6313.00195312
0,475,6312.51953125
0,476,6312.03906250
0,477,6311.55957031
0,478,6311.08300781
0,479,6310.60693359
0,480,6310.13281250
0,481,6309.66113281
0,482,6309.19238281
0,483,6308.72412109
0,484,6308.25878906
0,485,6307.79687500
0,486,6307.33593750
0,487,6306.87890625
0,488,6306.42285156
0,489,6305.97119141
0,490,6305.52246094
0,491,6305.07519531
0,492,6304.63232422
0,493,6304.19238281
0,494,6303.75537109
0,495,6303.32177734
0,496,6302.89160156
0,497,6302.46484375
0,498,6302.04199219
0,499,6301.62207031
0,500,6301.21093750
0,501,6300.80810547
0,502,6300.41015625
0,503,6300.01562500
0,504,6299.62597656
0,505,6299.24072266
0,506,6298.85937500
0,507,6298.48339844
0,508,6298.11035156
0,509,6297.74218750
0,510,6297.37841797
0,511,6297.01904297
0,512,6296.66455078
0,513,6296.31396484
0,514,6295.96875000
0,515,6295.62792969
0,516,6295.29101562
0,517,6294.95898438
0,518,6294.63183594
0,519,6294.30957031
0,520,6293.99218750
0,521,6293.68457031
0,522,6293.38232422
0,523,6293.08544922
0,524,6292.79345703
0,525,6292.50537109
0,526,6292.22265625
0,527,6291.94580078
0,528,6291.67285156
0,529,6291.40527344
0,530,6291.14208984
0,531,6290.88378906
0,532,6290.63085938
0,533,6290.38281250
0,534,6290.13964844
0,535,6289.90136719
0,536,6289.66748047
0,537,6289.43945312
0,538,6289.21582031
0,539,6288.99658203
0,540,6288.78320312
0,541,6288.57519531
0,542,6288.37304688
0,543,6288.17480469
0,544,6287.98242188
0,545,6287.79394531
0,546,6287.61035156
0,547,6287.43164062
0,548,6287.25781250
0,549,6287.08886719
0,550,6286.92382812
0,551,6286.76367188
0,552,6286.60839844
0,553,6286.45703125
0,554,6286.31054688
0,555,6286.16894531
0,556,6286.03125000
0,557,6285.89794922
0,558,6285.76953125
0,559,6285.64550781
0,560,6285.52490234
0,561,6285.40869141
0,562,6285.29785156
0,563,6285.18994141
0,564,6285.08593750
0,565,6284.98681641
0,566,6284.89160156
0,567,6284.79980469
0,568,6284.71191406
0,569,6284.62792969
0,570,6284.54833984
0,571,6284.47070312
0,572,6284.39746094
0,573,6284.32812500
0,574,6284.26171875
0,575,6284.19921875
0,576,6284.13964844
0,577,6284.08300781
0,578,6284.02978516
0,579,6283.97949219
0,580,6283.93261719
0,581,6283.88818359
0,582,6283.84716797
0,583,6283.80859375
0,584,6283.77148438
0,585,6283.73876953
0,586,6283.70751953
0,587,6283.67822266
0,588,6283.65136719
0,589,6283.62792969
0,590,6283.60546875
0,591,6283.58544922
0,592,6283.56738281
0,593,6283.55078125
0,594,6283.53710938
0,595,6283.52343750
0,596,6283.51220703
0,597,6283.50195312
0,598,6283.49414062
0,599,6283.48632812
0,600,6283.48046875
0,601,6283.47558594
0,602,6283.47119141
0,603,6283.46777344
0,604,6283.46582031
0,605,6283.46435547
0,606,6283.46240234
0,607,6283.46191406
0,608,6283.46093750
0,609,6283.46093750
0,610,6283.46093750
0,611,6282.99707031
0,612,6282.53369141
0,613,6282.07080078
0,614,6281.60791016
0,615,6281.14550781
0,616,6280.68261719
0,617,6280.22070312
0,618,6279.75976562
0,619,6279.29882812
0,620,6278.83837891
0,621,6278.37988281
0,622,6277.92138672
0,623,6277.46484375
0,624,6277.00878906
0,625,6276.55468750
0,626,6276.10156250
0,627,6275.64990234
0,628,6275.20019531
0,629,6274.75097656
0,630,6274.30468750
0,631,6273.85986328
0,632,6273.41699219
0,633,6272.98535156
0,634,6272.55761719
0,635,6272.13183594
0,636,6271.70898438
0,637,6271.28808594
0,638,6270.87011719
