init,epoch,objective
0,0,6523.90527344
0,1,6523.85644531
0,2,6523.76269531
0,3,6523.62597656
0,4,6523.44433594
0,5,6523.21875000
0,6,6522.94873047
0,7,6522.63476562
0,8,6522.27685547
0,9,6521.87500000
0,10,6521.42871094
0,11,6520.93798828
0,12,6520.44726562
0,13,6519.95605469
0,14,6519.46630859
0,15,6518.97607422
0,16,6518.48681641
0,17,6517.99853516
0,18,6517.50976562
0,19,6517.02246094
0,20,6516.53515625
0,21,6516.04980469
0,22,6515.56542969
0,23,6515.08251953
0,24,6514.60058594
0,25,6514.12011719
0,26,6513.64062500
0,27,6513.16406250
0,28,6512.68798828
0,29,6512.21435547
0,30,6511.74316406
0,31,6511.27294922
0,32,6510.80566406
0,33,6510.33984375
0,34,6509.87695312
0,35,6509.41601562
0,36,6508.95800781
0,37,6508.50244141
0,38,6508.04882812
0,39,6507.59960938
0,40,6507.15234375
0,41,6506.70800781
0,42,6506.26660156
0,43,6505.83007812
0,44,6505.39892578
0,45,6504.97119141
0,46,6504.54687500
0,47,6504.12500000
0,48,6503.70703125
0,49,6503.29199219
0,50,6502.88085938
0,51,6502.47363281
0,52,6502.06982422
0,53,6501.66992188
0,54,6501.27441406
0,55,6500.88183594
0,56,6500.49414062
0,57,6500.11132812
0,58,6499.73193359
0,59,6499.35693359
0,60,6498.98632812
0,61,6498.62011719
0,62,6498.25976562
0,63,6497.90332031
0,64,6497.54980469
0,65,6497.20214844
0,66,6496.85937500
0,67,6496.52099609
0,68,6496.18750000
0,69,6495.85937500
0,70,6495.53466797
0,71,6495.21582031
0,72,6494.90087891
0,73,6494.59179688
0,74,6494.28662109
0,75,6493.98632812
0,76,6493.69140625
0,77,6493.40136719
0,78,6493.11816406
0,79,6492.83886719
0,80,6492.56445312
0,81,6492.29443359
0,82,6492.03027344
0,83,6491.77148438
0,84,6491.51757812
0,85,6491.26806641
0,86,6491.02441406
0,87,6490.78564453
0,88,6490.55175781
0,89,6490.32324219
0,90,6490.09960938
0,91,6489.88134766
0,92,6489.66796875
0,93,6489.45947266
0,94,6489.25683594
0,95,6489.05859375
0,96,6488.86523438
0,97,6488.67675781
0,98,6488.49414062
0,99,6488.31591797
0,100,6488.14257812
0,101,6487.97363281
0,102,6487.81103516
0,103,6487.65185547
0,104,6487.49804688
0,105,6487.34814453
0,106,6487.20410156
0,107,6487.06445312
0,108,6486.92871094
0,109,6486.79785156
0,110,6486.67138672
0,111,6486.54931641
0,112,6486.43212891
0,113,6486.31884766
0,114,6486.20996094
0,115,6486.10546875
0,116,6486.00488281
0,117,6485.90869141
0,118,6485.81689453
0,119,6485.72802734
0,120,6485.64355469
0,121,6485.56298828
0,122,6485.48583984
0,123,6485.41308594
0,124,6485.34326172
0,125,6485.27734375
0,126,6485.21484375
0,127,6485.15527344
0,128,6485.09960938
0,129,6485.04736328
0,130,6484.99707031
0,131,6484.95117188
0,132,6484.90771484
0,133,6484.86718750
0,134,6484.82861328
0,135,6484.79345703
0,136,6484.76074219
0,137,6484.73046875
0,138,6484.70214844
0,139,6484.67675781
0,140,6484.65429688
