init,epoch,objective
0,0,7025.51464844
0,1,7024.80712891
0,2,7023.89257812
0,3,7022.79101562
0,4,7021.50537109
0,5,7020.03710938
0,6,7018.38574219
0,7,7016.54101562
0,8,7014.51660156
0,9,7012.29882812
0,10,7009.89990234
0,11,7007.30957031
0,12,7004.53808594
0,13,7001.57128906
0,14,6998.42968750
0,15,6995.08837891
0,16,6991.56933594
0,17,6987.86621094
0,18,6983.97753906
0,19,6979.90771484
0,20,6975.67724609
0,21,6971.25341797
0,22,6966.65771484
0,23,6961.87353516
0,24,6956.95947266
0,25,6951.84130859
0,26,6946.55078125
0,27,6941.05859375
0,28,6935.40625000
0,29,6929.53466797
0,30,6923.50146484
0,31,6917.27148438
0,32,6910.86865234
0,33,6904.27197266
0,34,6897.49853516
0,35,6890.64453125
0,36,6883.65869141
0,37,6876.66064453
0,38,6869.68750000
0,39,6862.71044922
0,40,6855.77587891
0,41,6848.87548828
0,42,6842.00097656
0,43,6835.14648438
0,44,6828.37060547
0,45,6821.63085938
0,46,6814.99560547
0,47,6808.42773438
0,48,6801.91113281
0,49,6795.45800781
0,50,6789.09375000
0,51,6782.80371094
0,52,6776.59863281
0,53,6770.49121094
0,54,6764.49023438
0,55,6758.61328125
0,56,6752.85644531
0,57,6747.20751953
0,58,6741.67285156
0,59,6736.25097656
0,60,6730.95898438
0,61,6725.76904297
0,62,6720.69580078
0,63,6715.75634766
0,64,6710.95947266
0,65,6706.29199219
0,66,6701.76513672
0,67,6697.38720703
0,68,6693.22705078
0,69,6689.19042969
0,70,6685.28808594
0,71,6681.52783203
0,72,6677.91113281
0,73,6674.43847656
0,74,6671.11621094
0,75,6667.94140625
0,76,6664.90722656
0,77,6662.01806641
0,78,6659.26660156
0,79,6656.65722656
0,80,6654.18457031
0,81,6651.89257812
0,82,6649.75048828
0,83,6647.74023438
0,84,6645.85546875
0,85,6644.09912109
0,86,6642.46191406
0,87,6640.95410156
0,88,6639.56298828
0,89,6638.29394531
0,90,6637.12402344
0,91,6636.06054688
0,92,6635.09277344
0,93,6634.22070312
0,94,6633.44335938
0,95,6632.74658203
0,96,6632.13867188
0,97,6631.60839844
0,98,6631.14648438
0,99,6630.75390625
0,100,6630.42382812
0,101,6630.14648438
0,102,6629.91992188
0,103,6629.74023438
0,104,6629.59960938
0,105,6629.49218750
0,106,6629.41259766
0,107,6629.35253906
0,108,6629.30419922
0,109,6629.26953125
0,110,6622.70654297
0,111,6616.17626953
0,112,6609.64404297
0,113,6603.12500000
0,114,6596.63378906
0,115,6590.18798828
0,116,6583.75488281
0,117,6577.35205078
0,118,6571.00683594
0,119,6564.72851562
0,120,6558.47656250
0,121,6552.27099609
0,122,6546.15917969
0,123,6540.21093750
0,124,6534.38134766
0,125,6528.62255859
0,126,6522.94042969
0,127,6517.32714844
0,128,6511.81005859
0,129,6506.37792969
0,130,6501.06347656
0,131,6496.02197266
0,132,6491.06982422
0,133,6486.19091797
0,134,6481.46435547
0,135,6476.82128906
0,136,6472.31396484
0,137,6467.92675781
0,138,6463.63427734
0,139,6459.46582031
0,140,6455.43505859
0,141,6451.52490234
0,142,6447.73974609
0,143,6444.06689453
0,144,6440.53710938
0,145,6437.13232422
0,146,6433.87158203
0,147,6430.72656250
0,148,6427.71679688
0,149,6424.83789062
0,150,6422.09326172
0,151,6419.46337891
0,152,6416.98437500
0,153,6414.62792969
