init,epoch,objective
0,0,6481.87548828
0,1,6479.80908203
0,2,6475.88671875
0,3,6470.10400391
0,4,6462.50146484
0,5,6453.19433594
0,6,6442.06640625
0,7,6429.12255859
0,8,6414.35253906
0,9,6397.76074219
0,10,6379.69335938
0,11,6360.19873047
0,12,6341.01367188
0,13,6322.05322266
0,14,6303.31445312
0,15,6284.88525391
0,16,6266.55419922
0,17,6248.25878906
0,18,6230.38232422
0,19,6212.51806641
0,20,6194.72216797
0,21,6177.01464844
0,22,6159.42089844
0,23,6141.93408203
0,24,6124.58007812
0,25,6107.37402344
0,26,6090.34228516
0,27,6073.50146484
0,28,6056.96679688
0,29,6040.66455078
0,30,6024.69433594
0,31,6009.00292969
0,32,5993.88574219
0,33,5979.08007812
0,34,5964.53173828
0,35,5950.65478516
0,36,5937.32617188
0,37,5924.23681641
0,38,5911.44775391
0,39,5898.93652344
0,40,5886.83886719
0,41,5875.08691406
0,42,5863.71826172
0,43,5852.68798828
0,44,5841.94433594
0,45,5831.49902344
0,46,5821.36865234
0,47,5811.56982422
0,48,5802.05078125
0,49,5792.90527344
0,50,5784.12744141
0,51,5776.06103516
0,52,5768.32910156
0,53,5760.89697266
0,54,5753.73681641
0,55,5746.87353516
0,56,5740.36523438
0,57,5734.15966797
0,58,5728.22363281
0,59,5722.55712891
0,60,5717.19580078
0,61,5712.14550781
0,62,5707.40283203
0,63,5702.95507812
0,64,5698.84375000
0,65,5694.97070312
0,66,5691.36621094
0,67,5688.04101562
0,68,5684.98144531
0,69,5682.19140625
0,70,5679.61914062
0,71,5677.26416016
0,72,5675.12304688
0,73,5673.20117188
0,74,5671.44482422
0,75,5669.85156250
0,76,5668.43896484
0,77,5667.20214844
0,78,5666.13427734
0,79,5665.22216797
0,80,5664.44970703
0,81,5663.80615234
0,82,5663.28125000
0,83,5662.87207031
0,84,5662.55712891
0,85,5662.32421875
0,86,5662.16308594
0,87,5662.06152344
0,88,5662.00000000
0,89,5661.97607422
0,90,5661.97070312
0,91,5645.60449219
0,92,5630.01513672
0,93,5614.75585938
0,94,5599.35205078
0,95,5583.84716797
0,96,5568.77978516
0,97,5553.94042969
0,98,5539.20312500
0,99,5524.97802734
0,100,5510.90527344
0,101,5497.32763672
0,102,5483.94140625
0,103,5470.66210938
0,104,5457.93261719
0,105,5445.39501953
0,106,5432.99365234
0,107,5420.69677734
0,108,5408.76171875
0,109,5397.02490234
0,110,5385.55029297
0,111,5374.23193359
0,112,5363.12890625
0,113,5352.17431641
0,114,5341.44091797
0,115,5331.09423828
0,116,5321.43359375
0,117,5311.93603516
0,118,5302.54101562
0,119,5293.28906250
0,120,5284.18261719
0,121,5274.85595703
0,122,5265.76220703
0,123,5257.10937500
0,124,5248.88476562
0,125,5240.88818359
0,126,5233.08154297
0,127,5225.49755859
0,128,5218.16259766
0,129,5211.07080078
0,130,5204.24023438
0,131,5197.82275391
0,132,5191.62939453
0,133,5185.65527344
0,134,5179.94970703
0,135,5174.58544922
