init,epoch,objective
0,0,7014.63378906
0,1,7014.59472656
0,2,7014.52148438
0,3,7014.41406250
0,4,7014.27246094
0,5,7014.09570312
0,6,7013.88378906
0,7,7013.63769531
0,8,7013.35742188
0,9,7013.04101562
0,10,7012.69140625
0,11,7012.30664062
0,12,7011.92236328
0,13,7011.54003906
0,14,7011.16015625
0,15,7010.78515625
0,16,7010.41503906
0,17,7010.05078125
0,18,7009.69433594
0,19,7009.34619141
0,20,7009.00732422
0,21,7008.67871094
0,22,7008.36132812
0,23,7008.05566406
0,24,7007.76269531
0,25,7007.48242188
0,26,7007.21582031
0,27,7006.96386719
0,28,7006.72705078
0,29,7006.50390625
0,30,7006.29638672
0,31,7006.10400391
0,32,7005.92626953
0,33,7005.76367188
0,34,7005.61621094
0,35,7005.48242188
0,36,7005.36425781
0,37,7005.25878906
0,38,7005.16650391
0,39,7005.08691406
0,40,7005.01904297
0,41,7004.96337891
0,42,7004.91699219
0,43,7004.87988281
0,44,7004.85156250
0,45,7004.83007812
0,46,7004.81591797
0,47,7004.80664062
0,48,7004.80126953
0,49,7004.79882812
0,50,7004.79833984
0,51,7004.41259766
0,52,7004.02734375
0,53,7003.64453125
0,54,7003.26513672
0,55,7002.88916016
0,56,7002.51855469
0,57,7002.15429688
0,58,7001.79687500
0,59,7001.44775391
0,60,7001.10937500
0,61,7000.78027344
0,62,7000.46289062
0,63,7000.15673828
0,64,6999.86328125
0,65,6999.58300781
0,66,6999.31738281
0,67,6999.06542969
0,68,6998.82763672
0,69,6998.60449219
0,70,6998.39648438
0,71,6998.20410156
0,72,6998.02636719
0,73,6997.86425781
0,74,6997.71630859
0,75,6997.58300781
0,76,6997.46386719
0,77,6997.35888672
0,78,6997.26708984
0,79,6997.18750000
0,80,6997.11962891
0,81,6997.06298828
0,82,6997.01757812
0,83,6996.98046875
0,84,6996.95166016
0,85,6996.93017578
0,86,6996.91552734
0,87,6996.90625000
0,88,6996.90087891
0,89,6996.89892578
0,90,6996.89794922
0,91,6996.51269531
0,92,6996.12744141
0,93,6995.74414062
0,94,6995.36425781
0,95,6994.98876953
0,96,6994.61767578
0,97,6994.25341797
0,98,6993.89648438
0,99,6993.54785156
0,100,6993.20800781
0,101,6992.87890625
0,102,6992.56103516
0,103,6992.25488281
0,104,6991.96142578
0,105,6991.68066406
0,106,6991.41455078
0,107,6991.16210938
0,108,6990.92480469
0,109,6990.70117188
0,110,6990.49414062
0,111,6990.30078125
0,112,6990.12304688
0,113,6989.95996094
0,114,6989.81201172
0,115,6989.67871094
0,116,6989.56005859
0,117,6989.45507812
0,118,6989.36230469
