init,epoch,objective
0,0,6597.44824219
0,1,6597.39794922
0,2,6597.30175781
0,3,6597.16113281
0,4,6596.97460938
0,5,6596.74218750
0,6,6596.46484375
0,7,6596.14160156
0,8,6595.77294922
0,9,6595.35937500
0,10,6594.89941406
0,11,6594.39501953
0,12,6593.89062500
0,13,6593.38574219
0,14,6592.88134766
0,15,6592.37744141
0,16,6591.87402344
0,17,6591.37060547
0,18,6590.86865234
0,19,6590.36669922
0,20,6589.86621094
0,21,6589.36669922
0,22,6588.86865234
0,23,6588.37158203
0,24,6587.87597656
0,25,6587.38134766
0,26,6586.88867188
0,27,6586.39746094
0,28,6585.90820312
0,29,6585.42089844
0,30,6584.93457031
0,31,6584.45214844
0,32,6583.97070312
0,33,6583.49218750
0,34,6583.01562500
0,35,6582.54101562
0,36,6582.06933594
0,37,6581.59960938
0,38,6581.13378906
0,39,6580.67089844
0,40,6580.21044922
0,41,6579.75292969
0,42,6579.29882812
0,43,6578.84814453
0,44,6578.39990234
0,45,6577.95507812
0,46,6577.51464844
0,47,6577.07714844
0,48,6576.64453125
0,49,6576.21386719
0,50,6575.78759766
0,51,6575.36523438
0,52,6574.94726562
0,53,6574.53320312
0,54,6574.12207031
0,55,6573.71630859
0,56,6573.31445312
0,57,6572.92041016
0,58,6572.53613281
0,59,6572.15625000
0,60,6571.78173828
0,61,6571.41113281
0,62,6571.04589844
0,63,6570.68505859
0,64,6570.32910156
0,65,6569.97851562
0,66,6569.63183594
0,67,6569.29101562
0,68,6568.95410156
0,69,6568.62207031
0,70,6568.29589844
0,71,6567.97363281
0,72,6567.65722656
0,73,6567.34570312
0,74,6567.03906250
0,75,6566.73730469
0,76,6566.44042969
0,77,6566.14892578
0,78,6565.86230469
0,79,6565.58056641
0,80,6565.30468750
0,81,6565.03369141
0,82,6564.76757812
0,83,6564.50634766
0,84,6564.25097656
0,85,6564.00048828
0,86,6563.75488281
0,87,6563.51464844
0,88,6563.27929688
0,89,6563.04833984
0,90,6562.82421875
0,91,6562.60449219
0,92,6562.38916016
0,93,6562.17968750
0,94,6561.97460938
0,95,6561.77539062
0,96,6561.58105469
0,97,6561.39062500
0,98,6561.20703125
0,99,6561.02734375
0,100,6560.85253906
0,101,6560.68359375
0,102,6560.51855469
0,103,6560.35839844
0,104,6560.20263672
0,105,6560.05224609
0,106,6559.90673828
0,107,6559.76513672
0,108,6559.62890625
0,109,6559.49804688
0,110,6559.37011719
0,111,6559.24707031
0,112,6559.12890625
0,113,6559.01464844
0,114,6558.90527344
0,115,6558.79931641
0,116,6558.69824219
0,117,6558.60107422
0,118,6558.50781250
0,119,6558.41845703
0,120,6558.33300781
0,121,6558.25195312
0,122,6558.17480469
0,123,6558.10058594
0,124,6558.03027344
0,125,6557.96386719
0,126,6557.90087891
0,127,6557.84082031
0,128,6557.78466797
0,129,6557.73144531
0,130,6557.68164062
0,131,6557.63476562
0,132,6557.59082031
0,133,6557.54980469
0,134,6557.51171875
0,135,6557.47558594
0,136,6557.44287109
0,137,6557.41210938
0,138,6557.38427734
0,139,6557.35839844
0,140,6557.33496094
0,141,6557.31396484
0,142,6557.29492188
0,143,6557.27734375
0,144,6557.26171875
0,145,6557.24755859
0,146,6557.23535156
0,147,6557.22509766
0,148,6557.21582031
0,149,6557.20849609
0,150,6557.20166016
0,151,6557.19628906
0,152,6557.19238281
0,153,6557.18847656
0,154,6557.18652344
0,155,6557.18457031
0,156,6557.18359375
0,157,6557.18164062
0,158,6557.18164062
0,159,6557.18115234
0,160,6557.18164062
0,161,6556.68945312
0,162,6556.19677734
0,163,6555.70507812
0,164,6555.21289062
0,165,6554.72167969
0,166,6554.23144531
0,167,6553.74169922
0,168,6553.25146484
0,169,6552.76269531
0,170,6552.27441406
0,171,6551.78808594
0,172,6551.30175781
0,173,6550.81689453
0,174,6550.33349609
0,175,6549.85498047
0,176,6549.37695312
0,177,6548.89990234
0,178,6548.42382812
0,179,6547.94921875
0,180,6547.47558594
0,181,6547.00488281
0,182,6546.53906250
0,183,6546.07421875
0,184,6545.61132812
0,185,6545.15039062
0,186,6544.69238281
0,187,6544.23632812
