init,epoch,objective
0,0,6703.50976562
0,1,6701.60742188
0,2,6697.99707031
0,3,6692.67626953
0,4,6685.64697266
0,5,6676.90527344
0,6,6666.45019531
0,7,6654.28662109
0,8,6640.40917969
0,9,6624.82470703
0,10,6607.65673828
0,11,6588.85498047
0,12,6570.03466797
0,13,6551.20996094
0,14,6532.49414062
0,15,6513.87109375
0,16,6495.53613281
0,17,6477.44042969
0,18,6459.43164062
0,19,6441.63330078
0,20,6424.06835938
0,21,6406.72412109
0,22,6389.86865234
0,23,6373.44384766
0,24,6357.13232422
0,25,6341.30029297
0,26,6325.65625000
0,27,6310.20849609
0,28,6295.08056641
0,29,6280.02392578
0,30,6265.13525391
0,31,6250.53662109
0,32,6236.21582031
0,33,6222.12939453
0,34,6208.29248047
0,35,6194.95800781
0,36,6182.02050781
0,37,6169.34082031
0,38,6156.91992188
0,39,6145.08740234
0,40,6133.87304688
0,41,6123.06542969
0,42,6112.76220703
0,43,6102.87011719
0,44,6093.20898438
0,45,6083.83789062
0,46,6074.76953125
0,47,6066.17626953
0,48,6057.84277344
0,49,6049.79101562
0,50,6041.99902344
0,51,6034.57617188
0,52,6027.52246094
0,53,6020.76025391
0,54,6014.34960938
0,55,6008.20458984
0,56,6002.30664062
0,57,5996.66455078
0,58,5991.29589844
0,59,5986.19287109
0,60,5981.35009766
0,61,5976.82470703
0,62,5972.70849609
0,63,5968.93408203
0,64,5965.39160156
0,65,5962.08056641
0,66,5959.00097656
0,67,5956.15673828
0,68,5953.51708984
0,69,5951.11669922
0,70,5948.98779297
0,71,5947.04833984
0,72,5945.28906250
0,73,5943.70751953
0,74,5942.28710938
0,75,5941.03466797
0,76,5939.92089844
0,77,5938.94433594
0,78,5938.10351562
0,79,5937.37988281
0,80,5936.76611328
0,81,5936.25976562
0,82,5935.84619141
0,83,5935.51806641
0,84,5935.26953125
0,85,5935.08447266
0,86,5934.95507812
0,87,5934.87060547
0,88,5934.82470703
0,89,5934.80224609
0,90,5934.79785156
0,91,5921.78564453
0,92,5908.91943359
0,93,5895.96777344
0,94,5882.96484375
0,95,5870.00048828
0,96,5857.08203125
0,97,5844.48388672
0,98,5832.16796875
0,99,5819.98632812
0,100,5807.99462891
0,101,5796.07177734
0,102,5784.85595703
0,103,5773.92675781
0,104,5763.04980469
0,105,5752.25732422
0,106,5741.54248047
0,107,5731.61083984
0,108,5721.82666016
0,109,5712.26123047
0,110,5702.76562500
0,111,5693.41015625
0,112,5684.51904297
0,113,5675.74707031
0,114,5667.08935547
0,115,5658.57861328
0,116,5650.29492188
0,117,5642.25439453
0,118,5634.36279297
0,119,5626.68994141
0,120,5619.12988281
0,121,5611.71923828
0,122,5604.52685547
0,123,5597.72900391
0,124,5591.22119141
0,125,5584.83447266
0,126,5578.64013672
0,127,5572.73730469
0,128,5567.03613281
0,129,5561.53857422
0,130,5556.39550781
0,131,5551.52539062
0,132,5546.83447266
0,133,5542.35107422
0,134,5538.07763672
0,135,5533.98437500
0,136,5530.06201172
0,137,5526.29736328
0,138,5522.71337891
0,139,5519.31884766
0,140,5516.12792969
0,141,5513.09375000
0,142,5510.24658203
0,143,5507.55810547
0,144,5505.03808594
0,145,5502.68066406
0,146,5500.49462891
0,147,5498.47509766
0,148,5496.60205078
0,149,5494.88671875
0,150,5493.30712891
0,151,5491.85351562
0,152,5490.54638672
0,153,5489.35888672
0,154,5488.30419922
0,155,5487.37255859
0,156,5486.55029297
0,157,5485.82714844
0,158,5485.20361328
0,159,5484.67041016
0,160,5484.21777344
0,161,5483.84082031
0,162,5483.53417969
0,163,5483.28955078
0,164,5483.10839844
0,165,5482.96972656
0,166,5482.87451172
0,167,5482.81494141
0,168,5482.78027344
0,169,5482.76562500
0,170,5482.76367188
0,171,5473.26269531
0,172,5463.75292969
0,173,5454.18457031
0,174,5444.55761719
0,175,5435.03369141
0,176,5425.78076172
0,177,5416.53417969
0,178,5407.24414062
0,179,5398.21679688
0,180,5389.32861328
0,181,5380.43017578
0,182,5371.68554688
0,183,5363.40771484
0,184,5355.01953125
0,185,5346.66015625
0,186,5338.28417969
0,187,5330.15039062
0,188,5322.07177734
0,189,5314.12792969
0,190,5306.17285156
0,191,5298.30371094
0,192,5290.61865234
0,193,5283.11083984
0,194,5275.76611328
0,195,5268.71484375
0,196,5261.66455078
0,197,5254.82617188
0,198,5248.09228516
0,199,5241.46875000
0,200,5235.05078125
0,201,5228.77783203
0,202,5222.61035156
0,203,5216.59423828
0,204,5210.81542969
0,205,5205.21728516
0,206,5199.74804688
0,207,5194.44335938
0,208,5189.29736328
0,209,5184.47900391
0,210,5179.90527344
0,211,5175.43652344
0,212,5171.16015625
0,213,5167.02490234
0,214,5163.02490234
0,215,5159.21044922
0,216,5155.54785156
0,217,5152.10253906
0,218,5148.81640625
0,219,5145.70996094
0,220,5142.75341797
0,221,5139.98095703
0,222,5137.37402344
0,223,5134.88476562
