init,epoch,objective
0,0,6235.00097656
0,1,6234.98535156
0,2,6234.95605469
0,3,6234.91259766
0,4,6234.85546875
0,5,6234.78417969
0,6,6234.69921875
0,7,6234.60058594
0,8,6234.48730469
0,9,6234.36083984
0,10,6234.22021484
0,11,6234.06542969
0,12,6233.91064453
0,13,6233.75683594
0,14,6233.60253906
0,15,6233.44824219
0,16,6233.29443359
0,17,6233.14160156
0,18,6232.98876953
0,19,6232.83691406
0,20,6232.68554688
0,21,6232.53417969
0,22,6232.38378906
0,23,6232.23486328
0,24,6232.08642578
0,25,6231.93945312
0,26,6231.79296875
0,27,6231.64746094
0,28,6231.50390625
0,29,6231.36132812
0,30,6231.21972656
0,31,6231.07958984
0,32,6230.94140625
0,33,6230.80468750
0,34,6230.66894531
0,35,6230.53613281
0,36,6230.40332031
0,37,6230.27343750
0,38,6230.14501953
0,39,6230.01806641
0,40,6229.89306641
0,41,6229.77050781
0,42,6229.64941406
0,43,6229.53027344
0,44,6229.41406250
0,45,6229.29882812
0,46,6229.18652344
0,47,6229.07617188
0,48,6228.96826172
0,49,6228.86230469
0,50,6228.75830078
0,51,6228.65722656
0,52,6228.55761719
0,53,6228.46191406
0,54,6228.36718750
0,55,6228.27539062
0,56,6228.18603516
0,57,6228.09863281
0,58,6228.01464844
0,59,6227.93212891
0,60,6227.85205078
0,61,6227.77441406
0,62,6227.69921875
0,63,6227.62695312
0,64,6227.55664062
0,65,6227.48925781
0,66,6227.42333984
0,67,6227.36035156
0,68,6227.29931641
0,69,6227.24169922
0,70,6227.18554688
0,71,6227.13183594
0,72,6227.08105469
0,73,6227.03222656
0,74,6226.98583984
0,75,6226.94140625
0,76,6226.89843750
0,77,6226.85888672
0,78,6226.82128906
0,79,6226.78466797
0,80,6226.75097656
0,81,6226.71875000
0,82,6226.68945312
0,83,6226.66113281
0,84,6226.63476562
0,85,6226.61035156
0,86,6226.58691406
0,87,6226.56640625
0,88,6226.54736328
0,89,6226.52929688
0,90,6226.51367188
0,91,6226.49804688
0,92,6226.48535156
0,93,6226.47265625
0,94,6226.46289062
0,95,6226.45263672
0,96,6226.44433594
0,97,6226.43701172
0,98,6226.43066406
0,99,6226.42480469
0,100,6226.42041016
0,101,6226.41650391
0,102,6226.41357422
0,103,6226.41162109
0,104,6226.40917969
0,105,6226.40820312
0,106,6226.40722656
0,107,6226.40625000
0,108,6226.40625000
0,109,6226.40625000
0,110,6226.40625000
0,111,6226.25097656
0,112,6226.09667969
0,113,6225.94140625
0,114,6225.78710938
0,115,6225.63281250
0,116,6225.47949219
0,117,6225.32568359
0,118,6225.17333984
0,119,6225.02050781
0,120,6224.86914062
0,121,6224.71728516
0,122,6224.56738281
0,123,6224.41845703
0,124,6224.26953125
0,125,6224.12207031
0,126,6223.97558594
0,127,6223.83007812
0,128,6223.68603516
0,129,6223.54296875
0,130,6223.40136719
0,131,6223.26123047
0,132,6223.12255859
0,133,6222.98535156
0,134,6222.84960938
0,135,6222.71533203
0,136,6222.58300781
0,137,6222.45214844
0,138,6222.32421875
0,139,6222.19726562
0,140,6222.07128906
0,141,6221.94921875
0,142,6221.82763672
0,143,6221.70849609
0,144,6221.59179688
0,145,6221.47656250
0,146,6221.36425781
0,147,6221.25390625
0,148,6221.14550781
0,149,6221.03906250
0,150,6220.93554688
0,151,6220.83398438
0,152,6220.73535156
0,153,6220.63867188
0,154,6220.54394531
0,155,6220.45214844
0,156,6220.36279297
0,157,6220.27539062
0,158,6220.19091797
0,159,6220.10839844
0,160,6220.02929688
0,161,6219.95117188
0,162,6219.87597656
0,163,6219.80371094
0,164,6219.73339844
0,165,6219.66552734
0,166,6219.60009766
0,167,6219.53662109
0,168,6219.47656250
0,169,6219.41796875
0,170,6219.36230469
0,171,6219.30859375
0,172,6219.25732422
0,173,6219.20898438
0,174,6219.16210938
0,175,6219.11767578
0,176,6219.07519531
0,177,6219.03515625
0,178,6218.99658203
0,179,6218.96093750
0,180,6218.92773438
0,181,6218.89550781
0,182,6218.86523438
0,183,6218.83691406
0,184,6218.81103516
0,185,6218.78613281
0,186,6218.76367188
0,187,6218.74267578
0,188,6218.72363281
0,189,6218.70605469
0,190,6218.68945312
0,191,6218.67529297
0,192,6218.66113281
0,193,6218.64941406
0,194,6218.63818359
0,195,6218.62890625
0,196,6218.62011719
0,197,6218.61279297
0,198,6218.60644531
0,199,6218.60058594
0,200,6218.59619141
0,201,6218.59277344
0,202,6218.58935547
0,203,6218.58691406
0,204,6218.58496094
0,205,6218.58398438
0,206,6218.58300781
0,207,6218.58203125
0,208,6218.58203125
0,209,6218.58203125
0,210,6218.58203125
0,211,6218.42675781
0,212,6218.27246094
0,213,6218.11718750
0,214,6217.96240234
0,215,6217.80859375
0,216,6217.65429688
0,217,6217.50097656
0,218,6217.34765625
0,219,6217.19531250
0,220,6217.04345703
0,221,6216.89257812
0,222,6216.74169922
0,223,6216.59228516
0,224,6216.44335938
0,225,6216.29638672
0,226,6216.14941406
0,227,6216.00390625
0,228,6215.85986328
0,229,6215.71679688
0,230,6215.57519531
0,231,6215.43505859
0,232,6215.29589844
0,233,6215.15820312
0,234,6215.02246094
0,235,6214.88867188
0,236,6214.75585938
0,237,6214.62548828
0,238,6214.49609375
0,239,6214.36914062
0,240,6214.24414062
0,241,6214.12109375
0,242,6214.00000000
0,243,6213.88085938
0,244,6213.76318359
0,245,6213.64843750
0,246,6213.53613281
0,247,6213.42480469
0,248,6213.31640625
0,249,6213.20996094
0,250,6213.10595703
0,251,6213.00488281
0,252,6212.90527344
0,253,6212.80859375
0,254,6212.71435547
0,255,6212.62255859
0,256,6212.53271484
0,257,6212.44531250
0,258,6212.36035156
0,259,6212.27832031
0,260,6212.19726562
0,261,6212.12109375
0,262,6212.04589844
0,263,6211.97265625
0,264,6211.90234375
0,265,6211.83398438
0,266,6211.76953125
0,267,6211.70605469
0,268,6211.64501953
0,269,6211.58642578
0,270,6211.53125000
0,271,6211.47753906
0,272,6211.42578125
0,273,6211.37744141
0,274,6211.33056641
0,275,6211.28515625
0,276,6211.24316406
0,277,6211.20263672
0,278,6211.16503906
0,279,6211.12890625
0,280,6211.09472656
0,281,6211.06250000
0,282,6211.03222656
0,283,6211.00439453
0,284,6210.97753906
0,285,6210.95361328
0,286,6210.93017578
0,287,6210.90917969
0,288,6210.89013672
0,289,6210.87207031
0,290,6210.85644531
0,291,6210.84082031
0,292,6210.82812500
0,293,6210.81591797
0,294,6210.80468750
0,295,6210.79492188
0,296,6210.78662109
0,297,6210.77929688
0,298,6210.77246094
0,299,6210.76757812
0,300,6210.76269531
0,301,6210.75781250
0,302,6210.75488281
0,303,6210.75292969
0,304,6210.75146484
0,305,6210.75000000
0,306,6210.74902344
0,307,6210.74853516
0,308,6210.74804688
0,309,6210.74804688
0,310,6210.74804688
0,311,6210.59277344
0,312,6210.43701172
0,313,6210.28173828
0,314,6210.12695312
0,315,6209.97167969
0,316,6209.81787109
0,317,6209.66357422
0,318,6209.50976562
0,319,6209.35644531
0,320,6209.20507812
0,321,6209.05273438
