init,epoch,objective
0,0,6010.31298828
0,1,6008.16845703
0,2,6004.09228516
0,3,5998.15917969
0,4,5990.52734375
0,5,5981.06005859
0,6,5969.80761719
0,7,5957.06298828
0,8,5942.88476562
0,9,5926.94433594
0,10,5909.24121094
0,11,5889.78857422
0,12,5870.33740234
0,13,5851.49023438
0,14,5832.70312500
0,15,5813.97802734
0,16,5795.76171875
0,17,5777.67773438
0,18,5759.67089844
0,19,5741.87402344
0,20,5724.72656250
0,21,5708.06787109
0,22,5691.50537109
0,23,5675.07177734
0,24,5658.76513672
0,25,5642.70263672
0,26,5626.81494141
0,27,5611.23876953
0,28,5595.85546875
0,29,5580.65039062
0,30,5565.63623047
0,31,5550.82861328
0,32,5536.47167969
0,33,5522.60302734
0,34,5509.13378906
0,35,5496.02685547
0,36,5483.11572266
0,37,5470.41259766
0,38,5458.32470703
0,39,5446.59619141
0,40,5435.15917969
0,41,5424.23583984
0,42,5413.68457031
0,43,5403.46826172
0,44,5393.74707031
0,45,5384.46044922
0,46,5375.47851562
0,47,5366.77148438
0,48,5358.38427734
0,49,5350.36474609
0,50,5342.73779297
0,51,5335.39501953
0,52,5328.30566406
0,53,5321.47509766
0,54,5314.91113281
0,55,5308.65283203
0,56,5302.66796875
0,57,5296.99218750
0,58,5291.70507812
0,59,5286.72363281
0,60,5282.05517578
0,61,5277.62011719
0,62,5273.44482422
0,63,5269.52734375
0,64,5265.88330078
0,65,5262.49853516
0,66,5259.34228516
0,67,5256.40332031
0,68,5253.68603516
0,69,5251.17675781
0,70,5248.87841797
0,71,5246.78271484
0,72,5244.88232422
0,73,5243.19482422
0,74,5241.67675781
0,75,5240.32275391
0,76,5239.13085938
0,77,5238.08740234
0,78,5237.18505859
0,79,5236.41845703
0,80,5235.77197266
0,81,5235.23144531
0,82,5234.79492188
0,83,5234.45019531
0,84,5234.18017578
0,85,5233.98779297
0,86,5233.85351562
0,87,5233.76660156
0,88,5233.71972656
0,89,5233.69873047
