init,epoch,objective
0,0,6535.28515625
0,1,6535.24267578
0,2,6535.16113281
0,3,6535.04199219
0,4,6534.88427734
0,5,6534.68847656
0,6,6534.45410156
0,7,6534.18164062
0,8,6533.87109375
0,9,6533.52148438
0,10,6533.13378906
0,11,6532.70703125
0,12,6532.28222656
0,13,6531.85839844
0,14,6531.43798828
0,15,6531.02246094
0,16,6530.61279297
0,17,6530.20898438
0,18,6529.81494141
0,19,6529.42871094
0,20,6529.05371094
0,21,6528.68994141
0,22,6528.33886719
0,23,6528.00000000
0,24,6527.67578125
0,25,6527.36621094
0,26,6527.07128906
0,27,6526.79199219
0,28,6526.52978516
0,29,6526.28369141
0,30,6526.05371094
0,31,6525.84033203
0,32,6525.64355469
0,33,6525.46484375
0,34,6525.30078125
0,35,6525.15332031
0,36,6525.02246094
0,37,6524.90576172
0,38,6524.80371094
0,39,6524.71582031
0,40,6524.64111328
0,41,6524.57910156
0,42,6524.52783203
0,43,6524.48681641
0,44,6524.45605469
0,45,6524.43359375
0,46,6524.41699219
0,47,6524.40625000
0,48,6524.40087891
0,49,6524.39794922
0,50,6524.39697266
0,51,6523.97070312
0,52,6523.54492188
0,53,6523.12109375
0,54,6522.70019531
0,55,6522.28515625
0,56,6521.87451172
0,57,6521.47167969
0,58,6521.07617188
0,59,6520.69042969
0,60,6520.31445312
0,61,6519.95117188
0,62,6519.59863281
0,63,6519.26074219
0,64,6518.93652344
0,65,6518.62597656
0,66,6518.33105469
0,67,6518.05224609
0,68,6517.78857422
0,69,6517.54199219
0,70,6517.31152344
0,71,6517.09863281
0,72,6516.90185547
0,73,6516.72216797
0,74,6516.55859375
0,75,6516.41113281
0,76,6516.27929688
0,77,6516.16308594
0,78,6516.06054688
0,79,6515.97314453
0,80,6515.89843750
0,81,6515.83593750
0,82,6515.78466797
0,83,6515.74316406
0,84,6515.71289062
0,85,6515.68896484
0,86,6515.67285156
0,87,6515.66259766
0,88,6515.65625000
0,89,6515.65380859
0,90,6515.65332031
0,91,6515.22656250
0,92,6514.79980469
0,93,6514.37597656
0,94,6513.95507812
0,95,6513.53808594
