init,epoch,objective
0,0,6248.30468750
0,1,6247.69824219
0,2,6246.90576172
0,3,6245.93945312
0,4,6244.82812500
0,5,6243.55273438
0,6,6242.12304688
0,7,6240.52148438
0,8,6238.76562500
0,9,6236.84082031
0,10,6234.76220703
0,11,6232.51220703
0,12,6230.10791016
0,13,6227.53271484
0,14,6224.80371094
0,15,6221.90380859
0,16,6218.85009766
0,17,6215.62207031
0,18,6212.24316406
0,19,6208.68701172
0,20,6204.98535156
0,21,6201.10351562
0,22,6197.07128906
0,23,6192.86718750
0,24,6188.51318359
0,25,6183.98193359
0,26,6179.33789062
0,27,6174.51708984
0,28,6169.55224609
0,29,6164.41064453
0,30,6159.12109375
0,31,6153.65087891
0,32,6148.03564453
0,33,6142.24218750
0,34,6136.31054688
0,35,6130.19482422
0,36,6123.93750000
0,37,6117.66650391
0,38,6111.58251953
0,39,6105.59179688
0,40,6099.61376953
0,41,6093.63232422
0,42,6087.75732422
0,43,6081.88525391
0,44,6076.05859375
0,45,6070.28125000
0,46,6064.56250000
0,47,6058.88378906
0,48,6053.27001953
0,49,6047.87011719
0,50,6042.59863281
0,51,6037.39892578
0,52,6032.26025391
0,53,6027.19677734
0,54,6022.23339844
0,55,6017.33007812
0,56,6012.49707031
0,57,6007.78173828
0,58,6003.24316406
0,59,5998.78320312
0,60,5994.41357422
0,61,5990.15283203
0,62,5986.01318359
0,63,5981.96093750
0,64,5978.01025391
0,65,5974.24658203
0,66,5970.59277344
0,67,5967.04736328
0,68,5963.61083984
0,69,5960.29296875
0,70,5957.08007812
0,71,5953.99511719
0,72,5951.01953125
0,73,5948.16796875
0,74,5945.42871094
0,75,5942.81835938
0,76,5940.31591797
0,77,5937.94238281
0,78,5935.68701172
0,79,5933.55419922
0,80,5931.52880859
0,81,5929.61962891
0,82,5927.81689453
0,83,5926.13525391
0,84,5924.56054688
0,85,5923.09521484
0,86,5921.72265625
0,87,5920.45898438
0,88,5919.28515625
0,89,5918.21435547
0,90,5917.22460938
0,91,5916.33203125
0,92,5915.51806641
0,93,5914.78808594
0,94,5914.13330078
0,95,5913.55322266
0,96,5913.04150391
0,97,5912.59863281
0,98,5912.21240234
0,99,5911.88427734
0,100,5911.60546875
0,101,5911.37695312
0,102,5911.19042969
0,103,5911.03808594
0,104,5910.91943359
0,105,5910.82763672
0,106,5910.76220703
0,107,5910.71093750
0,108,5910.67333984
0,109,5910.64453125
0,110,5905.03955078
0,111,5899.41845703
0,112,5893.80761719
0,113,5888.20019531
0,114,5882.69140625
0,115,5877.19287109
0,116,5871.70703125
0,117,5866.23095703
0,118,5860.79248047
0,119,5855.37109375
0,120,5850.00732422
0,121,5844.67480469
0,122,5839.54638672
0,123,5834.52099609
0,124,5829.68066406
0,125,5824.91748047
0,126,5820.22558594
0,127,5815.59667969
0,128,5811.06982422
0,129,5806.63427734
0,130,5802.31787109
0,131,5798.05957031
0,132,5793.87792969
0,133,5789.76269531
0,134,5785.74902344
0,135,5781.80371094
0,136,5778.00292969
0,137,5774.32568359
0,138,5770.74462891
0,139,5767.26708984
0,140,5763.88525391
0,141,5760.60351562
0,142,5757.43066406
0,143,5754.35937500
0,144,5751.41894531
0,145,5748.57226562
0,146,5745.83642578
0,147,5743.22216797
0,148,5740.71630859
0,149,5738.29980469
0,150,5735.98925781
0,151,5733.80908203
0,152,5731.74121094
0,153,5729.76757812
0,154,5727.88378906
0,155,5726.12207031
0,156,5724.47949219
0,157,5722.91845703
0,158,5721.45214844
0,159,5720.09863281
0,160,5718.83789062
0,161,5717.67236328
0,162,5716.58935547
0,163,5715.59863281
0,164,5714.68701172
0,165,5713.86376953
0,166,5713.11376953
0,167,5712.44091797
0,168,5711.83789062
0,169,5711.30664062
0,170,5710.83544922
0,171,5710.42822266
0,172,5710.07177734
0,173,5709.76757812
0,174,5709.51123047
0,175,5709.29833984
0,176,5709.12060547
0,177,5708.98388672
0,178,5708.87548828
0,179,5708.79296875
0,180,5708.72509766
0,181,5708.67919922
0,182,5708.64794922
0,183,5708.61767578
0,184,5703.47265625
0,185,5698.27978516
0,186,5693.09667969
0,187,5687.94628906
0,188,5682.78369141
0,189,5677.65966797
0,190,5672.55957031
0,191,5667.52197266
0,192,5662.56689453
0,193,5657.66699219
0,194,5652.76171875
0,195,5647.91845703
0,196,5643.09960938
0,197,5638.36279297
0,198,5633.67675781
0,199,5629.08496094
0,200,5624.53564453
0,201,5620.05810547
0,202,5615.61914062
0,203,5611.25683594
0,204,5606.98144531
0,205,5602.79882812
0,206,5598.69189453
0,207,5594.83349609
0,208,5591.13281250
0,209,5587.61767578
0,210,5584.16357422
0,211,5580.82177734
0,212,5577.62841797
0,213,5574.45214844
0,214,5571.32080078
0,215,5568.35742188
0,216,5565.46093750
0,217,5562.65234375
0,218,5559.98828125
0,219,5557.37988281
0,220,5554.86767578
0,221,5552.44873047
0,222,5550.15087891
0,223,5547.95410156
0,224,5545.84130859
0,225,5543.82666016
0,226,5541.91894531
0,227,5540.11621094
0,228,5538.35595703
0,229,5536.61572266
0,230,5534.95654297
0,231,5533.44140625
0,232,5532.01757812
0,233,5530.67431641
0,234,5529.42431641
0,235,5528.26318359
0,236,5527.18798828
0,237,5526.20312500
0,238,5525.29199219
0,239,5524.47460938
0,240,5523.72363281
0,241,5523.04687500
0,242,5522.44482422
0,243,5521.91162109
0,244,5521.44189453
0,245,5521.03320312
0,246,5520.67724609
0,247,5520.37646484
0,248,5520.12109375
0,249,5519.90478516
0,250,5519.73339844
0,251,5519.59326172
0,252,5519.48535156
0,253,5519.40283203
0,254,5519.34033203
0,255,5519.29345703
0,256,5519.25781250
0,257,5519.23095703
0,258,5514.16552734
0,259,5509.01464844
0,260,5503.95068359
0,261,5498.89306641
0,262,5493.91162109
0,263,5488.92822266
0,264,5483.92089844
0,265,5478.94824219
0,266,5474.03027344
0,267,5469.12060547
0,268,5464.26660156
0,269,5459.43164062
0,270,5454.66894531
0,271,5449.94091797
0,272,5445.30175781
0,273,5440.68017578
0,274,5436.16064453
0,275,5431.68408203
0,276,5427.29589844
0,277,5422.96289062
0,278,5418.73291016
0,279,5414.57714844
0,280,5410.52050781
0,281,5406.53613281
0,282,5402.68310547
0,283,5398.91943359
0,284,5395.26953125
0,285,5391.71826172
0,286,5388.26367188
0,287,5384.91943359
0,288,5381.70263672
0,289,5378.59521484
0,290,5375.61376953
0,291,5372.74365234
0,292,5369.98535156
0,293,5367.35498047
0,294,5364.83496094
0,295,5362.42138672
0,296,5360.11865234
0,297,5357.89306641
0,298,5355.75927734
0,299,5353.73876953
0,300,5351.83007812
0,301,5349.99902344
0,302,5348.27783203
0,303,5346.65136719
0,304,5345.13867188
0,305,5343.74072266
0,306,5342.44384766
0,307,5341.23437500
0,308,5340.12011719
0,309,5339.07324219
0,310,5338.10888672
0,311,5337.23193359
0,312,5336.42089844
0,313,5335.68164062
0,314,5335.01708984
0,315,5334.41699219
