init,epoch,objective
0,0,6626.91113281
0,1,6626.87695312
0,2,6626.80957031
0,3,6626.70996094
0,4,6626.57861328
0,5,6626.41699219
0,6,6626.22167969
0,7,6625.99414062
0,8,6625.73632812
0,9,6625.44531250
0,10,6625.12304688
0,11,6624.76904297
0,12,6624.41503906
0,13,6624.06250000
0,14,6623.71337891
0,15,6623.36718750
0,16,6623.02685547
0,17,6622.69140625
0,18,6622.36376953
0,19,6622.04296875
0,20,6621.73144531
0,21,6621.42871094
0,22,6621.13720703
0,23,6620.85546875
0,24,6620.58593750
0,25,6620.32861328
0,26,6620.08398438
0,27,6619.85156250
0,28,6619.63281250
0,29,6619.42871094
0,30,6619.23730469
0,31,6619.06054688
0,32,6618.89746094
0,33,6618.74804688
0,34,6618.61230469
0,35,6618.48925781
0,36,6618.37988281
0,37,6618.28320312
0,38,6618.19873047
0,39,6618.12548828
0,40,6618.06347656
0,41,6618.01171875
0,42,6617.96875000
0,43,6617.93505859
0,44,6617.90917969
0,45,6617.88964844
0,46,6617.87597656
0,47,6617.86718750
0,48,6617.86279297
0,49,6617.86035156
0,50,6617.86035156
0,51,6617.50634766
0,52,6617.15283203
0,53,6616.80029297
0,54,6616.45019531
0,55,6616.10351562
0,56,6615.76269531
0,57,6615.42724609
0,58,6615.09863281
0,59,6614.77783203
0,60,6614.46582031
0,61,6614.16308594
0,62,6613.87011719
0,63,6613.58886719
0,64,6613.31933594
0,65,6613.06152344
0,66,6612.81542969
0,67,6612.58349609
0,68,6612.36523438
0,69,6612.16015625
0,70,6611.96826172
0,71,6611.79101562
0,72,6611.62792969
0,73,6611.47802734
0,74,6611.34179688
0,75,6611.21972656
0,76,6611.11035156
0,77,6611.01318359
0,78,6610.92822266
0,79,6610.85449219
0,80,6610.79296875
0,81,6610.74072266
0,82,6610.69873047
0,83,6610.66455078
0,84,6610.63769531
0,85,6610.61914062
0,86,6610.60498047
0,87,6610.59667969
0,88,6610.59179688
0,89,6610.58935547
0,90,6610.58886719
0,91,6610.23437500
0,92,6609.87988281
0,93,6609.52734375
0,94,6609.17773438
0,95,6608.83105469
0,96,6608.49023438
0,97,6608.15478516
0,98,6607.82617188
0,99,6607.50488281
0,100,6607.19238281
0,101,6606.88916016
0,102,6606.59667969
0,103,6606.31542969
0,104,6606.04492188
0,105,6605.78662109
0,106,6605.54150391
0,107,6605.30859375
0,108,6605.09082031
0,109,6604.88525391
0,110,6604.69335938
0,111,6604.51611328
0,112,6604.35253906
0,113,6604.20312500
0,114,6604.06738281
0,115,6603.94482422
0,116,6603.83496094
0,117,6603.73828125
0,118,6603.65332031
0,119,6603.57958984
0,120,6603.51757812
0,121,6603.46630859
0,122,6603.42382812
0,123,6603.38964844
0,124,6603.36328125
0,125,6603.34375000
0,126,6603.33056641
0,127,6603.32128906
0,128,6603.31689453
0,129,6603.31494141
0,130,6603.31445312
0,131,6602.95898438
0,132,6602.60449219
0,133,6602.25195312
0,134,6601.90234375
0,135,6601.55664062
0,136,6601.21484375
0,137,6600.87890625
0,138,6600.54980469
0,139,6600.22949219
0,140,6599.91601562
0,141,6599.61328125
0,142,6599.32031250
0,143,6599.03906250
0,144,6598.76855469
0,145,6598.51074219
0,146,6598.26464844
0,147,6598.03271484
0,148,6597.81347656
