init,epoch,objective
0,0,6901.38378906
0,1,6901.36718750
0,2,6901.33398438
0,3,6901.28515625
0,4,6901.22021484
0,5,6901.14111328
0,6,6901.04443359
0,7,6900.93310547
0,8,6900.80664062
0,9,6900.66308594
0,10,6900.50488281
0,11,6900.33105469
0,12,6900.15673828
0,13,6899.98242188
0,14,6899.80859375
0,15,6899.63525391
0,16,6899.46191406
0,17,6899.28906250
0,18,6899.11767578
0,19,6898.94580078
0,20,6898.77539062
0,21,6898.60546875
0,22,6898.43652344
0,23,6898.26757812
0,24,6898.10058594
0,25,6897.93457031
0,26,6897.77001953
0,27,6897.60644531
0,28,6897.44482422
0,29,6897.28417969
0,30,6897.12451172
0,31,6896.96679688
0,32,6896.81201172
0,33,6896.65722656
0,34,6896.50488281
0,35,6896.35449219
0,36,6896.20605469
0,37,6896.05957031
0,38,6895.91406250
0,39,6895.77197266
0,40,6895.63085938
0,41,6895.49267578
0,42,6895.35644531
0,43,6895.22265625
0,44,6895.09179688
0,45,6894.96240234
0,46,6894.83544922
0,47,6894.71093750
0,48,6894.58984375
0,49,6894.47021484
0,50,6894.35351562
0,51,6894.23925781
0,52,6894.12792969
0,53,6894.01855469
0,54,6893.91308594
0,55,6893.80957031
0,56,6893.70947266
0,57,6893.61083984
0,58,6893.51562500
0,59,6893.42285156
0,60,6893.33251953
0,61,6893.24609375
0,62,6893.16064453
0,63,6893.07910156
0,64,6893.00000000
0,65,6892.92382812
0,66,6892.85058594
0,67,6892.77978516
0,68,6892.71191406
0,69,6892.64550781
0,70,6892.58300781
0,71,6892.52294922
0,72,6892.46484375
0,73,6892.41015625
0,74,6892.35742188
0,75,6892.30761719
0,76,6892.25976562
0,77,6892.21484375
0,78,6892.17187500
0,79,6892.13134766
0,80,6892.09375000
0,81,6892.05761719
0,82,6892.02441406
0,83,6891.99218750
0,84,6891.96289062
0,85,6891.93505859
0,86,6891.90966797
0,87,6891.88671875
0,88,6891.86474609
0,89,6891.84472656
0,90,6891.82666016
0,91,6891.81005859
0,92,6891.79541016
0,93,6891.78173828
0,94,6891.76953125
0,95,6891.75878906
0,96,6891.74951172
0,97,6891.74121094
0,98,6891.73339844
0,99,6891.72753906
0,100,6891.72265625
0,101,6891.71826172
0,102,6891.71435547
0,103,6891.71191406
0,104,6891.70996094
0,105,6891.70898438
0,106,6891.70751953
0,107,6891.70654297
0,108,6891.70654297
0,109,6891.70605469
