init,epoch,objective
0,0,6500.56689453
0,1,6500.51806641
0,2,6500.42578125
0,3,6500.28808594
0,4,6500.10693359
0,5,6499.88183594
0,6,6499.61230469
0,7,6499.29882812
0,8,6498.94189453
0,9,6498.54003906
0,10,6498.09423828
0,11,6497.60449219
0,12,6497.11425781
0,13,6496.62402344
0,14,6496.13378906
0,15,6495.64453125
0,16,6495.15576172
0,17,6494.66748047
0,18,6494.17919922
0,19,6493.69238281
0,20,6493.20605469
0,21,6492.72070312
0,22,6492.23681641
0,23,6491.75341797
0,24,6491.27148438
0,25,6490.79052734
0,26,6490.31152344
0,27,6489.83447266
0,28,6489.35839844
0,29,6488.88378906
0,30,6488.41210938
0,31,6487.94140625
0,32,6487.47363281
0,33,6487.00781250
0,34,6486.54394531
0,35,6486.08300781
0,36,6485.62402344
0,37,6485.16796875
0,38,6484.71386719
0,39,6484.26367188
0,40,6483.81542969
0,41,6483.37109375
0,42,6482.92871094
0,43,6482.49023438
0,44,6482.05419922
0,45,6481.62109375
0,46,6481.19238281
0,47,6480.76660156
0,48,6480.34472656
0,49,6479.92578125
0,50,6479.51171875
0,51,6479.10058594
0,52,6478.69335938
0,53,6478.28955078
0,54,6477.89062500
0,55,6477.49462891
0,56,6477.10351562
0,57,6476.71679688
0,58,6476.33349609
0,59,6475.95507812
0,60,6475.58105469
0,61,6475.21191406
0,62,6474.84667969
0,63,6474.48632812
0,64,6474.12988281
0,65,6473.77832031
0,66,6473.43164062
0,67,6473.08984375
0,68,6472.75244141
0,69,6472.41992188
0,70,6472.09179688
0,71,6471.76953125
0,72,6471.45214844
0,73,6471.13867188
0,74,6470.83105469
0,75,6470.52832031
0,76,6470.22949219
0,77,6469.93701172
0,78,6469.64941406
0,79,6469.36669922
0,80,6469.08886719
0,81,6468.81689453
0,82,6468.54980469
0,83,6468.28710938
0,84,6468.02978516
0,85,6467.77832031
0,86,6467.53125000
0,87,6467.28955078
0,88,6467.05371094
0,89,6466.82226562
0,90,6466.59667969
0,91,6466.37500000
0,92,6466.15917969
0,93,6465.94824219
0,94,6465.74218750
0,95,6465.54101562
0,96,6465.34667969
0,97,6465.15625000
0,98,6464.97070312
0,99,6464.78955078
0,100,6464.61425781
0,101,6464.44433594
0,102,6464.27880859
0,103,6464.11718750
0,104,6463.96142578
0,105,6463.81005859
0,106,6463.66406250
0,107,6463.52148438
0,108,6463.38476562
0,109,6463.25244141
0,110,6463.12402344
0,111,6463.00000000
0,112,6462.88134766
0,113,6462.76660156
0,114,6462.65625000
0,115,6462.55078125
0,116,6462.44921875
0,117,6462.35156250
0,118,6462.25781250
0,119,6462.16845703
0,120,6462.08300781
0,121,6462.00048828
0,122,6461.92285156
0,123,6461.84912109
0,124,6461.77832031
0,125,6461.71142578
0,126,6461.64746094
0,127,6461.58789062
0,128,6461.53173828
0,129,6461.47753906
0,130,6461.42724609
0,131,6461.38085938
0,132,6461.33642578
0,133,6461.29492188
0,134,6461.25634766
0,135,6461.22119141
0,136,6461.18847656
0,137,6461.15722656
0,138,6461.12939453
0,139,6461.10400391
0,140,6461.07958984
0,141,6461.05859375
0,142,6461.03955078
0,143,6461.02148438
0,144,6461.00634766
