init,epoch,objective
0,0,6578.45312500
0,1,6578.41308594
0,2,6578.33740234
0,3,6578.22753906
0,4,6578.08105469
0,5,6577.89941406
0,6,6577.68066406
0,7,6577.42871094
0,8,6577.13916016
0,9,6576.81494141
0,10,6576.45458984
0,11,6576.05859375
0,12,6575.66308594
0,13,6575.27001953
0,14,6574.87890625
0,15,6574.49267578
0,16,6574.11132812
0,17,6573.73730469
0,18,6573.37011719
0,19,6573.01171875
0,20,6572.66357422
0,21,6572.32519531
0,22,6571.99902344
0,23,6571.68359375
0,24,6571.38232422
0,25,6571.09375000
0,26,6570.82031250
0,27,6570.56152344
0,28,6570.31738281
0,29,6570.08837891
0,30,6569.87500000
0,31,6569.67675781
0,32,6569.49414062
0,33,6569.32812500
0,34,6569.17578125
0,35,6569.03955078
0,36,6568.91748047
0,37,6568.80908203
0,38,6568.71484375
0,39,6568.63378906
0,40,6568.56445312
0,41,6568.50585938
0,42,6568.45849609
0,43,6568.42041016
0,44,6568.39160156
0,45,6568.37109375
0,46,6568.35546875
0,47,6568.34570312
0,48,6568.33984375
0,49,6568.33789062
0,50,6568.33691406
0,51,6567.94140625
0,52,6567.54589844
0,53,6567.15283203
0,54,6566.76269531
0,55,6566.37646484
0,56,6565.99609375
0,57,6565.62158203
0,58,6565.25488281
0,59,6564.89746094
0,60,6564.54833984
0,61,6564.21044922
0,62,6563.88427734
0,63,6563.57031250
0,64,6563.26953125
0,65,6562.98730469
0,66,6562.71923828
0,67,6562.46679688
0,68,6562.22753906
0,69,6562.00390625
0,70,6561.79589844
0,71,6561.60253906
0,72,6561.42480469
0,73,6561.26171875
0,74,6561.11425781
0,75,6560.98144531
0,76,6560.86230469
0,77,6560.75634766
0,78,6560.66503906
0,79,6560.58544922
0,80,6560.51757812
0,81,6560.46093750
0,82,6560.41503906
0,83,6560.37841797
0,84,6560.35009766
0,85,6560.32910156
0,86,6560.31396484
0,87,6560.30468750
0,88,6560.29980469
0,89,6560.29785156
0,90,6560.29638672
0,91,6559.91113281
0,92,6559.52685547
0,93,6559.14404297
0,94,6558.76416016
0,95,6558.38867188
0,96,6558.01806641
0,97,6557.65332031
0,98,6557.29638672
0,99,6556.94824219
0,100,6556.60839844
0,101,6556.28027344
0,102,6555.96240234
0,103,6555.65625000
0,104,6555.36279297
0,105,6555.08349609
0,106,6554.81640625
0,107,6554.56396484
0,108,6554.32617188
