init,epoch,objective
0,0,5794.04833984
0,1,5794.01318359
0,2,5793.94628906
0,3,5793.84765625
0,4,5793.71679688
0,5,5793.55517578
0,6,5793.36035156
0,7,5793.13476562
0,8,5792.87695312
0,9,5792.58691406
0,10,5792.26660156
0,11,5791.91308594
0,12,5791.56054688
0,13,5791.20996094
0,14,5790.86132812
0,15,5790.51660156
0,16,5790.17724609
0,17,5789.84277344
0,18,5789.51562500
0,19,5789.19580078
0,20,5788.88476562
0,21,5788.58300781
0,22,5788.29101562
0,23,5788.01074219
0,24,5787.74121094
0,25,5787.48437500
0,26,5787.23974609
0,27,5787.01367188
0,28,5786.80029297
0,29,5786.60107422
0,30,5786.41503906
0,31,5786.24267578
0,32,5786.08398438
0,33,5785.93847656
0,34,5785.80664062
0,35,5785.68750000
0,36,5785.58105469
0,37,5785.48681641
0,38,5785.40478516
0,39,5785.33349609
0,40,5785.27392578
0,41,5785.22314453
0,42,5785.18164062
0,43,5785.14941406
0,44,5785.12402344
0,45,5785.10498047
0,46,5785.09179688
0,47,5785.08398438
0,48,5785.07910156
0,49,5785.07666016
0,50,5785.07617188
0,51,5784.73339844
0,52,5784.38964844
0,53,5784.04882812
0,54,5783.70898438
0,55,5783.37304688
0,56,5783.04248047
0,57,5782.71777344
0,58,5782.39941406
0,59,5782.08789062
0,60,5781.78515625
0,61,5781.49121094
0,62,5781.20751953
0,63,5780.93554688
0,64,5780.67333984
0,65,5780.42285156
0,66,5780.18505859
0,67,5779.95898438
0,68,5779.74804688
0,69,5779.54882812
0,70,5779.36279297
0,71,5779.19091797
0,72,5779.03222656
0,73,5778.88671875
0,74,5778.75488281
0,75,5778.63574219
0,76,5778.52929688
0,77,5778.43554688
0,78,5778.35253906
0,79,5778.28125000
0,80,5778.22167969
0,81,5778.17089844
0,82,5778.12939453
0,83,5778.09667969
0,84,5778.07128906
0,85,5778.05175781
0,86,5778.03906250
0,87,5778.03076172
0,88,5778.02587891
0,89,5778.02392578
0,90,5778.02343750
0,91,5777.67871094
0,92,5777.33447266
0,93,5776.99218750
0,94,5776.65234375
0,95,5776.31640625
0,96,5775.98486328
0,97,5775.65917969
0,98,5775.34033203
0,99,5775.02832031
0,100,5774.72509766
0,101,5774.43066406
0,102,5774.14648438
0,103,5773.87255859
0,104,5773.61035156
0,105,5773.36181641
0,106,5773.12500000
0,107,5772.90136719
0,108,5772.69042969
0,109,5772.49267578
0,110,5772.30859375
0,111,5772.13720703
0,112,5771.97900391
0,113,5771.83496094
0,114,5771.70410156
0,115,5771.58593750
0,116,5771.47998047
0,117,5771.38671875
0,118,5771.30468750
0,119,5771.23437500
0,120,5771.17480469
0,121,5771.12451172
0,122,5771.08300781
0,123,5771.05029297
0,124,5771.02539062
0,125,5771.00634766
0,126,5770.99316406
0,127,5770.98535156
0,128,5770.98046875
0,129,5770.97851562
0,130,5770.97705078
0,131,5770.63574219
0,132,5770.29345703
0,133,5769.95361328
0,134,5769.61621094
0,135,5769.28222656
0,136,5768.95312500
0,137,5768.62988281
0,138,5768.31250000
0,139,5768.00292969
0,140,5767.70214844
0,141,5767.41064453
0,142,5767.12792969
0,143,5766.85644531
0,144,5766.59570312
0,145,5766.34765625
0,146,5766.11083984
0,147,5765.88671875
0,148,5765.67578125
0,149,5765.47753906
0,150,5765.29394531
0,151,5765.12207031
0,152,5764.96484375
0,153,5764.82031250
0,154,5764.68945312
0,155,5764.57080078
0,156,5764.46582031
0,157,5764.37207031
0,158,5764.29052734
0,159,5764.21972656
0,160,5764.16015625
0,161,5764.10937500
0,162,5764.06884766
0,163,5764.03613281
0,164,5764.01074219
0,165,5763.99218750
0,166,5763.97949219
0,167,5763.97119141
0,168,5763.96630859
0,169,5763.96435547
0,170,5763.96386719
0,171,5763.62207031
0,172,5763.28125000
0,173,5762.94140625
0,174,5762.60449219
0,175,5762.27050781
0,176,5761.94238281
0,177,5761.61914062
0,178,5761.30273438
0,179,5760.99316406
0,180,5760.69189453
0,181,5760.40087891
0,182,5760.11865234
0,183,5759.84667969
0,184,5759.58593750
0,185,5759.33740234
0,186,5759.10058594
0,187,5758.87695312
0,188,5758.66503906
0,189,5758.46679688
0,190,5758.28173828
0,191,5758.11132812
0,192,5757.95312500
0,193,5757.80859375
0,194,5757.67773438
0,195,5757.55957031
0,196,5757.45410156
0,197,5757.36035156
0,198,5757.27832031
0,199,5757.20849609
0,200,5757.14843750
0,201,5757.09765625
0,202,5757.05712891
0,203,5757.02441406
0,204,5756.99902344
0,205,5756.97998047
0,206,5756.96679688
0,207,5756.95849609
0,208,5756.95410156
0,209,5756.95214844
0,210,5756.95117188
0,211,5756.60937500
0,212,5756.26660156
0,213,5755.92675781
0,214,5755.58935547
0,215,5755.25585938
0,216,5754.92578125
0,217,5754.60253906
0,218,5754.28515625
0,219,5753.97558594
0,220,5753.67382812
0,221,5753.38183594
0,222,5753.09960938
0,223,5752.82763672
0,224,5752.56689453
0,225,5752.31835938
0,226,5752.08105469
0,227,5751.85644531
0,228,5751.64550781
0,229,5751.44726562
0,230,5751.26269531
0,231,5751.09082031
0,232,5750.93310547
0,233,5750.78906250
0,234,5750.65673828
0,235,5750.53808594
0,236,5750.43261719
0,237,5750.33886719
0,238,5750.25683594
0,239,5750.18652344
0,240,5750.12792969
0,241,5750.07861328
0,242,5750.03857422
0,243,5750.00683594
0,244,5749.98242188
0,245,5749.96386719
0,246,5749.95117188
0,247,5749.94335938
0,248,5749.93847656
0,249,5749.93652344
0,250,5749.93603516
0,251,5749.60400391
0,252,5749.27148438
0,253,5748.94189453
0,254,5748.61328125
0,255,5748.28759766
0,256,5747.96728516
0,257,5747.65136719
0,258,5747.34375000
0,259,5747.04248047
0,260,5746.75000000
0,261,5746.46533203
0,262,5746.19140625
0,263,5745.92724609
0,264,5745.67382812
0,265,5745.43164062
0,266,5745.20117188
0,267,5744.98339844
0,268,5744.77783203
0,269,5744.58593750
0,270,5744.40576172
0,271,5744.23925781
0,272,5744.08593750
0,273,5743.94531250
0,274,5743.81738281
0,275,5743.70312500
0,276,5743.60009766
0,277,5743.50976562
0,278,5743.43017578
0,279,5743.36132812
0,280,5743.30224609
0,281,5743.25390625
0,282,5743.21435547
0,283,5743.18261719
0,284,5743.15722656
0,285,5743.13916016
0,286,5743.12695312
0,287,5743.11816406
0,288,5743.11376953
0,289,5743.11181641
0,290,5743.11132812
