init,epoch,objective
0,0,6743.70361328
0,1,6741.92529297
0,2,6738.54785156
0,3,6733.57470703
0,4,6726.99462891
0,5,6718.81689453
0,6,6709.03906250
0,7,6697.65917969
0,8,6684.67285156
0,9,6670.19384766
0,10,6654.12207031
0,11,6636.44824219
0,12,6618.77685547
0,13,6601.10742188
0,14,6583.47216797
0,15,6565.59375000
0,16,6547.22265625
0,17,6529.13037109
0,18,6511.11376953
0,19,6493.50341797
0,20,6476.42041016
0,21,6459.45458984
0,22,6442.61572266
0,23,6426.05468750
0,24,6409.87255859
0,25,6393.86767578
0,26,6378.04101562
0,27,6362.37792969
0,28,6346.89746094
0,29,6331.66992188
0,30,6316.74267578
0,31,6302.01708984
0,32,6287.50878906
0,33,6273.54736328
0,34,6260.44287109
0,35,6247.79492188
0,36,6235.35302734
0,37,6223.11767578
0,38,6211.25146484
0,39,6199.79443359
0,40,6188.87792969
0,41,6178.32910156
0,42,6168.00732422
0,43,6157.93798828
0,44,6148.11474609
0,45,6138.67626953
0,46,6129.68603516
0,47,6121.04003906
0,48,6112.67626953
0,49,6104.71875000
0,50,6097.01123047
0,51,6089.57812500
0,52,6082.50146484
0,53,6075.71044922
0,54,6069.17871094
0,55,6063.05859375
0,56,6057.26562500
0,57,6051.72851562
0,58,6046.46044922
0,59,6041.64062500
0,60,6037.07763672
0,61,6032.80761719
0,62,6028.78027344
0,63,6024.99414062
0,64,6021.43164062
0,65,6018.10937500
0,66,6015.02685547
0,67,6012.16992188
0,68,6009.52148438
0,69,6007.08398438
0,70,6004.85498047
0,71,6002.83300781
0,72,6001.00634766
0,73,5999.35986328
0,74,5997.88378906
0,75,5996.57177734
0,76,5995.41357422
0,77,5994.40917969
0,78,5993.54150391
0,79,5992.79638672
0,80,5992.16943359
0,81,5991.64990234
0,82,5991.22460938
0,83,5990.88964844
0,84,5990.63476562
0,85,5990.44580078
0,86,5990.31738281
0,87,5990.23242188
0,88,5990.18408203
0,89,5990.16308594
0,90,5990.16210938
0,91,5976.73925781
0,92,5963.66455078
0,93,5950.50830078
0,94,5937.37451172
0,95,5924.44482422
0,96,5911.74560547
0,97,5899.04589844
0,98,5886.38525391
0,99,5873.82421875
0,100,5861.31982422
0,101,5849.07812500
0,102,5837.00878906
0,103,5825.40869141
0,104,5813.88525391
0,105,5802.40429688
0,106,5791.04052734
0,107,5779.80175781
0,108,5768.72167969
0,109,5757.73876953
0,110,5747.43750000
0,111,5737.36767578
0,112,5727.38769531
0,113,5717.46191406
0,114,5707.68994141
0,115,5698.15722656
0,116,5688.77490234
0,117,5679.54199219
0,118,5670.55761719
0,119,5661.92822266
0,120,5653.47021484
0,121,5645.25927734
0,122,5637.38378906
0,123,5629.86621094
0,124,5622.57226562
0,125,5615.43750000
0,126,5608.51904297
0,127,5602.10302734
0,128,5595.74658203
0,129,5589.53271484
0,130,5583.55419922
0,131,5577.86083984
0,132,5572.50683594
0,133,5567.36816406
0,134,5562.44628906
0,135,5557.75097656
0,136,5553.20996094
0,137,5548.86425781
0,138,5544.70947266
0,139,5540.80664062
0,140,5537.11572266
0,141,5533.70312500
0,142,5530.43896484
0,143,5527.36572266
0,144,5524.45605469
0,145,5521.73681641
0,146,5519.24560547
0,147,5516.92919922
0,148,5514.77978516
0,149,5512.81689453
0,150,5511.02099609
0,151,5509.37646484
0,152,5507.87353516
0,153,5506.53564453
0,154,5505.33886719
0,155,5504.26318359
0,156,5503.30517578
0,157,5502.45800781
0,158,5501.74511719
0,159,5501.13037109
0,160,5500.61376953
0,161,5500.19189453
0,162,5499.84765625
0,163,5499.57080078
0,164,5499.35546875
0,165,5499.19921875
0,166,5499.09179688
0,167,5499.02050781
0,168,5498.98388672
0,169,5498.96630859
0,170,5498.96044922
0,171,5488.39355469
0,172,5477.99755859
0,173,5467.35107422
0,174,5456.66943359
0,175,5446.17968750
0,176,5435.67187500
0,177,5425.51757812
0,178,5415.52685547
0,179,5405.78906250
0,180,5396.17089844
0,181,5386.63867188
0,182,5377.42529297
0,183,5368.39599609
0,184,5359.43750000
0,185,5350.51074219
0,186,5341.78808594
0,187,5333.15429688
0,188,5324.37255859
0,189,5315.27246094
0,190,5306.32324219
0,191,5297.48876953
0,192,5288.72363281
0,193,5279.98535156
0,194,5271.34619141
0,195,5262.90527344
0,196,5254.82177734
0,197,5246.73291016
0,198,5238.76708984
0,199,5231.22705078
0,200,5223.71923828
0,201,5216.30566406
0,202,5209.02636719
0,203,5202.52880859
0,204,5196.32568359
0,205,5190.36083984
0,206,5184.59228516
0,207,5178.95507812
0,208,5173.60400391
0,209,5168.49316406
0,210,5163.51562500
0,211,5158.67236328
0,212,5153.85742188
0,213,5149.24951172
0,214,5144.87060547
0,215,5140.67578125
0,216,5136.57080078
0,217,5132.71630859
0,218,5129.03417969
0,219,5125.50830078
0,220,5122.19433594
0,221,5119.12548828
0,222,5116.25830078
0,223,5113.58544922
0,224,5111.03906250
0,225,5108.67773438
0,226,5106.44628906
