init,epoch,objective
0,0,6574.74511719
0,1,6574.72753906
0,2,6574.69335938
0,3,6574.64404297
0,4,6574.57812500
0,5,6574.49609375
0,6,6574.39697266
0,7,6574.28222656
0,8,6574.15283203
0,9,6574.00585938
0,10,6573.84375000
0,11,6573.66503906
0,12,6573.48632812
0,13,6573.30761719
0,14,6573.12939453
0,15,6572.95117188
0,16,6572.77343750
0,17,6572.59667969
0,18,6572.41992188
0,19,6572.24414062
0,20,6572.06933594
0,21,6571.89453125
0,22,6571.72167969
0,23,6571.54882812
0,24,6571.37744141
0,25,6571.20703125
0,26,6571.03808594
0,27,6570.87011719
0,28,6570.70458984
0,29,6570.53955078
0,30,6570.37646484
0,31,6570.21484375
0,32,6570.05468750
0,33,6569.89648438
0,34,6569.74072266
0,35,6569.58691406
0,36,6569.43408203
0,37,6569.28320312
0,38,6569.13525391
0,39,6568.98876953
0,40,6568.84423828
0,41,6568.70214844
0,42,6568.56347656
0,43,6568.42529297
0,44,6568.29003906
0,45,6568.15820312
0,46,6568.02832031
0,47,6567.90136719
0,48,6567.77636719
0,49,6567.65429688
0,50,6567.53417969
0,51,6567.41699219
0,52,6567.30273438
0,53,6567.19091797
0,54,6567.08251953
0,55,6566.97607422
0,56,6566.87207031
0,57,6566.77148438
0,58,6566.67431641
0,59,6566.57910156
0,60,6566.48632812
0,61,6566.39746094
0,62,6566.31054688
0,63,6566.22656250
0,64,6566.14550781
0,65,6566.06738281
0,66,6565.99218750
0,67,6565.91894531
0,68,6565.84863281
0,69,6565.78125000
0,70,6565.71679688
0,71,6565.65478516
0,72,6565.59570312
0,73,6565.53955078
0,74,6565.48535156
0,75,6565.43359375
0,76,6565.38574219
0,77,6565.33886719
0,78,6565.29492188
0,79,6565.25390625
0,80,6565.21484375
0,81,6565.17773438
0,82,6565.14257812
0,83,6565.11083984
0,84,6565.08056641
0,85,6565.05175781
0,86,6565.02636719
0,87,6565.00195312
0,88,6564.97998047
0,89,6564.95898438
0,90,6564.94042969
0,91,6564.92382812
0,92,6564.90820312
