init,epoch,objective
0,0,6342.04052734
0,1,6341.28955078
0,2,6340.33789062
0,3,6339.19287109
0,4,6337.85595703
0,5,6336.32373047
0,6,6334.59912109
0,7,6332.68017578
0,8,6330.56982422
0,9,6328.25634766
0,10,6325.75244141
0,11,6323.05273438
0,12,6320.16455078
0,13,6317.07568359
0,14,6313.79248047
0,15,6310.31347656
0,16,6306.64794922
0,17,6302.77880859
0,18,6298.71923828
0,19,6294.49218750
0,20,6290.07714844
0,21,6285.45654297
0,22,6280.66113281
0,23,6275.70410156
0,24,6270.63232422
0,25,6265.36132812
0,26,6259.90771484
0,27,6254.25390625
0,28,6248.44775391
0,29,6242.45410156
0,30,6236.27587891
0,31,6229.90673828
0,32,6223.35546875
0,33,6216.61132812
0,34,6209.68701172
0,35,6202.56396484
0,36,6195.26757812
0,37,6187.98925781
0,38,6180.86669922
0,39,6173.75195312
0,40,6166.65527344
0,41,6159.56884766
0,42,6152.63769531
0,43,6145.73583984
0,44,6138.91406250
0,45,6132.24853516
0,46,6125.64404297
0,47,6119.08398438
0,48,6112.59326172
0,49,6106.16162109
0,50,6099.81298828
0,51,6093.53271484
0,52,6087.35058594
0,53,6081.24853516
0,54,6075.25634766
0,55,6069.35058594
0,56,6063.55859375
0,57,6057.86816406
0,58,6052.30761719
0,59,6046.85546875
0,60,6041.53710938
0,61,6036.33593750
0,62,6031.26953125
0,63,6026.44287109
0,64,6021.79003906
0,65,6017.26611328
0,66,6012.88281250
0,67,6008.62695312
0,68,6004.50927734
0,69,6000.53369141
0,70,5996.69970703
0,71,5993.01025391
0,72,5989.45849609
0,73,5986.05126953
0,74,5982.79394531
0,75,5979.67578125
0,76,5976.69628906
0,77,5973.86816406
0,78,5971.18017578
0,79,5968.62597656
0,80,5966.21777344
0,81,5963.94042969
0,82,5961.79785156
0,83,5959.78662109
0,84,5957.90771484
0,85,5956.14843750
0,86,5954.51611328
0,87,5953.00292969
0,88,5951.60791016
0,89,5950.33105469
0,90,5949.15722656
0,91,5948.08740234
0,92,5947.12011719
0,93,5946.24755859
0,94,5945.46826172
0,95,5944.77880859
0,96,5944.16796875
0,97,5943.63623047
0,98,5943.17919922
0,99,5942.78320312
0,100,5942.45263672
0,101,5942.17773438
0,102,5941.95507812
0,103,5941.77343750
0,104,5941.63330078
0,105,5941.52343750
0,106,5941.44384766
0,107,5941.38232422
0,108,5941.33642578
0,109,5941.30322266
0,110,5934.57275391
0,111,5927.84082031
0,112,5921.11962891
0,113,5914.46533203
0,114,5907.83984375
0,115,5901.24755859
0,116,5894.67626953
0,117,5888.14306641
0,118,5881.65380859
0,119,5875.22314453
0,120,5868.83642578
0,121,5862.50292969
0,122,5856.23828125
0,123,5850.06347656
0,124,5843.94677734
0,125,5837.90771484
0,126,5831.96191406
0,127,5826.10693359
0,128,5820.35498047
0,129,5814.71923828
0,130,5809.27148438
0,131,5803.99804688
0,132,5798.81640625
0,133,5793.88037109
0,134,5789.07861328
0,135,5784.37402344
0,136,5779.76708984
0,137,5775.29687500
0,138,5770.94580078
0,139,5766.70800781
0,140,5762.63232422
0,141,5758.70214844
0,142,5754.92041016
0,143,5751.26953125
0,144,5747.82958984
0,145,5744.55712891
0,146,5741.42968750
0,147,5738.42187500
0,148,5735.54443359
0,149,5732.81054688
0,150,5730.20019531
0,151,5727.71044922
0,152,5725.34472656
0,153,5723.10107422
0,154,5720.98974609
0,155,5719.03076172
0,156,5717.18994141
0,157,5715.46386719
0,158,5713.84960938
0,159,5712.34960938
0,160,5710.96093750
0,161,5709.66503906
0,162,5708.47656250
0,163,5707.38085938
0,164,5706.37792969
0,165,5705.45947266
0,166,5704.63525391
0,167,5703.88964844
0,168,5703.22949219
0,169,5702.63525391
0,170,5702.11572266
0,171,5701.66210938
0,172,5701.27001953
0,173,5700.93164062
0,174,5700.64843750
0,175,5700.41259766
0,176,5700.21679688
0,177,5700.06445312
0,178,5699.94482422
0,179,5699.85107422
0,180,5699.77880859
0,181,5699.73046875
0,182,5699.69287109
0,183,5699.65771484
0,184,5694.01074219
0,185,5688.35742188
0,186,5682.68115234
0,187,5676.98974609
0,188,5671.32763672
0,189,5665.69140625
0,190,5660.22021484
0,191,5654.89550781
0,192,5649.56982422
0,193,5644.24072266
0,194,5638.95312500
0,195,5633.67968750
0,196,5628.43750000
0,197,5623.31542969
0,198,5618.23583984
0,199,5613.20068359
0,200,5608.22265625
0,201,5603.32519531
0,202,5598.51953125
0,203,5593.87451172
0,204,5589.34326172
0,205,5584.88427734
0,206,5580.51904297
0,207,5576.29785156
0,208,5572.23535156
0,209,5568.26953125
0,210,5564.40087891
0,211,5560.62451172
0,212,5556.93847656
0,213,5553.45507812
0,214,5550.07421875
0,215,5546.79443359
0,216,5543.61962891
0,217,5540.55566406
0,218,5537.59863281
0,219,5534.82470703
0,220,5532.15332031
0,221,5529.59326172
0,222,5527.13183594
0,223,5524.78906250
0,224,5522.55126953
0,225,5520.42333984
0,226,5518.39599609
0,227,5516.46728516
0,228,5514.64746094
0,229,5512.93847656
0,230,5511.35986328
0,231,5509.87646484
0,232,5508.48974609
0,233,5507.20214844
0,234,5505.99316406
0,235,5504.86669922
0,236,5503.83691406
0,237,5502.90087891
0,238,5502.04150391
0,239,5501.25439453
0,240,5500.53515625
0,241,5499.89013672
0,242,5499.31689453
0,243,5498.80371094
0,244,5498.35351562
0,245,5497.96191406
0,246,5497.62597656
0,247,5497.34228516
0,248,5497.09716797
0,249,5496.89453125
0,250,5496.72656250
0,251,5496.59521484
0,252,5496.49023438
0,253,5496.41259766
0,254,5496.35009766
0,255,5496.30859375
0,256,5496.27490234
0,257,5496.24804688
0,258,5491.39404297
0,259,5486.47460938
0,260,5481.53125000
0,261,5476.59375000
0,262,5471.70214844
0,263,5466.83349609
0,264,5461.98193359
0,265,5457.14257812
0,266,5452.33984375
0,267,5447.57275391
0,268,5442.85791016
0,269,5438.17333984
0,270,5433.54736328
0,271,5428.97802734
0,272,5424.56347656
0,273,5420.14453125
0,274,5415.80517578
0,275,5411.55322266
0,276,5407.36132812
0,277,5403.45654297
0,278,5399.79052734
0,279,5396.30468750
0,280,5392.84863281
0,281,5389.50585938
0,282,5386.24707031
0,283,5383.03076172
0,284,5379.89599609
0,285,5376.90917969
0,286,5373.99804688
0,287,5371.14062500
0,288,5368.37500000
0,289,5365.73779297
0,290,5363.24853516
0,291,5360.80322266
0,292,5358.43164062
0,293,5356.12451172
0,294,5353.88378906
0,295,5351.73193359
0,296,5349.72949219
0,297,5347.80371094
0,298,5345.94873047
0,299,5344.16894531
0,300,5342.47705078
0,301,5340.92626953
0,302,5339.44726562
0,303,5338.04101562
0,304,5336.71142578
0,305,5335.47167969
0,306,5334.32226562
0,307,5333.24902344
0,308,5332.23339844
0,309,5331.30322266
0,310,5330.43896484
0,311,5329.64892578
0,312,5328.93701172
0,313,5328.28515625
0,314,5327.70507812
0,315,5327.17480469
0,316,5326.70751953
0,317,5326.28613281
0,318,5325.91796875
0,319,5325.60156250
0,320,5325.32470703
0,321,5325.09033203
0,322,5324.88476562
0,323,5324.72021484
0,324,5324.58447266
1,0,6259.57080078
1,1,6258.98535156
1,2,6258.22070312
1,3,6257.29052734
1,4,6256.21484375
1,5,6254.98437500
1,6,6253.60205078
1,7,6252.06103516
1,8,6250.36572266
1,9,6248.50878906
1,10,6246.50341797
1,11,6244.33593750
1,12,6242.01855469
1,13,6239.53564453
1,14,6236.90771484
1,15,6234.10937500
1,16,6231.17236328
1,17,6228.06445312
1,18,6224.80908203
1,19,6221.38916016
1,20,6217.84277344
1,21,6214.15820312
1,22,6210.23486328
1,23,6206.12597656
1,24,6201.86572266
1,25,6197.42089844
1,26,6192.89111328
1,27,6188.19580078
1,28,6183.35400391
1,29,6178.33300781
1,30,6173.16748047
1,31,6167.82031250
1,32,6162.33691406
1,33,6156.66992188
1,34,6150.86718750
1,35,6144.89111328
1,36,6138.79052734
1,37,6132.66162109
1,38,6126.59765625
1,39,6120.58349609
1,40,6114.59912109
1,41,6108.76660156
1,42,6102.98828125
1,43,6097.19921875
1,44,6091.45410156
1,45,6085.74316406
1,46,6080.09716797
1,47,6074.47070312
1,48,6068.91015625
1,49,6063.40576172
1,50,6057.97900391
1,51,6052.59814453
1,52,6047.33251953
1,53,6042.14990234
1,54,6037.06201172
1,55,6032.03320312
1,56,6027.08837891
1,57,6022.24853516
1,58,6017.52099609
1,59,6012.87304688
1,60,6008.32177734
1,61,6003.89013672
1,62,5999.58203125
1,63,5995.37207031
1,64,5991.25732422
1,65,5987.26904297
1,66,5983.41162109
1,67,5979.64794922
1,68,5975.99951172
1,69,5972.48437500
1,70,5969.09716797
1,71,5965.84130859
1,72,5962.70556641
1,73,5959.69433594
1,74,5956.80615234
1,75,5954.04394531
1,76,5951.39941406
1,77,5948.89111328
1,78,5946.50830078
1,79,5944.25439453
1,80,5942.11230469
1,81,5940.09521484
1,82,5938.19238281
1,83,5936.40966797
1,84,5934.73974609
1,85,5933.18457031
1,86,5931.73095703
1,87,5930.38964844
1,88,5929.14843750
1,89,5928.01416016
1,90,5926.97021484
1,91,5926.02636719
1,92,5925.16455078
1,93,5924.39208984
1,94,5923.70068359
1,95,5923.08886719
1,96,5922.54882812
1,97,5922.07763672
1,98,5921.67089844
1,99,5921.32177734
1,100,5921.02978516
1,101,5920.78320312
1,102,5920.58691406
1,103,5920.42529297
1,104,5920.29931641
1,105,5920.20214844
1,106,5920.13183594
1,107,5920.07910156
1,108,5920.03613281
1,109,5920.00488281
1,110,5914.04687500
1,111,5908.10791016
1,112,5902.14794922
1,113,5896.21240234
1,114,5890.26806641
1,115,5884.39550781
1,116,5878.53759766
1,117,5872.70214844
1,118,5866.91650391
1,119,5861.19726562
1,120,5855.50146484
1,121,5849.84765625
1,122,5844.26611328
1,123,5838.77099609
1,124,5833.31884766
1,125,5827.92480469
1,126,5822.62695312
1,127,5817.50878906
1,128,5812.49560547
1,129,5807.52343750
1,130,5802.61328125
1,131,5797.81054688
1,132,5793.10156250
1,133,5788.47021484
1,134,5783.93896484
1,135,5779.52685547
1,136,5775.21923828
1,137,5770.99902344
1,138,5766.88574219
1,139,5762.87451172
1,140,5758.97607422
1,141,5755.30664062
1,142,5751.77783203
1,143,5748.35888672
1,144,5745.06884766
1,145,5741.88232422
1,146,5738.82910156
1,147,5735.88574219
1,148,5733.08349609
1,149,5730.40478516
1,150,5727.81982422
1,151,5725.38232422
1,152,5723.12500000
1,153,5720.96875000
1,154,5718.92968750
1,155,5716.99169922
1,156,5715.18115234
1,157,5713.46630859
1,158,5711.87060547
1,159,5710.37255859
1,160,5708.98535156
1,161,5707.68847656
1,162,5706.50195312
1,163,5705.40429688
1,164,5704.40429688
1,165,5703.48779297
1,166,5702.66406250
1,167,5701.91601562
1,168,5701.24853516
1,169,5700.65527344
1,170,5700.13623047
1,171,5699.68066406
1,172,5699.28564453
1,173,5698.95117188
1,174,5698.66943359
1,175,5698.43212891
1,176,5698.23779297
1,177,5698.08300781
1,178,5697.96582031
1,179,5697.87109375
1,180,5697.80029297
1,181,5697.74658203
1,182,5697.71289062
1,183,5697.68017578
1,184,5692.01660156
1,185,5686.20312500
1,186,5680.47216797
1,187,5674.77050781
1,188,5669.07080078
1,189,5663.40625000
1,190,5657.75585938
1,191,5652.14355469
1,192,5646.61474609
1,193,5641.12890625
1,194,5635.79492188
1,195,5630.54052734
1,196,5625.27001953
1,197,5620.13427734
1,198,5615.10351562
1,199,5610.21142578
1,200,5605.37695312
1,201,5600.62988281
1,202,5595.98535156
1,203,5591.52343750
1,204,5587.09960938
1,205,5582.76562500
1,206,5578.52490234
1,207,5574.41162109
1,208,5570.35351562
1,209,5566.39257812
1,210,5562.49853516
1,211,5558.76416016
1,212,5555.14501953
1,213,5551.72021484
1,214,5548.42431641
1,215,5545.20117188
1,216,5542.03369141
1,217,5539.01855469
1,218,5536.07470703
1,219,5533.23193359
1,220,5530.49462891
1,221,5527.89941406
1,222,5525.38720703
1,223,5522.96875000
1,224,5520.68359375
1,225,5518.51416016
1,226,5516.43212891
1,227,5514.44726562
1,228,5512.58935547
1,229,5510.85058594
1,230,5509.20800781
1,231,5507.64453125
1,232,5506.18847656
1,233,5504.83691406
1,234,5503.59912109
1,235,5502.44189453
1,236,5501.38085938
1,237,5500.41796875
1,238,5499.53906250
1,239,5498.72363281
1,240,5497.99511719
1,241,5497.34326172
1,242,5496.75585938
1,243,5496.23535156
1,244,5495.77294922
1,245,5495.36767578
1,246,5495.02734375
1,247,5494.73095703
1,248,5494.48046875
1,249,5494.26708984
1,250,5494.10058594
1,251,5493.96582031
1,252,5493.85937500
1,253,5493.77685547
1,254,5493.71630859
1,255,5493.67187500
1,256,5493.63867188
1,257,5493.61328125
1,258,5488.69824219
1,259,5483.70849609
1,260,5478.70312500
1,261,5473.63378906
1,262,5468.71630859
1,263,5463.83447266
1,264,5459.10351562
1,265,5454.29833984
1,266,5449.60253906
1,267,5444.86816406
1,268,5440.23681641
1,269,5435.61669922
1,270,5431.12548828
1,271,5426.63330078
1,272,5422.20996094
1,273,5417.91308594
1,274,5413.65869141
1,275,5409.39892578
1,276,5405.23388672
1,277,5401.12841797
1,278,5397.12695312
1,279,5393.17773438
1,280,5389.28906250
1,281,5385.49560547
1,282,5381.79492188
1,283,5378.15234375
1,284,5374.58105469
1,285,5371.11181641
1,286,5367.75878906
1,287,5364.48779297
1,288,5361.27148438
1,289,5358.19921875
1,290,5355.18750000
1,291,5352.31494141
1,292,5349.52636719
1,293,5346.85253906
1,294,5344.26123047
1,295,5341.79541016
1,296,5339.42041016
1,297,5337.15527344
1,298,5334.96875000
1,299,5332.91064453
1,300,5330.96289062
1,301,5329.12597656
1,302,5327.35449219
1,303,5325.70214844
1,304,5324.14111328
1,305,5322.69384766
1,306,5321.33740234
1,307,5320.09667969
1,308,5318.94433594
1,309,5317.87939453
1,310,5316.88964844
1,311,5315.97998047
1,312,5315.14501953
1,313,5314.40136719
1,314,5313.72265625
1,315,5313.10937500
1,316,5312.55468750
1,317,5312.06591797
1,318,5311.63671875
1,319,5311.26757812
1,320,5310.94140625
1,321,5310.66748047
1,322,5310.43164062
1,323,5310.23828125
1,324,5310.07861328
