init,epoch,objective
0,0,6474.44238281
0,1,6474.39355469
0,2,6474.30029297
0,3,6474.16259766
0,4,6473.98095703
0,5,6473.75537109
0,6,6473.48535156
0,7,6473.17089844
0,8,6472.81298828
0,9,6472.41015625
0,10,6471.96337891
0,11,6471.47314453
0,12,6470.98193359
0,13,6470.49121094
0,14,6470.00048828
0,15,6469.51074219
0,16,6469.02148438
0,17,6468.53125000
0,18,6468.04345703
0,19,6467.55566406
0,20,6467.06884766
0,21,6466.58349609
0,22,6466.09863281
0,23,6465.61523438
0,24,6465.13330078
0,25,6464.65234375
0,26,6464.17285156
0,27,6463.69531250
0,28,6463.21875000
0,29,6462.74511719
0,30,6462.27294922
0,31,6461.80224609
0,32,6461.33447266
0,33,6460.86865234
0,34,6460.40527344
0,35,6459.94384766
0,36,6459.48535156
0,37,6459.02880859
0,38,6458.57617188
0,39,6458.12500000
0,40,6457.67773438
0,41,6457.23242188
0,42,6456.79101562
0,43,6456.35253906
0,44,6455.91699219
0,45,6455.48437500
0,46,6455.05664062
0,47,6454.63134766
0,48,6454.20996094
0,49,6453.79101562
0,50,6453.37646484
0,51,6452.96582031
0,52,6452.55908203
0,53,6452.15722656
0,54,6451.75781250
0,55,6451.36230469
0,56,6450.97216797
0,57,6450.58593750
0,58,6450.20410156
0,59,6449.82568359
0,60,6449.45214844
0,61,6449.08300781
0,62,6448.71875000
0,63,6448.35839844
0,64,6448.00292969
0,65,6447.65185547
0,66,6447.30566406
0,67,6446.96484375
0,68,6446.62744141
0,69,6446.29541016
0,70,6445.96777344
0,71,6445.64599609
0,72,6445.32861328
0,73,6445.01660156
0,74,6444.70898438
0,75,6444.40722656
0,76,6444.10937500
0,77,6443.81738281
0,78,6443.52929688
0,79,6443.24755859
0,80,6442.96972656
0,81,6442.69775391
0,82,6442.43164062
0,83,6442.17480469
0,84,6441.92480469
0,85,6441.67773438
0,86,6441.43701172
0,87,6441.20117188
0,88,6440.97021484
0,89,6440.74511719
0,90,6440.52392578
0,91,6440.30859375
0,92,6440.09814453
0,93,6439.89160156
0,94,6439.69140625
0,95,6439.49609375
0,96,6439.30517578
0,97,6439.12011719
0,98,6438.93847656
0,99,6438.76269531
0,100,6438.59277344
0,101,6438.42773438
0,102,6438.26660156
0,103,6438.11083984
0,104,6437.95898438
0,105,6437.81250000
0,106,6437.67041016
0,107,6437.53222656
0,108,6437.39892578
0,109,6437.27050781
0,110,6437.14550781
0,111,6437.02539062
0,112,6436.90966797
0,113,6436.79882812
0,114,6436.69140625
0,115,6436.58935547
0,116,6436.49023438
0,117,6436.39550781
0,118,6436.30468750
0,119,6436.21777344
0,120,6436.13476562
0,121,6436.05566406
0,122,6435.97949219
0,123,6435.90820312
0,124,6435.83935547
0,125,6435.77441406
0,126,6435.71289062
0,127,6435.65478516
0,128,6435.60009766
0,129,6435.54785156
0,130,6435.49951172
0,131,6435.45361328
0,132,6435.41113281
0,133,6435.37060547
0,134,6435.33398438
0,135,6435.29931641
0,136,6435.26708984
0,137,6435.23730469
0,138,6435.20996094
0,139,6435.18505859
0,140,6435.16259766
0,141,6435.14160156
0,142,6435.12304688
0,143,6435.10595703
0,144,6435.09082031
0,145,6435.07763672
0,146,6435.06591797
0,147,6435.05566406
0,148,6435.04687500
0,149,6435.03906250
0,150,6435.03320312
0,151,6435.02783203
0,152,6435.02343750
0,153,6435.02050781
0,154,6435.01757812
0,155,6435.01562500
0,156,6435.01464844
0,157,6435.01367188
0,158,6435.01269531
0,159,6435.01269531
0,160,6435.01269531
0,161,6434.53564453
0,162,6434.05810547
0,163,6433.58007812
0,164,6433.10253906
0,165,6432.62402344
0,166,6432.14648438
0,167,6431.66992188
0,168,6431.19433594
0,169,6430.71972656
0,170,6430.24462891
0,171,6429.77148438
0,172,6429.29882812
0,173,6428.82714844
0,174,6428.35693359
