init,epoch,objective
0,0,6571.35742188
0,1,6571.34179688
0,2,6571.31152344
0,3,6571.26757812
0,4,6571.20898438
0,5,6571.13574219
0,6,6571.04931641
0,7,6570.94824219
0,8,6570.83300781
0,9,6570.70263672
0,10,6570.55957031
0,11,6570.40087891
0,12,6570.24316406
0,13,6570.08496094
0,14,6569.92675781
0,15,6569.76953125
0,16,6569.61230469
0,17,6569.45605469
0,18,6569.29931641
0,19,6569.14355469
0,20,6568.98925781
0,21,6568.83398438
0,22,6568.68017578
0,23,6568.52832031
0,24,6568.37597656
0,25,6568.22558594
0,26,6568.07617188
0,27,6567.92773438
0,28,6567.78076172
0,29,6567.63476562
0,30,6567.49023438
0,31,6567.34716797
0,32,6567.20507812
0,33,6567.06542969
0,34,6566.92773438
0,35,6566.79052734
0,36,6566.65527344
0,37,6566.52246094
0,38,6566.39111328
0,39,6566.26171875
0,40,6566.13378906
0,41,6566.00830078
0,42,6565.88476562
0,43,6565.76367188
0,44,6565.64404297
0,45,6565.52685547
0,46,6565.41113281
0,47,6565.29882812
0,48,6565.18798828
0,49,6565.08007812
0,50,6564.97412109
0,51,6564.87011719
0,52,6564.76855469
0,53,6564.66992188
0,54,6564.57373047
0,55,6564.47949219
0,56,6564.38818359
0,57,6564.29980469
0,58,6564.21289062
0,59,6564.12841797
0,60,6564.04687500
0,61,6563.96777344
0,62,6563.89111328
0,63,6563.81738281
0,64,6563.74511719
0,65,6563.67578125
0,66,6563.60888672
0,67,6563.54443359
0,68,6563.48242188
0,69,6563.42285156
0,70,6563.36621094
0,71,6563.31152344
0,72,6563.25878906
0,73,6563.20898438
0,74,6563.16113281
0,75,6563.11621094
0,76,6563.07226562
0,77,6563.03222656
0,78,6562.99267578
0,79,6562.95605469
0,80,6562.92187500
0,81,6562.88867188
0,82,6562.85791016
0,83,6562.82910156
0,84,6562.80224609
0,85,6562.77734375
0,86,6562.75439453
0,87,6562.73291016
0,88,6562.71289062
0,89,6562.69433594
0,90,6562.67871094
0,91,6562.66357422
0,92,6562.64941406
0,93,6562.63720703
0,94,6562.62597656
0,95,6562.61669922
0,96,6562.60742188
0,97,6562.60058594
0,98,6562.59375000
0,99,6562.58886719
0,100,6562.58398438
0,101,6562.58007812
0,102,6562.57617188
0,103,6562.57421875
0,104,6562.57226562
0,105,6562.57080078
0,106,6562.56982422
0,107,6562.56884766
0,108,6562.56835938
0,109,6562.56884766
0,110,6562.56884766
0,111,6562.41064453
0,112,6562.25292969
0,113,6562.09570312
0,114,6561.93750000
0,115,6561.78027344
0,116,6561.62207031
0,117,6561.46533203
0,118,6561.30957031
0,119,6561.15332031
0,120,6560.99707031
0,121,6560.84228516
0,122,6560.68896484
0,123,6560.53613281
0,124,6560.38378906
0,125,6560.23339844
0,126,6560.08398438
0,127,6559.93505859
0,128,6559.78808594
0,129,6559.64257812
0,130,6559.49804688
0,131,6559.35449219
0,132,6559.21289062
0,133,6559.07324219
0,134,6558.93457031
0,135,6558.79833984
0,136,6558.66308594
0,137,6558.53076172
0,138,6558.39843750
0,139,6558.26904297
0,140,6558.14160156
0,141,6558.01562500
0,142,6557.89257812
0,143,6557.77050781
0,144,6557.65136719
0,145,6557.53417969
0,146,6557.41894531
0,147,6557.30615234
0,148,6557.19628906
0,149,6557.08740234
0,150,6556.98144531
0,151,6556.87792969
0,152,6556.77636719
0,153,6556.67773438
0,154,6556.58154297
0,155,6556.48730469
0,156,6556.39599609
0,157,6556.30664062
0,158,6556.22021484
0,159,6556.13574219
0,160,6556.05468750
0,161,6555.97558594
0,162,6555.89843750
0,163,6555.82421875
0,164,6555.75292969
0,165,6555.68261719
0,166,6555.61621094
0,167,6555.55175781
0,168,6555.48974609
0,169,6555.42968750
0,170,6555.37304688
0,171,6555.31835938
0,172,6555.26562500
0,173,6555.21582031
0,174,6555.16796875
0,175,6555.12207031
0,176,6555.07910156
0,177,6555.03808594
0,178,6554.99902344
0,179,6554.96191406
0,180,6554.92724609
0,181,6554.89453125
0,182,6554.86328125
0,183,6554.83544922
0,184,6554.80859375
0,185,6554.78320312
0,186,6554.75976562
0,187,6554.73876953
0,188,6554.71875000
0,189,6554.70019531
0,190,6554.68359375
0,191,6554.66796875
0,192,6554.65429688
0,193,6554.64257812
0,194,6554.63183594
0,195,6554.62207031
0,196,6554.61279297
0,197,6554.60546875
0,198,6554.59912109
0,199,6554.59326172
0,200,6554.58837891
0,201,6554.58447266
0,202,6554.58105469
0,203,6554.57861328
0,204,6554.57666016
0,205,6554.57568359
0,206,6554.57470703
0,207,6554.57421875
0,208,6554.57421875
0,209,6554.57421875
0,210,6554.57421875
0,211,6554.41503906
0,212,6554.25634766
0,213,6554.09863281
0,214,6553.93994141
0,215,6553.78173828
0,216,6553.62451172
0,217,6553.46728516
0,218,6553.31054688
0,219,6553.15429688
0,220,6552.99902344
0,221,6552.84423828
0,222,6552.69091797
0,223,6552.53808594
0,224,6552.38574219
0,225,6552.23535156
0,226,6552.08496094
0,227,6551.93603516
0,228,6551.78857422
0,229,6551.64208984
0,230,6551.49707031
0,231,6551.35400391
0,232,6551.21142578
0,233,6551.07128906
0,234,6550.93261719
0,235,6550.79492188
0,236,6550.65966797
0,237,6550.52587891
0,238,6550.39453125
0,239,6550.26464844
0,240,6550.13671875
0,241,6550.01074219
0,242,6549.88623047
0,243,6549.76464844
0,244,6549.64550781
0,245,6549.52734375
0,246,6549.41259766
0,247,6549.29980469
0,248,6549.18847656
0,249,6549.08007812
0,250,6548.97412109
0,251,6548.87011719
0,252,6548.76904297
0,253,6548.66894531
0,254,6548.57324219
0,255,6548.47949219
0,256,6548.38769531
0,257,6548.29833984
0,258,6548.21142578
0,259,6548.12695312
0,260,6548.04541016
0,261,6547.96582031
0,262,6547.88964844
0,263,6547.81542969
0,264,6547.74316406
0,265,6547.67382812
0,266,6547.60644531
0,267,6547.54248047
0,268,6547.48046875
0,269,6547.42089844
0,270,6547.36328125
0,271,6547.30859375
0,272,6547.25585938
0,273,6547.20605469
0,274,6547.15820312
0,275,6547.11230469
0,276,6547.06982422
0,277,6547.02832031
0,278,6546.98925781
0,279,6546.95263672
0,280,6546.91796875
0,281,6546.88476562
0,282,6546.85400391
0,283,6546.82568359
0,284,6546.79882812
0,285,6546.77343750
0,286,6546.75048828
0,287,6546.72900391
0,288,6546.70947266
0,289,6546.69140625
0,290,6546.67431641
0,291,6546.65917969
0,292,6546.64501953
0,293,6546.63281250
0,294,6546.62207031
0,295,6546.61181641
0,296,6546.60253906
0,297,6546.59570312
0,298,6546.58984375
0,299,6546.58398438
0,300,6546.57861328
0,301,6546.57519531
0,302,6546.57177734
0,303,6546.56933594
0,304,6546.56787109
0,305,6546.56591797
0,306,6546.56494141
0,307,6546.56445312
0,308,6546.56396484
0,309,6546.56396484
0,310,6546.56445312
0,311,6546.40576172
0,312,6546.24804688
0,313,6546.08984375
0,314,6545.93164062
0,315,6545.77343750
0,316,6545.61523438
0,317,6545.45800781
0,318,6545.30078125
0,319,6545.14453125
0,320,6544.98828125
0,321,6544.83300781
0,322,6544.67919922
0,323,6544.52539062
0,324,6544.37304688
0,325,6544.22265625
0,326,6544.07177734
0,327,6543.92333984
0,328,6543.77539062
0,329,6543.62890625
0,330,6543.48437500
0,331,6543.33984375
0,332,6543.19824219
0,333,6543.05761719
0,334,6542.91845703
0,335,6542.78173828
0,336,6542.64550781
0,337,6542.51220703
0,338,6542.37988281
0,339,6542.25048828
0,340,6542.12207031
0,341,6541.99658203
0,342,6541.87207031
0,343,6541.75048828
0,344,6541.63085938
0,345,6541.51269531
0,346,6541.39746094
0,347,6541.28417969
0,348,6541.17333984
0,349,6541.06494141
0,350,6540.95849609
0,351,6540.85498047
0,352,6540.75390625
0,353,6540.65429688
0,354,6540.55761719
0,355,6540.46386719
0,356,6540.37207031
0,357,6540.28320312
0,358,6540.19628906
0,359,6540.11181641
0,360,6540.02978516
0,361,6539.95068359
0,362,6539.87402344
0,363,6539.79980469
0,364,6539.72753906
0,365,6539.65820312
0,366,6539.59130859
0,367,6539.52734375
0,368,6539.46533203
0,369,6539.40527344
0,370,6539.34863281
0,371,6539.29296875
0,372,6539.24072266
0,373,6539.19042969
0,374,6539.14355469
0,375,6539.09765625
0,376,6539.05371094
0,377,6539.01269531
0,378,6538.97363281
0,379,6538.93750000
0,380,6538.90234375
0,381,6538.87011719
0,382,6538.83886719
0,383,6538.81054688
0,384,6538.78320312
0,385,6538.75781250
0,386,6538.73535156
0,387,6538.71337891
0,388,6538.69335938
0,389,6538.67529297
0,390,6538.65917969
0,391,6538.64355469
0,392,6538.62988281
0,393,6538.61718750
0,394,6538.60644531
0,395,6538.59667969
0,396,6538.58789062
0,397,6538.58056641
0,398,6538.57373047
0,399,6538.56835938
0,400,6538.56347656
0,401,6538.55957031
0,402,6538.55615234
0,403,6538.55371094
0,404,6538.55175781
0,405,6538.55029297
0,406,6538.54980469
0,407,6538.54882812
0,408,6538.54833984
0,409,6538.54833984
0,410,6538.54833984
0,411,6538.39062500
0,412,6538.23242188
0,413,6538.07421875
0,414,6537.91601562
0,415,6537.75781250
0,416,6537.59960938
0,417,6537.44238281
0,418,6537.28515625
0,419,6537.12890625
0,420,6536.97216797
0,421,6536.81738281
0,422,6536.66308594
0,423,6536.50976562
0,424,6536.35742188
0,425,6536.20654297
0,426,6536.05664062
0,427,6535.90722656
0,428,6535.75927734
0,429,6535.61376953
0,430,6535.46826172
0,431,6535.32470703
0,432,6535.18261719
0,433,6535.04150391
0,434,6534.90234375
0,435,6534.76562500
0,436,6534.62988281
0,437,6534.49609375
0,438,6534.36425781
0,439,6534.23437500
0,440,6534.10546875
0,441,6533.97998047
0,442,6533.85546875
0,443,6533.73339844
0,444,6533.61328125
0,445,6533.49609375
0,446,6533.38085938
0,447,6533.26757812
0,448,6533.15673828
0,449,6533.04785156
0,450,6532.94140625
0,451,6532.83789062
0,452,6532.73632812
0,453,6532.63769531
0,454,6532.54101562
0,455,6532.44628906
0,456,6532.35449219
0,457,6532.26513672
0,458,6532.17871094
0,459,6532.09472656
0,460,6532.01318359
0,461,6531.93359375
0,462,6531.85644531
0,463,6531.78271484
0,464,6531.71093750
0,465,6531.64062500
0,466,6531.57421875
0,467,6531.50976562
0,468,6531.44726562
0,469,6531.38769531
0,470,6531.33105469
0,471,6531.27636719
0,472,6531.22265625
0,473,6531.17333984
0,474,6531.12597656
0,475,6531.07958984
0,476,6531.03613281
0,477,6530.99560547
0,478,6530.95605469
0,479,6530.91894531
0,480,6530.88476562
0,481,6530.85156250
0,482,6530.82128906
0,483,6530.79199219
0,484,6530.76562500
0,485,6530.74023438
0,486,6530.71630859
0,487,6530.69531250
0,488,6530.67578125
0,489,6530.65722656
0,490,6530.64062500
0,491,6530.62500000
0,492,6530.61181641
0,493,6530.59912109
0,494,6530.58789062
0,495,6530.57812500
0,496,6530.56933594
0,497,6530.56250000
0,498,6530.55517578
0,499,6530.54980469
0,500,6530.54541016
0,501,6530.54101562
0,502,6530.53662109
0,503,6530.53466797
0,504,6530.53320312
0,505,6530.53222656
0,506,6530.53125000
0,507,6530.53027344
0,508,6530.53027344
0,509,6530.52978516
0,510,6530.52978516
0,511,6530.37109375
0,512,6530.21289062
0,513,6530.05468750
0,514,6529.89599609
0,515,6529.73828125
0,516,6529.58007812
0,517,6529.42187500
0,518,6529.26464844
0,519,6529.10742188
0,520,6528.95117188
0,521,6528.79589844
0,522,6528.64160156
0,523,6528.48828125
0,524,6528.33496094
0,525,6528.18359375
0,526,6528.03320312
0,527,6527.88378906
0,528,6527.73632812
0,529,6527.58886719
0,530,6527.44335938
0,531,6527.29980469
0,532,6527.15673828
0,533,6527.01611328
0,534,6526.87646484
0,535,6526.73876953
0,536,6526.60253906
0,537,6526.46875000
0,538,6526.33593750
0,539,6526.20507812
0,540,6526.07714844
0,541,6525.95019531
0,542,6525.82568359
0,543,6525.70361328
0,544,6525.58300781
0,545,6525.46484375
0,546,6525.34863281
0,547,6525.23632812
0,548,6525.12451172
0,549,6525.01562500
0,550,6524.90869141
0,551,6524.80468750
0,552,6524.70214844
0,553,6524.60253906
0,554,6524.50585938
0,555,6524.41113281
0,556,6524.31933594
0,557,6524.23193359
0,558,6524.14648438
0,559,6524.06396484
0,560,6523.98437500
0,561,6523.90673828
0,562,6523.83203125
0,563,6523.75976562
0,564,6523.68945312
0,565,6523.62207031
0,566,6523.55712891
0,567,6523.49414062
0,568,6523.43408203
0,569,6523.37597656
0,570,6523.32031250
0,571,6523.26757812
0,572,6523.21679688
0,573,6523.16796875
0,574,6523.12109375
0,575,6523.07714844
0,576,6523.03515625
0,577,6522.99511719
0,578,6522.95751953
0,579,6522.92187500
0,580,6522.88769531
0,581,6522.85644531
0,582,6522.82617188
0,583,6522.79882812
0,584,6522.77246094
0,585,6522.74853516
0,586,6522.72607422
0,587,6522.70458984
0,588,6522.68603516
0,589,6522.66845703
0,590,6522.65234375
0,591,6522.63769531
0,592,6522.62402344
0,593,6522.61230469
