init,epoch,objective
0,0,6502.87207031
0,1,6502.82080078
0,2,6502.72363281
0,3,6502.58007812
0,4,6502.39111328
0,5,6502.15527344
0,6,6501.87402344
0,7,6501.54638672
0,8,6501.17285156
0,9,6500.75292969
0,10,6500.28808594
0,11,6499.77636719
0,12,6499.26367188
0,13,6498.75244141
0,14,6498.24121094
0,15,6497.72998047
0,16,6497.21923828
0,17,6496.70898438
0,18,6496.19970703
0,19,6495.69140625
0,20,6495.18457031
0,21,6494.67773438
0,22,6494.17285156
0,23,6493.66845703
0,24,6493.16552734
0,25,6492.66455078
0,26,6492.16503906
0,27,6491.66796875
0,28,6491.17187500
0,29,6490.67773438
0,30,6490.18554688
0,31,6489.69531250
0,32,6489.20800781
0,33,6488.72216797
0,34,6488.23925781
0,35,6487.75878906
0,36,6487.28125000
0,37,6486.80566406
0,38,6486.33398438
0,39,6485.86425781
0,40,6485.39794922
0,41,6484.93457031
0,42,6484.47460938
0,43,6484.01757812
0,44,6483.56445312
0,45,6483.11376953
0,46,6482.66748047
0,47,6482.22412109
0,48,6481.78515625
0,49,6481.34960938
0,50,6480.91845703
0,51,6480.49023438
0,52,6480.06689453
0,53,6479.64697266
0,54,6479.23242188
0,55,6478.82031250
0,56,6478.41357422
0,57,6478.01123047
0,58,6477.61279297
0,59,6477.21875000
0,60,6476.83007812
0,61,6476.44531250
0,62,6476.06542969
0,63,6475.68994141
0,64,6475.31982422
0,65,6474.95410156
0,66,6474.59326172
0,67,6474.23730469
0,68,6473.88671875
0,69,6473.54052734
0,70,6473.19921875
0,71,6472.86376953
0,72,6472.53320312
0,73,6472.20703125
0,74,6471.88623047
0,75,6471.57128906
0,76,6471.26074219
0,77,6470.95605469
0,78,6470.65576172
0,79,6470.36132812
0,80,6470.07324219
0,81,6469.79003906
0,82,6469.51123047
0,83,6469.23779297
0,84,6468.97070312
0,85,6468.70898438
0,86,6468.45214844
0,87,6468.20068359
0,88,6467.95410156
0,89,6467.71435547
0,90,6467.47900391
0,91,6467.24902344
0,92,6467.02441406
0,93,6466.80468750
0,94,6466.59082031
0,95,6466.38281250
0,96,6466.17919922
0,97,6465.98095703
0,98,6465.78808594
0,99,6465.60058594
0,100,6465.41845703
0,101,6465.24121094
0,102,6465.06835938
0,103,6464.90136719
0,104,6464.73876953
0,105,6464.58154297
0,106,6464.42871094
0,107,6464.28222656
0,108,6464.13916016
0,109,6464.00097656
0,110,6463.86816406
0,111,6463.73925781
0,112,6463.61523438
0,113,6463.49609375
0,114,6463.38183594
0,115,6463.27099609
0,116,6463.16503906
0,117,6463.06347656
0,118,6462.96582031
0,119,6462.87255859
0,120,6462.78320312
0,121,6462.69824219
0,122,6462.61767578
0,123,6462.54052734
0,124,6462.46679688
0,125,6462.39648438
0,126,6462.33105469
0,127,6462.26855469
0,128,6462.20996094
0,129,6462.15429688
0,130,6462.10205078
0,131,6462.05224609
0,132,6462.00683594
0,133,6461.96386719
0,134,6461.92382812
0,135,6461.88671875
0,136,6461.85205078
0,137,6461.82031250
0,138,6461.79101562
0,139,6461.76416016
0,140,6461.73974609
0,141,6461.71728516
0,142,6461.69726562
0,143,6461.67919922
0,144,6461.66308594
0,145,6461.64843750
0,146,6461.63574219
0,147,6461.62451172
0,148,6461.61523438
0,149,6461.60742188
0,150,6461.60058594
0,151,6461.59472656
0,152,6461.58984375
0,153,6461.58691406
0,154,6461.58398438
0,155,6461.58203125
0,156,6461.58007812
0,157,6461.57910156
0,158,6461.57910156
0,159,6461.57861328
0,160,6461.57861328
0,161,6461.06445312
0,162,6460.55029297
0,163,6460.03613281
0,164,6459.52148438
0,165,6459.00878906
0,166,6458.49658203
0,167,6457.98388672
0,168,6457.47265625
0,169,6456.96191406
0,170,6456.45166016
0,171,6455.94335938
0,172,6455.43554688
0,173,6454.92919922
0,174,6454.42480469
0,175,6453.92089844
0,176,6453.41894531
0,177,6452.91894531
0,178,6452.41992188
0,179,6451.92333984
0,180,6451.42871094
0,181,6450.93603516
0,182,6450.44628906
0,183,6449.95800781
0,184,6449.47265625
0,185,6448.99023438
0,186,6448.50927734
0,187,6448.03125000
0,188,6447.55664062
0,189,6447.08496094
0,190,6446.61621094
0,191,6446.14941406
0,192,6445.68750000
0,193,6445.22851562
0,194,6444.77246094
0,195,6444.31982422
0,196,6443.87109375
0,197,6443.42578125
0,198,6442.98437500
0,199,6442.54638672
0,200,6442.11230469
0,201,6441.68261719
0,202,6441.25634766
0,203,6440.83496094
0,204,6440.41748047
0,205,6440.00390625
0,206,6439.59472656
0,207,6439.19042969
0,208,6438.79003906
0,209,6438.39453125
0,210,6438.00292969
0,211,6437.61621094
0,212,6437.23632812
0,213,6436.86083984
0,214,6436.48925781
0,215,6436.12207031
0,216,6435.75878906
0,217,6435.40136719
0,218,6435.05126953
0,219,6434.70410156
0,220,6434.36328125
0,221,6434.02587891
0,222,6433.69433594
0,223,6433.36816406
0,224,6433.04638672
0,225,6432.73046875
0,226,6432.42089844
0,227,6432.11523438
0,228,6431.81494141
0,229,6431.52050781
0,230,6431.23242188
0,231,6430.94824219
0,232,6430.66943359
0,233,6430.39697266
0,234,6430.12890625
0,235,6429.86621094
0,236,6429.60986328
0,237,6429.35888672
0,238,6429.11230469
0,239,6428.87109375
0,240,6428.63671875
0,241,6428.40625000
0,242,6428.18164062
0,243,6427.96289062
0,244,6427.74902344
0,245,6427.54003906
0,246,6427.33740234
0,247,6427.13867188
0,248,6426.94628906
0,249,6426.75878906
0,250,6426.57666016
0,251,6426.39941406
0,252,6426.22753906
0,253,6426.06054688
0,254,6425.89794922
0,255,6425.74072266
0,256,6425.58935547
0,257,6425.44189453
0,258,6425.29931641
0,259,6425.16210938
0,260,6425.02880859
0,261,6424.90039062
0,262,6424.77636719
0,263,6424.65722656
0,264,6424.54296875
0,265,6424.43310547
0,266,6424.32714844
0,267,6424.22607422
0,268,6424.12890625
0,269,6424.03613281
0,270,6423.94726562
0,271,6423.86230469
0,272,6423.78173828
0,273,6423.70507812
0,274,6423.63183594
0,275,6423.56250000
0,276,6423.49658203
0,277,6423.43359375
0,278,6423.37500000
0,279,6423.31933594
0,280,6423.26757812
0,281,6423.21875000
0,282,6423.17285156
0,283,6423.12988281
0,284,6423.08984375
0,285,6423.05322266
0,286,6423.01855469
0,287,6422.98681641
0,288,6422.95800781
0,289,6422.93115234
0,290,6422.90673828
0,291,6422.88476562
0,292,6422.86425781
0,293,6422.84667969
0,294,6422.83105469
0,295,6422.81640625
0,296,6422.80371094
0,297,6422.79296875
0,298,6422.78320312
0,299,6422.77539062
0,300,6422.76855469
0,301,6422.76269531
0,302,6422.75781250
0,303,6422.75488281
0,304,6422.75195312
0,305,6422.75000000
0,306,6422.74902344
0,307,6422.74804688
0,308,6422.74707031
0,309,6422.74707031
0,310,6422.74707031
0,311,6422.23730469
0,312,6421.72753906
0,313,6421.21679688
0,314,6420.70605469
0,315,6420.19433594
0,316,6419.68408203
0,317,6419.17382812
0,318,6418.66406250
0,319,6418.15820312
0,320,6417.66162109
0,321,6417.16650391
0,322,6416.67431641
0,323,6416.18261719
0,324,6415.69335938
0,325,6415.20605469
0,326,6414.72070312
0,327,6414.23632812
0,328,6413.75585938
0,329,6413.27539062
0,330,6412.79785156
0,331,6412.32226562
0,332,6411.84960938
0,333,6411.37890625
0,334,6410.91015625
0,335,6410.44433594
0,336,6409.98242188
0,337,6409.52246094
0,338,6409.06445312
0,339,6408.61035156
0,340,6408.15917969
0,341,6407.71044922
0,342,6407.26562500
0,343,6406.82324219
0,344,6406.38427734
0,345,6405.94873047
0,346,6405.51611328
0,347,6405.08789062
0,348,6404.66308594
0,349,6404.24218750
0,350,6403.82421875
0,351,6403.41113281
0,352,6403.00097656
0,353,6402.59570312
0,354,6402.19433594
0,355,6401.79687500
0,356,6401.40332031
0,357,6401.01464844
0,358,6400.62939453
0,359,6400.24853516
0,360,6399.87207031
0,361,6399.50097656
0,362,6399.13378906
0,363,6398.77148438
0,364,6398.41308594
0,365,6398.06005859
