init,epoch,objective
0,0,6677.86669922
0,1,6677.85156250
0,2,6677.82226562
0,3,6677.78027344
0,4,6677.72363281
0,5,6677.65527344
0,6,6677.57226562
0,7,6677.47705078
0,8,6677.36816406
0,9,6677.24511719
0,10,6677.10888672
0,11,6676.95898438
0,12,6676.80957031
0,13,6676.65917969
0,14,6676.51074219
0,15,6676.36181641
0,16,6676.21289062
0,17,6676.06396484
0,18,6675.91601562
0,19,6675.76855469
0,20,6675.62207031
0,21,6675.47558594
0,22,6675.33056641
0,23,6675.18652344
0,24,6675.04248047
0,25,6674.89941406
0,26,6674.75830078
0,27,6674.61718750
0,28,6674.47851562
0,29,6674.33984375
0,30,6674.20312500
0,31,6674.06738281
0,32,6673.93359375
0,33,6673.80078125
0,34,6673.66992188
0,35,6673.54003906
0,36,6673.41162109
0,37,6673.28613281
0,38,6673.16162109
0,39,6673.03906250
0,40,6672.91796875
0,41,6672.79882812
0,42,6672.68212891
0,43,6672.56689453
0,44,6672.45410156
0,45,6672.34277344
0,46,6672.23437500
0,47,6672.12695312
0,48,6672.02246094
0,49,6671.91943359
0,50,6671.81933594
0,51,6671.72119141
0,52,6671.62500000
0,53,6671.53173828
0,54,6671.43994141
0,55,6671.35156250
0,56,6671.26464844
0,57,6671.18017578
0,58,6671.09814453
0,59,6671.01855469
0,60,6670.94140625
0,61,6670.86621094
0,62,6670.79394531
0,63,6670.72363281
0,64,6670.65478516
0,65,6670.58886719
0,66,6670.52587891
0,67,6670.46484375
0,68,6670.40625000
0,69,6670.34863281
0,70,6670.29589844
0,71,6670.24316406
0,72,6670.19384766
0,73,6670.14648438
0,74,6670.10156250
0,75,6670.05859375
0,76,6670.01708984
0,77,6669.97851562
0,78,6669.94140625
0,79,6669.90722656
0,80,6669.87402344
0,81,6669.84375000
0,82,6669.81347656
0,83,6669.78710938
0,84,6669.76171875
0,85,6669.73730469
0,86,6669.71582031
0,87,6669.69531250
0,88,6669.67675781
0,89,6669.65917969
0,90,6669.64404297
0,91,6669.62988281
0,92,6669.61669922
0,93,6669.60546875
0,94,6669.59375000
0,95,6669.58496094
0,96,6669.57617188
0,97,6669.56933594
0,98,6669.56347656
0,99,6669.55761719
0,100,6669.55322266
0,101,6669.54980469
0,102,6669.54687500
0,103,6669.54394531
0,104,6669.54248047
0,105,6669.54101562
0,106,6669.54003906
0,107,6669.53955078
0,108,6669.53955078
0,109,6669.53955078
0,110,6669.53955078
0,111,6669.38867188
0,112,6669.23925781
0,113,6669.08886719
0,114,6668.93847656
0,115,6668.78906250
0,116,6668.63964844
0,117,6668.49072266
0,118,6668.34277344
0,119,6668.19531250
0,120,6668.04785156
0,121,6667.90136719
0,122,6667.75585938
0,123,6667.61083984
0,124,6667.46679688
0,125,6667.32324219
0,126,6667.18164062
0,127,6667.04052734
0,128,6666.90039062
0,129,6666.76171875
0,130,6666.62500000
0,131,6666.48974609
0,132,6666.35449219
0,133,6666.22167969
0,134,6666.09033203
0,135,6665.96044922
0,136,6665.83154297
0,137,6665.70507812
0,138,6665.58105469
0,139,6665.45751953
0,140,6665.33593750
0,141,6665.21777344
0,142,6665.09960938
0,143,6664.98437500
0,144,6664.87158203
0,145,6664.75976562
0,146,6664.65039062
0,147,6664.54345703
0,148,6664.43896484
0,149,6664.33496094
0,150,6664.23486328
0,151,6664.13623047
0,152,6664.04052734
0,153,6663.94628906
0,154,6663.85546875
0,155,6663.76611328
0,156,6663.67968750
0,157,6663.59521484
0,158,6663.51269531
0,159,6663.43261719
0,160,6663.35546875
0,161,6663.28027344
0,162,6663.20800781
0,163,6663.13769531
0,164,6663.06933594
0,165,6663.00292969
0,166,6662.93945312
0,167,6662.87841797
0,168,6662.82031250
0,169,6662.76367188
0,170,6662.70947266
0,171,6662.65722656
0,172,6662.60791016
0,173,6662.56054688
0,174,6662.51513672
0,175,6662.47216797
0,176,6662.43066406
0,177,6662.39208984
0,178,6662.35449219
0,179,6662.32031250
0,180,6662.28759766
0,181,6662.25683594
0,182,6662.22753906
0,183,6662.20019531
0,184,6662.17480469
0,185,6662.15087891
0,186,6662.12890625
0,187,6662.10888672
0,188,6662.09033203
0,189,6662.07324219
0,190,6662.05712891
0,191,6662.04248047
0,192,6662.02929688
0,193,6662.01855469
0,194,6662.00732422
0,195,6661.99804688
0,196,6661.98974609
0,197,6661.98242188
0,198,6661.97656250
0,199,6661.97119141
0,200,6661.96679688
0,201,6661.96337891
0,202,6661.95996094
0,203,6661.95703125
0,204,6661.95556641
0,205,6661.95410156
0,206,6661.95361328
0,207,6661.95312500
0,208,6661.95263672
0,209,6661.95263672
0,210,6661.95263672
0,211,6661.80224609
0,212,6661.65234375
0,213,6661.50195312
0,214,6661.35156250
0,215,6661.20214844
0,216,6661.05273438
0,217,6660.90380859
0,218,6660.75537109
0,219,6660.60742188
0,220,6660.46044922
0,221,6660.31445312
0,222,6660.16796875
0,223,6660.02343750
0,224,6659.87890625
0,225,6659.73632812
0,226,6659.59375000
0,227,6659.45312500
0,228,6659.31347656
0,229,6659.17480469
0,230,6659.03710938
0,231,6658.90136719
0,232,6658.76660156
0,233,6658.63378906
0,234,6658.50244141
0,235,6658.37207031
0,236,6658.24414062
0,237,6658.11718750
0,238,6657.99267578
0,239,6657.86914062
0,240,6657.74804688
0,241,6657.62890625
0,242,6657.51171875
0,243,6657.39648438
0,244,6657.28320312
0,245,6657.17138672
0,246,6657.06250000
0,247,6656.95507812
0,248,6656.85058594
0,249,6656.74804688
0,250,6656.64648438
0,251,6656.54882812
0,252,6656.45312500
0,253,6656.35937500
0,254,6656.26660156
0,255,6656.17773438
0,256,6656.09082031
0,257,6656.00683594
0,258,6655.92480469
0,259,6655.84472656
0,260,6655.76757812
0,261,6655.69238281
0,262,6655.62011719
0,263,6655.54882812
0,264,6655.48095703
0,265,6655.41503906
0,266,6655.35156250
0,267,6655.29003906
0,268,6655.23144531
0,269,6655.17529297
0,270,6655.12060547
0,271,6655.06835938
0,272,6655.01953125
0,273,6654.97167969
0,274,6654.92626953
0,275,6654.88281250
0,276,6654.84179688
0,277,6654.80322266
0,278,6654.76660156
0,279,6654.73144531
0,280,6654.69824219
0,281,6654.66699219
0,282,6654.63818359
0,283,6654.61035156
0,284,6654.58544922
0,285,6654.56152344
0,286,6654.53906250
0,287,6654.51904297
0,288,6654.50097656
0,289,6654.48291016
0,290,6654.46728516
0,291,6654.45312500
0,292,6654.44042969
0,293,6654.42871094
0,294,6654.41748047
0,295,6654.40820312
0,296,6654.40039062
0,297,6654.39257812
0,298,6654.38671875
0,299,6654.38134766
0,300,6654.37695312
0,301,6654.37353516
0,302,6654.37011719
0,303,6654.36816406
0,304,6654.36621094
0,305,6654.36425781
0,306,6654.36328125
0,307,6654.36328125
0,308,6654.36328125
0,309,6654.36328125
0,310,6654.36328125
0,311,6654.21289062
0,312,6654.06201172
0,313,6653.91210938
0,314,6653.76171875
0,315,6653.61230469
0,316,6653.46191406
0,317,6653.31347656
0,318,6653.16455078
0,319,6653.01660156
0,320,6652.86914062
0,321,6652.72265625
0,322,6652.57666016
0,323,6652.43164062
0,324,6652.28808594
0,325,6652.14453125
0,326,6652.00195312
0,327,6651.86035156
0,328,6651.72021484
0,329,6651.58105469
0,330,6651.44433594
0,331,6651.30810547
0,332,6651.17382812
0,333,6651.04003906
0,334,6650.90869141
0,335,6650.77832031
0,336,6650.64941406
0,337,6650.52246094
0,338,6650.39746094
0,339,6650.27441406
0,340,6650.15332031
0,341,6650.03417969
0,342,6649.91601562
0,343,6649.80029297
0,344,6649.68701172
0,345,6649.57568359
0,346,6649.46630859
0,347,6649.35888672
0,348,6649.25292969
0,349,6649.15039062
0,350,6649.04980469
0,351,6648.95117188
0,352,6648.85498047
0,353,6648.76123047
0,354,6648.66992188
0,355,6648.58007812
0,356,6648.49316406
0,357,6648.40869141
0,358,6648.32617188
0,359,6648.24658203
0,360,6648.16894531
0,361,6648.09375000
0,362,6648.02099609
0,363,6647.95117188
0,364,6647.88183594
0,365,6647.81640625
0,366,6647.75244141
0,367,6647.69140625
0,368,6647.63281250
0,369,6647.57617188
0,370,6647.52148438
0,371,6647.46972656
0,372,6647.41992188
0,373,6647.37255859
0,374,6647.32714844
0,375,6647.28417969
0,376,6647.24316406
0,377,6647.20410156
0,378,6647.16748047
0,379,6647.13183594
0,380,6647.09863281
0,381,6647.06835938
0,382,6647.03808594
0,383,6647.01123047
0,384,6646.98535156
0,385,6646.96191406
0,386,6646.93994141
0,387,6646.91992188
0,388,6646.90136719
0,389,6646.88378906
0,390,6646.86914062
0,391,6646.85400391
0,392,6646.84082031
0,393,6646.82910156
0,394,6646.81835938
0,395,6646.80859375
0,396,6646.80029297
0,397,6646.79394531
0,398,6646.78710938
0,399,6646.78222656
0,400,6646.77685547
0,401,6646.77343750
0,402,6646.77050781
0,403,6646.76806641
0,404,6646.76611328
0,405,6646.76464844
0,406,6646.76416016
0,407,6646.76367188
0,408,6646.76367188
0,409,6646.76367188
0,410,6646.76367188
0,411,6646.61279297
0,412,6646.46191406
0,413,6646.31250000
0,414,6646.16162109
0,415,6646.01074219
0,416,6645.86230469
0,417,6645.71240234
0,418,6645.56347656
0,419,6645.41503906
0,420,6645.26660156
0,421,6645.12011719
0,422,6644.97314453
0,423,6644.82812500
0,424,6644.68457031
0,425,6644.54101562
0,426,6644.39843750
0,427,6644.25634766
0,428,6644.11621094
0,429,6643.97753906
0,430,6643.83886719
0,431,6643.70361328
0,432,6643.56835938
0,433,6643.43505859
0,434,6643.30273438
0,435,6643.17333984
0,436,6643.04492188
0,437,6642.91699219
0,438,6642.79150391
0,439,6642.66894531
0,440,6642.54687500
0,441,6642.42724609
0,442,6642.30957031
0,443,6642.19384766
0,444,6642.08056641
0,445,6641.96875000
0,446,6641.85937500
0,447,6641.75195312
0,448,6641.64648438
0,449,6641.54296875
0,450,6641.44238281
0,451,6641.34375000
0,452,6641.24804688
0,453,6641.15380859
0,454,6641.06152344
0,455,6640.97216797
0,456,6640.88476562
0,457,6640.80029297
0,458,6640.71777344
0,459,6640.63769531
0,460,6640.56054688
0,461,6640.48486328
0,462,6640.41162109
0,463,6640.34179688
0,464,6640.27343750
0,465,6640.20751953
0,466,6640.14404297
0,467,6640.08251953
0,468,6640.02343750
0,469,6639.96728516
0,470,6639.91259766
0,471,6639.86132812
0,472,6639.81152344
0,473,6639.76367188
0,474,6639.71875000
0,475,6639.67480469
0,476,6639.63378906
0,477,6639.59472656
0,478,6639.55761719
0,479,6639.52246094
0,480,6639.48974609
0,481,6639.45898438
0,482,6639.42968750
0,483,6639.40234375
0,484,6639.37646484
0,485,6639.35253906
0,486,6639.33105469
0,487,6639.31054688
0,488,6639.29199219
0,489,6639.27441406
0,490,6639.25878906
0,491,6639.24414062
0,492,6639.23144531
0,493,6639.21972656
0,494,6639.20898438
0,495,6639.20019531
0,496,6639.19140625
0,497,6639.18408203
0,498,6639.17773438
0,499,6639.17236328
0,500,6639.16796875
0,501,6639.16406250
0,502,6639.16113281
0,503,6639.15820312
0,504,6639.15722656
0,505,6639.15576172
0,506,6639.15478516
0,507,6639.15429688
0,508,6639.15380859
0,509,6639.15380859
0,510,6639.15380859
0,511,6639.00292969
0,512,6638.85253906
