init,epoch,objective
0,0,6774.49121094
0,1,6774.47460938
0,2,6774.44287109
0,3,6774.39648438
0,4,6774.33593750
0,5,6774.25976562
0,6,6774.16796875
0,7,6774.06298828
0,8,6773.94238281
0,9,6773.80761719
0,10,6773.65722656
0,11,6773.49121094
0,12,6773.32617188
0,13,6773.16113281
0,14,6772.99707031
0,15,6772.83251953
0,16,6772.66796875
0,17,6772.50439453
0,18,6772.34179688
0,19,6772.17871094
0,20,6772.01757812
0,21,6771.85595703
0,22,6771.69580078
0,23,6771.53710938
0,24,6771.37841797
0,25,6771.22070312
0,26,6771.06445312
0,27,6770.90966797
0,28,6770.75634766
0,29,6770.60351562
0,30,6770.45312500
0,31,6770.30371094
0,32,6770.15625000
0,33,6770.01025391
0,34,6769.86523438
0,35,6769.72314453
0,36,6769.58203125
0,37,6769.44287109
0,38,6769.30566406
0,39,6769.17041016
0,40,6769.03808594
0,41,6768.90625000
0,42,6768.77783203
0,43,6768.65039062
0,44,6768.52685547
0,45,6768.40332031
0,46,6768.28320312
0,47,6768.16601562
0,48,6768.05078125
0,49,6767.93750000
0,50,6767.82714844
0,51,6767.71923828
0,52,6767.61328125
0,53,6767.51025391
0,54,6767.40917969
0,55,6767.31152344
0,56,6767.21630859
0,57,6767.12304688
0,58,6767.03271484
0,59,6766.94482422
0,60,6766.86035156
0,61,6766.77734375
0,62,6766.69726562
0,63,6766.61962891
0,64,6766.54492188
0,65,6766.47265625
0,66,6766.40283203
0,67,6766.33544922
0,68,6766.27050781
0,69,6766.20898438
0,70,6766.14941406
0,71,6766.09179688
0,72,6766.03808594
0,73,6765.98535156
0,74,6765.93554688
0,75,6765.88769531
0,76,6765.84375000
0,77,6765.80029297
0,78,6765.75976562
0,79,6765.72167969
0,80,6765.68554688
0,81,6765.65136719
0,82,6765.62011719
0,83,6765.58984375
0,84,6765.56152344
0,85,6765.53515625
0,86,6765.51171875
0,87,6765.48925781
0,88,6765.46875000
0,89,6765.45019531
0,90,6765.43261719
0,91,6765.41699219
0,92,6765.40234375
0,93,6765.39013672
0,94,6765.37890625
0,95,6765.36816406
0,96,6765.35937500
0,97,6765.35156250
0,98,6765.34472656
0,99,6765.33886719
0,100,6765.33398438
0,101,6765.32910156
0,102,6765.32666016
0,103,6765.32421875
0,104,6765.32226562
0,105,6765.32031250
0,106,6765.31933594
0,107,6765.31835938
0,108,6765.31835938
0,109,6765.31835938
0,110,6765.31835938
0,111,6765.15332031
0,112,6764.98876953
0,113,6764.82373047
0,114,6764.65869141
0,115,6764.49414062
0,116,6764.33007812
0,117,6764.16699219
0,118,6764.00390625
0,119,6763.84130859
0,120,6763.67968750
0,121,6763.51855469
0,122,6763.35839844
0,123,6763.19921875
0,124,6763.04003906
0,125,6762.88378906
0,126,6762.72753906
0,127,6762.57226562
0,128,6762.41894531
0,129,6762.26708984
0,130,6762.11621094
0,131,6761.96728516
0,132,6761.81933594
0,133,6761.67285156
0,134,6761.52929688
0,135,6761.38671875
0,136,6761.24609375
0,137,6761.10644531
0,138,6760.97021484
0,139,6760.83496094
0,140,6760.70214844
0,141,6760.57031250
0,142,6760.44140625
0,143,6760.31494141
0,144,6760.18994141
0,145,6760.06738281
0,146,6759.94824219
0,147,6759.83105469
0,148,6759.71533203
0,149,6759.60253906
0,150,6759.49169922
0,151,6759.38378906
0,152,6759.27832031
0,153,6759.17480469
0,154,6759.07519531
0,155,6758.97607422
0,156,6758.88085938
0,157,6758.78808594
0,158,6758.69726562
0,159,6758.60986328
0,160,6758.52539062
0,161,6758.44238281
0,162,6758.36230469
0,163,6758.28466797
0,164,6758.20947266
0,165,6758.13720703
0,166,6758.06787109
0,167,6758.00048828
0,168,6757.93554688
0,169,6757.87402344
0,170,6757.81445312
0,171,6757.75683594
0,172,6757.70214844
0,173,6757.65039062
0,174,6757.60058594
0,175,6757.55273438
0,176,6757.50878906
0,177,6757.46582031
0,178,6757.42480469
0,179,6757.38671875
0,180,6757.35058594
0,181,6757.31640625
0,182,6757.28417969
0,183,6757.25488281
0,184,6757.22656250
0,185,6757.20019531
0,186,6757.17675781
0,187,6757.15429688
0,188,6757.13378906
0,189,6757.11523438
0,190,6757.09765625
0,191,6757.08203125
0,192,6757.06835938
0,193,6757.05517578
0,194,6757.04394531
0,195,6757.03369141
0,196,6757.02441406
0,197,6757.01660156
0,198,6757.00976562
0,199,6757.00390625
0,200,6756.99902344
0,201,6756.99462891
0,202,6756.99121094
0,203,6756.98925781
