init,epoch,objective
0,0,6861.75683594
0,1,6861.06835938
0,2,6860.20751953
0,3,6859.16796875
0,4,6857.95312500
0,5,6856.56152344
0,6,6854.99316406
0,7,6853.24609375
0,8,6851.32470703
0,9,6849.22705078
0,10,6846.96679688
0,11,6844.51708984
0,12,6841.87988281
0,13,6839.07666016
0,14,6836.09960938
0,15,6832.94482422
0,16,6829.61328125
0,17,6826.10253906
0,18,6822.41748047
0,19,6818.55664062
0,20,6814.51464844
0,21,6810.32568359
0,22,6806.08007812
0,23,6801.65917969
0,24,6797.07421875
0,25,6792.30468750
0,26,6787.46240234
0,27,6782.47363281
0,28,6777.31445312
0,29,6771.98828125
0,30,6766.49121094
0,31,6760.82617188
0,32,6754.99218750
0,33,6748.99023438
0,34,6742.83886719
0,35,6736.50000000
0,36,6729.99707031
0,37,6723.50292969
0,38,6717.01660156
0,39,6710.54882812
0,40,6704.09619141
0,41,6697.67480469
0,42,6691.42968750
0,43,6685.24755859
0,44,6679.20751953
0,45,6673.23095703
0,46,6667.33349609
0,47,6661.47998047
0,48,6655.70214844
0,49,6649.99169922
0,50,6644.35156250
0,51,6638.76611328
0,52,6633.26660156
0,53,6627.84179688
0,54,6622.50634766
0,55,6617.26220703
0,56,6612.11328125
0,57,6607.10009766
0,58,6602.18603516
0,59,6597.36572266
0,60,6592.64941406
0,61,6588.05468750
0,62,6583.56640625
0,63,6579.17724609
0,64,6574.90429688
0,65,6570.79394531
0,66,6566.79492188
0,67,6562.89501953
0,68,6559.12500000
0,69,6555.46875000
0,70,6551.97070312
0,71,6548.58691406
0,72,6545.32421875
0,73,6542.18603516
0,74,6539.16992188
0,75,6536.27392578
0,76,6533.51611328
0,77,6530.87890625
0,78,6528.39208984
0,79,6526.03125000
0,80,6523.80273438
0,81,6521.68945312
0,82,6519.69921875
0,83,6517.82763672
0,84,6516.06640625
0,85,6514.42431641
0,86,6512.90283203
0,87,6511.48388672
0,88,6510.18847656
0,89,6508.99853516
0,90,6507.90722656
0,91,6506.91601562
0,92,6506.02343750
0,93,6505.21337891
0,94,6504.48437500
0,95,6503.83740234
0,96,6503.27001953
0,97,6502.77246094
0,98,6502.34326172
0,99,6501.97705078
0,100,6501.66455078
0,101,6501.40820312
0,102,6501.19921875
0,103,6501.03369141
0,104,6500.90185547
0,105,6500.80029297
0,106,6500.72265625
0,107,6500.66699219
0,108,6500.62841797
0,109,6500.59082031
0,110,6494.42041016
0,111,6488.25292969
0,112,6482.06347656
0,113,6475.88085938
0,114,6469.71728516
0,115,6463.57421875
0,116,6457.47509766
0,117,6451.52978516
0,118,6445.63769531
0,119,6439.79150391
0,120,6434.00341797
0,121,6428.30371094
0,122,6422.68603516
0,123,6417.11572266
0,124,6411.58935547
0,125,6406.11035156
0,126,6400.71142578
0,127,6395.39599609
0,128,6390.17089844
0,129,6385.04394531
0,130,6379.98291016
0,131,6375.00781250
0,132,6370.17529297
0,133,6365.45214844
0,134,6360.84179688
0,135,6356.34863281
0,136,6351.95703125
0,137,6347.67431641
0,138,6343.49853516
0,139,6339.43408203
0,140,6335.54980469
0,141,6331.83837891
0,142,6328.21972656
0,143,6324.71875000
0,144,6321.37304688
0,145,6318.15527344
0,146,6315.05517578
0,147,6312.06396484
0,148,6309.18798828
0,149,6306.43554688
0,150,6303.80615234
0,151,6301.31152344
0,152,6298.95166016
0,153,6296.70410156
0,154,6294.56982422
0,155,6292.55468750
0,156,6290.65527344
0,157,6288.87060547
0,158,6287.20361328
0,159,6285.64062500
0,160,6284.19970703
0,161,6282.86425781
0,162,6281.62939453
0,163,6280.49414062
