init,epoch,objective
0,0,6295.53515625
0,1,6293.43066406
0,2,6289.43310547
0,3,6283.53906250
0,4,6275.75048828
0,5,6266.06640625
0,6,6254.48876953
0,7,6241.00390625
0,8,6225.67382812
0,9,6208.49951172
0,10,6189.43408203
0,11,6168.46484375
0,12,6147.92968750
0,13,6127.98535156
0,14,6108.04589844
0,15,6088.19091797
0,16,6068.87548828
0,17,6049.93505859
0,18,6031.17333984
0,19,6012.64990234
0,20,5994.71240234
0,21,5977.07080078
0,22,5959.70605469
0,23,5942.59960938
0,24,5925.72753906
0,25,5908.97998047
0,26,5892.37500000
0,27,5876.08496094
0,28,5860.31298828
0,29,5844.92968750
0,30,5829.81591797
0,31,5814.91503906
0,32,5800.27001953
0,33,5785.99365234
0,34,5772.38574219
0,35,5759.00146484
0,36,5745.86083984
0,37,5733.07373047
0,38,5720.60302734
0,39,5708.41162109
0,40,5696.55566406
0,41,5685.11962891
0,42,5674.10888672
0,43,5663.55517578
0,44,5653.28076172
0,45,5643.26904297
0,46,5633.68896484
0,47,5624.52343750
0,48,5615.67529297
0,49,5607.21972656
0,50,5599.06933594
0,51,5591.23779297
0,52,5583.68994141
0,53,5576.43115234
0,54,5569.48095703
0,55,5562.86376953
0,56,5556.54101562
0,57,5550.55566406
0,58,5544.84570312
0,59,5539.47607422
0,60,5534.38476562
0,61,5529.55615234
0,62,5525.00439453
0,63,5520.80273438
0,64,5516.85839844
0,65,5513.17382812
0,66,5509.74414062
0,67,5506.57226562
0,68,5503.68066406
0,69,5501.05712891
0,70,5498.64501953
0,71,5496.42626953
0,72,5494.41455078
0,73,5492.60693359
0,74,5490.98681641
0,75,5489.56152344
0,76,5488.30859375
0,77,5487.20654297
0,78,5486.25634766
0,79,5485.43652344
0,80,5484.74658203
0,81,5484.17480469
0,82,5483.70996094
0,83,5483.33886719
0,84,5483.05566406
0,85,5482.84667969
0,86,5482.70019531
0,87,5482.60839844
0,88,5482.55664062
0,89,5482.53271484
0,90,5482.52734375
0,91,5468.03662109
0,92,5453.56738281
0,93,5439.07519531
0,94,5424.73242188
0,95,5410.40478516
0,96,5396.49707031
0,97,5382.62451172
0,98,5368.71386719
0,99,5354.88623047
0,100,5341.24023438
0,101,5327.66064453
0,102,5314.52392578
0,103,5301.51416016
0,104,5288.67626953
0,105,5276.18505859
0,106,5263.90136719
0,107,5251.85937500
0,108,5239.92822266
0,109,5228.03173828
0,110,5216.36083984
0,111,5204.87402344
0,112,5194.01220703
0,113,5183.35107422
0,114,5172.83837891
0,115,5162.48144531
0,116,5152.33642578
0,117,5142.49560547
0,118,5132.98681641
0,119,5123.74658203
0,120,5114.76367188
0,121,5105.92675781
0,122,5097.29736328
0,123,5088.90429688
0,124,5080.76464844
0,125,5072.85302734
0,126,5065.19189453
0,127,5057.77783203
0,128,5050.63525391
0,129,5043.81298828
0,130,5037.21533203
0,131,5030.90820312
0,132,5024.82812500
0,133,5018.96533203
0,134,5013.38330078
0,135,5008.16455078
0,136,5003.21875000
0,137,4998.50146484
0,138,4993.98242188
0,139,4989.72998047
0,140,4985.67187500
0,141,4981.85351562
0,142,4978.36035156
0,143,4975.08789062
0,144,4972.00683594
0,145,4969.13623047
0,146,4966.45947266
0,147,4963.99072266
0,148,4961.73876953
0,149,4959.65234375
0,150,4957.72753906
0,151,4955.95605469
0,152,4954.35693359
0,153,4952.92138672
0,154,4951.64111328
