init,epoch,objective
0,0,7047.97851562
0,1,7047.96093750
0,2,7047.92773438
0,3,7047.87890625
0,4,7047.81445312
0,5,7047.73535156
0,6,7047.63964844
0,7,7047.52880859
0,8,7047.40136719
0,9,7047.25878906
0,10,7047.10058594
0,11,7046.92675781
0,12,7046.75244141
0,13,7046.57812500
0,14,7046.40527344
0,15,7046.23144531
0,16,7046.05859375
0,17,7045.88623047
0,18,7045.71386719
0,19,7045.54199219
0,20,7045.37207031
0,21,7045.20214844
0,22,7045.03320312
0,23,7044.86572266
0,24,7044.69824219
0,25,7044.53222656
0,26,7044.36767578
0,27,7044.20410156
0,28,7044.04248047
0,29,7043.88085938
0,30,7043.72265625
0,31,7043.56542969
0,32,7043.40917969
0,33,7043.25390625
0,34,7043.10156250
0,35,7042.95117188
0,36,7042.80224609
0,37,7042.65527344
0,38,7042.51074219
0,39,7042.36767578
0,40,7042.22753906
0,41,7042.08886719
0,42,7041.95312500
0,43,7041.81982422
0,44,7041.68798828
0,45,7041.55908203
0,46,7041.43261719
0,47,7041.30859375
0,48,7041.18701172
0,49,7041.06738281
0,50,7040.95068359
0,51,7040.83642578
0,52,7040.72509766
0,53,7040.61621094
0,54,7040.51025391
0,55,7040.40722656
0,56,7040.30664062
0,57,7040.20849609
0,58,7040.11328125
0,59,7040.02099609
0,60,7039.93066406
0,61,7039.84375000
0,62,7039.75878906
0,63,7039.67724609
0,64,7039.59814453
0,65,7039.52197266
0,66,7039.44824219
0,67,7039.37695312
0,68,7039.30908203
0,69,7039.24365234
0,70,7039.17968750
0,71,7039.12011719
0,72,7039.06347656
0,73,7039.00781250
0,74,7038.95507812
0,75,7038.90527344
0,76,7038.85791016
0,77,7038.81250000
0,78,7038.76953125
0,79,7038.72900391
0,80,7038.69140625
0,81,7038.65527344
0,82,7038.62207031
0,83,7038.59082031
0,84,7038.56152344
0,85,7038.53417969
0,86,7038.50781250
0,87,7038.48535156
0,88,7038.46337891
0,89,7038.44335938
0,90,7038.42480469
0,91,7038.40820312
0,92,7038.39355469
0,93,7038.37988281
0,94,7038.36816406
0,95,7038.35742188
0,96,7038.34716797
0,97,7038.33935547
0,98,7038.33251953
0,99,7038.32617188
0,100,7038.32080078
0,101,7038.31738281
0,102,7038.31347656
0,103,7038.31054688
0,104,7038.30859375
0,105,7038.30761719
0,106,7038.30615234
0,107,7038.30566406
0,108,7038.30566406
0,109,7038.30517578
0,110,7038.30517578
0,111,7038.13134766
0,112,7037.95849609
0,113,7037.78515625
0,114,7037.61230469
0,115,7037.43945312
0,116,7037.26708984
0,117,7037.09472656
0,118,7036.92285156
0,119,7036.75195312
0,120,7036.58300781
0,121,7036.41406250
0,122,7036.24609375
0,123,7036.07812500
0,124,7035.91113281
0,125,7035.74609375
0,126,7035.58203125
0,127,7035.42089844
0,128,7035.26318359
0,129,7035.10644531
0,130,7034.95117188
0,131,7034.79785156
0,132,7034.64648438
0,133,7034.49609375
0,134,7034.34765625
0,135,7034.20166016
0,136,7034.05664062
0,137,7033.91406250
0,138,7033.77343750
0,139,7033.63476562
0,140,7033.49804688
0,141,7033.36425781
0,142,7033.23193359
0,143,7033.10253906
0,144,7032.97509766
0,145,7032.84960938
0,146,7032.72705078
0,147,7032.60644531
0,148,7032.48828125
0,149,7032.37255859
0,150,7032.25927734
0,151,7032.14843750
0,152,7032.04101562
0,153,7031.93554688
0,154,7031.83203125
0,155,7031.73242188
0,156,7031.63476562
0,157,7031.53906250
0,158,7031.44726562
0,159,7031.35742188
0,160,7031.27050781
0,161,7031.18554688
0,162,7031.10351562
0,163,7031.02441406
0,164,7030.94824219
0,165,7030.87353516
0,166,7030.80273438
0,167,7030.73339844
0,168,7030.66796875
0,169,7030.60449219
0,170,7030.54296875
0,171,7030.48486328
0,172,7030.42871094
0,173,7030.37500000
0,174,7030.32470703
0,175,7030.27636719
0,176,7030.22949219
0,177,7030.18554688
0,178,7030.14453125
0,179,7030.10498047
0,180,7030.06787109
0,181,7030.03320312
0,182,7030.00000000
0,183,7029.96972656
0,184,7029.94140625
0,185,7029.91406250
0,186,7029.88964844
0,187,7029.86669922
0,188,7029.84570312
0,189,7029.82617188
0,190,7029.80859375
0,191,7029.79248047
0,192,7029.77734375
0,193,7029.76416016
0,194,7029.75244141
0,195,7029.74218750
0,196,7029.73242188
0,197,7029.72460938
0,198,7029.71826172
0,199,7029.71191406
0,200,7029.70703125
0,201,7029.70263672
0,202,7029.69921875
0,203,7029.69628906
0,204,7029.69433594
0,205,7029.69287109
0,206,7029.69238281
0,207,7029.69140625
0,208,7029.69140625
0,209,7029.69140625
0,210,7029.69140625
0,211,7029.52246094
0,212,7029.35302734
0,213,7029.18359375
0,214,7029.01464844
0,215,7028.84667969
0,216,7028.67871094
0,217,7028.51074219
0,218,7028.34277344
0,219,7028.17675781
0,220,7028.01074219
0,221,7027.84570312
0,222,7027.68212891
0,223,7027.51855469
0,224,7027.35644531
0,225,7027.19531250
0,226,7027.03466797
0,227,7026.87597656
0,228,7026.71875000
0,229,7026.56201172
0,230,7026.40820312
0,231,7026.25488281
0,232,7026.10302734
0,233,7025.95312500
0,234,7025.80517578
0,235,7025.65820312
0,236,7025.51318359
0,237,7025.37060547
0,238,7025.23046875
0,239,7025.09130859
