init,epoch,objective
0,0,6436.04541016
0,1,6435.99707031
0,2,6435.90429688
0,3,6435.76855469
0,4,6435.58789062
0,5,6435.36376953
0,6,6435.09667969
0,7,6434.78466797
0,8,6434.42871094
0,9,6434.02929688
0,10,6433.58593750
0,11,6433.09863281
0,12,6432.61181641
0,13,6432.12500000
0,14,6431.63818359
0,15,6431.15136719
0,16,6430.66601562
0,17,6430.18017578
0,18,6429.69531250
0,19,6429.21093750
0,20,6428.72802734
0,21,6428.24609375
0,22,6427.76464844
0,23,6427.28515625
0,24,6426.80664062
0,25,6426.32910156
0,26,6425.85351562
0,27,6425.37890625
0,28,6424.90673828
0,29,6424.43603516
0,30,6423.96679688
0,31,6423.50000000
0,32,6423.03613281
0,33,6422.57324219
0,34,6422.11328125
0,35,6421.65527344
0,36,6421.19970703
0,37,6420.74658203
0,38,6420.29638672
0,39,6419.84863281
0,40,6419.40380859
0,41,6418.96240234
0,42,6418.52343750
0,43,6418.08837891
0,44,6417.65625000
0,45,6417.22705078
0,46,6416.80078125
0,47,6416.37890625
0,48,6415.96044922
0,49,6415.54492188
0,50,6415.13378906
0,51,6414.72558594
0,52,6414.32226562
0,53,6413.92236328
0,54,6413.52636719
0,55,6413.13378906
0,56,6412.74609375
0,57,6412.36230469
0,58,6411.98339844
0,59,6411.60791016
0,60,6411.23730469
0,61,6410.87011719
0,62,6410.50830078
0,63,6410.15039062
0,64,6409.79785156
0,65,6409.44921875
0,66,6409.10546875
0,67,6408.76660156
0,68,6408.43212891
0,69,6408.10253906
0,70,6407.77734375
0,71,6407.45751953
0,72,6407.14257812
0,73,6406.83300781
0,74,6406.52783203
0,75,6406.22753906
0,76,6405.93212891
0,77,6405.64208984
0,78,6405.35644531
0,79,6405.07666016
0,80,6404.80175781
0,81,6404.53222656
0,82,6404.26757812
0,83,6404.00781250
0,84,6403.75292969
0,85,6403.50341797
0,86,6403.25878906
0,87,6403.01953125
0,88,6402.78515625
0,89,6402.55664062
0,90,6402.33203125
0,91,6402.11328125
0,92,6401.89990234
0,93,6401.69140625
0,94,6401.48681641
0,95,6401.28808594
0,96,6401.09423828
0,97,6400.90625000
0,98,6400.72216797
0,99,6400.54345703
0,100,6400.36962891
0,101,6400.20117188
0,102,6400.03662109
0,103,6399.87792969
0,104,6399.72314453
0,105,6399.57324219
0,106,6399.42822266
0,107,6399.28759766
0,108,6399.15234375
0,109,6399.02050781
0,110,6398.89355469
0,111,6398.77148438
0,112,6398.65429688
0,113,6398.54003906
0,114,6398.43066406
0,115,6398.32617188
0,116,6398.22509766
0,117,6398.12744141
0,118,6398.03466797
0,119,6397.94628906
0,120,6397.86230469
0,121,6397.78125000
0,122,6397.70361328
0,123,6397.63037109
0,124,6397.56054688
0,125,6397.49365234
0,126,6397.43066406
0,127,6397.37207031
0,128,6397.31591797
0,129,6397.26269531
0,130,6397.21289062
0,131,6397.16601562
0,132,6397.12255859
0,133,6397.08154297
0,134,6397.04394531
0,135,6397.00781250
0,136,6396.97558594
0,137,6396.94531250
0,138,6396.91699219
0,139,6396.89160156
0,140,6396.86816406
0,141,6396.84716797
0,142,6396.82812500
0,143,6396.81103516
0,144,6396.79492188
0,145,6396.78173828
0,146,6396.76953125
0,147,6396.75878906
0,148,6396.75000000
0,149,6396.74218750
0,150,6396.73583984
0,151,6396.72998047
0,152,6396.72558594
0,153,6396.72265625
0,154,6396.71972656
0,155,6396.71875000
0,156,6396.71728516
0,157,6396.71582031
0,158,6396.71484375
0,159,6396.71484375
0,160,6396.71484375
0,161,6396.22607422
0,162,6395.73681641
0,163,6395.24804688
0,164,6394.75976562
0,165,6394.27148438
0,166,6393.78320312
0,167,6393.29687500
0,168,6392.81347656
0,169,6392.32910156
0,170,6391.84521484
0,171,6391.36230469
0,172,6390.87939453
0,173,6390.39941406
0,174,6389.92089844
0,175,6389.44335938
0,176,6388.96679688
0,177,6388.49414062
0,178,6388.02148438
0,179,6387.55029297
0,180,6387.08105469
0,181,6386.61523438
0,182,6386.15087891
0,183,6385.68847656
0,184,6385.22851562
0,185,6384.77050781
0,186,6384.31591797
0,187,6383.86376953
0,188,6383.41406250
0,189,6382.97167969
0,190,6382.52929688
0,191,6382.08984375
0,192,6381.65234375
0,193,6381.21728516
0,194,6380.78417969
0,195,6380.35839844
0,196,6379.93652344
0,197,6379.51757812
0,198,6379.10107422
0,199,6378.68847656
0,200,6378.27832031
0,201,6377.87304688
0,202,6377.46972656
0,203,6377.07226562
0,204,6376.67871094
0,205,6376.28906250
0,206,6375.90478516
0,207,6375.52246094
0,208,6375.14550781
0,209,6374.77197266
0,210,6374.40332031
0,211,6374.04003906
0,212,6373.68017578
0,213,6373.32519531
0,214,6372.97363281
0,215,6372.62695312
0,216,6372.28613281
0,217,6371.95068359
0,218,6371.61865234
0,219,6371.29052734
0,220,6370.96826172
0,221,6370.65136719
0,222,6370.33886719
0,223,6370.03125000
0,224,6369.72753906
0,225,6369.42968750
0,226,6369.13769531
0,227,6368.84960938
0,228,6368.56640625
0,229,6368.28808594
0,230,6368.01562500
0,231,6367.74804688
0,232,6367.48535156
0,233,6367.22705078
0,234,6366.97509766
0,235,6366.72753906
0,236,6366.48535156
0,237,6366.24707031
0,238,6366.01562500
0,239,6365.78857422
0,240,6365.56640625
0,241,6365.34863281
0,242,6365.13769531
0,243,6364.93066406
0,244,6364.72851562
0,245,6364.53222656
0,246,6364.33984375
0,247,6364.15283203
0,248,6363.97070312
0,249,6363.79394531
0,250,6363.62109375
0,251,6363.45410156
0,252,6363.29101562
0,253,6363.13281250
0,254,6362.97998047
0,255,6362.83203125
0,256,6362.68847656
0,257,6362.54882812
0,258,6362.41455078
0,259,6362.28515625
0,260,6362.15917969
0,261,6362.03857422
0,262,6361.92187500
0,263,6361.80957031
0,264,6361.70117188
0,265,6361.59765625
0,266,6361.49804688
0,267,6361.40234375
0,268,6361.31054688
0,269,6361.22265625
0,270,6361.13818359
0,271,6361.05859375
0,272,6360.98193359
0,273,6360.90917969
0,274,6360.84033203
0,275,6360.77490234
0,276,6360.71289062
0,277,6360.65429688
0,278,6360.59814453
0,279,6360.54589844
0,280,6360.49658203
0,281,6360.44970703
0,282,6360.40771484
0,283,6360.36669922
0,284,6360.32910156
0,285,6360.29394531
0,286,6360.26171875
0,287,6360.23144531
0,288,6360.20410156
0,289,6360.17871094
0,290,6360.15625000
0,291,6360.13525391
0,292,6360.11621094
0,293,6360.09912109
0,294,6360.08447266
0,295,6360.07031250
0,296,6360.05908203
0,297,6360.04833984
0,298,6360.03955078
0,299,6360.03173828
0,300,6360.02539062
0,301,6360.01953125
0,302,6360.01562500
0,303,6360.01269531
0,304,6360.00976562
0,305,6360.00830078
0,306,6360.00683594
0,307,6360.00585938
0,308,6360.00537109
0,309,6360.00488281
0,310,6360.00488281
0,311,6359.52246094
0,312,6359.03906250
0,313,6358.55566406
0,314,6358.07373047
0,315,6357.59179688
0,316,6357.11035156
0,317,6356.62988281
0,318,6356.14941406
0,319,6355.66992188
0,320,6355.19042969
0,321,6354.71289062
0,322,6354.23632812
0,323,6353.75976562
0,324,6353.28515625
0,325,6352.81250000
0,326,6352.34179688
0,327,6351.87207031
0,328,6351.40332031
0,329,6350.93701172
0,330,6350.47265625
0,331,6350.01074219
0,332,6349.55078125
0,333,6349.09277344
0,334,6348.63720703
0,335,6348.18359375
0,336,6347.73339844
0,337,6347.28466797
0,338,6346.83886719
0,339,6346.39648438
0,340,6345.95605469
0,341,6345.51855469
0,342,6345.08496094
0,343,6344.65380859
0,344,6344.22558594
0,345,6343.80126953
0,346,6343.37988281
0,347,6342.96142578
0,348,6342.54638672
0,349,6342.13671875
0,350,6341.72900391
0,351,6341.32519531
0,352,6340.92529297
0,353,6340.52978516
0,354,6340.13769531
0,355,6339.75000000
0,356,6339.36621094
0,357,6338.98632812
0,358,6338.61132812
0,359,6338.23974609
0,360,6337.87304688
0,361,6337.50976562
0,362,6337.15136719
0,363,6336.79736328
0,364,6336.44824219
0,365,6336.10351562
0,366,6335.76367188
0,367,6335.42822266
0,368,6335.09667969
0,369,6334.77148438
0,370,6334.44921875
0,371,6334.13281250
0,372,6333.82128906
0,373,6333.51416016
0,374,6333.21191406
0,375,6332.91503906
0,376,6332.62304688
0,377,6332.33593750
0,378,6332.05371094
0,379,6331.77636719
0,380,6331.50439453
0,381,6331.23730469
0,382,6330.97509766
0,383,6330.71875000
0,384,6330.46679688
0,385,6330.21972656
0,386,6329.97802734
0,387,6329.74121094
0,388,6329.50976562
0,389,6329.28271484
0,390,6329.06103516
0,391,6328.84521484
0,392,6328.63281250
0,393,6328.42675781
0,394,6328.22509766
0,395,6328.02832031
0,396,6327.83691406
0,397,6327.65087891
0,398,6327.46923828
0,399,6327.29199219
0,400,6327.12011719
0,401,6326.95312500
0,402,6326.79101562
0,403,6326.63378906
0,404,6326.48046875
0,405,6326.33300781
0,406,6326.18945312
0,407,6326.05078125
0,408,6325.91601562
0,409,6325.78613281
0,410,6325.66113281
0,411,6325.53906250
0,412,6325.42285156
0,413,6325.31103516
0,414,6325.20312500
0,415,6325.09863281
0,416,6324.99853516
0,417,6324.90283203
0,418,6324.81103516
0,419,6324.72314453
0,420,6324.63867188
0,421,6324.55908203
0,422,6324.48242188
0,423,6324.41015625
0,424,6324.34082031
0,425,6324.27539062
0,426,6324.21386719
0,427,6324.15429688
0,428,6324.09863281
0,429,6324.04589844
0,430,6323.99707031
0,431,6323.95068359
0,432,6323.90722656
0,433,6323.86718750
0,434,6323.82910156
0,435,6323.79443359
0,436,6323.76171875
0,437,6323.73242188
0,438,6323.70507812
0,439,6323.67968750
0,440,6323.65625000
0,441,6323.63574219
0,442,6323.61621094
0,443,6323.59960938
0,444,6323.58398438
0,445,6323.57080078
0,446,6323.55859375
0,447,6323.54833984
0,448,6323.53955078
0,449,6323.53222656
0,450,6323.52539062
0,451,6323.52001953
0,452,6323.51562500
0,453,6323.51220703
0,454,6323.51025391
0,455,6323.50830078
0,456,6323.50683594
0,457,6323.50634766
0,458,6323.50537109
0,459,6323.50537109
0,460,6323.50537109
0,461,6323.02148438
0,462,6322.53808594
0,463,6322.05468750
0,464,6321.57177734
0,465,6321.08886719
0,466,6320.60644531
0,467,6320.12402344
0,468,6319.64355469
0,469,6319.16308594
0,470,6318.68310547
0,471,6318.20410156
0,472,6317.72656250
0,473,6317.25048828
0,474,6316.77539062
0,475,6316.30175781
0,476,6315.82861328
0,477,6315.35839844
0,478,6314.88916016
0,479,6314.42187500
0,480,6313.95703125
0,481,6313.49316406
0,482,6313.03320312
0,483,6312.57324219
0,484,6312.11669922
0,485,6311.66259766
0,486,6311.21093750
0,487,6310.76562500
0,488,6310.31884766
0,489,6309.87402344
0,490,6309.43310547
0,491,6308.99707031
0,492,6308.56298828
0,493,6308.13232422
0,494,6307.70507812
0,495,6307.28076172
0,496,6306.85937500
0,497,6306.44042969
0,498,6306.02636719
0,499,6305.61523438
0,500,6305.20751953
0,501,6304.80566406
0,502,6304.40625000
0,503,6304.00976562
0,504,6303.61914062
0,505,6303.23144531
0,506,6302.84912109
0,507,6302.46972656
0,508,6302.09472656
0,509,6301.72363281
0,510,6301.35742188
0,511,6300.99462891
0,512,6300.63671875
0,513,6300.28417969
0,514,6299.93457031
0,515,6299.59033203
0,516,6299.25097656
0,517,6298.91650391
0,518,6298.58593750
0,519,6298.26074219
0,520,6297.93945312
0,521,6297.62304688
0,522,6297.31152344
0,523,6297.00488281
0,524,6296.70410156
0,525,6296.40625000
0,526,6296.11523438
0,527,6295.82910156
0,528,6295.54833984
0,529,6295.27148438
0,530,6294.99902344
0,531,6294.73242188
0,532,6294.47070312
0,533,6294.21777344
0,534,6293.96679688
0,535,6293.71923828
0,536,6293.47656250
0,537,6293.24218750
0,538,6293.01171875
0,539,6292.78662109
0,540,6292.56591797
0,541,6292.35009766
0,542,6292.13916016
0,543,6291.93261719
0,544,6291.73193359
0,545,6291.53613281
0,546,6291.34570312
0,547,6291.15966797
0,548,6290.97900391
0,549,6290.80273438
0,550,6290.63085938
0,551,6290.46386719
0,552,6290.30273438
0,553,6290.14550781
0,554,6289.99316406
0,555,6289.84619141
0,556,6289.70312500
0,557,6289.56445312
0,558,6289.43115234
0,559,6289.30126953
0,560,6289.17675781
0,561,6289.05615234
0,562,6288.94091797
0,563,6288.82910156
0,564,6288.72119141
0,565,6288.61767578
0,566,6288.51855469
0,567,6288.42333984
0,568,6288.33203125
0,569,6288.24462891
0,570,6288.16210938
0,571,6288.08203125
0,572,6288.00634766
0,573,6287.93359375
0,574,6287.86523438
0,575,6287.79980469
0,576,6287.73779297
0,577,6287.67919922
0,578,6287.62402344
0,579,6287.57226562
0,580,6287.52343750
0,581,6287.47753906
0,582,6287.43457031
0,583,6287.39453125
0,584,6287.35644531
0,585,6287.32177734
0,586,6287.28955078
0,587,6287.25976562
0,588,6287.23291016
0,589,6287.20800781
0,590,6287.18554688
0,591,6287.16406250
0,592,6287.14501953
0,593,6287.12792969
0,594,6287.11328125
0,595,6287.10009766
0,596,6287.08789062
0,597,6287.07812500
0,598,6287.06884766
0,599,6287.06152344
0,600,6287.05468750
0,601,6287.04980469
0,602,6287.04541016
0,603,6287.04248047
0,604,6287.04003906
0,605,6287.03808594
0,606,6287.03662109
0,607,6287.03613281
0,608,6287.03515625
0,609,6287.03515625
0,610,6287.03515625
0,611,6286.56054688
0,612,6286.08300781
0,613,6285.60449219
0,614,6285.12597656
0,615,6284.64746094
0,616,6284.16796875
0,617,6283.68896484
0,618,6283.20947266
0,619,6282.73046875
0,620,6282.25341797
0,621,6281.77832031
0,622,6281.30566406
0,623,6280.83300781
0,624,6280.36035156
0,625,6279.88867188
0,626,6279.41894531
0,627,6278.95214844
0,628,6278.48730469
0,629,6278.02441406
0,630,6277.56152344
0,631,6277.10107422
0,632,6276.64355469
0,633,6276.18994141
0,634,6275.73681641
0,635,6275.29003906
0,636,6274.84570312
0,637,6274.40429688
0,638,6273.96630859
0,639,6273.53027344
0,640,6273.09667969
0,641,6272.66552734
0,642,6272.23779297
0,643,6271.81347656
0,644,6271.39160156
0,645,6270.97607422
0,646,6270.57031250
0,647,6270.16894531
0,648,6269.76953125
0,649,6269.37500000
0,650,6268.98437500
0,651,6268.59570312
0,652,6268.21191406
0,653,6267.83105469
0,654,6267.45507812
0,655,6267.08251953
0,656,6266.71386719
0,657,6266.34912109
0,658,6265.98925781
0,659,6265.63232422
0,660,6265.27978516
0,661,6264.93164062
0,662,6264.58789062
0,663,6264.24755859
0,664,6263.91308594
0,665,6263.58203125
0,666,6263.25488281
0,667,6262.93261719
0,668,6262.61523438
0,669,6262.30175781
0,670,6261.99365234
0,671,6261.69042969
0,672,6261.39062500
0,673,6261.09570312
0,674,6260.80566406
0,675,6260.52148438
0,676,6260.24023438
0,677,6259.96484375
0,678,6259.69384766
0,679,6259.42773438
0,680,6259.16601562
0,681,6258.90917969
0,682,6258.65771484
0,683,6258.41113281
0,684,6258.16894531
0,685,6257.93164062
0,686,6257.69970703
0,687,6257.47265625
0,688,6257.25000000
0,689,6257.03222656
0,690,6256.81933594
0,691,6256.61181641
0,692,6256.40869141
