init,epoch,objective
0,0,6708.23730469
0,1,6708.18164062
0,2,6708.07519531
0,3,6707.91796875
0,4,6707.70996094
0,5,6707.45214844
0,6,6707.14355469
0,7,6706.78417969
0,8,6706.37500000
0,9,6705.91406250
0,10,6705.40429688
0,11,6704.84179688
0,12,6704.28076172
0,13,6703.71972656
0,14,6703.15820312
0,15,6702.59765625
0,16,6702.03759766
0,17,6701.47851562
0,18,6700.92041016
0,19,6700.36230469
0,20,6699.80566406
0,21,6699.25000000
0,22,6698.69580078
0,23,6698.14355469
0,24,6697.59130859
0,25,6697.04199219
0,26,6696.49365234
0,27,6695.94726562
0,28,6695.40332031
0,29,6694.86132812
0,30,6694.32080078
0,31,6693.78320312
0,32,6693.24853516
0,33,6692.71582031
0,34,6692.18554688
0,35,6691.65820312
0,36,6691.13378906
0,37,6690.61230469
0,38,6690.09472656
0,39,6689.57910156
0,40,6689.06689453
0,41,6688.55859375
0,42,6688.05371094
0,43,6687.55175781
0,44,6687.05419922
0,45,6686.55957031
0,46,6686.06982422
0,47,6685.58349609
0,48,6685.10156250
0,49,6684.62304688
0,50,6684.14941406
0,51,6683.68017578
0,52,6683.21484375
0,53,6682.75488281
0,54,6682.29833984
0,55,6681.84667969
0,56,6681.40039062
0,57,6680.95800781
0,58,6680.52148438
0,59,6680.08984375
0,60,6679.66259766
0,61,6679.24023438
0,62,6678.82324219
0,63,6678.41113281
0,64,6678.00488281
0,65,6677.60351562
0,66,6677.20800781
0,67,6676.81738281
0,68,6676.43164062
0,69,6676.05224609
0,70,6675.67871094
0,71,6675.31005859
0,72,6674.94677734
0,73,6674.59033203
0,74,6674.23925781
0,75,6673.89306641
0,76,6673.55273438
0,77,6673.21875000
0,78,6672.89013672
0,79,6672.56738281
0,80,6672.25097656
0,81,6671.93994141
0,82,6671.63525391
0,83,6671.33593750
0,84,6671.04199219
0,85,6670.75488281
0,86,6670.47363281
0,87,6670.19775391
0,88,6669.92773438
0,89,6669.66406250
0,90,6669.40625000
0,91,6669.15429688
0,92,6668.90820312
0,93,6668.66699219
0,94,6668.43261719
0,95,6668.20361328
0,96,6667.98095703
0,97,6667.76367188
0,98,6667.55224609
0,99,6667.34667969
0,100,6667.14648438
0,101,6666.95214844
0,102,6666.76269531
0,103,6666.57910156
0,104,6666.40136719
0,105,6666.22900391
0,106,6666.06201172
0,107,6665.90039062
0,108,6665.74414062
0,109,6665.59228516
0,110,6665.44677734
0,111,6665.30566406
0,112,6665.16992188
0,113,6665.03906250
0,114,6664.91308594
0,115,6664.79199219
0,116,6664.67578125
0,117,6664.56494141
0,118,6664.45800781
0,119,6664.35546875
0,120,6664.25781250
0,121,6664.16503906
0,122,6664.07519531
0,123,6663.99121094
0,124,6663.91113281
0,125,6663.83398438
0,126,6663.76171875
0,127,6663.69335938
0,128,6663.62890625
0,129,6663.56835938
0,130,6663.51171875
0,131,6663.45751953
0,132,6663.40673828
0,133,6663.35986328
0,134,6663.31591797
0,135,6663.27539062
0,136,6663.23730469
0,137,6663.20263672
0,138,6663.17041016
0,139,6663.14111328
0,140,6663.11425781
0,141,6663.08984375
0,142,6663.06787109
0,143,6663.04785156
0,144,6663.03027344
0,145,6663.01464844
0,146,6663.00048828
0,147,6662.98828125
0,148,6662.97753906
0,149,6662.96875000
0,150,6662.96142578
0,151,6662.95605469
0,152,6662.95068359
0,153,6662.94726562
0,154,6662.94433594
0,155,6662.94189453
0,156,6662.94042969
0,157,6662.93945312
0,158,6662.93847656
0,159,6662.93847656
0,160,6662.93847656
0,161,6662.37597656
0,162,6661.81298828
0,163,6661.25000000
0,164,6660.68750000
0,165,6660.12597656
0,166,6659.56396484
0,167,6659.00341797
0,168,6658.44335938
0,169,6657.88378906
0,170,6657.32617188
0,171,6656.76855469
0,172,6656.21386719
0,173,6655.65917969
0,174,6655.10693359
0,175,6654.55566406
0,176,6654.00585938
0,177,6653.45898438
0,178,6652.91308594
0,179,6652.36914062
0,180,6651.82861328
0,181,6651.28906250
0,182,6650.75292969
0,183,6650.21875000
0,184,6649.68701172
0,185,6649.15820312
0,186,6648.63281250
0,187,6648.11035156
0,188,6647.58935547
0,189,6647.07324219
0,190,6646.56005859
0,191,6646.04980469
0,192,6645.54394531
0,193,6645.04101562
0,194,6644.54199219
0,195,6644.04638672
0,196,6643.55468750
0,197,6643.06689453
0,198,6642.58349609
0,199,6642.10449219
0,200,6641.62890625
0,201,6641.15722656
0,202,6640.69140625
0,203,6640.22851562
0,204,6639.77148438
0,205,6639.31884766
0,206,6638.87011719
0,207,6638.42675781
0,208,6637.98876953
0,209,6637.55468750
0,210,6637.12646484
0,211,6636.70312500
0,212,6636.28515625
0,213,6635.87158203
0,214,6635.46435547
0,215,6635.06103516
0,216,6634.66455078
0,217,6634.27246094
0,218,6633.88623047
0,219,6633.50537109
0,220,6633.13037109
0,221,6632.76074219
0,222,6632.39648438
0,223,6632.03808594
0,224,6631.68603516
0,225,6631.33886719
0,226,6630.99804688
0,227,6630.66259766
0,228,6630.33300781
0,229,6630.00976562
0,230,6629.69384766
0,231,6629.38427734
0,232,6629.07958984
0,233,6628.78125000
0,234,6628.48828125
0,235,6628.20117188
0,236,6627.92041016
0,237,6627.64453125
0,238,6627.37500000
0,239,6627.11181641
0,240,6626.85400391
