init,epoch,objective
0,0,6395.14550781
0,1,6395.09423828
0,2,6394.99707031
0,3,6394.85400391
0,4,6394.66406250
0,5,6394.42919922
0,6,6394.14697266
0,7,6393.81982422
0,8,6393.44531250
0,9,6393.02636719
0,10,6392.56054688
0,11,6392.04785156
0,12,6391.53613281
0,13,6391.02343750
0,14,6390.51171875
0,15,6390.00097656
0,16,6389.49023438
0,17,6388.97949219
0,18,6388.46972656
0,19,6387.96093750
0,20,6387.45312500
0,21,6386.94580078
0,22,6386.44042969
0,23,6385.93554688
0,24,6385.43261719
0,25,6384.93066406
0,26,6384.43066406
0,27,6383.93164062
0,28,6383.43505859
0,29,6382.94042969
0,30,6382.44726562
0,31,6381.95605469
0,32,6381.46777344
0,33,6380.98144531
0,34,6380.49804688
0,35,6380.01660156
0,36,6379.53759766
0,37,6379.06152344
0,38,6378.58886719
0,39,6378.11816406
0,40,6377.65136719
0,41,6377.18652344
0,42,6376.72558594
0,43,6376.26806641
0,44,6375.81396484
0,45,6375.36328125
0,46,6374.91601562
0,47,6374.48242188
0,48,6374.05126953
0,49,6373.62548828
0,50,6373.20312500
0,51,6372.78515625
0,52,6372.37158203
0,53,6371.96191406
0,54,6371.55664062
0,55,6371.15576172
0,56,6370.75927734
0,57,6370.36669922
0,58,6369.97949219
0,59,6369.59570312
0,60,6369.21679688
0,61,6368.84277344
0,62,6368.47265625
0,63,6368.10742188
0,64,6367.74755859
0,65,6367.39208984
0,66,6367.04101562
0,67,6366.69531250
0,68,6366.35400391
0,69,6366.01757812
0,70,6365.68652344
0,71,6365.36035156
0,72,6365.03906250
0,73,6364.72216797
0,74,6364.41113281
0,75,6364.10546875
0,76,6363.80419922
0,77,6363.50830078
0,78,6363.21728516
0,79,6362.93115234
0,80,6362.65039062
0,81,6362.37402344
0,82,6362.10449219
0,83,6361.83886719
0,84,6361.57958984
0,85,6361.32421875
0,86,6361.07421875
0,87,6360.83007812
0,88,6360.59082031
0,89,6360.35742188
0,90,6360.12792969
0,91,6359.90429688
0,92,6359.68603516
0,93,6359.47265625
0,94,6359.26416016
0,95,6359.06152344
0,96,6358.86328125
0,97,6358.67041016
0,98,6358.48242188
0,99,6358.29980469
0,100,6358.12207031
0,101,6357.94921875
0,102,6357.78076172
0,103,6357.61816406
0,104,6357.46093750
0,105,6357.30712891
0,106,6357.15869141
0,107,6357.01464844
0,108,6356.87646484
0,109,6356.74218750
0,110,6356.61230469
0,111,6356.48730469
0,112,6356.36621094
0,113,6356.25097656
0,114,6356.13867188
0,115,6356.03173828
0,116,6355.92822266
0,117,6355.82910156
0,118,6355.73437500
0,119,6355.64306641
0,120,6355.55712891
0,121,6355.47460938
0,122,6355.39550781
0,123,6355.32031250
0,124,6355.24902344
0,125,6355.18066406
0,126,6355.11669922
0,127,6355.05566406
0,128,6354.99853516
0,129,6354.94531250
0,130,6354.89355469
0,131,6354.84619141
0,132,6354.80078125
0,133,6354.75976562
0,134,6354.72021484
0,135,6354.68457031
0,136,6354.65039062
0,137,6354.61914062
0,138,6354.59130859
0,139,6354.56494141
0,140,6354.54101562
0,141,6354.51953125
0,142,6354.50000000
0,143,6354.48242188
0,144,6354.46679688
0,145,6354.45312500
0,146,6354.43994141
