init,epoch,objective
0,0,6302.39746094
0,1,6301.70068359
0,2,6300.82763672
0,3,6299.76757812
0,4,6298.53076172
0,5,6297.11767578
0,6,6295.52490234
0,7,6293.75195312
0,8,6291.79882812
0,9,6289.66894531
0,10,6287.35595703
0,11,6284.86425781
0,12,6282.20751953
0,13,6279.36083984
0,14,6276.32470703
0,15,6273.14013672
0,16,6269.78076172
0,17,6266.24365234
0,18,6262.52783203
0,19,6258.63134766
0,20,6254.58935547
0,21,6250.36962891
0,22,6245.96826172
0,23,6241.43847656
0,24,6236.78320312
0,25,6231.97753906
0,26,6227.07714844
0,27,6222.01611328
0,28,6216.88525391
0,29,6211.57617188
0,30,6206.11914062
0,31,6200.48193359
0,32,6194.71533203
0,33,6188.71289062
0,34,6182.57714844
0,35,6176.25927734
0,36,6169.77978516
0,37,6163.33593750
0,38,6156.95263672
0,39,6150.56738281
0,40,6144.23144531
0,41,6137.91699219
0,42,6131.61376953
0,43,6125.34033203
0,44,6119.11621094
0,45,6112.92041016
0,46,6106.81542969
0,47,6100.88427734
0,48,6095.01367188
0,49,6089.23583984
0,50,6083.54345703
0,51,6078.06250000
0,52,6072.76855469
0,53,6067.61962891
0,54,6062.53515625
0,55,6057.50976562
0,56,6052.55957031
0,57,6047.69335938
0,58,6042.92333984
0,59,6038.26416016
0,60,6033.71093750
0,61,6029.25634766
0,62,6024.90722656
0,63,6020.72802734
0,64,6016.70312500
0,65,6012.78906250
0,66,6008.98144531
0,67,6005.28759766
0,68,6001.70849609
0,69,5998.24560547
0,70,5994.91357422
0,71,5991.71142578
0,72,5988.63232422
0,73,5985.68359375
0,74,5982.84960938
0,75,5980.14257812
0,76,5977.54931641
0,77,5975.08789062
0,78,5972.73876953
0,79,5970.53466797
0,80,5968.48291016
0,81,5966.55468750
0,82,5964.73632812
0,83,5963.02539062
0,84,5961.42187500
0,85,5959.93310547
0,86,5958.54150391
0,87,5957.25927734
0,88,5956.07080078
0,89,5954.98388672
0,90,5953.98291016
0,91,5953.07421875
0,92,5952.25000000
0,93,5951.50683594
0,94,5950.84326172
0,95,5950.25830078
0,96,5949.73974609
0,97,5949.28857422
0,98,5948.89453125
0,99,5948.55761719
0,100,5948.27685547
0,101,5948.04052734
0,102,5947.84912109
0,103,5947.69433594
0,104,5947.57226562
0,105,5947.48095703
0,106,5947.41357422
0,107,5947.36279297
0,108,5947.32080078
0,109,5947.29199219
0,110,5941.59716797
0,111,5935.87548828
0,112,5930.12304688
0,113,5924.39648438
0,114,5918.71289062
0,115,5913.06640625
0,116,5907.43847656
0,117,5901.83203125
0,118,5896.26269531
0,119,5890.79882812
0,120,5885.37841797
0,121,5880.00830078
0,122,5874.71240234
0,123,5869.51074219
0,124,5864.40576172
0,125,5859.34716797
0,126,5854.34960938
0,127,5849.39697266
0,128,5844.65380859
0,129,5840.02050781
0,130,5835.46386719
0,131,5830.98925781
