init,epoch,objective
0,0,6396.43017578
0,1,6394.75488281
0,2,6391.55957031
0,3,6386.83349609
0,4,6380.60449219
0,5,6372.90429688
0,6,6363.73486328
0,7,6353.05371094
0,8,6341.08496094
0,9,6327.58300781
0,10,6312.57324219
0,11,6296.06054688
0,12,6279.54101562
0,13,6263.16992188
0,14,6246.67480469
0,15,6230.47167969
0,16,6214.23291016
0,17,6198.41503906
0,18,6182.73144531
0,19,6167.03955078
0,20,6151.40332031
0,21,6135.81591797
0,22,6120.30810547
0,23,6105.17822266
0,24,6090.25585938
0,25,6075.44873047
0,26,6060.99853516
0,27,6046.94091797
0,28,6033.40527344
0,29,6020.57031250
0,30,6008.03613281
0,31,5995.62890625
0,32,5983.35791016
0,33,5971.74072266
0,34,5960.58300781
0,35,5949.50732422
0,36,5938.57031250
0,37,5927.83349609
0,38,5917.36328125
0,39,5907.13134766
0,40,5897.12597656
0,41,5887.39306641
0,42,5877.89892578
0,43,5868.69482422
0,44,5859.88281250
0,45,5851.52929688
0,46,5843.46777344
0,47,5835.79638672
0,48,5828.35986328
0,49,5821.22021484
0,50,5814.28955078
0,51,5807.60058594
0,52,5801.14208984
0,53,5794.94921875
0,54,5789.08496094
0,55,5783.52734375
0,56,5778.23974609
0,57,5773.19824219
0,58,5768.50927734
0,59,5764.27294922
0,60,5760.25976562
0,61,5756.44921875
0,62,5752.89990234
0,63,5749.56298828
0,64,5746.42138672
0,65,5743.50292969
0,66,5740.81689453
0,67,5738.33837891
0,68,5736.03320312
0,69,5733.91113281
0,70,5731.96337891
0,71,5730.18847656
0,72,5728.57080078
0,73,5727.11083984
0,74,5725.80175781
0,75,5724.64355469
0,76,5723.62695312
0,77,5722.74072266
0,78,5721.96875000
0,79,5721.31005859
0,80,5720.75195312
0,81,5720.29248047
0,82,5719.91699219
0,83,5719.61962891
0,84,5719.39453125
0,85,5719.23144531
0,86,5719.11865234
0,87,5719.04296875
0,88,5719.00048828
0,89,5718.98095703
0,90,5718.97753906
0,91,5707.51660156
0,92,5696.12841797
0,93,5684.71972656
0,94,5673.42822266
0,95,5662.25732422
0,96,5651.54882812
0,97,5641.00585938
0,98,5630.50000000
0,99,5619.93847656
0,100,5609.48193359
0,101,5599.25195312
0,102,5589.11376953
0,103,5579.10595703
0,104,5569.20019531
0,105,5559.30175781
0,106,5549.47167969
0,107,5539.75439453
0,108,5530.18017578
0,109,5520.70068359
0,110,5511.30615234
0,111,5502.05175781
0,112,5492.94775391
0,113,5484.31152344
0,114,5476.13964844
0,115,5468.07226562
0,116,5460.24414062
0,117,5452.60351562
0,118,5445.04785156
0,119,5437.65136719
0,120,5430.47070312
0,121,5423.31787109
0,122,5416.31005859
0,123,5409.53759766
0,124,5403.00195312
0,125,5396.72607422
0,126,5390.68554688
0,127,5384.87255859
0,128,5379.18896484
0,129,5373.68945312
0,130,5368.30615234
0,131,5363.20654297
0,132,5358.35498047
0,133,5353.69433594
0,134,5349.16406250
0,135,5344.85742188
0,136,5340.78369141
0,137,5336.87451172
0,138,5333.16064453
0,139,5329.65380859
0,140,5326.31933594
0,141,5323.19873047
0,142,5320.31152344
0,143,5317.57812500
0,144,5314.98193359
0,145,5312.57617188
0,146,5310.34912109
0,147,5308.29736328
0,148,5306.37744141
0,149,5304.58984375
0,150,5302.97558594
0,151,5301.50781250
0,152,5300.17724609
0,153,5298.97558594
0,154,5297.90869141
0,155,5296.95507812
0,156,5296.10888672
0,157,5295.36572266
0,158,5294.72558594
0,159,5294.17968750
0,160,5293.72070312
0,161,5293.33642578
0,162,5293.02636719
0,163,5292.78076172
0,164,5292.59326172
0,165,5292.45361328
0,166,5292.35644531
0,167,5292.29296875
0,168,5292.25927734
0,169,5292.24560547
0,170,5292.24169922
0,171,5282.82568359
0,172,5273.19677734
0,173,5263.60253906
0,174,5254.45214844
0,175,5245.36132812
0,176,5236.43066406
0,177,5227.59179688
0,178,5218.83349609
0,179,5210.18554688
0,180,5201.61914062
0,181,5193.08544922
0,182,5184.60253906
0,183,5176.04541016
0,184,5167.46093750
0,185,5159.15917969
0,186,5150.88476562
0,187,5142.63183594
0,188,5134.51025391
0,189,5126.48535156
0,190,5118.71142578
0,191,5111.13964844
0,192,5103.86474609
0,193,5096.79443359
0,194,5089.76171875
0,195,5082.86376953
0,196,5076.23925781
0,197,5069.72167969
0,198,5063.75292969
0,199,5057.99316406
0,200,5052.42285156
0,201,5047.09912109
0,202,5041.84033203
0,203,5036.72021484
0,204,5031.81689453
0,205,5027.02880859
0,206,5022.39843750
0,207,5017.92968750
0,208,5013.66162109
0,209,5009.55371094
0,210,5005.60791016
0,211,5001.81835938
0,212,4998.19824219
0,213,4994.72753906
0,214,4991.48046875
0,215,4988.43847656
0,216,4985.48193359
0,217,4982.74853516
0,218,4980.06445312
0,219,4977.48632812
0,220,4975.07226562
0,221,4972.78710938
0,222,4970.63476562
0,223,4968.48046875
0,224,4966.34960938
0,225,4964.30810547
0,226,4962.41796875
0,227,4960.69042969
0,228,4959.06689453
0,229,4957.54248047
0,230,4956.15234375
0,231,4954.85791016
0,232,4953.68359375
0,233,4952.61718750
0,234,4951.66796875
0,235,4950.81445312
0,236,4950.07080078
0,237,4949.42724609
0,238,4948.87451172
0,239,4948.38476562
0,240,4947.98583984
0,241,4947.64648438
0,242,4947.37890625
0,243,4947.16796875
0,244,4947.00537109
0,245,4946.88720703
0,246,4946.80029297
0,247,4946.74560547
0,248,4946.71728516
0,249,4946.70361328
