init,epoch,objective
0,0,6144.11718750
0,1,6144.08154297
0,2,6144.01513672
0,3,6143.91699219
0,4,6143.78710938
0,5,6143.62597656
0,6,6143.43261719
0,7,6143.20849609
0,8,6142.95263672
0,9,6142.66503906
0,10,6142.34570312
0,11,6141.99414062
0,12,6141.64355469
0,13,6141.29492188
0,14,6140.94921875
0,15,6140.60693359
0,16,6140.26953125
0,17,6139.93750000
0,18,6139.61230469
0,19,6139.29492188
0,20,6138.98535156
0,21,6138.68554688
0,22,6138.39648438
0,23,6138.11767578
0,24,6137.85058594
0,25,6137.59570312
0,26,6137.35253906
0,27,6137.12255859
0,28,6136.90576172
0,29,6136.70214844
0,30,6136.51269531
0,31,6136.33789062
0,32,6136.17578125
0,33,6136.02734375
0,34,6135.89257812
0,35,6135.77148438
0,36,6135.66308594
0,37,6135.56738281
0,38,6135.48339844
0,39,6135.41113281
0,40,6135.34960938
0,41,6135.29833984
0,42,6135.25537109
0,43,6135.22265625
0,44,6135.19628906
0,45,6135.17675781
0,46,6135.16308594
0,47,6135.15478516
0,48,6135.15039062
0,49,6135.14843750
0,50,6135.14746094
0,51,6134.79589844
0,52,6134.44482422
0,53,6134.09570312
0,54,6133.74902344
0,55,6133.40527344
0,56,6133.06787109
0,57,6132.73535156
0,58,6132.40966797
0,59,6132.09130859
0,60,6131.78271484
0,61,6131.48242188
0,62,6131.19238281
0,63,6130.91357422
0,64,6130.64599609
0,65,6130.39062500
0,66,6130.14746094
0,67,6129.91748047
0,68,6129.70068359
0,69,6129.49755859
0,70,6129.30810547
0,71,6129.13281250
0,72,6128.97021484
0,73,6128.82177734
0,74,6128.68652344
0,75,6128.56542969
0,76,6128.45703125
0,77,6128.36083984
0,78,6128.27636719
0,79,6128.20410156
0,80,6128.14208984
0,81,6128.09082031
0,82,6128.04882812
0,83,6128.01464844
0,84,6127.98925781
0,85,6127.96972656
0,86,6127.95654297
0,87,6127.94824219
0,88,6127.94287109
0,89,6127.94091797
0,90,6127.94042969
0,91,6127.58886719
0,92,6127.23730469
0,93,6126.88867188
0,94,6126.54150391
0,95,6126.19873047
0,96,6125.86035156
0,97,6125.52783203
0,98,6125.20214844
0,99,6124.88378906
0,100,6124.57470703
0,101,6124.27441406
0,102,6123.98437500
0,103,6123.70507812
0,104,6123.43701172
0,105,6123.18164062
0,106,6122.93847656
0,107,6122.70751953
0,108,6122.49023438
0,109,6122.28662109
0,110,6122.09765625
0,111,6121.92041016
0,112,6121.75878906
0,113,6121.60937500
0,114,6121.47460938
0,115,6121.35302734
0,116,6121.24414062
0,117,6121.14794922
0,118,6121.06396484
0,119,6120.99121094
0,120,6120.92968750
0,121,6120.87792969
0,122,6120.83593750
0,123,6120.80224609
0,124,6120.77636719
0,125,6120.75683594
0,126,6120.74316406
0,127,6120.73535156
0,128,6120.73046875
0,129,6120.72802734
0,130,6120.72753906
0,131,6120.37500000
0,132,6120.02441406
0,133,6119.67382812
0,134,6119.32666016
0,135,6118.98339844
0,136,6118.64453125
0,137,6118.31103516
0,138,6117.98535156
0,139,6117.66699219
0,140,6117.35644531
0,141,6117.05566406
0,142,6116.76464844
0,143,6116.48535156
0,144,6116.21679688
0,145,6115.96093750
0,146,6115.71630859
0,147,6115.48583984
0,148,6115.26855469
0,149,6115.06445312
0,150,6114.87402344
0,151,6114.69775391
0,152,6114.53466797
0,153,6114.38623047
0,154,6114.25097656
0,155,6114.12939453
0,156,6114.02050781
0,157,6113.92382812
0,158,6113.83984375
0,159,6113.76660156
0,160,6113.70507812
0,161,6113.65332031
0,162,6113.61132812
0,163,6113.57763672
0,164,6113.55126953
0,165,6113.53173828
0,166,6113.51855469
0,167,6113.50976562
0,168,6113.50488281
0,169,6113.50292969
0,170,6113.50195312
0,171,6113.14892578
0,172,6112.79638672
0,173,6112.44531250
0,174,6112.09667969
0,175,6111.75195312
0,176,6111.41308594
0,177,6111.07910156
0,178,6110.75244141
0,179,6110.43359375
0,180,6110.12304688
0,181,6109.82128906
0,182,6109.52978516
0,183,6109.25000000
0,184,6108.98242188
0,185,6108.72363281
0,186,6108.48046875
0,187,6108.24902344
0,188,6108.03125000
0,189,6107.82714844
0,190,6107.63671875
0,191,6107.45996094
0,192,6107.29736328
0,193,6107.14843750
0,194,6107.01318359
0,195,6106.89062500
0,196,6106.78222656
0,197,6106.68554688
0,198,6106.60156250
0,199,6106.52832031
0,200,6106.46728516
0,201,6106.41503906
0,202,6106.37304688
0,203,6106.33886719
0,204,6106.31298828
0,205,6106.29345703
0,206,6106.27978516
0,207,6106.27148438
0,208,6106.26562500
0,209,6106.26416016
0,210,6106.26318359
0,211,6105.91015625
0,212,6105.55664062
0,213,6105.20507812
0,214,6104.85742188
0,215,6104.51416016
0,216,6104.17285156
0,217,6103.83837891
0,218,6103.51171875
0,219,6103.19238281
0,220,6102.88183594
0,221,6102.58007812
0,222,6102.28906250
0,223,6102.00878906
0,224,6101.73974609
0,225,6101.48291016
0,226,6101.23876953
0,227,6101.00781250
0,228,6100.79003906
0,229,6100.58544922
0,230,6100.39501953
0,231,6100.21875000
0,232,6100.05566406
0,233,6099.90722656
0,234,6099.77148438
0,235,6099.65039062
0,236,6099.54101562
0,237,6099.44433594
0,238,6099.36035156
0,239,6099.28710938
0,240,6099.22656250
0,241,6099.17431641
0,242,6099.13183594
0,243,6099.09765625
0,244,6099.07226562
0,245,6099.05273438
0,246,6099.03906250
0,247,6099.03027344
0,248,6099.02539062
0,249,6099.02343750
0,250,6099.02246094
0,251,6098.66992188
0,252,6098.31835938
0,253,6097.96777344
0,254,6097.61914062
0,255,6097.27539062
0,256,6096.93603516
0,257,6096.60253906
0,258,6096.27636719
0,259,6095.95605469
0,260,6095.64648438
0,261,6095.34472656
0,262,6095.05371094
0,263,6094.77392578
0,264,6094.50488281
0,265,6094.24853516
0,266,6094.00439453
0,267,6093.77294922
0,268,6093.55517578
0,269,6093.35156250
0,270,6093.16113281
0,271,6092.98437500
0,272,6092.82128906
0,273,6092.67236328
0,274,6092.53759766
0,275,6092.41601562
0,276,6092.30712891
0,277,6092.21093750
0,278,6092.12695312
0,279,6092.05371094
0,280,6091.99218750
0,281,6091.94042969
0,282,6091.89843750
0,283,6091.86425781
0,284,6091.83837891
0,285,6091.81884766
0,286,6091.80566406
0,287,6091.79687500
0,288,6091.79199219
0,289,6091.79003906
0,290,6091.78955078
0,291,6091.43701172
0,292,6091.08496094
0,293,6090.73437500
0,294,6090.39111328
0,295,6090.04833984
0,296,6089.70947266
0,297,6089.37451172
0,298,6089.04736328
0,299,6088.72949219
0,300,6088.41992188
0,301,6088.12011719
0,302,6087.82910156
0,303,6087.55078125
0,304,6087.28271484
0,305,6087.02636719
0,306,6086.78369141
0,307,6086.55273438
0,308,6086.33593750
0,309,6086.13281250
0,310,6085.94238281
0,311,6085.76611328
0,312,6085.60449219
0,313,6085.45556641
0,314,6085.32128906
0,315,6085.19921875
0,316,6085.09082031
0,317,6084.99414062
0,318,6084.91015625
0,319,6084.83789062
0,320,6084.77636719
0,321,6084.72460938
0,322,6084.68261719
0,323,6084.64843750
0,324,6084.62304688
0,325,6084.60351562
0,326,6084.58984375
0,327,6084.58105469
0,328,6084.57617188
0,329,6084.57324219
0,330,6084.57324219
0,331,6084.22314453
0,332,6083.87304688
0,333,6083.52441406
0,334,6083.17724609
0,335,6082.83349609
0,336,6082.49414062
0,337,6082.16064453
0,338,6081.83593750
0,339,6081.51806641
0,340,6081.20849609
0,341,6080.90820312
0,342,6080.61816406
0,343,6080.33837891
0,344,6080.06933594
0,345,6079.81494141
0,346,6079.57128906
0,347,6079.34130859
0,348,6079.12402344
0,349,6078.91992188
0,350,6078.72998047
0,351,6078.55371094
0,352,6078.39160156
0,353,6078.24316406
0,354,6078.10839844
0,355,6077.98632812
0,356,6077.87792969
0,357,6077.78125000
0,358,6077.69726562
0,359,6077.62500000
0,360,6077.56347656
0,361,6077.51171875
0,362,6077.46923828
0,363,6077.43554688
0,364,6077.40966797
0,365,6077.39062500
0,366,6077.37695312
0,367,6077.36816406
0,368,6077.36328125
0,369,6077.36132812
0,370,6077.36083984
0,371,6077.01025391
0,372,6076.65820312
0,373,6076.30859375
0,374,6075.96191406
0,375,6075.61816406
0,376,6075.27929688
0,377,6074.94726562
0,378,6074.62109375
0,379,6074.30322266
0,380,6073.99414062
0,381,6073.69384766
0,382,6073.40332031
0,383,6073.12451172
0,384,6072.85644531
0,385,6072.60156250
0,386,6072.35839844
0,387,6072.12744141
0,388,6071.91064453
0,389,6071.70703125
0,390,6071.51708984
0,391,6071.34179688
0,392,6071.17968750
0,393,6071.03125000
0,394,6070.89746094
0,395,6070.77539062
0,396,6070.66552734
0,397,6070.57031250
0,398,6070.48632812
0,399,6070.41357422
0,400,6070.35205078
0,401,6070.30029297
0,402,6070.25830078
0,403,6070.22509766
0,404,6070.19824219
0,405,6070.17968750
0,406,6070.16601562
0,407,6070.15722656
0,408,6070.15234375
0,409,6070.14990234
0,410,6070.14941406
0,411,6069.79882812
0,412,6069.44824219
0,413,6069.10009766
0,414,6068.75292969
0,415,6068.40917969
0,416,6068.07128906
0,417,6067.73828125
0,418,6067.41210938
0,419,6067.09472656
0,420,6066.78515625
0,421,6066.48535156
0,422,6066.19531250
0,423,6065.91503906
0,424,6065.64746094
0,425,6065.39160156
0,426,6065.14843750
0,427,6064.91796875
0,428,6064.70117188
0,429,6064.49707031
0,430,6064.30712891
0,431,6064.13085938
0,432,6063.96875000
0,433,6063.82031250
0,434,6063.68554688
0,435,6063.56347656
0,436,6063.45507812
0,437,6063.35888672
0,438,6063.27441406
0,439,6063.20214844
0,440,6063.14062500
0,441,6063.08837891
0,442,6063.04638672
0,443,6063.01269531
0,444,6062.98681641
0,445,6062.96777344
0,446,6062.95410156
0,447,6062.94531250
0,448,6062.93994141
0,449,6062.93798828
0,450,6062.93701172
0,451,6062.58593750
0,452,6062.23437500
0,453,6061.88525391
0,454,6061.53808594
0,455,6061.19482422
0,456,6060.85546875
0,457,6060.52343750
0,458,6060.19726562
0,459,6059.87890625
0,460,6059.56884766
0,461,6059.26855469
0,462,6058.97802734
0,463,6058.69824219
0,464,6058.43017578
0,465,6058.17480469
0,466,6057.93115234
0,467,6057.70117188
0,468,6057.48339844
0,469,6057.27978516
0,470,6057.08984375
0,471,6056.91455078
0,472,6056.75244141
0,473,6056.60400391
0,474,6056.46875000
0,475,6056.34716797
0,476,6056.23876953
0,477,6056.14306641
0,478,6056.05908203
0,479,6055.98632812
0,480,6055.92480469
0,481,6055.87304688
0,482,6055.83105469
0,483,6055.79736328
0,484,6055.77148438
0,485,6055.75195312
0,486,6055.73876953
0,487,6055.72998047
0,488,6055.72460938
0,489,6055.72167969
0,490,6055.72167969
0,491,6055.37207031
0,492,6055.02148438
0,493,6054.67041016
0,494,6054.32324219
0,495,6053.97949219
0,496,6053.64062500
0,497,6053.30859375
0,498,6052.98339844
0,499,6052.66503906
0,500,6052.35546875
0,501,6052.05419922
0,502,6051.76367188
0,503,6051.48388672
0,504,6051.21630859
0,505,6050.95996094
0,506,6050.71679688
0,507,6050.48632812
0,508,6050.26806641
0,509,6050.06494141
0,510,6049.87597656
0,511,6049.69970703
0,512,6049.53662109
0,513,6049.38867188
0,514,6049.25390625
0,515,6049.13183594
0,516,6049.02343750
0,517,6048.92724609
0,518,6048.84277344
0,519,6048.77001953
0,520,6048.70849609
0,521,6048.65722656
0,522,6048.61425781
0,523,6048.58105469
0,524,6048.55468750
0,525,6048.53613281
0,526,6048.52246094
0,527,6048.51367188
0,528,6048.50830078
0,529,6048.50634766
0,530,6048.50585938
0,531,6048.15332031
0,532,6047.80371094
0,533,6047.45410156
0,534,6047.10644531
0,535,6046.76269531
0,536,6046.42431641
0,537,6046.09179688
0,538,6045.76611328
0,539,6045.44726562
0,540,6045.13769531
0,541,6044.83691406
0,542,6044.54638672
0,543,6044.26708984
0,544,6043.99951172
0,545,6043.74560547
0,546,6043.50390625
0,547,6043.27441406
0,548,6043.05957031
0,549,6042.85742188
0,550,6042.66943359
0,551,6042.49414062
0,552,6042.33300781
0,553,6042.18554688
0,554,6042.05175781
0,555,6041.93115234
0,556,6041.82373047
0,557,6041.72851562
0,558,6041.64453125
0,559,6041.57275391
0,560,6041.51171875
0,561,6041.46044922
0,562,6041.41796875
0,563,6041.38476562
0,564,6041.35986328
0,565,6041.33984375
0,566,6041.32714844
0,567,6041.31835938
0,568,6041.31298828
0,569,6041.31103516
0,570,6041.31054688
0,571,6040.96093750
0,572,6040.61328125
0,573,6040.27441406
0,574,6039.94140625
0,575,6039.61035156
0,576,6039.28271484
0,577,6038.96289062
0,578,6038.65039062
0,579,6038.34521484
0,580,6038.04882812
0,581,6037.76123047
0,582,6037.48242188
0,583,6037.21435547
0,584,6036.95751953
0,585,6036.71240234
0,586,6036.47949219
0,587,6036.25878906
0,588,6036.05078125
0,589,6035.85693359
0,590,6035.67529297
0,591,6035.50634766
0,592,6035.35156250
0,593,6035.20996094
0,594,6035.08203125
0,595,6034.96533203
0,596,6034.86181641
0,597,6034.77050781
0,598,6034.69140625
0,599,6034.62353516
0,600,6034.56640625
0,601,6034.51855469
0,602,6034.47949219
0,603,6034.44824219
0,604,6034.42431641
0,605,6034.40625000
0,606,6034.39355469
0,607,6034.38574219
0,608,6034.38085938
0,609,6034.37890625
0,610,6034.37792969
0,611,6034.05468750
0,612,6033.73291016
0,613,6033.40917969
0,614,6033.08496094
0,615,6032.76904297
0,616,6032.45703125
0,617,6032.15136719
0,618,6031.85058594
0,619,6031.55664062
0,620,6031.27148438
0,621,6030.99414062
0,622,6030.72607422
0,623,6030.46777344
0,624,6030.22021484
0,625,6029.98388672
0,626,6029.75878906
0,627,6029.54785156
0,628,6029.34765625
0,629,6029.15917969
0,630,6028.98437500
0,631,6028.82275391
0,632,6028.67333984
0,633,6028.53710938
0,634,6028.41210938
0,635,6028.30078125
0,636,6028.20019531
0,637,6028.11132812
0,638,6028.03417969
0,639,6027.96728516
0,640,6027.91064453
0,641,6027.86279297
0,642,6027.82421875
0,643,6027.79345703
0,644,6027.76953125
0,645,6027.75146484
0,646,6027.73925781
0,647,6027.73144531
0,648,6027.72607422
0,649,6027.72460938
0,650,6027.72460938
0,651,6027.40234375
0,652,6027.08105469
0,653,6026.75781250
0,654,6026.43652344
0,655,6026.12207031
0,656,6025.81152344
0,657,6025.50488281
0,658,6025.20556641
0,659,6024.91259766
0,660,6024.62792969
0,661,6024.35253906
0,662,6024.08544922
0,663,6023.82910156
0,664,6023.58251953
0,665,6023.34716797
0,666,6023.12500000
0,667,6022.91259766
0,668,6022.71289062
0,669,6022.52539062
0,670,6022.35107422
0,671,6022.18945312
0,672,6022.04101562
0,673,6021.90380859
0,674,6021.77929688
0,675,6021.66796875
0,676,6021.56835938
0,677,6021.47949219
0,678,6021.40234375
0,679,6021.33593750
0,680,6021.27929688
0,681,6021.23193359
0,682,6021.19335938
0,683,6021.16210938
0,684,6021.13867188
0,685,6021.12011719
0,686,6021.10839844
0,687,6021.10009766
0,688,6021.09570312
0,689,6021.09375000
0,690,6021.09277344
0,691,6020.77050781
0,692,6020.45068359
0,693,6020.12890625
0,694,6019.80761719
0,695,6019.49169922
0,696,6019.18115234
0,697,6018.87646484
0,698,6018.57666016
0,699,6018.28320312
0,700,6017.99853516
0,701,6017.72314453
0,702,6017.45605469
0,703,6017.20068359
0,704,6016.95312500
0,705,6016.71875000
0,706,6016.49511719
0,707,6016.28417969
0,708,6016.08398438
0,709,6015.89599609
0,710,6015.72167969
0,711,6015.55957031
0,712,6015.41015625
0,713,6015.27392578
0,714,6015.14892578
0,715,6015.03710938
0,716,6014.93750000
0,717,6014.84863281
0,718,6014.77148438
0,719,6014.70458984
0,720,6014.64794922
0,721,6014.60009766
0,722,6014.56152344
0,723,6014.53027344
0,724,6014.50634766
0,725,6014.48925781
0,726,6014.47656250
0,727,6014.46826172
0,728,6014.46386719
0,729,6014.46191406
0,730,6014.46093750
0,731,6014.13916016
0,732,6013.81591797
0,733,6013.49316406
0,734,6013.17285156
0,735,6012.85742188
0,736,6012.54589844
0,737,6012.23974609
0,738,6011.93945312
0,739,6011.64599609
0,740,6011.36230469
0,741,6011.08496094
0,742,6010.81884766
0,743,6010.56152344
0,744,6010.31445312
0,745,6010.07910156
0,746,6009.85644531
0,747,6009.64404297
0,748,6009.44531250
0,749,6009.25781250
0,750,6009.08398438
0,751,6008.92285156
0,752,6008.77343750
0,753,6008.63720703
0,754,6008.51318359
0,755,6008.40136719
0,756,6008.30126953
0,757,6008.21337891
0,758,6008.13574219
0,759,6008.06933594
0,760,6008.01269531
0,761,6007.96484375
0,762,6007.92675781
0,763,6007.89550781
0,764,6007.87158203
