init,epoch,objective
0,0,6419.76513672
0,1,6419.75195312
0,2,6419.72656250
0,3,6419.68945312
0,4,6419.64013672
0,5,6419.57910156
0,6,6419.50585938
0,7,6419.42187500
0,8,6419.32470703
0,9,6419.21582031
0,10,6419.09570312
0,11,6418.96337891
0,12,6418.83105469
0,13,6418.69824219
0,14,6418.56640625
0,15,6418.43457031
0,16,6418.30273438
0,17,6418.17187500
0,18,6418.04296875
0,19,6417.91455078
0,20,6417.78613281
0,21,6417.65820312
0,22,6417.53076172
0,23,6417.40429688
0,24,6417.27832031
0,25,6417.15332031
0,26,6417.02929688
0,27,6416.90527344
0,28,6416.78417969
0,29,6416.66308594
0,30,6416.54296875
0,31,6416.42382812
0,32,6416.30712891
0,33,6416.19042969
0,34,6416.07568359
0,35,6415.96240234
0,36,6415.85058594
0,37,6415.74023438
0,38,6415.63085938
0,39,6415.52294922
0,40,6415.41748047
0,41,6415.31250000
0,42,6415.20996094
0,43,6415.10937500
0,44,6415.01025391
0,45,6414.91308594
0,46,6414.81640625
0,47,6414.72363281
0,48,6414.63134766
0,49,6414.54199219
0,50,6414.45312500
0,51,6414.36718750
0,52,6414.28271484
0,53,6414.20117188
0,54,6414.12011719
0,55,6414.04248047
0,56,6413.96679688
0,57,6413.89257812
0,58,6413.82080078
0,59,6413.75097656
0,60,6413.68310547
0,61,6413.61718750
0,62,6413.55322266
0,63,6413.49169922
0,64,6413.43261719
0,65,6413.37451172
0,66,6413.31884766
0,67,6413.26562500
0,68,6413.21386719
0,69,6413.16503906
0,70,6413.11718750
0,71,6413.07226562
0,72,6413.02783203
0,73,6412.98632812
0,74,6412.94726562
0,75,6412.90917969
0,76,6412.87304688
0,77,6412.83935547
0,78,6412.80712891
0,79,6412.77636719
0,80,6412.74804688
0,81,6412.72070312
0,82,6412.69531250
0,83,6412.67187500
0,84,6412.64892578
0,85,6412.62792969
0,86,6412.60937500
0,87,6412.59179688
0,88,6412.57519531
0,89,6412.56054688
0,90,6412.54687500
0,91,6412.53417969
0,92,6412.52294922
0,93,6412.51269531
0,94,6412.50341797
