init,epoch,objective
0,0,6196.69287109
0,1,6194.85986328
0,2,6191.38183594
0,3,6186.25683594
0,4,6179.49414062
0,5,6171.08935547
0,6,6161.03417969
0,7,6149.32617188
0,8,6135.97851562
0,9,6120.97412109
0,10,6104.32812500
0,11,6086.33007812
0,12,6068.64404297
0,13,6050.99462891
0,14,6033.60644531
0,15,6016.51025391
0,16,5999.71777344
0,17,5982.97607422
0,18,5966.73779297
0,19,5950.64208984
0,20,5934.78125000
0,21,5919.38232422
0,22,5904.21044922
0,23,5889.12597656
0,24,5874.16552734
0,25,5859.48291016
0,26,5844.98339844
0,27,5830.65673828
0,28,5816.57568359
0,29,5802.72265625
0,30,5789.06591797
0,31,5775.61181641
0,32,5762.38183594
0,33,5749.36181641
0,34,5736.56396484
0,35,5724.00292969
0,36,5711.69677734
0,37,5699.70019531
0,38,5688.07080078
0,39,5676.82910156
0,40,5665.94189453
0,41,5655.28613281
0,42,5644.94335938
0,43,5634.91992188
0,44,5625.40039062
0,45,5616.14599609
0,46,5607.16357422
0,47,5598.46972656
0,48,5590.06152344
0,49,5582.03662109
0,50,5574.29492188
0,51,5566.82617188
0,52,5559.63525391
0,53,5552.78808594
0,54,5546.29736328
0,55,5540.12890625
0,56,5534.24804688
0,57,5528.67968750
0,58,5523.47070312
0,59,5518.52001953
0,60,5513.84228516
0,61,5509.46582031
0,62,5505.31201172
0,63,5501.39453125
0,64,5497.72412109
0,65,5494.31298828
0,66,5491.14062500
0,67,5488.20458984
0,68,5485.48632812
0,69,5482.98437500
0,70,5480.68505859
0,71,5478.58203125
0,72,5476.67578125
0,73,5474.96582031
0,74,5473.43994141
0,75,5472.07373047
0,76,5470.86523438
0,77,5469.80761719
0,78,5468.89843750
0,79,5468.11865234
0,80,5467.46142578
0,81,5466.91601562
0,82,5466.47167969
0,83,5466.12060547
0,84,5465.84960938
0,85,5465.65039062
0,86,5465.51367188
0,87,5465.42773438
0,88,5465.37744141
0,89,5465.35546875
0,90,5465.34814453
0,91,5451.19677734
0,92,5437.02587891
0,93,5422.79345703
0,94,5408.54492188
0,95,5394.36474609
0,96,5380.27978516
0,97,5366.39160156
0,98,5352.59277344
0,99,5338.84423828
0,100,5325.19482422
0,101,5311.60693359
0,102,5298.42382812
0,103,5285.37841797
0,104,5272.47705078
0,105,5259.65576172
0,106,5247.02832031
0,107,5234.51074219
0,108,5222.29003906
0,109,5210.42968750
0,110,5198.94628906
0,111,5187.60986328
0,112,5176.60839844
0,113,5165.93554688
0,114,5155.41748047
0,115,5145.19238281
0,116,5135.49414062
0,117,5126.01562500
0,118,5116.74902344
0,119,5107.80957031
0,120,5099.01074219
0,121,5090.36083984
0,122,5081.89013672
0,123,5073.65478516
0,124,5065.68798828
0,125,5057.92480469
0,126,5050.35400391
0,127,5042.99316406
0,128,5036.12451172
0,129,5029.65820312
0,130,5023.39990234
0,131,5017.49755859
0,132,5011.76757812
0,133,5006.32373047
0,134,5001.05908203
0,135,4996.02880859
0,136,4991.27294922
0,137,4986.72607422
0,138,4982.38525391
0,139,4978.28515625
0,140,4974.38037109
0,141,4970.70996094
0,142,4967.22509766
0,143,4963.96435547
0,144,4960.91748047
0,145,4958.09814453
0,146,4955.44140625
0,147,4952.97460938
0,148,4950.74462891
0,149,4948.67871094
0,150,4946.76562500
0,151,4945.03222656
0,152,4943.46044922
0,153,4942.03222656
0,154,4940.75634766
0,155,4939.62353516
0,156,4938.61718750
0,157,4937.72998047
0,158,4936.96337891
0,159,4936.31738281
0,160,4935.76416016
0,161,4935.30908203
0,162,4934.94628906
0,163,4934.65820312
0,164,4934.43994141
0,165,4934.27587891
0,166,4934.16064453
0,167,4934.08740234
0,168,4934.04541016
0,169,4934.02929688
0,170,4934.02490234
0,171,4922.72949219
0,172,4911.19726562
0,173,4899.74951172
0,174,4888.52294922
0,175,4877.29003906
0,176,4866.19482422
0,177,4855.15136719
0,178,4844.14550781
0,179,4833.24267578
0,180,4822.74707031
0,181,4812.33593750
0,182,4801.99902344
0,183,4791.73876953
0,184,4781.53369141
0,185,4771.34472656
0,186,4760.93994141
0,187,4751.00048828
0,188,4741.08740234
0,189,4731.18896484
0,190,4721.40478516
0,191,4711.80859375
0,192,4702.41650391
0,193,4693.14257812
0,194,4684.04492188
0,195,4675.19824219
0,196,4666.71533203
0,197,4658.32470703
0,198,4650.08154297
0,199,4642.08056641
0,200,4634.53320312
0,201,4627.19433594
0,202,4620.04931641
0,203,4613.09277344
0,204,4606.31201172
0,205,4599.88769531
0,206,4593.67529297
0,207,4587.69580078
0,208,4581.94042969
0,209,4576.43750000
0,210,4571.00488281
0,211,4565.88623047
0,212,4560.92529297
0,213,4556.13476562
0,214,4551.62304688
0,215,4547.30615234
0,216,4543.17822266
0,217,4539.26220703
0,218,4535.60302734
0,219,4532.16210938
0,220,4528.87597656
0,221,4525.78271484
0,222,4522.84277344
0,223,4520.10791016
0,224,4517.56982422
0,225,4515.17724609
0,226,4512.88867188
0,227,4510.88525391
0,228,4509.04785156
0,229,4507.31054688
0,230,4505.71582031
0,231,4504.28222656
0,232,4502.97753906
0,233,4501.78076172
0,234,4500.70263672
0,235,4499.77539062
0,236,4498.94726562
0,237,4498.22167969
0,238,4497.60546875
0,239,4497.07714844
0,240,4496.63134766
0,241,4496.25244141
0,242,4495.94531250
0,243,4495.70263672
0,244,4495.51953125
0,245,4495.38378906
0,246,4495.29052734
0,247,4495.22851562
0,248,4495.19238281
0,249,4495.17675781
0,250,4495.17333984
0,251,4486.29882812
0,252,4477.30859375
0,253,4467.76806641
0,254,4458.12597656
0,255,4448.76708984
0,256,4439.47070312
0,257,4430.55859375
0,258,4421.84570312
0,259,4413.23730469
0,260,4404.97167969
0,261,4396.53955078
0,262,4388.25292969
0,263,4380.14160156
0,264,4372.42089844
0,265,4364.70312500
0,266,4356.96191406
0,267,4349.24365234
0,268,4341.93261719
0,269,4334.91015625
0,270,4328.08837891
0,271,4321.30322266
0,272,4314.74951172
0,273,4308.20703125
0,274,4301.83447266
0,275,4295.59033203
0,276,4289.56250000
0,277,4283.63476562
0,278,4277.82275391
0,279,4272.23925781
0,280,4266.87158203
0,281,4261.50439453
0,282,4256.38330078
0,283,4251.46630859
0,284,4246.58789062
0,285,4241.82861328
0,286,4237.27783203
0,287,4232.84960938
0,288,4228.70507812
0,289,4224.61279297
0,290,4220.65625000
0,291,4216.87207031
0,292,4213.36230469
0,293,4209.95947266
0,294,4206.64453125
0,295,4203.43115234
0,296,4200.38720703
0,297,4197.48535156
0,298,4194.73144531
0,299,4192.07568359
0,300,4189.61767578
0,301,4187.35205078
0,302,4185.23339844
0,303,4183.21044922
0,304,4181.27148438
0,305,4179.46240234
0,306,4177.75732422
0,307,4176.20312500
0,308,4174.75781250
0,309,4173.43212891
0,310,4172.22949219
0,311,4171.11572266
0,312,4170.08349609
0,313,4169.18212891
0,314,4168.39257812
0,315,4167.67724609
0,316,4167.03564453
0,317,4166.47802734
0,318,4165.99560547
0,319,4165.58398438
0,320,4165.24072266
0,321,4164.95312500
0,322,4164.71533203
0,323,4164.52636719
0,324,4164.38183594
0,325,4164.27685547
0,326,4164.20263672
0,327,4164.15380859
0,328,4164.12744141
0,329,4164.11425781
0,330,4164.11132812
0,331,4157.83105469
0,332,4150.69531250
0,333,4143.47949219
0,334,4136.33105469
0,335,4129.24609375
0,336,4122.17285156
0,337,4115.24218750
0,338,4108.12109375
0,339,4100.73876953
0,340,4093.39648438
0,341,4085.92333984
0,342,4078.30957031
0,343,4070.93554688
0,344,4063.63134766
0,345,4056.27978516
0,346,4048.91406250
0,347,4041.58398438
0,348,4034.37011719
0,349,4027.23876953
0,350,4020.23046875
0,351,4013.26416016
0,352,4006.39697266
0,353,3999.73632812
0,354,3993.25830078
0,355,3986.84912109
0,356,3980.48632812
0,357,3974.28125000
0,358,3968.16162109
0,359,3962.30371094
0,360,3956.51464844
0,361,3950.87402344
0,362,3945.40136719
0,363,3940.05273438
0,364,3934.93066406
0,365,3929.89892578
0,366,3925.08007812
0,367,3920.42724609
0,368,3915.93505859
0,369,3911.54785156
0,370,3907.41845703
0,371,3903.41406250
0,372,3899.71582031
0,373,3896.06933594
0,374,3892.58886719
0,375,3889.22900391
0,376,3886.06054688
0,377,3883.12792969
0,378,3880.33447266
0,379,3877.66577148
0,380,3875.06347656
0,381,3872.62475586
0,382,3870.37377930
0,383,3868.28564453
0,384,3866.33642578
0,385,3864.46826172
0,386,3862.71435547
0,387,3861.09643555
0,388,3859.60253906
0,389,3858.23681641
0,390,3856.97680664
0,391,3855.82666016
0,392,3854.76757812
0,393,3853.83911133
0,394,3853.00146484
0,395,3852.24096680
0,396,3851.56469727
0,397,3850.97509766
0,398,3850.46923828
0,399,3850.03564453
0,400,3849.67626953
0,401,3849.37915039
0,402,3849.13500977
0,403,3848.93481445
0,404,3848.78369141
0,405,3848.67236328
0,406,3848.59570312
0,407,3848.54296875
0,408,3848.51342773
0,409,3848.50097656
0,410,3848.49731445
0,411,3842.02832031
0,412,3834.87255859
0,413,3827.07104492
0,414,3819.19116211
0,415,3811.42675781
0,416,3803.58105469
0,417,3795.95141602
0,418,3788.61865234
0,419,3781.24853516
0,420,3773.94287109
0,421,3766.69311523
0,422,3759.38989258
0,423,3752.27368164
0,424,3745.02441406
0,425,3737.97729492
0,426,3731.60473633
0,427,3725.32714844
0,428,3719.06054688
0,429,3712.96166992
0,430,3706.86840820
0,431,3700.90014648
0,432,3694.96118164
0,433,3689.32153320
0,434,3683.82250977
0,435,3678.40893555
0,436,3673.05859375
0,437,3667.91918945
0,438,3662.90527344
0,439,3658.07714844
0,440,3653.35937500
0,441,3648.91113281
0,442,3644.51538086
0,443,3640.27465820
0,444,3636.03735352
0,445,3631.91992188
0,446,3628.01049805
0,447,3624.23144531
0,448,3620.38769531
0,449,3616.85693359
0,450,3613.52758789
0,451,3610.33251953
0,452,3607.36889648
0,453,3604.49462891
0,454,3601.70434570
0,455,3599.02709961
0,456,3596.51757812
0,457,3594.10107422
0,458,3591.80957031
0,459,3589.65161133
0,460,3587.65283203
0,461,3585.70629883
0,462,3583.86523438
0,463,3582.13574219
0,464,3580.52734375
0,465,3579.01220703
0,466,3577.63793945
0,467,3576.36425781
0,468,3575.15405273
0,469,3574.03784180
0,470,3573.02807617
0,471,3572.11450195
0,472,3571.27709961
0,473,3570.50830078
0,474,3569.83349609
0,475,3569.22729492
0,476,3568.69555664
0,477,3568.22656250
0,478,3567.83837891
0,479,3567.49365234
