init,epoch,objective
0,0,6348.06835938
0,1,6348.05468750
0,2,6348.02783203
0,3,6347.98925781
0,4,6347.93847656
0,5,6347.87451172
0,6,6347.79833984
0,7,6347.70947266
0,8,6347.60839844
0,9,6347.49511719
0,10,6347.36914062
0,11,6347.23046875
0,12,6347.09277344
0,13,6346.95410156
0,14,6346.81640625
0,15,6346.67822266
0,16,6346.54199219
0,17,6346.40429688
0,18,6346.26757812
0,19,6346.13134766
0,20,6345.99511719
0,21,6345.86035156
0,22,6345.72607422
0,23,6345.59277344
0,24,6345.45947266
0,25,6345.32812500
0,26,6345.19726562
0,27,6345.06738281
0,28,6344.93896484
0,29,6344.81152344
0,30,6344.68457031
0,31,6344.55957031
0,32,6344.43603516
0,33,6344.31347656
0,34,6344.19287109
0,35,6344.07421875
0,36,6343.95605469
0,37,6343.83886719
0,38,6343.72412109
0,39,6343.61083984
0,40,6343.49951172
0,41,6343.38964844
0,42,6343.28173828
0,43,6343.17480469
0,44,6343.07031250
0,45,6342.96777344
0,46,6342.86767578
0,47,6342.76855469
0,48,6342.67285156
0,49,6342.57812500
0,50,6342.48437500
0,51,6342.39453125
0,52,6342.30566406
0,53,6342.21923828
0,54,6342.13476562
0,55,6342.05175781
0,56,6341.97167969
0,57,6341.89404297
0,58,6341.81835938
0,59,6341.74462891
0,60,6341.67333984
0,61,6341.60400391
0,62,6341.53662109
0,63,6341.47167969
0,64,6341.40917969
0,65,6341.34863281
0,66,6341.29003906
0,67,6341.23339844
0,68,6341.17968750
0,69,6341.12695312
0,70,6341.07714844
0,71,6341.02929688
0,72,6340.98339844
0,73,6340.93994141
0,74,6340.89794922
0,75,6340.85839844
0,76,6340.82031250
0,77,6340.78417969
0,78,6340.75000000
0,79,6340.71777344
0,80,6340.68798828
0,81,6340.65966797
0,82,6340.63281250
0,83,6340.60839844
0,84,6340.58398438
0,85,6340.56201172
0,86,6340.54199219
0,87,6340.52343750
0,88,6340.50585938
0,89,6340.49072266
0,90,6340.47656250
