init,epoch,objective
0,0,6836.45751953
0,1,6836.41894531
0,2,6836.34472656
0,3,6836.23535156
0,4,6836.09082031
0,5,6835.91210938
0,6,6835.69726562
0,7,6835.44726562
0,8,6835.16210938
0,9,6834.84179688
0,10,6834.48681641
0,11,6834.09667969
0,12,6833.70751953
0,13,6833.31933594
0,14,6832.93505859
0,15,6832.55371094
0,16,6832.17871094
0,17,6831.80908203
0,18,6831.44775391
0,19,6831.09521484
0,20,6830.75195312
0,21,6830.41845703
0,22,6830.09667969
0,23,6829.78710938
0,24,6829.49023438
0,25,6829.20654297
0,26,6828.93603516
0,27,6828.68066406
0,28,6828.43945312
0,29,6828.21386719
0,30,6828.00390625
0,31,6827.80810547
0,32,6827.62890625
0,33,6827.46435547
0,34,6827.31445312
0,35,6827.17968750
0,36,6827.05957031
0,37,6826.95312500
0,38,6826.85937500
0,39,6826.77880859
0,40,6826.70996094
0,41,6826.65380859
0,42,6826.60693359
0,43,6826.56933594
0,44,6826.54003906
0,45,6826.51953125
0,46,6826.50439453
0,47,6826.49560547
0,48,6826.48925781
0,49,6826.48730469
0,50,6826.48730469
0,51,6826.09667969
0,52,6825.70703125
0,53,6825.31933594
0,54,6824.93359375
0,55,6824.55273438
0,56,6824.17724609
0,57,6823.80761719
0,58,6823.44580078
0,59,6823.09277344
0,60,6822.75000000
0,61,6822.41552734
0,62,6822.09375000
0,63,6821.78320312
0,64,6821.48632812
0,65,6821.20214844
0,66,6820.93212891
0,67,6820.67773438
0,68,6820.43554688
0,69,6820.20996094
0,70,6819.99902344
0,71,6819.80371094
0,72,6819.62402344
0,73,6819.45898438
0,74,6819.30859375
0,75,6819.17382812
0,76,6819.05273438
0,77,6818.94628906
0,78,6818.85253906
0,79,6818.77148438
0,80,6818.70312500
0,81,6818.64599609
0,82,6818.59912109
0,83,6818.56201172
0,84,6818.53320312
0,85,6818.51123047
0,86,6818.49707031
0,87,6818.48730469
0,88,6818.48242188
0,89,6818.47949219
0,90,6818.47949219
0,91,6818.08789062
0,92,6817.69824219
0,93,6817.30957031
0,94,6816.92431641
0,95,6816.54296875
0,96,6816.16699219
0,97,6815.79736328
0,98,6815.43554688
0,99,6815.08154297
0,100,6814.73828125
0,101,6814.40527344
0,102,6814.08300781
0,103,6813.77197266
0,104,6813.47460938
0,105,6813.19042969
0,106,6812.92041016
0,107,6812.66455078
0,108,6812.42382812
0,109,6812.19726562
0,110,6811.98681641
0,111,6811.79101562
0,112,6811.61132812
0,113,6811.44628906
0,114,6811.29589844
0,115,6811.16064453
0,116,6811.04003906
0,117,6810.93359375
0,118,6810.83984375
0,119,6810.75976562
0,120,6810.69091797
0,121,6810.63330078
0,122,6810.58691406
0,123,6810.54980469
0,124,6810.52050781
0,125,6810.49902344
0,126,6810.48388672
0,127,6810.47460938
0,128,6810.46972656
0,129,6810.46679688
0,130,6810.46630859
0,131,6810.07617188
0,132,6809.68554688
0,133,6809.29785156
0,134,6808.91210938
0,135,6808.53027344
0,136,6808.15429688
0,137,6807.78515625
0,138,6807.42285156
0,139,6807.06884766
0,140,6806.72558594
0,141,6806.39111328
0,142,6806.06933594
0,143,6805.75878906
0,144,6805.46142578
0,145,6805.17675781
0,146,6804.90673828
0,147,6804.65136719
0,148,6804.40917969
0,149,6804.18359375
0,150,6803.97265625
0,151,6803.77734375
0,152,6803.59667969
0,153,6803.43212891
0,154,6803.28222656
0,155,6803.14697266
0,156,6803.02587891
0,157,6802.91943359
0,158,6802.82519531
0,159,6802.74560547
0,160,6802.67675781
0,161,6802.61914062
0,162,6802.57226562
0,163,6802.53515625
0,164,6802.50585938
