init,epoch,objective
0,0,6745.49853516
0,1,6744.69775391
0,2,6743.67675781
0,3,6742.45019531
0,4,6741.01562500
0,5,6739.37695312
0,6,6737.52392578
0,7,6735.45996094
0,8,6733.19921875
0,9,6730.75244141
0,10,6728.09277344
0,11,6725.25195312
0,12,6722.21093750
0,13,6718.95556641
0,14,6715.52734375
0,15,6711.89355469
0,16,6708.05908203
0,17,6704.00732422
0,18,6699.75439453
0,19,6695.29687500
0,20,6690.62890625
0,21,6685.75683594
0,22,6680.68066406
0,23,6675.39550781
0,24,6669.90917969
0,25,6664.21337891
0,26,6658.32031250
0,27,6652.21728516
0,28,6645.91162109
0,29,6639.39697266
0,30,6632.68359375
0,31,6625.76025391
0,32,6618.63867188
0,33,6611.39648438
0,34,6603.93798828
0,35,6596.32763672
0,36,6588.51562500
0,37,6580.75585938
0,38,6573.09326172
0,39,6565.43310547
0,40,6557.79736328
0,41,6550.18505859
0,42,6542.61425781
0,43,6535.08251953
0,44,6527.60449219
0,45,6520.17968750
0,46,6512.82275391
0,47,6505.55664062
0,48,6498.52685547
0,49,6491.59277344
0,50,6484.73828125
0,51,6477.96044922
0,52,6471.29833984
0,53,6464.84814453
0,54,6458.50292969
0,55,6452.26367188
0,56,6446.13818359
0,57,6440.13867188
0,58,6434.26171875
0,59,6428.58154297
0,60,6423.10351562
0,61,6417.81640625
0,62,6412.50781250
0,63,6407.30322266
0,64,6402.22314453
0,65,6397.27343750
0,66,6392.45703125
0,67,6387.78173828
0,68,6383.24853516
0,69,6378.89013672
0,70,6374.67626953
0,71,6370.61816406
0,72,6366.71142578
0,73,6362.96240234
0,74,6359.37500000
0,75,6355.94482422
0,76,6352.67578125
0,77,6349.55664062
0,78,6346.59863281
0,79,6343.79199219
0,80,6341.13281250
0,81,6338.62939453
0,82,6336.27001953
0,83,6334.05664062
0,84,6331.98632812
0,85,6330.07128906
0,86,6328.30029297
0,87,6326.66113281
0,88,6325.14208984
0,89,6323.74560547
0,90,6322.46679688
0,91,6321.30029297
0,92,6320.24560547
0,93,6319.29687500
0,94,6318.44189453
0,95,6317.68945312
0,96,6317.02148438
0,97,6316.44335938
0,98,6315.94531250
0,99,6315.52050781
0,100,6315.15966797
0,101,6314.86279297
0,102,6314.62011719
0,103,6314.42333984
0,104,6314.26904297
0,105,6314.14843750
0,106,6314.06445312
0,107,6313.99804688
0,108,6313.94482422
0,109,6313.90966797
0,110,6306.67919922
0,111,6299.45556641
0,112,6292.21972656
0,113,6284.98144531
0,114,6277.78613281
0,115,6270.61865234
0,116,6263.49169922
0,117,6256.42578125
0,118,6249.42529297
0,119,6242.58691406
0,120,6235.80029297
0,121,6229.07812500
0,122,6222.43994141
0,123,6215.95117188
0,124,6209.55224609
0,125,6203.41064453
0,126,6197.54541016
0,127,6191.80029297
0,128,6186.13330078
0,129,6180.55126953
0,130,6175.08886719
0,131,6169.72802734
0,132,6164.46826172
0,133,6159.31445312
0,134,6154.26855469
0,135,6149.32714844
0,136,6144.52294922
0,137,6139.86669922
0,138,6135.30322266
0,139,6130.93212891
0,140,6126.72363281
0,141,6122.69873047
0,142,6118.81884766
0,143,6115.03710938
0,144,6111.42968750
0,145,6107.94726562
0,146,6104.59228516
0,147,6101.44238281
0,148,6098.44873047
0,149,6095.59570312
0,150,6092.87304688
0,151,6090.27880859
0,152,6087.80566406
0,153,6085.45263672
0,154,6083.22460938
0,155,6081.12500000
0,156,6079.15625000
0,157,6077.33251953
0,158,6075.61572266
0,159,6074.02539062
0,160,6072.54785156
0,161,6071.18212891
0,162,6069.91943359
0,163,6068.76660156
0,164,6067.71044922
0,165,6066.74072266
0,166,6065.86572266
0,167,6065.07958984
0,168,6064.37841797
0,169,6063.75341797
0,170,6063.20166016
0,171,6062.71826172
0,172,6062.30322266
0,173,6061.95068359
0,174,6061.65380859
0,175,6061.40673828
0,176,6061.20263672
0,177,6061.04248047
0,178,6060.91357422
0,179,6060.81738281
0,180,6060.74511719
0,181,6060.68798828
0,182,6060.64941406
0,183,6060.61669922
0,184,6054.72998047
0,185,6048.80664062
0,186,6042.96728516
0,187,6037.19042969
0,188,6031.36425781
0,189,6025.55566406
0,190,6019.78076172
0,191,6014.13867188
0,192,6008.58447266
0,193,6003.18603516
0,194,5997.85742188
0,195,5992.58544922
0,196,5987.39208984
0,197,5982.23974609
0,198,5977.13574219
0,199,5972.06250000
0,200,5967.17578125
0,201,5962.36914062
0,202,5957.67187500
0,203,5953.03320312
0,204,5948.50097656
0,205,5944.06494141
0,206,5939.69531250
0,207,5935.42480469
0,208,5931.25634766
0,209,5927.16796875
0,210,5923.28564453
0,211,5919.54931641
0,212,5915.85546875
0,213,5912.24902344
0,214,5908.74951172
0,215,5905.39062500
0,216,5902.11621094
0,217,5898.95019531
0,218,5895.87304688
0,219,5892.92626953
0,220,5890.09814453
0,221,5887.39111328
0,222,5884.79687500
0,223,5882.29345703
0,224,5879.91894531
0,225,5877.67529297
0,226,5875.54296875
0,227,5873.52587891
0,228,5871.59570312
0,229,5869.77490234
0,230,5868.08251953
0,231,5866.49560547
0,232,5865.00000000
0,233,5863.62207031
0,234,5862.32812500
0,235,5861.13378906
0,236,5860.02490234
0,237,5859.01367188
0,238,5858.09179688
0,239,5857.25244141
0,240,5856.49365234
0,241,5855.81347656
0,242,5855.20117188
0,243,5854.65673828
0,244,5854.17626953
0,245,5853.75537109
0,246,5853.39160156
0,247,5853.08300781
0,248,5852.82666016
0,249,5852.61132812
0,250,5852.43896484
0,251,5852.29980469
0,252,5852.18994141
0,253,5852.10595703
0,254,5852.03808594
0,255,5851.99267578
0,256,5851.95849609
0,257,5851.92529297
0,258,5846.85205078
0,259,5841.70068359
0,260,5836.48730469
0,261,5831.26318359
0,262,5826.07714844
0,263,5820.88085938
0,264,5815.76953125
0,265,5810.70703125
0,266,5805.65136719
0,267,5800.60546875
0,268,5795.56787109
0,269,5790.59033203
0,270,5785.68261719
0,271,5780.81005859
0,272,5775.96923828
0,273,5771.23535156
