init,epoch,objective
0,0,6657.11132812
0,1,6657.09326172
0,2,6657.05908203
0,3,6657.00878906
0,4,6656.94287109
0,5,6656.86083984
0,6,6656.76269531
0,7,6656.64794922
0,8,6656.51757812
0,9,6656.37109375
0,10,6656.20849609
0,11,6656.02978516
0,12,6655.85058594
0,13,6655.67236328
0,14,6655.49414062
0,15,6655.31591797
0,16,6655.13867188
0,17,6654.96191406
0,18,6654.78417969
0,19,6654.60888672
0,20,6654.43359375
0,21,6654.25878906
0,22,6654.08544922
0,23,6653.91308594
0,24,6653.74169922
0,25,6653.57128906
0,26,6653.40234375
0,27,6653.23437500
0,28,6653.06787109
0,29,6652.90332031
0,30,6652.73925781
0,31,6652.57812500
0,32,6652.41796875
0,33,6652.25976562
0,34,6652.10351562
0,35,6651.94921875
0,36,6651.79638672
0,37,6651.64550781
0,38,6651.49707031
0,39,6651.35058594
0,40,6651.20654297
0,41,6651.06445312
0,42,6650.92480469
0,43,6650.78808594
0,44,6650.65234375
0,45,6650.52099609
0,46,6650.39062500
0,47,6650.26367188
0,48,6650.13769531
0,49,6650.01562500
0,50,6649.89648438
0,51,6649.77929688
0,52,6649.66503906
0,53,6649.55322266
0,54,6649.44433594
0,55,6649.33789062
0,56,6649.23437500
0,57,6649.13378906
0,58,6649.03613281
0,59,6648.94091797
0,60,6648.84863281
0,61,6648.75878906
0,62,6648.67236328
0,63,6648.58886719
0,64,6648.50732422
0,65,6648.42919922
0,66,6648.35351562
0,67,6648.28076172
0,68,6648.21093750
0,69,6648.14355469
0,70,6648.07910156
0,71,6648.01660156
0,72,6647.95800781
0,73,6647.90136719
0,74,6647.84765625
0,75,6647.79687500
0,76,6647.74755859
0,77,6647.70117188
0,78,6647.65722656
0,79,6647.61523438
0,80,6647.57714844
0,81,6647.54003906
0,82,6647.50537109
0,83,6647.47314453
0,84,6647.44189453
0,85,6647.41406250
0,86,6647.38818359
0,87,6647.36376953
0,88,6647.34179688
0,89,6647.32177734
0,90,6647.30273438
0,91,6647.28564453
0,92,6647.27050781
0,93,6647.25634766
0,94,6647.24414062
0,95,6647.23339844
0,96,6647.22314453
0,97,6647.21484375
0,98,6647.20751953
0,99,6647.20068359
0,100,6647.19628906
0,101,6647.19140625
0,102,6647.18750000
0,103,6647.18457031
0,104,6647.18261719
0,105,6647.18066406
0,106,6647.17968750
0,107,6647.17968750
0,108,6647.17968750
0,109,6647.17919922
0,110,6647.17919922
0,111,6647.00000000
0,112,6646.82128906
0,113,6646.64257812
0,114,6646.46484375
0,115,6646.28613281
0,116,6646.10888672
0,117,6645.93164062
0,118,6645.75488281
0,119,6645.57861328
0,120,6645.40332031
0,121,6645.22851562
0,122,6645.05517578
0,123,6644.88232422
0,124,6644.71093750
0,125,6644.54052734
0,126,6644.37158203
0,127,6644.20312500
0,128,6644.03710938
0,129,6643.87158203
0,130,6643.70849609
0,131,6643.54687500
0,132,6643.38671875
0,133,6643.22851562
0,134,6643.07226562
0,135,6642.91699219
0,136,6642.76464844
0,137,6642.61376953
0,138,6642.46533203
0,139,6642.31835938
0,140,6642.17382812
0,141,6642.03222656
0,142,6641.89257812
0,143,6641.75488281
0,144,6641.62011719
0,145,6641.48730469
0,146,6641.35742188
0,147,6641.22949219
0,148,6641.10449219
0,149,6640.98144531
0,150,6640.86181641
0,151,6640.74462891
0,152,6640.62988281
0,153,6640.51855469
0,154,6640.40966797
0,155,6640.30371094
0,156,6640.20019531
0,157,6640.09863281
0,158,6640.00097656
0,159,6639.90625000
0,160,6639.81347656
0,161,6639.72363281
0,162,6639.63671875
0,163,6639.55273438
0,164,6639.47167969
0,165,6639.39306641
0,166,6639.31835938
0,167,6639.24462891
0,168,6639.17480469
0,169,6639.10742188
0,170,6639.04248047
0,171,6638.98095703
0,172,6638.92187500
0,173,6638.86523438
0,174,6638.81152344
0,175,6638.75976562
0,176,6638.71093750
0,177,6638.66406250
0,178,6638.62011719
0,179,6638.57910156
0,180,6638.53906250
0,181,6638.50292969
0,182,6638.46875000
0,183,6638.43554688
0,184,6638.40527344
0,185,6638.37695312
0,186,6638.35107422
0,187,6638.32666016
0,188,6638.30371094
0,189,6638.28417969
0,190,6638.26562500
0,191,6638.24804688
0,192,6638.23242188
0,193,6638.21875000
0,194,6638.20654297
0,195,6638.19580078
0,196,6638.18554688
0,197,6638.17724609
0,198,6638.16894531
0,199,6638.16308594
0,200,6638.15820312
0,201,6638.15283203
0,202,6638.14941406
0,203,6638.14697266
0,204,6638.14453125
0,205,6638.14355469
0,206,6638.14257812
0,207,6638.14160156
0,208,6638.14111328
0,209,6638.14062500
0,210,6638.14062500
0,211,6637.96191406
0,212,6637.78222656
0,213,6637.60351562
0,214,6637.42480469
0,215,6637.24707031
0,216,6637.06835938
0,217,6636.89111328
0,218,6636.71386719
0,219,6636.53710938
0,220,6636.36181641
0,221,6636.18701172
0,222,6636.01318359
0,223,6635.84033203
0,224,6635.66894531
0,225,6635.49804688
0,226,6635.32812500
0,227,6635.16064453
0,228,6634.99414062
0,229,6634.82861328
0,230,6634.66503906
0,231,6634.50292969
0,232,6634.34179688
0,233,6634.18359375
0,234,6634.02685547
0,235,6633.87109375
0,236,6633.71826172
0,237,6633.56738281
0,238,6633.41992188
0,239,6633.27392578
0,240,6633.12988281
0,241,6632.98828125
0,242,6632.84863281
0,243,6632.71142578
0,244,6632.57714844
0,245,6632.44433594
0,246,6632.31445312
0,247,6632.18701172
0,248,6632.06152344
0,249,6631.93945312
0,250,6631.82031250
0,251,6631.70214844
0,252,6631.58886719
0,253,6631.47705078
0,254,6631.36865234
0,255,6631.26269531
0,256,6631.16015625
0,257,6631.05957031
0,258,6630.96142578
0,259,6630.86669922
0,260,6630.77392578
0,261,6630.68505859
0,262,6630.59912109
0,263,6630.51513672
0,264,6630.43408203
0,265,6630.35546875
0,266,6630.28076172
0,267,6630.20800781
0,268,6630.13769531
0,269,6630.07080078
0,270,6630.00634766
0,271,6629.94433594
0,272,6629.88574219
0,273,6629.82958984
0,274,6629.77539062
0,275,6629.72460938
0,276,6629.67578125
0,277,6629.62890625
0,278,6629.58593750
0,279,6629.54394531
0,280,6629.50585938
0,281,6629.46875000
0,282,6629.43359375
0,283,6629.40136719
0,284,6629.37109375
0,285,6629.34277344
0,286,6629.31689453
0,287,6629.29296875
0,288,6629.27099609
0,289,6629.25048828
0,290,6629.23242188
0,291,6629.21484375
0,292,6629.19873047
0,293,6629.18505859
0,294,6629.17236328
0,295,6629.16162109
0,296,6629.15136719
0,297,6629.14355469
0,298,6629.13574219
0,299,6629.12988281
0,300,6629.12402344
0,301,6629.12011719
0,302,6629.11621094
0,303,6629.11328125
0,304,6629.11132812
0,305,6629.10937500
0,306,6629.10888672
0,307,6629.10742188
0,308,6629.10742188
0,309,6629.10742188
0,310,6629.10742188
0,311,6628.92871094
0,312,6628.75097656
0,313,6628.57226562
0,314,6628.39453125
0,315,6628.21630859
0,316,6628.03906250
0,317,6627.86230469
0,318,6627.68652344
0,319,6627.51074219
0,320,6627.33593750
0,321,6627.16210938
0,322,6626.98828125
0,323,6626.81640625
0,324,6626.64550781
0,325,6626.47558594
0,326,6626.30712891
0,327,6626.13964844
0,328,6625.97314453
0,329,6625.80859375
0,330,6625.64599609
0,331,6625.48437500
0,332,6625.32470703
0,333,6625.16650391
0,334,6625.00976562
0,335,6624.85546875
0,336,6624.70312500
0,337,6624.55273438
0,338,6624.40478516
0,339,6624.25878906
0,340,6624.11474609
0,341,6623.97363281
0,342,6623.83398438
0,343,6623.69628906
0,344,6623.56250000
0,345,6623.43017578
0,346,6623.30029297
0,347,6623.17382812
0,348,6623.04931641
0,349,6622.92675781
0,350,6622.80712891
0,351,6622.69042969
0,352,6622.57666016
0,353,6622.46582031
0,354,6622.35693359
0,355,6622.25146484
0,356,6622.14843750
0,357,6622.04785156
0,358,6621.95019531
0,359,6621.85595703
0,360,6621.76367188
0,361,6621.67480469
0,362,6621.58789062
0,363,6621.50439453
0,364,6621.42431641
0,365,6621.34570312
0,366,6621.27050781
0,367,6621.19824219
0,368,6621.12792969
0,369,6621.06103516
0,370,6620.99707031
0,371,6620.93554688
0,372,6620.87695312
0,373,6620.82031250
0,374,6620.76660156
0,375,6620.71582031
0,376,6620.66699219
0,377,6620.62109375
0,378,6620.57714844
0,379,6620.53515625
0,380,6620.49658203
0,381,6620.45996094
0,382,6620.42578125
0,383,6620.39306641
0,384,6620.36279297
0,385,6620.33496094
0,386,6620.30859375
0,387,6620.28466797
0,388,6620.26220703
0,389,6620.24121094
0,390,6620.22363281
0,391,6620.20605469
0,392,6620.19042969
0,393,6620.17675781
0,394,6620.16406250
0,395,6620.15332031
0,396,6620.14355469
0,397,6620.13476562
0,398,6620.12744141
0,399,6620.12109375
0,400,6620.11621094
0,401,6620.11132812
0,402,6620.10742188
0,403,6620.10546875
0,404,6620.10253906
0,405,6620.10156250
0,406,6620.10058594
0,407,6620.09960938
0,408,6620.09960938
0,409,6620.09960938
0,410,6620.09960938
0,411,6619.92089844
0,412,6619.74267578
0,413,6619.56494141
0,414,6619.38671875
0,415,6619.20898438
0,416,6619.03173828
0,417,6618.85546875
0,418,6618.67871094
0,419,6618.50390625
0,420,6618.32910156
0,421,6618.15527344
0,422,6617.98193359
0,423,6617.81054688
0,424,6617.63964844
0,425,6617.46972656
0,426,6617.30126953
0,427,6617.13427734
0,428,6616.96777344
0,429,6616.80322266
0,430,6616.64013672
