init,epoch,objective
0,0,6860.00878906
0,1,6859.96386719
0,2,6859.88085938
0,3,6859.75732422
0,4,6859.59423828
0,5,6859.39257812
0,6,6859.15039062
0,7,6858.86865234
0,8,6858.54687500
0,9,6858.18554688
0,10,6857.78417969
0,11,6857.34375000
0,12,6856.90429688
0,13,6856.46630859
0,14,6856.03222656
0,15,6855.60205078
0,16,6855.17871094
0,17,6854.76220703
0,18,6854.35351562
0,19,6853.95507812
0,20,6853.56738281
0,21,6853.19140625
0,22,6852.82714844
0,23,6852.47753906
0,24,6852.14257812
0,25,6851.82226562
0,26,6851.51660156
0,27,6851.22851562
0,28,6850.95605469
0,29,6850.70117188
0,30,6850.46337891
0,31,6850.24218750
0,32,6850.03906250
0,33,6849.85302734
0,34,6849.68359375
0,35,6849.53125000
0,36,6849.39453125
0,37,6849.27441406
0,38,6849.16894531
0,39,6849.07812500
0,40,6849.00048828
0,41,6848.93603516
0,42,6848.88378906
0,43,6848.84082031
0,44,6848.80859375
0,45,6848.78466797
0,46,6848.76757812
0,47,6848.75683594
0,48,6848.75097656
0,49,6848.74804688
0,50,6848.74707031
0,51,6848.30566406
0,52,6847.86474609
0,53,6847.42626953
0,54,6846.99072266
0,55,6846.56054688
0,56,6846.13525391
0,57,6845.71777344
0,58,6845.30908203
0,59,6844.90917969
0,60,6844.52050781
0,61,6844.14355469
0,62,6843.77880859
0,63,6843.42871094
0,64,6843.09228516
0,65,6842.77099609
0,66,6842.46582031
0,67,6842.17724609
0,68,6841.90429688
0,69,6841.64941406
0,70,6841.41113281
0,71,6841.18994141
0,72,6840.98632812
0,73,6840.79980469
0,74,6840.63085938
0,75,6840.47753906
0,76,6840.34179688
0,77,6840.22070312
0,78,6840.11523438
0,79,6840.02392578
0,80,6839.94677734
0,81,6839.88183594
0,82,6839.82861328
0,83,6839.78613281
0,84,6839.75390625
0,85,6839.72949219
0,86,6839.71240234
0,87,6839.70214844
0,88,6839.69628906
0,89,6839.69335938
0,90,6839.69238281
0,91,6839.25000000
0,92,6838.80859375
0,93,6838.36865234
0,94,6837.93261719
0,95,6837.50097656
0,96,6837.07519531
0,97,6836.65771484
0,98,6836.24804688
0,99,6835.84716797
0,100,6835.45800781
0,101,6835.08056641
0,102,6834.71582031
0,103,6834.36474609
0,104,6834.02832031
0,105,6833.70703125
0,106,6833.40136719
0,107,6833.11132812
0,108,6832.83935547
0,109,6832.58398438
0,110,6832.34472656
0,111,6832.12353516
0,112,6831.91992188
0,113,6831.73339844
0,114,6831.56347656
0,115,6831.41113281
0,116,6831.27490234
0,117,6831.15380859
0,118,6831.04833984
0,119,6830.95703125
0,120,6830.87988281
0,121,6830.81494141
0,122,6830.76171875
0,123,6830.71923828
0,124,6830.68652344
0,125,6830.66210938
0,126,6830.64550781
0,127,6830.63476562
0,128,6830.62841797
0,129,6830.62597656
0,130,6830.62500000
0,131,6830.18212891
0,132,6829.74023438
0,133,6829.30029297
0,134,6828.86425781
0,135,6828.43261719
0,136,6828.00683594
0,137,6827.58837891
0,138,6827.17871094
0,139,6826.77832031
0,140,6826.39062500
0,141,6826.02001953
0,142,6825.66210938
0,143,6825.31835938
0,144,6824.98925781
0,145,6824.67431641
0,146,6824.37548828
0,147,6824.09228516
0,148,6823.82617188
0,149,6823.57617188
0,150,6823.34277344
0,151,6823.12744141
0,152,6822.92822266
0,153,6822.74707031
0,154,6822.58105469
0,155,6822.43261719
0,156,6822.29931641
0,157,6822.18164062
0,158,6822.07910156
0,159,6821.98974609
0,160,6821.91406250
0,161,6821.85156250
0,162,6821.79931641
0,163,6821.75830078
0,164,6821.72656250
0,165,6821.70263672
0,166,6821.68652344
0,167,6821.67626953
0,168,6821.66992188
0,169,6821.66796875
0,170,6821.66699219
0,171,6821.23632812
0,172,6820.80566406
0,173,6820.37792969
0,174,6819.95263672
0,175,6819.53222656
0,176,6819.11816406
0,177,6818.71044922
0,178,6818.31152344
0,179,6817.92187500
0,180,6817.54199219
0,181,6817.17382812
0,182,6816.81787109
0,183,6816.47558594
0,184,6816.14746094
0,185,6815.83398438
0,186,6815.53613281
0,187,6815.25390625
0,188,6814.98730469
0,189,6814.73828125
0,190,6814.50585938
0,191,6814.29003906
0,192,6814.09082031
0,193,6813.90917969
0,194,6813.74414062
0,195,6813.59472656
0,196,6813.46142578
0,197,6813.34375000
0,198,6813.24121094
0,199,6813.15234375
0,200,6813.07714844
0,201,6813.01318359
0,202,6812.96191406
0,203,6812.92041016
0,204,6812.88916016
0,205,6812.86474609
0,206,6812.84863281
0,207,6812.83789062
0,208,6812.83203125
0,209,6812.82910156
0,210,6812.82861328
0,211,6812.39697266
0,212,6811.96582031
0,213,6811.53710938
0,214,6811.11083984
0,215,6810.69042969
0,216,6810.27441406
0,217,6809.86523438
0,218,6809.46533203
0,219,6809.07470703
0,220,6808.69433594
0,221,6808.32519531
0,222,6807.96875000
0,223,6807.62548828
0,224,6807.29589844
0,225,6806.98144531
0,226,6806.68212891
0,227,6806.39941406
0,228,6806.13183594
0,229,6805.88232422
0,230,6805.64892578
0,231,6805.43261719
0,232,6805.23339844
0,233,6805.05029297
0,234,6804.88427734
0,235,6804.73486328
0,236,6804.60107422
0,237,6804.48242188
0,238,6804.37939453
0,239,6804.29052734
0,240,6804.21386719
0,241,6804.15087891
0,242,6804.09863281
0,243,6804.05859375
0,244,6804.02636719
0,245,6804.00244141
0,246,6803.98535156
0,247,6803.97460938
0,248,6803.96777344
0,249,6803.96582031
0,250,6803.96533203
0,251,6803.53222656
0,252,6803.09960938
0,253,6802.66894531
0,254,6802.24121094
0,255,6801.81933594
0,256,6801.40234375
0,257,6800.99267578
0,258,6800.59082031
0,259,6800.19921875
0,260,6799.81787109
0,261,6799.44775391
0,262,6799.09033203
0,263,6798.74609375
0,264,6798.41699219
0,265,6798.10156250
0,266,6797.80224609
0,267,6797.51855469
0,268,6797.25097656
0,269,6797.00000000
0,270,6796.76660156
0,271,6796.54980469
0,272,6796.35009766
0,273,6796.16699219
0,274,6796.00097656
0,275,6795.85156250
0,276,6795.71777344
0,277,6795.59912109
0,278,6795.49511719
0,279,6795.40625000
0,280,6795.33007812
0,281,6795.26660156
0,282,6795.21484375
0,283,6795.17382812
0,284,6795.14111328
0,285,6795.11718750
0,286,6795.10107422
0,287,6795.09033203
0,288,6795.08398438
0,289,6795.08056641
0,290,6795.08007812
0,291,6794.64648438
0,292,6794.21386719
0,293,6793.78222656
0,294,6793.35449219
0,295,6792.93164062
0,296,6792.51513672
0,297,6792.10449219
0,298,6791.70263672
0,299,6791.31054688
0,300,6790.92871094
0,301,6790.55859375
0,302,6790.20068359
0,303,6789.86230469
0,304,6789.53808594
0,305,6789.22949219
0,306,6788.93652344
0,307,6788.65917969
0,308,6788.39697266
0,309,6788.15136719
0,310,6787.92285156
0,311,6787.71093750
0,312,6787.51562500
0,313,6787.33642578
0,314,6787.17431641
0,315,6787.02734375
0,316,6786.89746094
0,317,6786.78125000
0,318,6786.67968750
0,319,6786.59277344
0,320,6786.51855469
0,321,6786.45605469
0,322,6786.40527344
0,323,6786.36523438
0,324,6786.33349609
0,325,6786.31054688
0,326,6786.29443359
0,327,6786.28417969
0,328,6786.27832031
0,329,6786.27539062
0,330,6786.27441406
0,331,6785.85058594
0,332,6785.42773438
0,333,6785.00683594
0,334,6784.58886719
0,335,6784.17578125
0,336,6783.76855469
0,337,6783.36767578
0,338,6782.97558594
0,339,6782.59277344
0,340,6782.21923828
0,341,6781.85791016
0,342,6781.50781250
0,343,6781.17187500
0,344,6780.84863281
0,345,6780.54101562
0,346,6780.24755859
0,347,6779.97070312
0,348,6779.70947266
0,349,6779.46435547
0,350,6779.23535156
0,351,6779.02343750
0,352,6778.82861328
0,353,6778.64941406
0,354,6778.48730469
0,355,6778.34130859
0,356,6778.20996094
0,357,6778.09472656
0,358,6777.99316406
0,359,6777.90527344
0,360,6777.83105469
0,361,6777.76855469
0,362,6777.71875000
