init,epoch,objective
0,0,6651.36181641
0,1,6649.51367188
0,2,6646.00781250
0,3,6640.83398438
0,4,6634.00634766
0,5,6625.80078125
0,6,6616.16210938
0,7,6604.99902344
0,8,6592.34326172
0,9,6578.18652344
0,10,6562.44824219
0,11,6545.23681641
0,12,6528.65039062
0,13,6512.04980469
0,14,6495.64208984
0,15,6479.21435547
0,16,6462.79003906
0,17,6446.38867188
0,18,6430.21582031
0,19,6414.10986328
0,20,6398.04882812
0,21,6382.07031250
0,22,6366.19042969
0,23,6350.51904297
0,24,6334.99414062
0,25,6319.93554688
0,26,6305.24218750
0,27,6290.99169922
0,28,6277.31835938
0,29,6263.92675781
0,30,6250.91601562
0,31,6238.06152344
0,32,6225.38232422
0,33,6212.89794922
0,34,6200.61376953
0,35,6188.55615234
0,36,6176.89599609
0,37,6165.66015625
0,38,6155.10986328
0,39,6144.88525391
0,40,6135.21240234
0,41,6125.75683594
0,42,6116.50976562
0,43,6107.46191406
0,44,6098.64355469
0,45,6090.07080078
0,46,6081.85595703
0,47,6073.92285156
0,48,6066.41992188
0,49,6059.31933594
0,50,6052.46875000
0,51,6045.87841797
0,52,6039.58300781
0,53,6033.63769531
0,54,6027.93945312
0,55,6022.48193359
0,56,6017.27539062
0,57,6012.35107422
0,58,6007.64697266
0,59,6003.20410156
0,60,5998.98876953
0,61,5995.00781250
0,62,5991.25146484
0,63,5987.75000000
0,64,5984.49267578
0,65,5981.41748047
0,66,5978.55468750
0,67,5975.90917969
0,68,5973.46923828
0,69,5971.23046875
0,70,5969.17773438
0,71,5967.29638672
0,72,5965.60937500
0,73,5964.09814453
0,74,5962.73730469
0,75,5961.52343750
0,76,5960.45312500
0,77,5959.51757812
0,78,5958.70263672
0,79,5958.00292969
0,80,5957.41552734
0,81,5956.92626953
0,82,5956.53515625
0,83,5956.22021484
0,84,5955.98437500
0,85,5955.80517578
0,86,5955.68505859
0,87,5955.60498047
0,88,5955.55908203
0,89,5955.54296875
0,90,5955.53808594
0,91,5943.38037109
0,92,5931.32275391
0,93,5919.19482422
0,94,5906.79492188
0,95,5894.27197266
0,96,5881.96875000
0,97,5869.78613281
0,98,5858.11767578
0,99,5846.86279297
0,100,5835.66748047
0,101,5824.55664062
0,102,5813.44970703
0,103,5802.34326172
0,104,5791.76708984
0,105,5781.24804688
0,106,5770.90185547
0,107,5760.63964844
0,108,5750.60742188
0,109,5740.85351562
0,110,5731.76855469
0,111,5722.77929688
0,112,5714.01806641
0,113,5705.33398438
0,114,5696.84082031
0,115,5688.54345703
0,116,5680.43701172
0,117,5672.60498047
0,118,5665.14062500
0,119,5657.85302734
0,120,5650.85449219
0,121,5643.99218750
0,122,5637.31152344
0,123,5630.84375000
0,124,5624.54052734
0,125,5618.44580078
0,126,5612.48730469
0,127,5606.69531250
0,128,5601.09619141
0,129,5595.70068359
0,130,5590.50683594
0,131,5585.68310547
0,132,5580.99267578
0,133,5576.50683594
0,134,5572.20947266
0,135,5568.09667969
0,136,5564.15039062
0,137,5560.37744141
0,138,5556.79638672
0,139,5553.43603516
0,140,5550.24951172
0,141,5547.23583984
0,142,5544.39599609
0,143,5541.72558594
0,144,5539.21972656
0,145,5536.89160156
0,146,5534.72705078
0,147,5532.71582031
0,148,5530.84179688
0,149,5529.13232422
0,150,5527.56005859
0,151,5526.13085938
0,152,5524.82763672
0,153,5523.66259766
0,154,5522.61376953
0,155,5521.67968750
0,156,5520.85595703
0,157,5520.15039062
0,158,5519.53222656
0,159,5519.01025391
0,160,5518.56591797
0,161,5518.20068359
0,162,5517.90478516
0,163,5517.66552734
0,164,5517.48779297
0,165,5517.35595703
0,166,5517.26025391
0,167,5517.20214844
0,168,5517.16943359
0,169,5517.15136719
0,170,5517.14892578
0,171,5508.07373047
0,172,5499.15039062
0,173,5490.14160156
0,174,5481.18212891
0,175,5472.29345703
0,176,5463.86718750
0,177,5455.67187500
0,178,5447.51171875
0,179,5439.29833984
0,180,5431.50097656
0,181,5423.92041016
0,182,5416.50732422
0,183,5409.05761719
0,184,5401.78417969
0,185,5394.48681641
0,186,5387.35986328
0,187,5380.26220703
0,188,5373.17285156
0,189,5366.15917969
0,190,5359.25781250
0,191,5352.68750000
0,192,5346.18554688
0,193,5339.79345703
0,194,5333.39746094
0,195,5327.06005859
0,196,5321.10595703
0,197,5315.31298828
0,198,5309.59277344
0,199,5303.98974609
0,200,5298.64404297
0,201,5293.35107422
0,202,5288.22900391
0,203,5283.33642578
0,204,5278.77539062
0,205,5274.48144531
0,206,5270.28955078
0,207,5266.34375000
0,208,5262.50048828
0,209,5258.65917969
0,210,5254.85253906
0,211,5251.27685547
